ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241106,22.99,24.59,22.92,23.58,22.91,0.67,2.9245,471724.65,1124069.258
300002.SZ,20241106,12.9,13.42,12.76,13.12,12.89,0.23,1.7843,1233917.81,1623516.68
300003.SZ,20241106,12.7,12.86,12.47,12.59,12.58,0.01,0.0795,459227.34,581563.568
300004.SZ,20241106,7.18,7.34,7.04,7.13,7.15,-0.02,-0.2797,254397.95,182223.591
300005.SZ,20241106,8.36,8.85,8.27,8.48,8.34,0.14,1.6787,504496.72,429658.42
300006.SZ,20241106,4.41,4.54,4.32,4.45,4.43,0.02,0.4515,417630.68,185443.766
300007.SZ,20241106,19.48,20.8,19.2,19.8,19.9,-0.1,-0.5025,600666.3,1198445.712
300008.SZ,20241106,5.96,6.08,5.86,5.95,6.03,-0.08,-1.3267,2319747.29,1381667.365
300009.SZ,20241106,9.34,9.52,9.24,9.34,9.35,-0.01,-0.107,324503.6,304141.822
300010.SZ,20241106,11.85,12.85,11.11,11.2,12.08,-0.88,-7.2848,4158165.16,4930202.664
300011.SZ,20241106,8.11,8.36,8.05,8.28,8.08,0.2,2.4752,312087.7,255910.192
300012.SZ,20241106,14.65,14.99,14.52,14.77,14.65,0.12,0.8191,492840.76,728867.62
300013.SZ,20241106,3.6,3.68,3.44,3.55,3.59,-0.04,-1.1142,224209.99,79731.136
300014.SZ,20241106,50.01,52.8,49.08,49.52,50.0,-0.48,-0.96,736077.39,3766044.296
300015.SZ,20241106,15.2,15.7,14.99,15.15,15.2,-0.05,-0.3289,2181981.7,3335819.717
300016.SZ,20241106,7.3,7.59,7.24,7.31,7.29,0.02,0.2743,245054.87,180950.613
300017.SZ,20241106,9.56,9.66,9.4,9.49,9.52,-0.03,-0.3151,1267669.26,1208836.862
300018.SZ,20241106,6.73,6.78,6.58,6.65,6.72,-0.07,-1.0417,150427.07,100395.622
300019.SZ,20241106,14.6,15.23,14.6,14.8,14.6,0.2,1.3699,129318.45,193252.651
300020.SZ,20241106,2.78,2.84,2.69,2.71,2.79,-0.08,-2.8674,700359.33,193051.27
300021.SZ,20241106,4.19,4.3,4.15,4.26,4.22,0.04,0.9479,276157.57,117077.522
300022.SZ,20241106,4.7,5.14,4.63,4.92,4.72,0.2,4.2373,393048.02,191153.247
300024.SZ,20241106,18.8,21.66,18.37,21.11,18.05,3.06,16.9529,4035087.34,8123531.014
300025.SZ,20241106,9.22,9.32,9.0,9.1,9.23,-0.13,-1.4085,203695.0,186188.875
300026.SZ,20241106,4.15,4.2,4.13,4.16,4.19,-0.03,-0.716,899995.43,374645.294
300027.SZ,20241106,2.85,3.0,2.79,2.92,2.85,0.07,2.4561,2241845.35,655522.113
300029.SZ,20241106,5.68,5.98,5.68,5.75,5.6,0.15,2.6786,66797.01,38867.504
300030.SZ,20241106,6.4,6.55,6.33,6.47,6.42,0.05,0.7788,116645.03,75480.269
300031.SZ,20241106,19.32,19.96,19.06,19.67,19.24,0.43,2.2349,312713.57,611657.578
300032.SZ,20241106,5.59,5.78,5.4,5.47,5.59,-0.12,-2.1467,748291.0,418752.018
300033.SZ,20241106,266.0,310.99,261.01,273.01,268.5,4.51,1.6797,481682.04,13832778.223
300034.SZ,20241106,18.23,18.6,17.81,18.0,18.0,0.0,0.0,350261.59,634344.047
300035.SZ,20241106,15.54,18.5,15.51,17.5,15.85,1.65,10.4101,1005879.89,1742409.955
300036.SZ,20241106,19.99,20.17,19.38,19.51,19.73,-0.22,-1.1151,312022.27,617312.408
300037.SZ,20241106,43.9,44.5,42.14,42.45,42.06,0.39,0.9272,152069.1,658335.887
300039.SZ,20241106,6.91,6.94,6.8,6.87,6.91,-0.04,-0.5789,426007.97,292662.327
300040.SZ,20241106,6.56,6.73,6.53,6.6,6.55,0.05,0.7634,332004.24,220073.381
300041.SZ,20241106,9.2,9.32,9.14,9.19,9.2,-0.01,-0.1087,232392.64,214347.387
300042.SZ,20241106,22.39,22.77,21.69,22.2,22.38,-0.18,-0.8043,88337.0,197235.358
300043.SZ,20241106,3.22,3.4,3.15,3.31,3.2,0.11,3.4375,813073.0,267025.089
300044.SZ,20241106,6.05,6.95,5.95,6.95,5.79,1.16,20.0345,1477312.84,954831.173
300045.SZ,20241106,27.7,28.1,26.8,27.36,27.34,0.02,0.0732,728018.78,2004465.175
300046.SZ,20241106,43.27,48.8,41.67,45.9,43.17,2.73,6.3238,633251.86,2830190.691
300047.SZ,20241106,15.0,15.7,14.46,14.69,14.91,-0.22,-1.4755,751020.53,1139641.418
300048.SZ,20241106,5.68,5.76,5.58,5.63,5.65,-0.02,-0.354,179616.2,101683.509
300049.SZ,20241106,38.85,39.48,37.79,38.37,39.02,-0.65,-1.6658,192305.15,741453.004
300050.SZ,20241106,6.68,6.81,6.56,6.61,6.63,-0.02,-0.3017,481862.1,322544.218
300051.SZ,20241106,9.5,10.1,9.45,9.65,9.39,0.26,2.7689,200350.53,196806.882
300052.SZ,20241106,20.75,22.67,20.65,22.49,20.73,1.76,8.4901,559976.67,1222718.06
300053.SZ,20241106,17.68,18.19,16.88,17.34,17.0,0.34,2.0,1043907.16,1832440.33
300054.SZ,20241106,28.13,28.55,27.51,27.87,27.79,0.08,0.2879,273495.46,767524.685
300055.SZ,20241106,5.39,5.52,5.32,5.43,5.35,0.08,1.4953,175003.16,95122.204
300056.SZ,20241106,15.01,16.16,14.98,15.07,15.26,-0.19,-1.2451,486385.68,755253.162
300057.SZ,20241106,5.97,6.04,5.79,5.86,5.92,-0.06,-1.0135,461929.8,272974.094
300058.SZ,20241106,7.98,8.26,7.85,8.14,7.96,0.18,2.2613,2700749.67,2177036.793
300059.SZ,20241106,27.63,29.5,26.0,26.44,27.35,-0.91,-3.3272,20553706.09,56805929.141
300061.SZ,20241106,17.28,18.0,16.7,16.97,17.5,-0.53,-3.0286,802817.65,1399215.776
300062.SZ,20241106,5.6,5.71,5.6,5.65,5.6,0.05,0.8929,174301.29,98593.558
300063.SZ,20241106,9.97,11.0,9.73,11.0,10.02,0.98,9.7804,1738628.17,1841427.606
300065.SZ,20241106,10.27,11.4,10.27,10.5,9.96,0.54,5.4217,1027782.54,1108222.808
300066.SZ,20241106,4.83,5.4,4.75,5.14,4.94,0.2,4.0486,1352467.01,686800.834
300067.SZ,20241106,5.99,6.18,5.91,5.96,6.0,-0.04,-0.6667,889545.51,538854.835
300068.SZ,20241106,22.2,23.39,20.9,21.35,21.85,-0.5,-2.2883,1668477.32,3751034.865
300069.SZ,20241106,15.0,15.15,14.61,14.78,15.03,-0.25,-1.6633,45143.5,67007.551
300070.SZ,20241106,5.22,5.36,5.13,5.3,5.22,0.08,1.5326,1198044.74,628473.501
300071.SZ,20241106,4.18,4.42,4.1,4.28,4.22,0.06,1.4218,952107.37,407878.528
300072.SZ,20241106,3.92,4.27,3.9,4.04,3.89,0.15,3.856,1396379.27,568248.234
300073.SZ,20241106,45.7,49.32,45.7,47.0,44.48,2.52,5.6655,626857.68,2985807.419
300074.SZ,20241106,4.5,4.64,4.43,4.49,4.43,0.06,1.3544,340509.05,154441.469
300075.SZ,20241106,19.33,19.87,19.0,19.19,19.38,-0.19,-0.9804,589342.81,1145811.402
300076.SZ,20241106,5.86,5.97,5.72,5.8,5.9,-0.1,-1.6949,281983.55,164906.194
300077.SZ,20241106,34.2,38.0,33.5,36.8,34.41,2.39,6.9457,1824075.67,6512075.085
300078.SZ,20241106,3.46,3.57,3.38,3.47,3.47,0.0,0.0,768008.72,267465.294
300079.SZ,20241106,5.93,6.04,5.86,5.95,5.91,0.04,0.6768,756071.94,451171.757
300080.SZ,20241106,5.5,5.7,5.26,5.36,5.55,-0.19,-3.4234,865789.49,471209.758
300081.SZ,20241106,6.44,6.6,6.39,6.49,6.45,0.04,0.6202,325462.38,211598.752
300082.SZ,20241106,6.56,6.63,6.43,6.48,6.41,0.07,1.092,93903.0,61282.156
300083.SZ,20241106,8.12,8.37,7.95,8.01,7.97,0.04,0.5019,1207649.58,982336.786
300084.SZ,20241106,6.16,6.52,6.06,6.48,6.15,0.33,5.3659,209595.85,132265.341
300085.SZ,20241106,56.22,61.43,50.68,53.77,56.02,-2.25,-4.0164,1593192.26,9044424.759
300086.SZ,20241106,5.29,5.58,5.2,5.44,5.39,0.05,0.9276,453941.77,246494.06
300087.SZ,20241106,11.55,14.11,11.54,13.8,11.77,2.03,17.2472,1919936.35,2433499.441
300088.SZ,20241106,7.2,7.2,6.98,7.05,7.15,-0.1,-1.3986,1488459.13,1056714.189
300091.SZ,20241106,2.65,2.77,2.64,2.7,2.63,0.07,2.6616,747766.76,202471.508
300092.SZ,20241106,12.57,12.8,12.4,12.53,12.55,-0.02,-0.1594,118234.0,148944.098
300093.SZ,20241106,19.68,21.18,19.66,20.23,20.02,0.21,1.049,322973.37,661980.279
300094.SZ,20241106,3.95,4.2,3.93,4.08,3.98,0.1,2.5126,1486806.12,604032.308
300095.SZ,20241106,8.0,8.07,7.71,7.75,7.99,-0.24,-3.0038,249574.08,196087.229
300096.SZ,20241106,3.43,3.43,3.32,3.34,3.39,-0.05,-1.4749,194230.82,65402.344
300097.SZ,20241106,7.55,7.84,7.46,7.75,7.51,0.24,3.1957,272463.78,209542.364
300098.SZ,20241106,6.78,7.48,6.54,7.03,6.32,0.71,11.2342,5658148.2,3932826.825
300099.SZ,20241106,6.41,6.62,6.38,6.46,6.38,0.08,1.2539,278740.97,181578.889
300100.SZ,20241106,21.58,23.58,20.87,21.97,21.51,0.46,2.1385,412585.41,909217.74
300101.SZ,20241106,19.9,20.93,19.7,20.36,19.92,0.44,2.2088,621415.52,1264000.349
300102.SZ,20241106,13.65,14.08,13.23,13.35,13.94,-0.59,-4.2324,1031705.34,1404109.077
300103.SZ,20241106,7.35,7.6,7.3,7.59,7.36,0.23,3.125,240278.09,179263.369
300105.SZ,20241106,7.53,7.63,7.35,7.39,7.54,-0.15,-1.9894,161720.0,121243.148
300106.SZ,20241106,9.52,10.33,9.44,10.29,9.52,0.77,8.0882,366869.7,365155.008
300107.SZ,20241106,13.45,14.36,12.8,13.0,12.78,0.22,1.7214,944618.52,1275108.787
300108.SZ,20241106,3.0,3.15,2.9,2.93,3.0,-0.07,-2.3333,445540.0,134151.273
300109.SZ,20241106,13.82,14.24,13.63,13.75,13.66,0.09,0.6589,256990.74,357772.163
300110.SZ,20241106,3.8,3.93,3.76,3.9,3.78,0.12,3.1746,465719.98,180057.363
300111.SZ,20241106,3.34,3.47,3.29,3.36,3.35,0.01,0.2985,465415.62,157232.651
300112.SZ,20241106,9.13,9.22,8.96,9.07,9.13,-0.06,-0.6572,144461.0,131382.156
300113.SZ,20241106,14.83,15.18,14.64,14.76,14.75,0.01,0.0678,357042.51,532371.249
300115.SZ,20241106,19.7,19.86,18.41,18.65,19.91,-1.26,-6.3285,1433178.26,2750992.109
300117.SZ,20241106,1.84,1.86,1.8,1.83,1.81,0.02,1.105,396569.69,72445.305
300118.SZ,20241106,14.05,14.49,13.76,13.86,14.03,-0.17,-1.2117,534134.16,755343.677
300119.SZ,20241106,18.88,20.4,18.3,19.6,18.71,0.89,4.7568,254674.5,491999.405
300120.SZ,20241106,14.43,16.0,14.2,15.1,13.46,1.64,12.1842,1973795.34,2983621.408
300121.SZ,20241106,19.66,20.78,17.3,17.61,19.54,-1.93,-9.8772,1336967.88,2531774.771
300122.SZ,20241106,29.6,30.1,29.15,29.34,29.64,-0.3,-1.0121,516951.73,1532313.5
300123.SZ,20241106,7.3,7.67,7.2,7.42,7.21,0.21,2.9126,1076717.02,803555.98
300124.SZ,20241106,60.73,61.66,59.35,59.9,60.8,-0.9,-1.4803,410913.79,2475943.431
300125.SZ,20241106,5.33,5.54,5.3,5.48,5.27,0.21,3.9848,285191.2,154572.106
300126.SZ,20241106,5.59,5.68,5.53,5.64,5.58,0.06,1.0753,59815.04,33684.809
300127.SZ,20241106,27.2,33.77,27.2,33.77,28.14,5.63,20.0071,618179.09,1928166.383
300128.SZ,20241106,5.78,5.87,5.63,5.69,5.8,-0.11,-1.8966,790484.92,455105.591
300129.SZ,20241106,8.23,8.63,8.21,8.32,8.24,0.08,0.9709,394057.72,330911.844
300130.SZ,20241106,26.06,27.58,26.0,27.02,26.05,0.97,3.7236,488851.79,1314779.454
300131.SZ,20241106,7.56,8.1,7.49,7.98,7.56,0.42,5.5556,1582555.71,1236898.868
300132.SZ,20241106,5.34,5.36,5.12,5.15,5.34,-0.19,-3.5581,183872.99,95961.449
300133.SZ,20241106,7.98,8.33,7.92,8.09,8.06,0.03,0.3722,1733886.04,1410796.575
300134.SZ,20241106,15.04,15.35,14.66,14.79,15.19,-0.4,-2.6333,397105.95,596194.245
300135.SZ,20241106,4.19,4.48,4.19,4.28,4.12,0.16,3.8835,1180952.19,510242.774
300136.SZ,20241106,25.2,25.37,24.59,24.89,25.37,-0.48,-1.892,676066.92,1687643.584
300137.SZ,20241106,5.79,5.93,5.74,5.84,5.76,0.08,1.3889,136681.05,79755.145
300138.SZ,20241106,9.03,9.1,8.92,8.98,9.04,-0.06,-0.6637,117909.1,106262.182
300139.SZ,20241106,19.25,19.87,19.03,19.27,19.51,-0.24,-1.2301,428998.71,837298.734
300140.SZ,20241106,6.9,7.18,6.86,6.95,6.87,0.08,1.1645,303733.91,213527.784
300141.SZ,20241106,9.34,9.58,9.31,9.44,9.34,0.1,1.0707,77622.5,73524.271
300142.SZ,20241106,15.14,15.45,14.95,15.08,15.13,-0.05,-0.3305,377390.76,572995.122
300143.SZ,20241106,10.27,10.4,10.06,10.19,10.22,-0.03,-0.2935,90824.22,92872.303
