ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240222,19.11,19.32,19.02,19.22,19.22,0.0,0.0,101471.71,194615.271
300002.SZ,20240222,10.87,11.05,10.66,10.82,10.68,0.14,1.3109,943838.53,1021706.55
300003.SZ,20240222,14.56,14.73,14.54,14.7,14.65,0.05,0.3413,143063.5,209212.558
300004.SZ,20240222,4.27,4.4,4.26,4.4,4.28,0.12,2.8037,63399.0,27633.454
300005.SZ,20240222,4.88,4.93,4.8,4.9,4.82,0.08,1.6598,120840.42,58930.085
300006.SZ,20240222,2.61,2.71,2.59,2.69,2.62,0.07,2.6718,196327.97,52045.717
300007.SZ,20240222,14.91,15.59,14.89,15.4,15.13,0.27,1.7845,115863.81,177426.935
300008.SZ,20240222,3.53,3.62,3.51,3.61,3.57,0.04,1.1204,236087.44,84660.057
300009.SZ,20240222,9.71,9.79,9.64,9.75,9.72,0.03,0.3086,129008.99,125050.147
300010.SZ,20240222,2.25,2.34,2.2,2.29,2.3,-0.01,-0.4348,146334.95,33269.569
300011.SZ,20240222,5.46,5.73,5.46,5.72,5.49,0.23,4.1894,95124.01,53467.889
300012.SZ,20240222,13.02,13.34,12.95,13.2,13.14,0.06,0.4566,187280.43,245661.931
300013.SZ,20240222,2.46,2.52,2.4,2.48,2.47,0.01,0.4049,223823.53,55043.763
300014.SZ,20240222,35.29,35.86,35.23,35.67,35.61,0.06,0.1685,160551.49,569875.626
300015.SZ,20240222,14.5,14.62,14.37,14.58,14.55,0.03,0.2062,601235.34,871290.497
300016.SZ,20240222,4.57,4.73,4.53,4.72,4.57,0.15,3.2823,117952.31,54906.738
300017.SZ,20240222,8.9,9.18,8.85,8.94,8.77,0.17,1.9384,837717.41,752854.71
300018.SZ,20240222,4.58,4.75,4.58,4.72,4.57,0.15,3.2823,85165.49,39867.418
300019.SZ,20240222,13.47,13.96,13.46,13.84,13.79,0.05,0.3626,40589.09,55836.98
300020.SZ,20240222,6.24,6.34,6.07,6.27,6.0,0.27,4.5,383591.81,238748.383
300021.SZ,20240222,3.8,3.98,3.8,3.91,3.82,0.09,2.356,118880.6,46261.363
300022.SZ,20240222,3.65,3.86,3.63,3.85,3.69,0.16,4.336,147521.51,55620.591
300024.SZ,20240222,10.31,10.6,10.31,10.54,10.29,0.25,2.4295,276841.74,290091.932
300025.SZ,20240222,7.47,7.91,7.47,7.86,7.52,0.34,4.5213,110335.38,85637.384
300026.SZ,20240222,3.88,3.95,3.86,3.94,3.9,0.04,1.0256,474550.91,185314.201
300027.SZ,20240222,2.03,2.09,2.02,2.06,2.06,0.0,0.0,430700.22,88527.169
300029.SZ,20240222,4.82,4.95,4.81,4.9,4.89,0.01,0.2045,27528.01,13430.725
300030.SZ,20240222,4.7,4.94,4.68,4.93,4.68,0.25,5.3419,114603.0,55370.264
300031.SZ,20240222,14.26,14.62,14.18,14.56,14.18,0.38,2.6798,217725.5,314698.033
300032.SZ,20240222,4.6,4.88,4.23,4.44,4.37,0.07,1.6018,858638.18,381794.703
300033.SZ,20240222,127.0,131.85,126.9,130.46,129.02,1.44,1.1161,78616.19,1020883.902
300034.SZ,20240222,15.54,15.93,15.4,15.9,15.54,0.36,2.3166,94945.39,149396.451
300035.SZ,20240222,8.35,8.53,8.35,8.48,8.42,0.06,0.7126,82148.03,69463.478
300036.SZ,20240222,16.15,16.45,16.02,16.37,16.01,0.36,2.2486,128610.28,209199.754
300037.SZ,20240222,43.2,43.74,42.85,43.35,43.23,0.12,0.2776,45247.67,195753.57
300039.SZ,20240222,6.24,6.43,6.2,6.36,6.28,0.08,1.2739,310593.68,195370.0
300040.SZ,20240222,4.0,4.13,4.0,4.13,4.01,0.12,2.9925,76231.46,31080.388
300041.SZ,20240222,8.38,8.58,8.35,8.48,8.41,0.07,0.8323,69073.92,58370.19
300042.SZ,20240222,29.37,30.59,28.66,29.86,28.66,1.2,4.187,103859.97,308680.184
300043.SZ,20240222,2.73,2.82,2.72,2.81,2.75,0.06,2.1818,435744.0,121137.552
300044.SZ,20240222,4.43,4.98,4.42,4.88,4.38,0.5,11.4155,1199466.76,561258.933
300045.SZ,20240222,18.43,19.28,18.43,19.12,18.56,0.56,3.0172,660021.58,1250189.856
300046.SZ,20240222,11.1,11.53,11.1,11.53,11.16,0.37,3.3154,48099.0,54705.426
300047.SZ,20240222,6.73,6.96,6.67,6.96,6.62,0.34,5.136,407414.26,279024.113
300048.SZ,20240222,4.53,4.62,4.52,4.59,4.55,0.04,0.8791,45558.0,20853.396
300049.SZ,20240222,39.3,39.66,38.7,39.31,39.3,0.01,0.0254,47604.98,186740.926
300050.SZ,20240222,2.95,3.14,2.95,3.14,2.93,0.21,7.1672,288865.7,88400.736
300051.SZ,20240222,8.63,9.35,8.63,9.15,8.77,0.38,4.333,51949.0,47424.403
300052.SZ,20240222,14.5,15.3,14.4,15.09,14.61,0.48,3.2854,182025.55,271813.009
300053.SZ,20240222,9.88,10.66,9.8,10.41,9.99,0.42,4.2042,483443.34,499427.531
300054.SZ,20240222,19.87,20.26,19.6,20.01,19.78,0.23,1.1628,79546.61,159056.283
300055.SZ,20240222,4.7,4.87,4.69,4.84,4.74,0.1,2.1097,52919.0,25311.615
300056.SZ,20240222,7.91,8.39,7.91,8.33,7.9,0.43,5.443,107261.86,88645.981
300057.SZ,20240222,4.5,4.61,4.5,4.59,4.54,0.05,1.1013,111370.69,50827.351
300058.SZ,20240222,7.09,7.26,7.05,7.13,7.05,0.08,1.1348,1126666.77,804625.773
300059.SZ,20240222,13.5,13.82,13.47,13.73,13.62,0.11,0.8076,2535116.5,3461261.05
300061.SZ,20240222,4.18,4.28,4.12,4.27,4.07,0.2,4.914,202361.34,85057.89
300062.SZ,20240222,4.29,4.44,4.28,4.43,4.32,0.11,2.5463,90181.98,39591.358
300063.SZ,20240222,4.76,4.98,4.74,4.9,4.73,0.17,3.5941,987055.44,479269.21
300065.SZ,20240222,6.97,7.44,6.91,7.27,6.99,0.28,4.0057,264615.59,190721.214
