ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240527,20.2,22.0,20.18,21.97,20.07,1.9,9.4669,487326.7,1041468.607
300002.SZ,20240527,8.68,8.72,8.41,8.67,8.64,0.03,0.3472,537155.56,458440.204
300003.SZ,20240527,15.4,15.52,15.15,15.52,15.32,0.2,1.3055,122158.2,187447.34
300004.SZ,20240527,4.64,4.68,4.56,4.68,4.64,0.04,0.8621,45984.0,21215.496
300005.SZ,20240527,5.85,5.91,5.73,5.87,5.89,-0.02,-0.3396,120630.08,70094.522
300006.SZ,20240527,2.77,2.81,2.73,2.8,2.75,0.05,1.8182,83532.0,23149.038
300007.SZ,20240527,13.59,13.73,13.31,13.73,13.54,0.19,1.4032,47407.03,64062.502
300008.SZ,20240527,3.91,4.02,3.82,3.91,3.95,-0.04,-1.0127,1148728.56,448756.427
300009.SZ,20240527,9.6,9.62,9.32,9.52,9.56,-0.04,-0.4184,205781.46,194182.537
300010.SZ,20240527,3.14,3.15,3.0,3.07,3.15,-0.08,-2.5397,250400.26,76672.141
300011.SZ,20240527,5.56,5.59,5.44,5.55,5.53,0.02,0.3617,48594.09,26803.355
300012.SZ,20240527,11.73,11.89,11.41,11.85,11.62,0.23,1.9793,137993.13,160289.161
300013.SZ,20240527,1.99,1.99,1.9,1.91,1.95,-0.04,-2.0513,110122.0,21336.349
300014.SZ,20240527,36.98,37.15,36.13,36.7,36.95,-0.25,-0.6766,136009.31,496260.586
300015.SZ,20240527,12.27,12.35,12.1,12.34,12.27,0.07,0.5705,499755.47,610022.415
300016.SZ,20240527,5.03,5.28,4.99,5.06,5.01,0.05,0.998,152898.5,78062.235
300017.SZ,20240527,8.18,8.28,8.03,8.27,8.17,0.1,1.224,513995.43,418451.344
300018.SZ,20240527,5.08,5.17,4.98,5.14,5.03,0.11,2.1869,142688.37,72870.159
300019.SZ,20240527,13.03,13.13,12.64,12.96,13.05,-0.09,-0.6897,59924.0,76882.137
300020.SZ,20240527,2.89,2.93,2.8,2.83,2.89,-0.06,-2.0761,461659.29,131609.768
300021.SZ,20240527,3.69,3.74,3.66,3.73,3.71,0.02,0.5391,78852.02,29227.747
300022.SZ,20240527,4.06,4.06,3.94,4.01,4.04,-0.03,-0.7426,75271.0,30028.182
300024.SZ,20240527,10.08,10.26,9.93,10.25,10.05,0.2,1.99,154448.06,155660.611
300025.SZ,20240527,9.08,10.05,9.0,9.91,9.04,0.87,9.6239,148358.51,141883.509
300026.SZ,20240527,3.62,3.64,3.57,3.62,3.61,0.01,0.277,176562.0,63507.368
300027.SZ,20240527,1.92,1.92,1.87,1.9,1.91,-0.01,-0.5236,284257.0,53619.271
300029.SZ,20240527,4.5,4.84,4.43,4.61,4.57,0.04,0.8753,44062.0,20440.826
300030.SZ,20240527,4.53,4.58,4.45,4.56,4.54,0.02,0.4405,54233.0,24474.25
300031.SZ,20240527,14.43,14.48,13.88,14.38,14.33,0.05,0.3489,140698.85,198573.322
300032.SZ,20240527,3.68,3.73,3.5,3.61,3.69,-0.08,-2.168,217031.84,77424.348
300033.SZ,20240527,115.08,117.25,113.71,117.0,114.46,2.54,2.2191,49253.29,568326.472
300034.SZ,20240527,16.8,16.94,15.91,16.55,16.8,-0.25,-1.4881,239959.69,390722.015
300035.SZ,20240527,9.55,9.61,9.39,9.6,9.49,0.11,1.1591,72335.0,68695.916
300036.SZ,20240527,14.15,14.31,13.98,14.3,14.04,0.26,1.8519,84840.0,119860.856
300037.SZ,20240527,30.23,30.56,29.84,30.2,30.23,-0.03,-0.0992,52436.31,157623.141
300039.SZ,20240527,5.93,5.97,5.87,5.96,5.93,0.03,0.5059,93899.54,55585.134
300040.SZ,20240527,7.29,7.54,6.74,6.87,6.64,0.23,3.4639,1666483.01,1190089.841
300041.SZ,20240527,8.27,8.45,7.97,8.37,8.38,-0.01,-0.1193,253339.48,206768.945
300042.SZ,20240527,22.72,22.72,21.78,22.65,22.38,0.27,1.2064,34944.0,77447.3
300043.SZ,20240527,2.58,2.59,2.49,2.55,2.55,0.0,0.0,324591.7,81881.451
300044.SZ,20240527,5.0,5.01,4.83,5.0,5.08,-0.08,-1.5748,342658.8,168200.596
300045.SZ,20240527,18.38,18.39,17.7,18.28,18.19,0.09,0.4948,224775.21,404112.116
300046.SZ,20240527,10.42,10.65,10.07,10.64,10.42,0.22,2.1113,31972.05,33078.448
300047.SZ,20240527,7.09,7.14,6.81,7.05,7.24,-0.19,-2.6243,394469.88,274269.851
300048.SZ,20240527,5.2,5.25,5.16,5.23,5.19,0.04,0.7707,54760.44,28565.061
300049.SZ,20240527,49.99,51.16,48.84,51.0,49.43,1.57,3.1762,38978.79,195852.731
300050.SZ,20240527,3.34,3.37,3.22,3.31,3.37,-0.06,-1.7804,160695.0,52650.606
300051.SZ,20240527,8.25,8.34,7.77,7.84,8.29,-0.45,-5.4282,59496.16,46983.603
300052.SZ,20240527,13.86,14.04,13.5,13.98,14.15,-0.17,-1.2014,110307.06,151482.502
300053.SZ,20240527,9.37,9.52,9.13,9.51,9.33,0.18,1.9293,138104.5,128633.223
300054.SZ,20240527,22.09,22.96,21.7,22.89,22.07,0.82,3.7155,122086.58,273625.933
300055.SZ,20240527,4.81,4.86,4.75,4.84,4.82,0.02,0.4149,35451.51,17015.844
300056.SZ,20240527,10.37,10.45,10.03,10.32,10.36,-0.04,-0.3861,97663.12,99567.964
300057.SZ,20240527,5.36,5.45,5.05,5.17,5.5,-0.33,-6.0,519323.93,271446.145
300058.SZ,20240527,6.05,6.14,5.95,6.14,6.01,0.13,2.1631,389780.41,235131.001
300059.SZ,20240527,12.52,12.69,12.48,12.67,12.53,0.14,1.1173,1123949.97,1414538.753
300061.SZ,20240527,3.99,4.05,3.85,3.96,3.98,-0.02,-0.5025,59906.0,23601.834
300062.SZ,20240527,5.13,5.4,5.13,5.31,5.18,0.13,2.5097,319079.33,169086.573
300063.SZ,20240527,4.33,4.38,4.25,4.38,4.3,0.08,1.8605,207533.0,89430.871
300065.SZ,20240527,6.73,6.77,6.47,6.66,6.74,-0.08,-1.1869,224692.49,147649.75
300066.SZ,20240527,3.32,3.33,3.25,3.31,3.3,0.01,0.303,94238.7,30880.89
300067.SZ,20240527,4.27,4.5,4.16,4.5,4.35,0.15,3.4483,651240.74,278357.359
