ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240126,18.1,18.26,17.91,18.0,18.11,-0.11,-0.6074,119334.17,215504.254
300002.SZ,20240126,10.19,11.08,9.97,9.98,10.37,-0.39,-3.7608,1701918.27,1773587.075
300003.SZ,20240126,14.0,14.19,13.79,13.85,14.04,-0.19,-1.3533,133286.38,186648.33
300004.SZ,20240126,5.5,5.7,5.5,5.57,5.54,0.03,0.5415,54853.0,30828.372
300005.SZ,20240126,5.49,5.65,5.48,5.5,5.54,-0.04,-0.722,124655.5,69302.936
300006.SZ,20240126,3.38,3.49,3.37,3.39,3.38,0.01,0.2959,133030.0,45480.354
300007.SZ,20240126,16.0,16.14,15.64,15.7,16.12,-0.42,-2.6055,111445.54,177162.637
300008.SZ,20240126,3.81,3.88,3.81,3.82,3.85,-0.03,-0.7792,230571.65,88472.206
300009.SZ,20240126,9.06,9.16,8.89,8.94,9.07,-0.13,-1.4333,96231.89,86728.319
300010.SZ,20240126,2.28,2.39,2.28,2.33,2.31,0.02,0.8658,140340.2,32916.411
300011.SZ,20240126,6.76,6.92,6.69,6.7,6.77,-0.07,-1.034,85188.0,57999.586
300012.SZ,20240126,13.19,13.3,12.51,12.58,13.45,-0.87,-6.4684,307890.94,393075.489
300013.SZ,20240126,3.62,3.72,3.61,3.66,3.62,0.04,1.105,108927.5,39984.65
300014.SZ,20240126,38.5,38.95,37.9,37.9,38.93,-1.03,-2.6458,203815.6,781340.05
300015.SZ,20240126,13.81,14.14,13.77,13.87,13.95,-0.08,-0.5735,848299.39,1184129.785
300016.SZ,20240126,6.25,6.37,6.19,6.26,6.25,0.01,0.16,56472.0,35511.026
300017.SZ,20240126,8.03,8.08,7.73,7.87,8.06,-0.19,-2.3573,708666.06,559704.075
300018.SZ,20240126,5.4,5.54,5.36,5.43,5.41,0.02,0.3697,77235.46,42242.805
300019.SZ,20240126,14.68,14.92,14.47,14.55,14.75,-0.2,-1.3559,26279.1,38660.413
300020.SZ,20240126,6.68,6.73,6.58,6.61,6.66,-0.05,-0.7508,167118.47,111247.15
300021.SZ,20240126,4.33,4.44,4.33,4.42,4.37,0.05,1.1442,86245.0,38014.44
300022.SZ,20240126,4.56,4.72,4.49,4.65,4.58,0.07,1.5284,97496.19,45337.995
300024.SZ,20240126,10.28,10.4,10.2,10.21,10.33,-0.12,-1.1617,162891.06,167666.942
300025.SZ,20240126,8.62,8.74,8.47,8.49,8.68,-0.19,-2.1889,50280.88,43119.837
300026.SZ,20240126,3.9,3.97,3.87,3.89,3.88,0.01,0.2577,431307.56,168814.42
300027.SZ,20240126,2.3,2.38,2.29,2.33,2.32,0.01,0.431,432350.28,100995.361
300029.SZ,20240126,6.0,6.13,5.96,5.97,6.06,-0.09,-1.4851,31250.01,18820.631
300030.SZ,20240126,6.9,7.1,6.87,6.95,6.91,0.04,0.5789,48033.1,33671.129
300031.SZ,20240126,16.6,17.56,16.24,16.95,16.72,0.23,1.3756,447444.78,759455.349
300032.SZ,20240126,4.82,4.91,4.77,4.78,4.82,-0.04,-0.8299,133691.48,64700.841
