ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240419,19.73,19.94,19.21,19.39,19.73,-0.34,-1.7233,127512.82,248564.12
300002.SZ,20240419,8.98,9.11,8.75,8.76,9.13,-0.37,-4.0526,716505.89,635085.103
300003.SZ,20240419,13.48,13.53,13.3,13.31,13.53,-0.22,-1.626,128775.41,172429.482
300004.SZ,20240419,4.28,4.34,4.2,4.27,4.27,0.0,0.0,44556.21,18963.986
300005.SZ,20240419,4.61,4.69,4.51,4.55,4.63,-0.08,-1.7279,116692.53,53389.575
300006.SZ,20240419,2.66,2.7,2.61,2.64,2.66,-0.02,-0.7519,86124.4,22850.524
300007.SZ,20240419,13.9,13.97,13.6,13.73,14.0,-0.27,-1.9286,69351.25,95443.453
300008.SZ,20240419,3.47,3.68,3.45,3.61,3.47,0.14,4.0346,474870.83,170481.045
300009.SZ,20240419,9.81,9.89,9.73,9.77,9.84,-0.07,-0.7114,132872.86,130291.277
300010.SZ,20240419,2.43,2.5,2.41,2.48,2.43,0.05,2.0576,59332.61,14653.657
300011.SZ,20240419,5.48,5.79,5.42,5.45,5.45,0.0,0.0,115211.0,63903.234
300012.SZ,20240419,11.8,11.85,11.39,11.75,12.16,-0.41,-3.3717,456851.79,530474.803
300013.SZ,20240419,2.17,2.2,2.11,2.13,2.16,-0.03,-1.3889,128269.5,27539.155
300014.SZ,20240419,36.16,36.16,34.71,35.0,36.2,-1.2,-3.3149,207350.94,729526.432
300015.SZ,20240419,12.36,12.37,12.02,12.14,12.42,-0.28,-2.2544,788741.34,958361.825
300016.SZ,20240419,4.26,4.34,4.2,4.26,4.28,-0.02,-0.4673,64684.01,27552.589
300017.SZ,20240419,9.8,9.99,9.51,9.61,9.9,-0.29,-2.9293,1204912.85,1173723.976
300018.SZ,20240419,4.81,4.94,4.75,4.86,4.83,0.03,0.6211,83594.38,40597.057
300019.SZ,20240419,14.96,15.34,14.9,15.26,15.06,0.2,1.328,93045.22,140509.152
300020.SZ,20240419,6.17,6.25,6.0,6.06,6.19,-0.13,-2.1002,202462.12,123499.426
300021.SZ,20240419,3.64,3.74,3.63,3.7,3.66,0.04,1.0929,71970.03,26525.957
300022.SZ,20240419,3.72,3.81,3.66,3.7,3.76,-0.06,-1.5957,88273.01,32812.766
300024.SZ,20240419,10.39,10.55,10.25,10.34,10.44,-0.1,-0.9579,190578.98,197544.893
300025.SZ,20240419,8.81,8.97,8.53,8.7,8.79,-0.09,-1.0239,103064.0,89925.742
300026.SZ,20240419,3.66,3.74,3.66,3.69,3.68,0.01,0.2717,226334.71,83620.794
300027.SZ,20240419,1.92,1.95,1.89,1.91,1.93,-0.02,-1.0363,248105.33,47547.713
300029.SZ,20240419,3.62,3.62,3.39,3.4,3.66,-0.26,-7.1038,33477.01,11570.78
300030.SZ,20240419,4.2,4.21,4.05,4.09,4.2,-0.11,-2.619,87900.0,36187.291
300031.SZ,20240419,12.22,12.28,11.97,12.03,12.34,-0.31,-2.5122,105835.99,127941.747
300032.SZ,20240419,3.58,3.72,3.45,3.48,3.61,-0.13,-3.6011,210451.13,74939.421
300033.SZ,20240419,112.8,113.0,109.67,110.7,113.9,-3.2,-2.8095,86747.63,965145.252
300034.SZ,20240419,16.16,17.8,16.01,17.5,16.4,1.1,6.7073,425960.91,727777.54
300035.SZ,20240419,8.89,8.89,8.52,8.71,8.88,-0.17,-1.9144,97250.67,84270.176
300036.SZ,20240419,15.95,16.34,15.8,16.18,16.23,-0.05,-0.3081,117614.18,189795.509
300037.SZ,20240419,32.0,32.2,30.72,30.87,32.3,-1.43,-4.4272,147430.29,458759.481
300039.SZ,20240419,5.76,5.81,5.72,5.76,5.77,-0.01,-0.1733,94235.5,54249.137
300040.SZ,20240419,4.18,4.2,4.08,4.12,4.18,-0.06,-1.4354,58166.8,24000.847
300041.SZ,20240419,8.16,8.31,8.03,8.05,8.22,-0.17,-2.0681,91051.2,74149.422
300042.SZ,20240419,23.52,23.6,22.72,23.21,23.81,-0.6,-2.5199,49417.0,114065.481
300043.SZ,20240419,2.58,2.65,2.55,2.57,2.59,-0.02,-0.7722,197700.0,51144.346
300044.SZ,20240419,4.8,5.03,4.78,4.96,4.86,0.1,2.0576,570669.0,281036.047
300045.SZ,20240419,20.88,21.29,20.09,20.17,21.18,-1.01,-4.7686,478722.55,984304.432
300046.SZ,20240419,10.18,10.24,9.9,9.99,10.27,-0.28,-2.7264,48360.0,48576.886
300047.SZ,20240419,6.75,6.86,6.66,6.72,6.82,-0.1,-1.4663,138758.19,93499.935
300048.SZ,20240419,4.99,5.04,4.93,4.97,4.99,-0.02,-0.4008,68841.8,34237.73
300049.SZ,20240419,45.69,47.67,44.84,46.76,45.69,1.07,2.3419,69621.18,323725.127
300050.SZ,20240419,2.89,3.46,2.84,3.46,2.88,0.58,20.1389,707251.51,234480.582
300051.SZ,20240419,7.97,8.0,7.79,7.82,7.95,-0.13,-1.6352,25188.01,19816.195
300052.SZ,20240419,12.87,12.89,12.6,12.66,12.91,-0.25,-1.9365,40271.68,51270.874
