ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241101,22.05,22.18,21.65,21.76,22.2,-0.44,-1.982,176083.25,385905.205
300002.SZ,20241101,12.84,12.98,12.21,12.25,12.84,-0.59,-4.595,922225.21,1148441.921
300003.SZ,20241101,11.9,12.16,11.73,11.82,12.03,-0.21,-1.7456,259494.28,309254.538
300004.SZ,20241101,7.38,7.4,6.79,6.8,7.47,-0.67,-8.9692,435144.0,304420.735
300005.SZ,20241101,8.45,8.5,7.95,8.12,8.52,-0.4,-4.6948,505619.2,412888.888
300006.SZ,20241101,4.11,4.16,3.89,3.94,4.14,-0.2,-4.8309,306243.6,122309.008
300007.SZ,20241101,17.6,18.08,17.17,17.58,17.6,-0.02,-0.1136,309315.15,545756.881
300008.SZ,20241101,5.62,5.91,5.38,5.4,5.7,-0.3,-5.2632,1840220.11,1036752.269
300009.SZ,20241101,9.17,9.23,9.04,9.06,9.15,-0.09,-0.9836,258590.85,236299.818
300010.SZ,20241101,12.75,13.5,10.85,12.8,11.51,1.29,11.2076,5954979.38,7337526.556
300011.SZ,20241101,8.22,8.23,7.54,7.63,8.23,-0.6,-7.2904,345798.0,269281.979
300012.SZ,20241101,13.77,13.85,13.45,13.49,13.79,-0.3,-2.1755,273828.96,372379.171
300013.SZ,20241101,3.71,3.77,3.38,3.41,3.66,-0.25,-6.8306,293638.55,103481.465
300014.SZ,20241101,47.8,48.95,46.81,46.89,48.55,-1.66,-3.4192,399730.54,1905796.723
300015.SZ,20241101,14.35,14.49,14.12,14.18,14.49,-0.31,-2.1394,1145712.76,1638393.235
300016.SZ,20241101,7.77,7.77,7.13,7.16,7.89,-0.73,-9.2522,420524.02,309709.563
300017.SZ,20241101,9.6,9.61,8.9,8.91,9.64,-0.73,-7.5726,1554029.51,1428038.996
300018.SZ,20241101,6.6,6.6,6.3,6.3,6.61,-0.31,-4.6899,154583.6,99042.627
300019.SZ,20241101,14.39,14.49,13.9,13.94,14.38,-0.44,-3.0598,67520.04,95368.626
300020.SZ,20241101,2.92,3.14,2.7,2.71,2.95,-0.24,-8.1356,1037048.6,299627.947
300021.SZ,20241101,4.21,4.23,4.02,4.04,4.23,-0.19,-4.4917,238714.6,98034.172
300022.SZ,20241101,4.62,4.67,4.4,4.45,4.66,-0.21,-4.5064,183895.01,82926.538
300024.SZ,20241101,13.59,13.69,12.84,12.88,13.6,-0.72,-5.2941,667418.4,876630.884
300025.SZ,20241101,9.12,9.17,8.64,8.65,9.23,-0.58,-6.2839,229272.78,203563.166
