ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240103,20.86,21.18,20.72,21.03,20.98,0.05,0.2383,147028.02,307957.587
300002.SZ,20240103,9.03,9.45,8.87,9.26,9.1,0.16,1.7582,992908.52,914669.167
300003.SZ,20240103,16.02,16.17,15.9,15.98,16.04,-0.06,-0.3741,93828.29,150400.133
300004.SZ,20240103,6.4,6.41,6.29,6.38,6.4,-0.02,-0.3125,86004.0,54636.989
300005.SZ,20240103,6.54,6.61,6.48,6.53,6.54,-0.01,-0.1529,95623.5,62364.73
300006.SZ,20240103,3.78,3.85,3.73,3.75,3.75,0.0,0.0,132030.0,50040.48
300007.SZ,20240103,20.48,20.59,19.28,19.82,20.61,-0.79,-3.8331,235360.86,465897.185
300008.SZ,20240103,4.12,4.14,4.05,4.09,4.14,-0.05,-1.2077,334769.06,136889.122
300009.SZ,20240103,10.31,10.47,10.3,10.4,10.32,0.08,0.7752,81954.45,85427.188
300010.SZ,20240103,2.7,2.7,2.53,2.57,2.7,-0.13,-4.8148,279093.46,72462.693
300011.SZ,20240103,8.02,8.14,7.9,8.04,8.05,-0.01,-0.1242,96415.0,77022.45
300012.SZ,20240103,14.11,14.28,13.93,14.04,14.03,0.01,0.0713,70373.0,99121.658
300013.SZ,20240103,3.88,3.96,3.79,3.81,3.88,-0.07,-1.8041,120154.0,46234.796
300014.SZ,20240103,40.6,41.08,40.42,40.92,40.85,0.07,0.1714,139042.77,566521.946
300015.SZ,20240103,15.16,15.35,15.0,15.08,15.24,-0.16,-1.0499,509376.22,769865.156
300016.SZ,20240103,7.1,7.23,7.07,7.14,7.11,0.03,0.4219,55534.5,39645.401
300017.SZ,20240103,7.85,7.99,7.8,7.97,7.89,0.08,1.0139,747338.5,590602.388
300018.SZ,20240103,6.19,6.24,6.14,6.2,6.2,0.0,0.0,54247.0,33592.458
300019.SZ,20240103,16.48,16.58,16.39,16.53,16.43,0.1,0.6086,20745.2,34219.168
300020.SZ,20240103,8.26,8.35,8.18,8.29,8.3,-0.01,-0.1205,90730.88,75056.749
300021.SZ,20240103,4.81,4.84,4.78,4.82,4.81,0.01,0.2079,61419.0,29566.406
300022.SZ,20240103,5.01,5.07,4.94,4.99,5.01,-0.02,-0.3992,82103.0,40883.574
300024.SZ,20240103,11.72,11.77,11.44,11.55,11.81,-0.26,-2.2015,227957.0,263561.245
300025.SZ,20240103,9.59,10.1,9.32,9.44,9.63,-0.19,-1.973,159225.87,153019.438
300026.SZ,20240103,4.26,4.39,4.25,4.3,4.26,0.04,0.939,478879.85,207315.746
300027.SZ,20240103,2.6,2.62,2.54,2.56,2.61,-0.05,-1.9157,558353.75,143997.799
300029.SZ,20240103,7.01,7.13,6.96,7.02,7.06,-0.04,-0.5666,20183.0,14192.374
300030.SZ,20240103,7.79,7.97,7.77,7.79,7.81,-0.02,-0.2561,48272.0,37900.862
300031.SZ,20240103,18.17,18.95,17.8,18.16,18.22,-0.06,-0.3293,377159.72,689183.142
300032.SZ,20240103,6.27,6.27,6.1,6.12,6.29,-0.17,-2.7027,235553.01,145380.564
300033.SZ,20240103,153.71,157.57,151.2,154.4,154.7,-0.3,-0.1939,53186.4,818823.174
300034.SZ,20240103,20.96,21.13,20.16,20.51,21.17,-0.66,-3.1176,185120.93,381031.099
300035.SZ,20240103,10.32,10.4,10.22,10.27,10.35,-0.08,-0.7729,70765.74,72813.405
300036.SZ,20240103,20.45,20.45,19.77,20.01,20.35,-0.34,-1.6708,79790.85,159649.779
300037.SZ,20240103,46.15,47.26,45.85,46.86,46.36,0.5,1.0785,42884.13,200749.225
