ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240514,21.13,21.37,20.82,20.91,21.16,-0.25,-1.1815,174393.9,366749.246
300002.SZ,20240514,9.16,9.3,9.08,9.25,8.97,0.28,3.1215,1012367.8,932156.018
300003.SZ,20240514,16.36,16.57,16.2,16.45,16.47,-0.02,-0.1214,326372.94,535188.234
300004.SZ,20240514,4.64,4.74,4.62,4.73,4.63,0.1,2.1598,60204.0,28261.019
300005.SZ,20240514,5.67,5.83,5.67,5.81,5.65,0.16,2.8319,89220.0,51486.731
300006.SZ,20240514,2.89,2.99,2.88,2.92,2.91,0.01,0.3436,154903.0,45625.22
300007.SZ,20240514,14.39,14.69,14.37,14.39,14.27,0.12,0.8409,51430.05,74488.071
300008.SZ,20240514,3.88,3.95,3.86,3.88,3.92,-0.04,-1.0204,324822.5,126262.755
300009.SZ,20240514,10.28,10.48,10.28,10.33,10.32,0.01,0.0969,303107.8,314232.7
300010.SZ,20240514,2.62,2.72,2.62,2.7,2.62,0.08,3.0534,181859.59,48860.538
300011.SZ,20240514,5.74,5.83,5.72,5.8,5.73,0.07,1.2216,83071.59,48019.431
300012.SZ,20240514,12.56,12.6,12.39,12.43,12.48,-0.05,-0.4006,89933.18,112049.882
300013.SZ,20240514,1.9,2.01,1.9,1.99,1.89,0.1,5.291,140740.3,27757.145
300014.SZ,20240514,38.09,38.28,37.51,37.61,37.99,-0.38,-1.0003,149396.79,563727.993
300015.SZ,20240514,12.76,13.05,12.72,12.83,12.76,0.07,0.5486,649812.15,835214.65
300016.SZ,20240514,5.06,5.18,5.01,5.11,5.06,0.05,0.9881,93355.82,47866.167
300017.SZ,20240514,8.66,8.99,8.66,8.92,8.66,0.26,3.0023,682769.03,606666.143
300018.SZ,20240514,5.18,5.45,5.17,5.35,5.17,0.18,3.4816,228557.57,121833.083
300019.SZ,20240514,13.21,13.32,13.07,13.12,13.1,0.02,0.1527,37410.0,49199.614
300020.SZ,20240514,2.77,2.98,2.77,2.92,2.82,0.1,3.5461,796637.76,231148.977
300021.SZ,20240514,3.97,4.0,3.95,3.98,3.96,0.02,0.5051,67507.02,26901.737
300022.SZ,20240514,4.06,4.17,4.04,4.11,4.08,0.03,0.7353,90117.0,37080.628
300024.SZ,20240514,10.63,11.2,10.63,10.84,10.59,0.25,2.3607,289759.4,316070.238
300025.SZ,20240514,9.7,9.88,9.17,9.3,9.64,-0.34,-3.527,142331.29,133949.133
300026.SZ,20240514,3.79,3.88,3.79,3.83,3.82,0.01,0.2618,258826.9,99570.42
300027.SZ,20240514,1.94,1.98,1.93,1.96,1.93,0.03,1.5544,414891.27,81189.262
300029.SZ,20240514,4.33,4.59,4.33,4.56,4.33,0.23,5.3118,25173.0,11350.308
300030.SZ,20240514,4.7,4.79,4.66,4.68,4.67,0.01,0.2141,101686.0,47874.355
300031.SZ,20240514,14.28,15.26,14.16,15.06,13.83,1.23,8.8937,457037.71,673562.14
300032.SZ,20240514,3.51,3.63,3.5,3.56,3.49,0.07,2.0057,94169.0,33415.861
300033.SZ,20240514,119.76,120.98,117.77,119.84,120.04,-0.2,-0.1666,64951.95,772956.664
300034.SZ,20240514,18.1,18.39,17.75,17.81,18.29,-0.48,-2.6244,188187.1,337646.932
300035.SZ,20240514,9.91,10.07,9.9,9.92,9.91,0.01,0.1009,93771.73,93440.228
300036.SZ,20240514,15.07,15.3,15.0,15.17,15.01,0.16,1.066,78181.45,118549.521
300037.SZ,20240514,32.3,32.75,31.9,32.02,32.29,-0.27,-0.8362,69227.73,223112.006
300039.SZ,20240514,6.27,6.39,6.27,6.31,6.28,0.03,0.4777,158546.3,100406.281
