ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240412,19.09,19.32,18.87,18.93,19.06,-0.13,-0.6821,63031.08,120067.493
300002.SZ,20240412,8.97,9.09,8.85,8.88,8.97,-0.09,-1.0033,435846.69,390501.542
300003.SZ,20240412,13.63,13.71,13.42,13.45,13.64,-0.19,-1.393,89539.07,121060.521
300004.SZ,20240412,4.85,4.92,4.77,4.78,4.84,-0.06,-1.2397,46152.62,22364.566
300005.SZ,20240412,5.13,5.25,5.07,5.16,5.15,0.01,0.1942,123931.5,63715.442
300006.SZ,20240412,3.03,3.06,2.93,2.94,3.03,-0.09,-2.9703,127314.0,37836.805
300007.SZ,20240412,14.69,14.95,14.46,14.47,14.71,-0.24,-1.6315,66499.0,97723.222
300008.SZ,20240412,3.68,3.69,3.61,3.62,3.68,-0.06,-1.6304,160114.0,58523.083
300009.SZ,20240412,9.64,9.74,9.57,9.6,9.68,-0.08,-0.8264,86919.98,83779.672
300010.SZ,20240412,2.53,2.58,2.51,2.57,2.54,0.03,1.1811,76554.88,19580.981
300011.SZ,20240412,5.93,6.05,5.83,5.88,5.92,-0.04,-0.6757,72166.0,42949.411
300012.SZ,20240412,11.91,11.98,11.53,11.54,12.0,-0.46,-3.8333,297641.21,347546.22
300013.SZ,20240412,2.64,2.71,2.62,2.62,2.65,-0.03,-1.1321,100530.04,26649.14
300014.SZ,20240412,38.41,38.55,36.61,36.69,38.62,-1.93,-4.9974,270749.84,1007137.919
300015.SZ,20240412,12.51,12.75,12.27,12.3,12.51,-0.21,-1.6787,615717.73,765305.473
300016.SZ,20240412,4.95,5.04,4.87,4.89,4.97,-0.08,-1.6097,68356.0,33725.344
300017.SZ,20240412,8.69,8.91,8.67,8.78,8.72,0.06,0.6881,604686.94,531065.075
300018.SZ,20240412,5.25,5.33,5.16,5.18,5.26,-0.08,-1.5209,70085.73,36726.1
300019.SZ,20240412,15.75,15.91,15.32,15.49,16.01,-0.52,-3.248,135417.0,210373.121
300020.SZ,20240412,6.66,6.77,6.57,6.58,6.73,-0.15,-2.2288,184493.0,123136.472
300021.SZ,20240412,4.09,4.1,3.99,4.0,4.07,-0.07,-1.7199,68189.0,27557.568
300022.SZ,20240412,4.4,4.66,4.36,4.51,4.39,0.12,2.7335,286107.01,129770.081
300024.SZ,20240412,10.7,10.81,10.43,10.46,10.7,-0.24,-2.243,210767.97,223727.306
300025.SZ,20240412,9.16,9.27,8.95,9.03,9.17,-0.14,-1.5267,96596.0,87463.051
300026.SZ,20240412,3.78,3.79,3.71,3.71,3.79,-0.08,-2.1108,215419.13,80639.169
300027.SZ,20240412,2.11,2.12,2.06,2.07,2.11,-0.04,-1.8957,250214.96,52079.15
300029.SZ,20240412,4.49,4.49,4.33,4.34,4.47,-0.13,-2.9083,12793.0,5602.94
300030.SZ,20240412,4.89,5.0,4.86,4.86,4.83,0.03,0.6211,73318.0,36054.031
300031.SZ,20240412,13.18,13.27,12.85,12.88,13.17,-0.29,-2.202,100747.55,131207.69
300032.SZ,20240412,3.95,4.03,3.88,3.9,3.95,-0.05,-1.2658,83843.0,33036.207
300033.SZ,20240412,116.0,118.1,111.68,112.91,117.58,-4.67,-3.9718,125213.41,1426450.317
300034.SZ,20240412,15.09,17.14,14.99,16.38,14.99,1.39,9.2728,348309.62,568627.006
300035.SZ,20240412,10.03,10.12,9.7,9.72,10.11,-0.39,-3.8576,163432.33,161632.433
300036.SZ,20240412,16.64,16.77,16.16,16.23,16.53,-0.3,-1.8149,123116.87,202113.705
300037.SZ,20240412,35.42,35.79,34.21,34.21,35.94,-1.73,-4.8136,117492.18,408719.254
300039.SZ,20240412,6.0,6.03,5.86,5.87,6.0,-0.13,-2.1667,119078.24,70565.064
300040.SZ,20240412,4.57,4.59,4.47,4.48,4.55,-0.07,-1.5385,55975.19,25291.582
300041.SZ,20240412,9.1,9.15,8.93,8.98,9.09,-0.11,-1.2101,82052.22,74025.789
300042.SZ,20240412,25.8,26.26,25.44,25.47,25.8,-0.33,-1.2791,38204.96,98437.589
300043.SZ,20240412,2.87,2.91,2.83,2.84,2.89,-0.05,-1.7301,191237.0,54636.3
