ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20250214,23.66,24.76,23.66,24.75,23.8,0.95,3.9916,281872.73,687731.435
300002.SZ,20250214,14.02,14.63,13.68,14.55,14.12,0.43,3.0453,1785882.9,2537613.397
300003.SZ,20250214,11.62,12.24,11.61,12.18,11.67,0.51,4.3702,593791.61,718790.165
300004.SZ,20250214,6.4,6.45,6.27,6.33,6.4,-0.07,-1.0938,111703.0,70862.881
300005.SZ,20250214,6.94,6.98,6.86,6.9,6.98,-0.08,-1.1461,132604.5,91563.515
300006.SZ,20250214,3.83,3.99,3.81,3.87,3.83,0.04,1.0444,310083.72,120795.489
300007.SZ,20250214,28.4,29.39,27.7,28.64,29.92,-1.28,-4.2781,490605.4,1397161.678
300008.SZ,20250214,4.7,4.73,4.64,4.67,4.7,-0.03,-0.6383,365199.29,170573.671
300009.SZ,20250214,8.49,8.99,8.47,8.99,8.49,0.5,5.8893,496305.08,439238.92
300010.SZ,20250214,8.33,8.49,8.1,8.18,8.53,-0.35,-4.1032,1989694.55,1641930.656
300011.SZ,20250214,7.5,7.54,7.42,7.47,7.52,-0.05,-0.6649,99448.01,74380.378
300012.SZ,20250214,12.75,12.96,12.73,12.88,12.78,0.1,0.7825,220620.95,283606.39
300013.SZ,20250214,3.34,3.36,3.29,3.31,3.34,-0.03,-0.8982,57214.5,18924.672
300014.SZ,20250214,43.9,45.18,43.78,44.58,43.9,0.68,1.549,338832.28,1513743.803
300015.SZ,20250214,13.24,13.68,13.19,13.54,13.23,0.31,2.3432,1262595.99,1706380.93
300016.SZ,20250214,6.51,6.93,6.49,6.88,6.49,0.39,6.0092,218366.5,147367.554
300017.SZ,20250214,13.36,14.35,13.08,13.87,13.32,0.55,4.1291,3398164.98,4675095.822
300018.SZ,20250214,6.9,7.17,6.9,7.16,6.91,0.25,3.6179,230659.39,162885.689
300019.SZ,20250214,15.23,15.47,15.15,15.24,15.3,-0.06,-0.3922,63030.0,96447.808
300020.SZ,20250214,3.18,3.35,3.16,3.32,3.19,0.13,4.0752,367030.8,119891.132
300021.SZ,20250214,4.33,4.49,4.33,4.47,4.35,0.12,2.7586,265225.0,117022.077
300022.SZ,20250214,5.7,5.87,5.61,5.84,5.74,0.1,1.7422,187689.29,107905.636
300024.SZ,20250214,19.69,19.88,19.31,19.46,19.82,-0.36,-1.8163,646741.23,1260796.691
300025.SZ,20250214,9.02,9.12,8.89,9.1,9.02,0.08,0.8869,207343.0,187353.448
300026.SZ,20250214,3.66,3.75,3.66,3.72,3.68,0.04,1.087,387467.71,144024.656
300027.SZ,20250214,3.46,3.5,3.22,3.23,3.5,-0.27,-7.7143,5630535.33,1875230.708
300029.SZ,20250214,4.85,4.9,4.71,4.74,4.86,-0.12,-2.4691,26865.0,12869.634
300030.SZ,20250214,5.97,6.53,5.97,6.41,5.93,0.48,8.0944,235088.66,147507.347
