ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241204,22.4,22.46,21.96,22.04,22.54,-0.5,-2.2183,128578.19,284467.076
300002.SZ,20241204,12.35,12.56,12.03,12.11,12.36,-0.25,-2.0227,610869.57,749255.893
300003.SZ,20241204,12.02,12.06,11.82,11.87,12.09,-0.22,-1.8197,175590.95,209355.872
300004.SZ,20241204,7.07,7.25,6.95,6.98,7.14,-0.16,-2.2409,167843.0,118419.15
300005.SZ,20241204,8.19,8.35,8.09,8.15,8.18,-0.03,-0.3667,225857.0,185447.083
300006.SZ,20241204,5.48,5.61,5.37,5.46,5.48,-0.02,-0.365,350119.96,192135.063
300007.SZ,20241204,19.38,20.76,19.32,19.95,19.69,0.26,1.3205,501526.0,1007405.5
300008.SZ,20241204,5.37,5.43,5.25,5.27,5.39,-0.12,-2.2263,683524.36,365038.534
300009.SZ,20241204,8.99,9.03,8.84,8.91,9.04,-0.13,-1.4381,145659.42,129976.115
300010.SZ,20241204,10.1,10.26,9.57,9.61,10.54,-0.93,-8.8235,2505729.71,2477717.315
300011.SZ,20241204,8.75,8.97,8.51,8.64,8.86,-0.22,-2.4831,294123.0,257149.882
300012.SZ,20241204,13.36,13.45,13.09,13.17,13.41,-0.24,-1.7897,303440.85,401058.637
300013.SZ,20241204,4.07,4.09,3.97,4.01,4.1,-0.09,-2.1951,126357.56,50694.729
300014.SZ,20241204,48.46,48.77,47.84,47.93,48.7,-0.77,-1.5811,174319.66,840829.017
300015.SZ,20241204,14.63,14.66,14.34,14.48,14.7,-0.22,-1.4966,590536.82,856383.897
300016.SZ,20241204,7.1,7.1,6.9,6.95,7.12,-0.17,-2.3876,91249.0,63941.33
300017.SZ,20241204,9.54,9.56,9.2,9.25,9.56,-0.31,-3.2427,928419.79,870627.75
300018.SZ,20241204,7.37,7.43,7.15,7.23,7.42,-0.19,-2.5606,215653.17,157349.707
300019.SZ,20241204,16.75,16.75,16.27,16.4,16.85,-0.45,-2.6706,145209.59,239871.497
300020.SZ,20241204,2.94,3.04,2.85,2.89,2.96,-0.07,-2.3649,547318.2,161076.289
300021.SZ,20241204,4.46,4.54,4.39,4.43,4.48,-0.05,-1.1161,228461.02,102060.675
300022.SZ,20241204,4.93,5.18,4.93,4.97,4.98,-0.01,-0.2008,279877.0,141097.341
300024.SZ,20241204,19.8,24.0,19.7,23.0,20.08,2.92,14.5418,3470629.81,7716929.219
300025.SZ,20241204,12.84,13.27,12.47,12.62,12.83,-0.21,-1.6368,242184.33,308697.763
300026.SZ,20241204,4.15,4.23,4.13,4.17,4.15,0.02,0.4819,930012.95,388507.647
300027.SZ,20241204,3.31,3.34,3.18,3.2,3.38,-0.18,-5.3254,1945794.32,634562.033
300029.SZ,20241204,5.66,5.75,5.44,5.53,5.69,-0.16,-2.812,49389.0,27518.151
300030.SZ,20241204,6.93,6.95,6.7,6.75,6.96,-0.21,-3.0172,123922.0,84507.452
300031.SZ,20241204,21.12,21.18,20.19,20.43,21.12,-0.69,-3.267,322993.87,661768.593
300032.SZ,20241204,5.5,5.6,5.41,5.45,5.55,-0.1,-1.8018,327951.56,180512.655
300033.SZ,20241204,328.6,347.0,328.58,331.31,331.14,0.17,0.0513,242573.4,8149018.314
