ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240611,21.83,21.93,21.53,21.81,21.91,-0.1,-0.4564,119447.07,260343.508
300002.SZ,20240611,8.65,9.06,8.51,9.03,8.64,0.39,4.5139,761002.4,676944.077
300003.SZ,20240611,16.02,16.55,16.02,16.35,16.09,0.26,1.6159,117355.5,191627.366
300004.SZ,20240611,4.25,4.38,4.17,4.35,4.31,0.04,0.9281,81340.0,34887.248
300005.SZ,20240611,5.36,5.42,5.17,5.38,5.37,0.01,0.1862,108542.5,57697.22
300006.SZ,20240611,2.49,2.49,2.37,2.43,2.47,-0.04,-1.6194,87124.8,21051.178
300007.SZ,20240611,13.63,14.1,13.14,14.1,13.73,0.37,2.6948,104983.0,143519.954
300008.SZ,20240611,3.95,4.1,3.93,4.04,3.99,0.05,1.2531,965843.28,387586.625
300009.SZ,20240611,9.07,9.23,8.99,9.16,9.13,0.03,0.3286,105865.79,96455.211
300010.SZ,20240611,2.98,3.07,2.98,3.02,3.04,-0.02,-0.6579,198583.0,59994.024
300011.SZ,20240611,4.96,5.01,4.82,4.99,4.98,0.01,0.2008,76786.8,37723.521
300012.SZ,20240611,11.28,11.51,11.15,11.46,11.3,0.16,1.4159,89879.57,101996.617
300013.SZ,20240611,1.5,1.6,1.48,1.59,1.55,0.04,2.5806,132013.0,20559.202
300014.SZ,20240611,40.93,41.67,40.61,41.25,41.29,-0.04,-0.0969,202744.51,832739.718
300015.SZ,20240611,11.71,11.98,11.58,11.91,11.79,0.12,1.0178,531906.29,626240.862
300016.SZ,20240611,4.57,4.61,4.43,4.58,4.59,-0.01,-0.2179,73123.34,33031.734
300017.SZ,20240611,8.2,8.6,8.15,8.55,8.24,0.31,3.7621,609053.21,513345.041
300018.SZ,20240611,4.56,4.63,4.4,4.61,4.57,0.04,0.8753,55993.5,25520.94
300019.SZ,20240611,13.32,13.87,13.16,13.7,13.49,0.21,1.5567,84465.0,113937.355
300020.SZ,20240611,1.86,2.03,1.83,1.96,1.9,0.06,3.1579,700311.2,136135.627
300021.SZ,20240611,3.35,3.35,3.22,3.31,3.36,-0.05,-1.4881,103709.5,34003.297
300022.SZ,20240611,3.59,3.62,3.51,3.61,3.6,0.01,0.2778,54786.0,19554.374
300024.SZ,20240611,9.79,10.07,9.58,10.06,9.82,0.24,2.444,168209.31,166219.012
300025.SZ,20240611,9.41,9.88,9.2,9.85,9.44,0.41,4.3432,113247.46,109652.96
300026.SZ,20240611,3.41,3.45,3.36,3.4,3.43,-0.03,-0.8746,223970.24,76230.189
300027.SZ,20240611,1.8,1.85,1.77,1.79,1.75,0.04,2.2857,498148.5,90000.719
300029.SZ,20240611,3.87,4.07,3.76,4.01,3.78,0.23,6.0847,27638.2,10892.185
300030.SZ,20240611,3.94,3.94,3.71,3.85,3.88,-0.03,-0.7732,76712.0,29185.865
300031.SZ,20240611,13.45,13.97,13.2,13.95,13.55,0.4,2.952,113725.44,155860.156
300032.SZ,20240611,3.12,3.23,3.02,3.22,3.14,0.08,2.5478,167065.0,52435.376
300033.SZ,20240611,111.0,112.9,110.56,112.43,111.93,0.5,0.4467,33003.84,370018.261
300034.SZ,20240611,16.11,16.44,15.98,16.4,16.23,0.17,1.0474,104604.94,169876.151
300035.SZ,20240611,9.01,9.32,8.93,9.3,9.17,0.13,1.4177,88197.13,80663.575
300036.SZ,20240611,13.55,13.99,13.45,13.97,13.73,0.24,1.748,77553.84,107167.992
300037.SZ,20240611,30.12,30.77,29.68,30.7,30.46,0.24,0.7879,56103.6,169457.996
300039.SZ,20240611,5.64,5.72,5.57,5.71,5.65,0.06,1.0619,95809.39,54164.711
300040.SZ,20240611,7.0,7.12,6.79,6.92,7.12,-0.2,-2.809,679474.5,469663.341
300041.SZ,20240611,8.81,9.08,8.72,9.04,8.91,0.13,1.459,262117.31,234112.132
300042.SZ,20240611,21.32,22.65,21.08,22.54,21.66,0.88,4.0628,60497.67,133751.55
300043.SZ,20240611,2.25,2.29,2.21,2.28,2.27,0.01,0.4405,216874.0,48988.007
300044.SZ,20240611,3.78,3.87,3.67,3.87,3.82,0.05,1.3089,290231.8,110595.617
300045.SZ,20240611,17.6,18.27,17.32,18.13,17.76,0.37,2.0833,188532.04,337090.674
300046.SZ,20240611,15.18,17.83,15.18,17.83,14.86,2.97,19.9865,590567.48,992123.592
