ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240923,17.21,17.38,17.09,17.22,17.26,-0.04,-0.2317,66590.29,114503.354
300002.SZ,20240923,9.12,9.2,8.94,8.97,9.13,-0.16,-1.7525,334637.37,303220.406
300003.SZ,20240923,9.08,9.18,9.01,9.06,9.08,-0.02,-0.2203,144938.0,131584.441
300004.SZ,20240923,4.2,4.21,4.14,4.19,4.21,-0.02,-0.4751,54492.0,22804.066
300005.SZ,20240923,5.0,5.08,4.91,5.0,5.01,-0.01,-0.1996,137725.93,68993.952
300006.SZ,20240923,2.76,2.76,2.68,2.71,2.76,-0.05,-1.8116,227301.22,61581.178
300007.SZ,20240923,12.53,12.75,12.46,12.65,12.7,-0.05,-0.3937,66895.57,84488.178
300008.SZ,20240923,3.51,3.56,3.5,3.53,3.53,0.0,0.0,163738.5,57891.84
300009.SZ,20240923,7.65,7.73,7.58,7.61,7.59,0.02,0.2635,80211.47,61192.659
300010.SZ,20240923,2.71,2.79,2.69,2.7,2.71,-0.01,-0.369,389099.79,106445.335
300011.SZ,20240923,6.2,6.2,6.02,6.12,6.26,-0.14,-2.2364,213016.0,129794.316
300012.SZ,20240923,10.55,10.62,10.38,10.42,10.53,-0.11,-1.0446,101757.59,106626.31
300013.SZ,20240923,2.2,2.37,2.18,2.35,2.2,0.15,6.8182,123902.0,28050.667
300014.SZ,20240923,31.57,31.95,31.3,31.33,31.65,-0.32,-1.0111,128795.38,406106.39
300015.SZ,20240923,9.72,9.83,9.61,9.64,9.74,-0.1,-1.0267,421353.99,408208.338
300016.SZ,20240923,4.84,4.93,4.83,4.85,4.84,0.01,0.2066,77929.32,37919.421
300017.SZ,20240923,6.76,6.86,6.72,6.77,6.75,0.02,0.2963,267914.25,182023.866
300018.SZ,20240923,4.89,4.9,4.81,4.83,4.89,-0.06,-1.227,46382.0,22490.733
300019.SZ,20240923,10.84,11.01,10.81,10.89,10.85,0.04,0.3687,18767.0,20505.106
300020.SZ,20240923,1.76,1.79,1.73,1.74,1.77,-0.03,-1.6949,281692.6,49480.733
300021.SZ,20240923,3.09,3.11,3.06,3.09,3.09,0.0,0.0,63715.0,19650.111
300022.SZ,20240923,3.71,3.8,3.64,3.73,3.71,0.02,0.5391,109910.0,40738.805
300024.SZ,20240923,9.27,9.34,9.22,9.24,9.27,-0.03,-0.3236,78044.05,72346.426
300025.SZ,20240923,8.25,8.43,8.17,8.36,8.29,0.07,0.8444,37142.0,31031.165
300026.SZ,20240923,3.13,3.16,3.12,3.15,3.12,0.03,0.9615,184964.0,58110.142
300027.SZ,20240923,1.95,1.98,1.93,1.97,1.95,0.02,1.0256,733338.34,143605.538
300029.SZ,20240923,3.75,3.84,3.75,3.81,3.79,0.02,0.5277,13683.0,5179.987
300030.SZ,20240923,5.26,5.26,4.92,5.04,5.42,-0.38,-7.0111,520821.69,262452.993
300031.SZ,20240923,14.32,14.53,14.3,14.3,14.45,-0.15,-1.0381,63485.0,91484.233
300032.SZ,20240923,3.32,3.37,3.26,3.33,3.31,0.02,0.6042,153955.0,51193.455
300033.SZ,20240923,102.96,103.81,102.2,102.58,103.05,-0.47,-0.4561,43236.01,445549.097
300034.SZ,20240923,12.9,13.02,12.87,12.9,12.93,-0.03,-0.232,51172.93,66290.171
300035.SZ,20240923,7.91,8.03,7.85,7.92,7.94,-0.02,-0.2519,50672.0,40221.482
300036.SZ,20240923,13.38,13.67,13.2,13.49,13.35,0.14,1.0487,105535.0,142193.709
300037.SZ,20240923,29.34,30.06,29.13,29.62,29.34,0.28,0.9543,36999.87,109957.389
300039.SZ,20240923,5.06,5.11,5.03,5.08,5.04,0.04,0.7937,65480.66,33259.658
300040.SZ,20240923,5.14,5.15,5.06,5.08,5.1,-0.02,-0.3922,103543.81,52819.84
300041.SZ,20240923,7.07,7.13,7.05,7.07,7.08,-0.01,-0.1412,31035.6,22011.424
300042.SZ,20240923,15.55,15.84,15.43,15.64,15.59,0.05,0.3207,25449.03,39894.112
300043.SZ,20240923,2.43,2.45,2.41,2.42,2.44,-0.02,-0.8197,187933.12,45548.835
300044.SZ,20240923,3.92,3.99,3.9,3.94,3.94,0.0,0.0,142908.8,56441.565
300045.SZ,20240923,15.81,16.48,15.81,16.18,15.9,0.28,1.761,218409.4,354703.058
300046.SZ,20240923,15.08,15.42,14.97,15.09,15.3,-0.21,-1.3725,125064.0,189651.298
300047.SZ,20240923,8.94,9.36,8.48,8.54,8.71,-0.17,-1.9518,1319345.5,1179401.776
300048.SZ,20240923,4.31,4.34,4.27,4.32,4.33,-0.01,-0.2309,40453.8,17394.699
300049.SZ,20240923,36.2,36.59,34.73,34.93,36.2,-1.27,-3.5083,40471.99,142522.258
300050.SZ,20240923,4.14,4.38,4.01,4.21,4.13,0.08,1.937,989841.5,413456.661
300051.SZ,20240923,6.65,6.73,6.56,6.59,6.68,-0.09,-1.3473,55866.0,36902.73
300052.SZ,20240923,10.89,10.94,10.77,10.82,10.9,-0.08,-0.7339,43524.98,47158.95
300053.SZ,20240923,9.31,9.55,9.26,9.39,9.31,0.08,0.8593,209876.18,197740.643
300054.SZ,20240923,18.41,18.84,18.31,18.38,18.5,-0.12,-0.6486,44097.0,81682.729
300055.SZ,20240923,3.88,3.92,3.83,3.86,3.88,-0.02,-0.5155,38689.38,14940.884
300056.SZ,20240923,7.71,8.11,7.56,8.01,7.68,0.33,4.2969,145866.66,115277.92
300057.SZ,20240923,3.96,4.01,3.93,3.98,3.96,0.02,0.5051,65030.36,25898.273
300058.SZ,20240923,5.27,5.33,5.23,5.27,5.27,0.0,0.0,236751.35,125185.913
300059.SZ,20240923,10.77,10.83,10.68,10.73,10.76,-0.03,-0.2788,1094177.14,1176058.978
300061.SZ,20240923,6.99,7.9,6.82,7.49,7.01,0.48,6.8474,1593186.39,1150505.679
300062.SZ,20240923,4.8,4.87,4.79,4.82,4.86,-0.04,-0.823,63025.6,30390.651
300063.SZ,20240923,4.19,4.22,4.14,4.17,4.19,-0.02,-0.4773,238525.5,99683.957
300065.SZ,20240923,6.26,6.4,6.25,6.37,6.26,0.11,1.7572,121579.03,77206.378
300066.SZ,20240923,3.08,3.12,3.06,3.09,3.1,-0.01,-0.3226,67823.52,20917.759
300067.SZ,20240923,4.01,4.01,3.8,3.83,4.02,-0.19,-4.7264,1069119.01,413566.861
300068.SZ,20240923,11.2,12.36,11.18,11.99,11.16,0.83,7.4373,1816797.91,2167852.448
300069.SZ,20240923,11.36,11.76,11.17,11.5,11.43,0.07,0.6124,39904.0,45689.073
300070.SZ,20240923,3.17,3.21,3.15,3.19,3.19,0.0,0.0,153348.0,48836.58
300071.SZ,20240923,2.46,2.51,2.44,2.48,2.49,-0.01,-0.4016,227513.4,56301.919
300072.SZ,20240923,2.07,2.14,2.04,2.08,2.08,0.0,0.0,452430.07,93985.996
300073.SZ,20240923,29.48,30.14,28.98,29.13,29.59,-0.46,-1.5546,144728.5,427443.645
300074.SZ,20240923,3.19,3.22,3.15,3.18,3.18,0.0,0.0,69745.0,22239.971
300075.SZ,20240923,11.98,12.25,11.91,12.07,11.98,0.09,0.7513,110642.61,133784.737
300076.SZ,20240923,4.01,4.07,3.87,3.93,4.05,-0.12,-2.963,281563.08,110687.681
300077.SZ,20240923,9.69,10.29,9.64,10.24,9.64,0.6,6.2241,390077.91,392744.413
300078.SZ,20240923,2.43,2.44,2.4,2.43,2.42,0.01,0.4132,181649.2,44122.378
300079.SZ,20240923,4.21,4.27,4.15,4.2,4.21,-0.01,-0.2375,251166.7,106117.871
300080.SZ,20240923,2.93,2.98,2.84,2.86,2.92,-0.06,-2.0548,278643.25,80504.848
300081.SZ,20240923,4.52,4.63,4.51,4.56,4.54,0.02,0.4405,160363.0,73348.98
300082.SZ,20240923,4.72,4.82,4.68,4.78,4.76,0.02,0.4202,56288.14,26824.432
300083.SZ,20240923,5.71,5.78,5.63,5.66,5.7,-0.04,-0.7018,158879.0,90588.209
300084.SZ,20240923,5.23,5.24,5.11,5.15,5.23,-0.08,-1.5296,47547.2,24489.529
300085.SZ,20240923,12.75,14.18,11.68,13.18,12.31,0.87,7.0674,1733871.92,2192429.409
300086.SZ,20240923,3.84,3.86,3.76,3.77,3.82,-0.05,-1.3089,170401.2,64744.413
300087.SZ,20240923,6.31,6.32,6.18,6.23,6.31,-0.08,-1.2678,123927.02,77238.992
300088.SZ,20240923,4.63,4.76,4.55,4.67,4.59,0.08,1.7429,818518.44,383413.855
300091.SZ,20240923,1.47,1.49,1.45,1.48,1.49,-0.01,-0.6711,229845.0,33715.179
