ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240403,19.72,19.83,19.46,19.5,19.75,-0.25,-1.2658,74843.0,146427.821
300002.SZ,20240403,9.46,9.5,9.11,9.18,9.55,-0.37,-3.8743,735137.68,678369.828
300003.SZ,20240403,14.18,14.23,14.08,14.11,14.2,-0.09,-0.6338,79983.0,113039.906
300004.SZ,20240403,5.03,5.1,4.96,5.02,5.07,-0.05,-0.9862,50183.21,25174.294
300005.SZ,20240403,5.36,5.38,5.26,5.29,5.38,-0.09,-1.6729,71262.0,37792.154
300006.SZ,20240403,3.11,3.15,3.08,3.1,3.14,-0.04,-1.2739,125014.77,38842.432
300007.SZ,20240403,15.66,15.75,15.17,15.4,15.72,-0.32,-2.0356,75870.65,116715.79
300008.SZ,20240403,3.87,3.88,3.81,3.85,3.88,-0.03,-0.7732,203471.26,78249.969
300009.SZ,20240403,9.9,10.09,9.88,9.99,9.92,0.07,0.7056,141860.95,142055.94
300010.SZ,20240403,2.71,2.76,2.67,2.71,2.7,0.01,0.3704,118241.43,32005.286
300011.SZ,20240403,6.73,6.73,6.17,6.26,6.71,-0.45,-6.7064,267428.32,168926.639
300012.SZ,20240403,13.14,13.5,12.98,13.31,13.23,0.08,0.6047,338589.68,449681.354
300013.SZ,20240403,2.93,2.95,2.81,2.83,2.89,-0.06,-2.0761,115237.71,32963.962
300014.SZ,20240403,41.2,41.76,40.25,40.47,41.2,-0.73,-1.7718,200933.29,821034.437
300015.SZ,20240403,12.98,13.1,12.92,12.96,12.98,-0.02,-0.1541,441766.91,573646.358
300016.SZ,20240403,5.2,5.22,5.08,5.15,5.22,-0.07,-1.341,94144.57,48426.351
300017.SZ,20240403,9.22,9.34,9.02,9.16,9.18,-0.02,-0.2179,632687.25,580744.797
300018.SZ,20240403,5.36,5.36,5.26,5.3,5.36,-0.06,-1.1194,86794.9,45959.575
300019.SZ,20240403,15.6,16.37,15.19,15.32,15.79,-0.47,-2.9766,153177.71,237892.396
