ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241018,21.65,23.1,21.59,22.45,21.65,0.8,3.6952,329071.41,733894.315
300002.SZ,20241018,12.49,13.81,12.2,13.23,12.61,0.62,4.9167,1677292.98,2170098.117
300003.SZ,20241018,11.56,12.61,11.53,12.21,11.61,0.6,5.168,515977.44,620414.086
300004.SZ,20241018,5.88,6.32,5.69,6.01,6.17,-0.16,-2.5932,848071.3,505088.133
300005.SZ,20241018,6.58,7.07,6.47,6.94,6.61,0.33,4.9924,439496.5,299649.041
300006.SZ,20241018,3.69,3.88,3.64,3.77,3.69,0.08,2.168,376641.65,141181.185
300007.SZ,20241018,16.08,17.57,16.02,17.0,16.2,0.8,4.9383,267578.34,449360.588
300008.SZ,20241018,4.75,4.98,4.61,4.89,4.8,0.09,1.875,1442602.78,689821.06
300009.SZ,20241018,8.8,9.53,8.78,9.25,8.8,0.45,5.1136,405727.42,369820.56
300010.SZ,20241018,5.04,5.86,4.81,5.64,5.1,0.54,10.5882,2271214.36,1224450.874
300011.SZ,20241018,8.13,8.68,7.96,8.51,8.18,0.33,4.0342,386571.0,319483.864
300012.SZ,20241018,14.25,15.3,13.96,14.75,14.31,0.44,3.0748,435563.93,633801.647
300013.SZ,20241018,2.5,2.62,2.5,2.58,2.52,0.06,2.381,159254.5,40877.638
300014.SZ,20241018,42.1,47.65,41.89,45.52,42.28,3.24,7.6632,809313.11,3607071.34
300015.SZ,20241018,13.86,16.01,13.76,15.0,14.0,1.0,7.1429,3483781.23,5085754.567
300016.SZ,20241018,6.07,6.33,6.07,6.23,6.11,0.12,1.964,218897.94,135466.699
300017.SZ,20241018,8.74,9.47,8.71,9.14,8.79,0.35,3.9818,1427696.14,1294316.673
300018.SZ,20241018,5.98,6.24,5.97,6.11,6.02,0.09,1.495,153470.59,93616.525
300019.SZ,20241018,14.05,14.89,13.98,14.54,14.19,0.35,2.4665,112551.79,162085.601
300020.SZ,20241018,2.14,2.23,2.12,2.2,2.14,0.06,2.8037,480164.94,104672.914
300021.SZ,20241018,3.9,4.08,3.83,4.0,3.96,0.04,1.0101,372250.61,146322.587
300022.SZ,20241018,4.5,4.92,4.37,4.73,4.54,0.19,4.185,335876.01,152747.656
300024.SZ,20241018,12.12,13.22,12.01,12.84,12.16,0.68,5.5921,733639.03,928632.96
300025.SZ,20241018,8.88,9.2,8.76,9.01,8.88,0.13,1.464,193031.26,173959.873
300026.SZ,20241018,3.8,3.99,3.79,3.92,3.83,0.09,2.3499,870444.56,337604.995
300027.SZ,20241018,2.56,2.76,2.53,2.68,2.59,0.09,3.4749,1788282.78,473382.333
300029.SZ,20241018,4.57,4.73,4.52,4.66,4.58,0.08,1.7467,29411.62,13633.546
300030.SZ,20241018,6.32,6.67,6.3,6.5,6.37,0.13,2.0408,213080.0,137680.655
300031.SZ,20241018,18.29,19.49,17.96,18.88,18.3,0.58,3.1694,368043.86,688870.61
300032.SZ,20241018,4.12,4.38,4.11,4.3,4.14,0.16,3.8647,375609.57,159557.478
300033.SZ,20241018,180.66,216.8,178.16,210.83,180.67,30.16,16.6934,423900.81,8441185.769
300034.SZ,20241018,16.5,17.94,16.38,17.4,16.57,0.83,5.0091,301798.99,518590.117
300035.SZ,20241018,9.8,10.55,9.8,10.25,9.83,0.42,4.2726,291169.53,296513.839
300036.SZ,20241018,19.1,20.28,18.72,19.71,19.35,0.36,1.8605,501158.65,976172.367
300037.SZ,20241018,37.2,41.0,37.01,39.42,37.36,2.06,5.5139,138260.28,540244.586
300039.SZ,20241018,6.02,6.3,5.99,6.18,6.04,0.14,2.3179,301798.94,185412.445
300040.SZ,20241018,6.09,6.41,6.08,6.28,6.15,0.13,2.1138,365119.0,227180.51
300041.SZ,20241018,8.5,9.02,8.5,8.83,8.55,0.28,3.2749,222823.47,195723.961
300042.SZ,20241018,21.1,23.19,20.67,22.61,20.8,1.81,8.7019,114784.57,252236.801
300043.SZ,20241018,3.01,3.19,2.95,3.1,3.05,0.05,1.6393,724799.07,221397.184
300044.SZ,20241018,5.2,5.52,5.13,5.42,5.26,0.16,3.0418,845140.9,450833.582
300045.SZ,20241018,26.8,31.0,26.26,28.09,27.03,1.06,3.9216,1578864.9,4344162.563
300046.SZ,20241018,26.33,30.68,26.18,30.68,25.57,5.11,19.9844,835022.44,2437090.974
300047.SZ,20241018,14.7,15.83,14.26,15.22,15.01,0.21,1.3991,1441787.98,2153414.066
