ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240729,19.8,19.94,19.46,19.63,19.78,-0.15,-0.7583,82703.08,162275.164
300002.SZ,20240729,7.93,8.02,7.85,7.96,8.0,-0.04,-0.5,258027.74,204994.457
300003.SZ,20240729,12.79,12.83,12.4,12.41,12.77,-0.36,-2.8191,159545.72,199682.85
300004.SZ,20240729,4.15,4.2,4.1,4.16,4.13,0.03,0.7264,61395.0,25508.149
300005.SZ,20240729,4.56,4.57,4.46,4.48,4.57,-0.09,-1.9694,102554.33,46113.749
300006.SZ,20240729,2.33,2.38,2.31,2.38,2.34,0.04,1.7094,49743.0,11712.603
300007.SZ,20240729,13.37,13.38,13.18,13.25,13.24,0.01,0.0755,27969.65,37064.267
300008.SZ,20240729,3.66,3.83,3.66,3.78,3.67,0.11,2.9973,570283.0,214865.86
300009.SZ,20240729,8.24,8.24,8.08,8.15,8.2,-0.05,-0.6098,69829.46,56743.895
300010.SZ,20240729,2.4,2.45,2.39,2.44,2.41,0.03,1.2448,128105.0,31032.704
300011.SZ,20240729,5.48,5.83,5.48,5.59,5.54,0.05,0.9025,349788.9,198373.847
300012.SZ,20240729,11.08,11.1,10.78,10.83,11.07,-0.24,-2.168,81725.0,88997.645
300013.SZ,20240729,1.69,1.71,1.66,1.69,1.68,0.01,0.5952,59177.19,9973.013
300014.SZ,20240729,39.25,39.4,37.5,37.67,39.5,-1.83,-4.6329,216893.98,821560.538
300015.SZ,20240729,10.3,10.31,10.13,10.14,10.32,-0.18,-1.7442,431420.16,439197.576
300016.SZ,20240729,4.39,4.41,4.29,4.39,4.36,0.03,0.6881,32406.5,14134.809
300017.SZ,20240729,7.26,7.32,7.22,7.26,7.26,0.0,0.0,224469.77,163127.732
300018.SZ,20240729,4.42,4.49,4.4,4.47,4.41,0.06,1.3605,53693.14,23918.453
300019.SZ,20240729,11.65,11.65,11.35,11.39,11.64,-0.25,-2.1478,24261.0,27783.375
300020.SZ,20240729,1.92,1.96,1.9,1.92,1.95,-0.03,-1.5385,377843.62,72826.226
300021.SZ,20240729,3.46,3.52,3.42,3.43,3.43,0.0,0.0,195411.0,67651.103
300022.SZ,20240729,3.7,3.75,3.63,3.68,3.7,-0.02,-0.5405,91732.0,33789.384
300024.SZ,20240729,9.62,9.66,9.52,9.58,9.62,-0.04,-0.4158,90569.0,86915.507
300025.SZ,20240729,8.93,8.94,8.68,8.79,8.85,-0.06,-0.678,34335.79,30203.158
300026.SZ,20240729,3.13,3.13,3.09,3.11,3.13,-0.02,-0.639,128969.0,40143.978
300027.SZ,20240729,1.58,1.6,1.56,1.59,1.59,0.0,0.0,194252.43,30796.059
300029.SZ,20240729,3.71,3.83,3.6,3.7,3.65,0.05,1.3699,26060.01,9656.579
300030.SZ,20240729,3.59,3.65,3.49,3.61,3.55,0.06,1.6901,57040.0,20445.417
300031.SZ,20240729,15.29,15.76,14.92,15.69,15.34,0.35,2.2816,208087.51,322390.622
300032.SZ,20240729,3.05,3.38,2.97,3.24,3.02,0.22,7.2848,406133.12,129891.918
300033.SZ,20240729,98.69,99.03,96.9,97.26,99.03,-1.77,-1.7873,41872.83,408850.297
300034.SZ,20240729,15.75,15.85,15.47,15.58,15.68,-0.1,-0.6378,110832.23,173456.689
300035.SZ,20240729,8.1,8.14,7.91,8.02,8.08,-0.06,-0.7426,49576.47,39663.458
300036.SZ,20240729,13.15,13.31,13.01,13.2,13.24,-0.04,-0.3021,44805.33,58953.944
300037.SZ,20240729,30.88,31.13,30.27,30.98,30.87,0.11,0.3563,40583.46,125274.47
300039.SZ,20240729,5.22,5.22,5.15,5.18,5.22,-0.04,-0.7663,49995.3,25916.793
300040.SZ,20240729,4.91,4.98,4.82,4.89,4.85,0.04,0.8247,221678.65,107999.321
300041.SZ,20240729,7.17,7.18,7.06,7.08,7.15,-0.07,-0.979,35162.3,24963.82
300042.SZ,20240729,17.07,17.25,16.78,17.02,17.05,-0.03,-0.176,33612.67,57022.354
300043.SZ,20240729,2.32,2.35,2.26,2.32,2.33,-0.01,-0.4292,305210.2,70274.152
300044.SZ,20240729,4.7,5.17,4.65,4.91,4.78,0.13,2.7197,855487.62,417767.351
300045.SZ,20240729,17.74,17.99,17.5,17.92,17.74,0.18,1.0147,327709.89,583021.862
300046.SZ,20240729,18.7,19.61,18.64,18.78,19.0,-0.22,-1.1579,397025.72,758254.148
300047.SZ,20240729,6.43,6.57,6.38,6.54,6.44,0.1,1.5528,121157.9,78712.905
300048.SZ,20240729,4.42,4.42,4.34,4.42,4.39,0.03,0.6834,54040.4,23721.346
300049.SZ,20240729,46.51,47.18,45.41,45.53,46.17,-0.64,-1.3862,25624.34,118105.063
300050.SZ,20240729,2.82,2.94,2.82,2.89,2.88,0.01,0.3472,353626.0,102124.412
300051.SZ,20240729,6.17,6.24,6.09,6.19,6.16,0.03,0.487,20295.0,12532.719
300052.SZ,20240729,10.82,12.1,10.74,11.99,11.79,0.2,1.6964,126541.7,146022.514
300053.SZ,20240729,8.95,9.16,8.93,9.01,8.91,0.1,1.1223,195908.69,177053.307
300054.SZ,20240729,20.65,21.49,20.59,20.85,20.63,0.22,1.0664,103290.85,217840.048
300055.SZ,20240729,4.0,4.04,3.96,4.03,4.0,0.03,0.75,27275.18,10945.833
