ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240123,17.99,18.19,17.54,17.88,17.9,-0.02,-0.1117,117451.45,210120.723
300002.SZ,20240123,9.23,10.11,9.23,9.95,9.25,0.7,7.5676,1523163.57,1496220.352
300003.SZ,20240123,13.25,13.47,13.1,13.39,13.24,0.15,1.1329,175520.46,233783.703
300004.SZ,20240123,5.31,5.34,5.09,5.2,5.33,-0.13,-2.439,88907.0,46021.946
300005.SZ,20240123,5.38,5.45,5.13,5.23,5.38,-0.15,-2.7881,199136.59,103772.346
300006.SZ,20240123,3.19,3.21,3.08,3.18,3.2,-0.02,-0.625,186188.53,58539.536
300007.SZ,20240123,15.26,15.68,15.15,15.45,15.26,0.19,1.2451,103566.9,159554.853
300008.SZ,20240123,3.62,3.7,3.56,3.67,3.64,0.03,0.8242,175429.77,64075.332
300009.SZ,20240123,8.76,8.9,8.64,8.8,8.75,0.05,0.5714,99110.29,87056.281
300010.SZ,20240123,2.22,2.29,2.17,2.24,2.21,0.03,1.3575,113675.58,25351.432
300011.SZ,20240123,6.34,6.45,6.13,6.3,6.33,-0.03,-0.4739,112824.5,70755.085
300012.SZ,20240123,11.71,11.82,11.41,11.68,11.55,0.13,1.1255,376489.74,438233.292
300013.SZ,20240123,3.29,3.33,3.23,3.28,3.31,-0.03,-0.9063,102470.0,33592.183
300014.SZ,20240123,38.81,39.65,37.78,38.59,39.07,-0.48,-1.2286,288458.24,1118325.785
300015.SZ,20240123,13.8,14.15,13.73,14.05,13.79,0.26,1.8854,460964.44,645623.561
300016.SZ,20240123,5.99,6.01,5.78,5.87,5.97,-0.1,-1.675,91076.0,53555.158
300017.SZ,20240123,7.68,8.12,7.54,7.95,7.63,0.32,4.194,808256.34,639349.659
300018.SZ,20240123,5.31,5.32,5.0,5.19,5.33,-0.14,-2.6266,121425.0,62498.296
300019.SZ,20240123,14.13,14.34,13.7,14.15,14.13,0.02,0.1415,35298.0,49427.916
300020.SZ,20240123,6.24,6.38,6.16,6.28,6.24,0.04,0.641,273866.86,171360.648
