ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241230,22.64,23.25,22.62,22.73,22.8,-0.07,-0.307,177424.03,407015.256
300002.SZ,20241230,12.03,12.27,11.82,12.09,12.02,0.07,0.5824,553123.46,670175.056
300003.SZ,20241230,11.79,11.88,11.66,11.7,11.83,-0.13,-1.0989,138133.35,161941.715
300004.SZ,20241230,6.42,6.48,6.16,6.39,6.39,0.0,0.0,96955.0,61488.886
300005.SZ,20241230,7.33,7.33,7.09,7.18,7.33,-0.15,-2.0464,107006.0,76864.996
300006.SZ,20241230,4.0,4.03,3.71,3.78,4.05,-0.27,-6.6667,898144.83,343286.83
300007.SZ,20241230,22.78,22.95,21.67,21.75,22.91,-1.16,-5.0633,334883.67,741928.305
300008.SZ,20241230,4.9,4.96,4.8,4.84,4.91,-0.07,-1.4257,319333.0,155026.689
300009.SZ,20241230,8.88,8.95,8.84,8.92,8.87,0.05,0.5637,98450.88,87588.634
300010.SZ,20241230,6.11,6.33,5.7,6.21,6.24,-0.03,-0.4808,1516288.93,917460.725
300011.SZ,20241230,7.75,7.78,7.59,7.62,7.76,-0.14,-1.8041,82036.09,62829.358
300012.SZ,20241230,12.72,12.98,12.6,12.88,12.76,0.12,0.9404,223765.98,287875.514
300013.SZ,20241230,3.68,3.77,3.59,3.62,3.76,-0.14,-3.7234,104193.0,38217.411
300014.SZ,20241230,47.37,49.5,47.25,48.55,47.03,1.52,3.232,404052.62,1972758.481
300015.SZ,20241230,13.72,13.78,13.59,13.65,13.77,-0.12,-0.8715,575104.07,785508.861
300016.SZ,20241230,6.4,6.44,6.27,6.37,6.44,-0.07,-1.087,62642.0,39795.215
300017.SZ,20241230,10.42,10.92,10.42,10.61,10.17,0.44,4.3265,2439235.9,2600865.235
300018.SZ,20241230,7.0,7.09,6.78,6.99,7.04,-0.05,-0.7102,110226.0,76770.456
300019.SZ,20241230,15.17,15.25,14.95,15.08,15.26,-0.18,-1.1796,39947.0,60328.528
300020.SZ,20241230,3.39,3.56,3.28,3.5,3.36,0.14,4.1667,545256.32,188435.872
300021.SZ,20241230,4.26,4.28,4.15,4.17,4.29,-0.12,-2.7972,155818.82,65098.454
300022.SZ,20241230,5.6,5.62,5.25,5.36,5.59,-0.23,-4.1145,262649.82,140282.723
300024.SZ,20241230,19.0,19.0,18.56,18.73,19.02,-0.29,-1.5247,433908.09,814238.158
300025.SZ,20241230,13.12,13.33,11.33,11.33,14.16,-2.83,-19.9859,540414.02,648541.44
300026.SZ,20241230,3.94,3.94,3.87,3.89,3.93,-0.04,-1.0178,336870.0,131162.474
300027.SZ,20241230,2.78,2.78,2.67,2.72,2.78,-0.06,-2.1583,777877.93,210372.317
300029.SZ,20241230,5.09,5.23,4.98,5.03,4.92,0.11,2.2358,36665.0,18628.506
300030.SZ,20241230,5.86,5.88,5.59,5.68,5.89,-0.21,-3.5654,65752.44,37278.339
300031.SZ,20241230,19.01,19.45,18.7,19.22,19.11,0.11,0.5756,112850.9,216190.019
300032.SZ,20241230,4.8,4.8,4.6,4.69,4.83,-0.14,-2.8986,198945.56,93127.699
300033.SZ,20241230,305.99,309.99,303.33,308.1,308.98,-0.88,-0.2848,105283.17,3233426.442
300034.SZ,20241230,15.94,16.19,15.79,16.05,16.02,0.03,0.1873,92910.21,148975.729
300035.SZ,20241230,14.25,14.73,14.16,14.37,14.31,0.06,0.4193,152524.34,220262.665
300036.SZ,20241230,17.55,17.87,17.28,17.79,17.57,0.22,1.2521,79879.32,141303.394
300037.SZ,20241230,36.96,37.91,36.7,37.76,36.96,0.8,2.1645,111223.04,417840.281
300039.SZ,20241230,6.46,6.47,6.36,6.4,6.48,-0.08,-1.2346,130037.0,83252.831
300040.SZ,20241230,7.98,8.18,7.7,7.71,8.22,-0.51,-6.2044,895038.01,704099.044
300041.SZ,20241230,9.9,9.96,9.6,9.73,9.89,-0.16,-1.6178,289838.52,282428.822
300042.SZ,20241230,22.9,26.95,22.26,24.66,23.04,1.62,7.0313,335944.45,828350.081
300043.SZ,20241230,4.0,4.03,3.8,3.86,4.06,-0.2,-4.9261,830338.0,320817.516
300044.SZ,20241230,6.4,6.42,6.16,6.19,6.52,-0.33,-5.0613,403072.63,251589.278
300045.SZ,20241230,22.3,22.45,21.72,21.94,22.37,-0.43,-1.9222,165100.63,364301.49
300046.SZ,20241230,40.0,40.86,39.01,39.57,40.79,-1.22,-2.9909,206439.87,824589.306
300047.SZ,20241230,12.3,12.59,12.01,12.44,12.3,0.14,1.1382,226929.0,282206.764
300048.SZ,20241230,5.26,5.29,5.16,5.2,5.26,-0.06,-1.1407,81756.4,42627.841
300049.SZ,20241230,33.9,34.03,32.01,32.49,34.12,-1.63,-4.7773,81636.92,268708.678
300050.SZ,20241230,5.68,5.74,5.45,5.6,5.65,-0.05,-0.885,225214.51,126584.944
300051.SZ,20241230,6.99,7.01,6.7,6.89,7.05,-0.16,-2.2695,73630.0,50440.332
300052.SZ,20241230,17.54,17.54,16.71,17.36,17.54,-0.18,-1.0262,84539.02,145083.094
300053.SZ,20241230,14.02,14.06,13.48,13.8,14.02,-0.22,-1.5692,210112.73,290040.491
300054.SZ,20241230,26.9,27.48,26.86,27.15,26.93,0.22,0.8169,113731.0,309234.919
300055.SZ,20241230,5.01,5.02,4.87,4.91,5.04,-0.13,-2.5794,67246.0,33017.836
300056.SZ,20241230,12.81,13.31,12.72,13.3,13.1,0.2,1.5267,129573.76,169544.467
300057.SZ,20241230,4.96,5.16,4.87,4.99,5.03,-0.04,-0.7952,154676.25,77003.073
300058.SZ,20241230,9.44,9.95,9.16,9.64,9.4,0.24,2.5532,1981011.01,1911414.834
300059.SZ,20241230,26.4,27.16,26.33,27.16,26.55,0.61,2.2976,5837461.58,15674390.684
300061.SZ,20241230,13.99,14.1,13.5,13.51,14.29,-0.78,-5.4584,331798.63,454072.774
