ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240110,20.4,20.69,20.11,20.34,20.5,-0.16,-0.7805,73989.46,150951.925
300002.SZ,20240110,9.17,9.24,8.76,8.8,8.66,0.14,1.6166,1195518.87,1073811.571
300003.SZ,20240110,15.01,15.06,14.76,14.88,14.99,-0.11,-0.7338,122782.53,182702.129
300004.SZ,20240110,6.25,6.32,6.14,6.22,6.26,-0.04,-0.639,47247.0,29423.546
300005.SZ,20240110,6.12,6.25,5.99,6.02,6.33,-0.31,-4.8973,209240.5,127694.093
300006.SZ,20240110,3.63,3.67,3.6,3.62,3.66,-0.04,-1.0929,72585.0,26376.067
300007.SZ,20240110,18.55,18.59,16.95,17.09,18.47,-1.38,-7.4716,214192.06,374796.798
300008.SZ,20240110,3.9,3.93,3.82,3.85,3.9,-0.05,-1.2821,149744.44,58011.706
300009.SZ,20240110,9.87,9.93,9.77,9.85,9.82,0.03,0.3055,52547.8,51806.574
300010.SZ,20240110,2.51,2.53,2.43,2.5,2.51,-0.01,-0.3984,84751.3,21047.042
300011.SZ,20240110,7.67,7.74,7.5,7.53,7.67,-0.14,-1.8253,77662.03,58917.798
300012.SZ,20240110,13.67,13.77,13.42,13.61,13.7,-0.09,-0.6569,68391.14,93041.982
300013.SZ,20240110,3.74,3.78,3.7,3.73,3.75,-0.02,-0.5333,69721.5,26120.093
300014.SZ,20240110,38.95,40.25,38.36,39.23,39.15,0.08,0.2043,206827.43,816601.894
300015.SZ,20240110,14.46,15.14,14.25,14.94,14.55,0.39,2.6804,912229.79,1356160.99
300016.SZ,20240110,6.84,6.88,6.74,6.76,6.86,-0.1,-1.4577,54048.2,36674.799
300017.SZ,20240110,7.9,8.19,7.85,8.03,7.96,0.07,0.8794,791649.32,637703.656
300018.SZ,20240110,6.06,6.12,5.96,6.02,6.05,-0.03,-0.4959,51359.0,31044.42
300019.SZ,20240110,15.73,15.85,15.43,15.6,15.73,-0.13,-0.8264,18426.0,28848.862
300020.SZ,20240110,7.14,7.15,6.9,6.95,7.15,-0.2,-2.7972,219765.99,153858.042
300021.SZ,20240110,4.72,4.77,4.66,4.7,4.73,-0.03,-0.6342,43460.0,20515.616
300022.SZ,20240110,5.06,5.12,5.0,5.07,5.07,0.0,0.0,175177.1,88685.809
300024.SZ,20240110,11.2,11.27,10.94,10.95,11.27,-0.32,-2.8394,210298.55,232419.854
300025.SZ,20240110,9.11,9.15,8.81,8.87,9.11,-0.24,-2.6345,46889.87,41790.016
300026.SZ,20240110,4.12,4.14,4.07,4.1,4.13,-0.03,-0.7264,181613.95,74545.207
300027.SZ,20240110,2.44,2.44,2.37,2.39,2.45,-0.06,-2.449,353976.94,85062.24
300029.SZ,20240110,6.57,6.79,6.55,6.55,6.45,0.1,1.5504,38354.0,25506.524
300030.SZ,20240110,7.59,7.69,7.5,7.52,7.6,-0.08,-1.0526,37575.0,28471.558
300031.SZ,20240110,16.47,16.85,16.2,16.46,16.63,-0.17,-1.0222,183097.61,303142.326
300032.SZ,20240110,5.56,5.58,5.42,5.48,5.56,-0.08,-1.4388,95449.0,52489.747
300033.SZ,20240110,144.0,145.66,140.29,141.49,145.39,-3.9,-2.6824,60852.57,867678.183
300034.SZ,20240110,18.8,19.18,18.4,18.49,18.88,-0.39,-2.0657,108815.37,202710.272
300035.SZ,20240110,9.7,9.88,9.5,9.69,9.7,-0.01,-0.1031,65866.86,63891.433
300036.SZ,20240110,18.77,18.97,18.12,18.46,18.98,-0.52,-2.7397,88628.42,164096.799
300037.SZ,20240110,46.71,47.96,45.9,47.4,46.71,0.69,1.4772,44842.91,212468.307
300039.SZ,20240110,6.25,6.26,6.15,6.17,6.26,-0.09,-1.4377,126473.55,78359.745
300040.SZ,20240110,5.53,5.61,5.46,5.53,5.52,0.01,0.1812,49300.38,27373.406
300041.SZ,20240110,9.38,9.49,9.16,9.3,9.36,-0.06,-0.641,70988.2,66232.236
300042.SZ,20240110,31.0,33.5,30.32,32.42,31.24,1.18,3.7772,89833.95,289592.085
300043.SZ,20240110,3.62,3.62,3.52,3.52,3.65,-0.13,-3.5616,272562.0,96940.913
300044.SZ,20240110,5.67,5.68,5.39,5.4,5.64,-0.24,-4.2553,396058.0,216279.944
300045.SZ,20240110,19.74,19.78,18.9,18.96,19.67,-0.71,-3.6096,304101.74,580665.592
300046.SZ,20240110,14.73,14.79,14.31,14.49,14.77,-0.28,-1.8957,25112.58,36503.971
300047.SZ,20240110,8.0,8.02,7.78,7.8,8.05,-0.25,-3.1056,191704.86,150886.433
300048.SZ,20240110,4.81,4.86,4.68,4.77,4.79,-0.02,-0.4175,60682.4,29017.185
300049.SZ,20240110,44.8,45.65,44.41,44.79,44.8,-0.01,-0.0223,49070.19,220786.658
300050.SZ,20240110,4.56,4.56,4.42,4.42,4.54,-0.12,-2.6432,72101.0,32185.832
300051.SZ,20240110,10.56,11.23,10.42,10.89,10.64,0.25,2.3496,73657.11,80653.631
300052.SZ,20240110,16.43,16.43,15.93,16.12,16.43,-0.31,-1.8868,40137.02,64818.272
300053.SZ,20240110,11.25,11.26,10.97,11.01,11.32,-0.31,-2.7385,106817.02,118341.138
300054.SZ,20240110,20.89,20.98,20.4,20.58,20.89,-0.31,-1.484,39379.82,81432.111
300055.SZ,20240110,5.93,5.97,5.8,5.88,5.93,-0.05,-0.8432,35261.17,20773.809
300056.SZ,20240110,8.7,8.73,7.99,8.11,8.75,-0.64,-7.3143,143552.93,119190.289
300057.SZ,20240110,5.86,5.87,5.69,5.76,5.81,-0.05,-0.8606,63418.32,36727.202
300058.SZ,20240110,6.72,6.73,6.51,6.53,6.75,-0.22,-3.2593,519311.62,342508.596
300059.SZ,20240110,13.03,13.19,12.91,12.98,13.1,-0.12,-0.916,1119932.98,1461625.821
300061.SZ,20240110,5.55,5.55,5.4,5.44,5.55,-0.11,-1.982,74759.0,40771.866
