ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240710,19.86,20.09,19.61,19.67,19.94,-0.27,-1.3541,115751.84,229725.841
300002.SZ,20240710,8.38,8.51,8.23,8.26,8.43,-0.17,-2.0166,404698.0,337796.932
300003.SZ,20240710,13.24,13.37,13.06,13.15,13.28,-0.13,-0.9789,112859.09,149090.006
300004.SZ,20240710,4.21,4.23,4.11,4.13,4.26,-0.13,-3.0516,43814.0,18216.177
300005.SZ,20240710,4.77,4.84,4.73,4.75,4.77,-0.02,-0.4193,69190.02,33090.698
300006.SZ,20240710,2.29,2.35,2.27,2.31,2.32,-0.01,-0.431,61374.2,14181.526
300007.SZ,20240710,13.09,13.33,13.01,13.05,13.09,-0.04,-0.3056,44341.0,58298.129
300008.SZ,20240710,3.66,3.73,3.64,3.66,3.69,-0.03,-0.813,276524.78,101775.302
300009.SZ,20240710,8.36,8.5,8.32,8.36,8.4,-0.04,-0.4762,75745.65,63690.097
300010.SZ,20240710,2.54,2.54,2.44,2.45,2.55,-0.1,-3.9216,214175.22,53031.835
300011.SZ,20240710,4.91,4.93,4.77,4.8,4.9,-0.1,-2.0408,45153.0,21859.974
300012.SZ,20240710,11.2,11.88,11.2,11.76,11.27,0.49,4.3478,439980.03,512433.315
300013.SZ,20240710,1.64,1.7,1.64,1.64,1.64,0.0,0.0,46504.8,7743.409
300014.SZ,20240710,35.15,36.56,34.69,35.24,35.54,-0.3,-0.8441,194753.37,694643.813
300015.SZ,20240710,9.76,9.99,9.69,9.86,9.82,0.04,0.4073,715798.52,707054.0
300016.SZ,20240710,4.32,4.35,4.22,4.26,4.32,-0.06,-1.3889,44307.5,18957.505
300017.SZ,20240710,7.54,7.72,7.51,7.57,7.58,-0.01,-0.1319,414349.16,316436.304
300018.SZ,20240710,4.42,4.45,4.34,4.35,4.44,-0.09,-2.027,39874.0,17469.554
300019.SZ,20240710,13.21,13.39,12.93,12.98,13.34,-0.36,-2.6987,52056.98,68543.046
300020.SZ,20240710,1.72,1.74,1.68,1.69,1.73,-0.04,-2.3121,270135.0,46110.341
300021.SZ,20240710,3.26,3.26,3.2,3.21,3.29,-0.08,-2.4316,90706.0,29326.32
300022.SZ,20240710,3.73,3.86,3.67,3.75,3.76,-0.01,-0.266,89160.58,33618.055
300024.SZ,20240710,9.54,9.68,9.52,9.54,9.56,-0.02,-0.2092,143723.87,138037.963
300025.SZ,20240710,9.87,9.92,9.31,9.36,9.92,-0.56,-5.6452,96086.0,91737.885
300026.SZ,20240710,3.09,3.12,3.06,3.07,3.1,-0.03,-0.9677,187058.0,57680.936
300027.SZ,20240710,1.59,1.61,1.55,1.56,1.6,-0.04,-2.5,254912.86,40188.033
300029.SZ,20240710,3.42,3.43,3.24,3.3,3.42,-0.12,-3.5088,9534.0,3195.516
300030.SZ,20240710,3.41,3.43,3.31,3.34,3.44,-0.1,-2.907,63975.0,21477.325
300031.SZ,20240710,15.45,15.88,15.31,15.52,15.45,0.07,0.4531,401546.24,628492.537
300032.SZ,20240710,3.09,3.12,2.98,3.03,3.19,-0.16,-5.0157,255012.0,77618.835
300033.SZ,20240710,96.57,97.85,95.95,96.23,97.17,-0.94,-0.9674,44664.17,432432.953
300034.SZ,20240710,16.0,16.38,15.82,15.92,16.0,-0.08,-0.5,122416.58,197419.617
300035.SZ,20240710,8.14,8.39,8.12,8.24,8.24,0.0,0.0,47542.49,39328.323
300036.SZ,20240710,13.0,13.42,13.0,13.24,13.1,0.14,1.0687,62174.0,82552.286
300037.SZ,20240710,30.12,31.65,29.91,30.97,30.11,0.86,2.8562,124151.89,385503.232
300039.SZ,20240710,5.28,5.37,5.23,5.26,5.32,-0.06,-1.1278,79767.0,42187.15
300040.SZ,20240710,5.41,5.49,5.33,5.38,5.49,-0.11,-2.0036,253138.23,136805.86
300041.SZ,20240710,7.43,7.6,7.35,7.35,7.48,-0.13,-1.738,58465.42,43564.118
300042.SZ,20240710,18.13,18.28,17.82,17.94,18.28,-0.34,-1.86,35724.0,64427.136
300043.SZ,20240710,2.24,2.26,2.2,2.22,2.26,-0.04,-1.7699,219314.64,48812.907
300044.SZ,20240710,3.98,4.07,3.96,4.0,4.03,-0.03,-0.7444,219763.51,88535.595
300045.SZ,20240710,17.19,17.47,17.11,17.14,17.26,-0.12,-0.6952,142218.23,246187.425
300046.SZ,20240710,17.12,17.85,17.12,17.46,18.32,-0.86,-4.6943,452988.77,793185.234
300047.SZ,20240710,6.43,6.56,6.39,6.45,6.47,-0.02,-0.3091,105379.02,68423.798
300048.SZ,20240710,4.54,4.59,4.4,4.42,4.48,-0.06,-1.3393,51174.0,23022.575
300049.SZ,20240710,48.97,50.58,48.97,49.58,49.28,0.3,0.6088,26657.9,132676.142
300050.SZ,20240710,2.66,2.69,2.54,2.59,2.62,-0.03,-1.145,150247.0,39060.682
300051.SZ,20240710,7.15,7.6,7.05,7.29,7.18,0.11,1.532,28163.1,20579.442
300052.SZ,20240710,11.25,11.97,11.03,11.48,11.31,0.17,1.5031,60627.0,69765.526
