ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241223,22.65,22.93,22.02,22.02,22.85,-0.83,-3.6324,163947.03,366632.295
300002.SZ,20241223,12.75,12.8,12.02,12.05,12.79,-0.74,-5.7858,707170.87,869684.289
300003.SZ,20241223,12.03,12.06,11.82,11.85,12.03,-0.18,-1.4963,155615.58,185602.718
300004.SZ,20241223,6.73,6.73,6.34,6.35,6.73,-0.38,-5.6464,122725.93,79689.874
300005.SZ,20241223,7.8,7.8,7.27,7.39,7.8,-0.41,-5.2564,366926.64,273049.487
300006.SZ,20241223,5.31,5.33,4.8,4.9,5.26,-0.36,-6.8441,395816.8,196317.688
300007.SZ,20241223,23.8,24.14,22.47,22.54,24.3,-1.76,-7.2428,368245.37,847726.434
300008.SZ,20241223,5.15,5.16,4.97,4.99,5.16,-0.17,-3.2946,647735.0,326329.011
300009.SZ,20241223,9.03,9.03,8.81,8.82,9.01,-0.19,-2.1088,125236.73,111459.625
300010.SZ,20241223,6.78,6.78,6.78,6.78,8.47,-1.69,-19.9528,401119.0,271958.682
300011.SZ,20241223,8.15,8.18,7.68,7.73,8.14,-0.41,-5.0369,145292.01,114390.236
300012.SZ,20241223,12.82,12.95,12.67,12.69,12.82,-0.13,-1.014,220772.71,282528.957
300013.SZ,20241223,4.09,4.21,3.97,3.98,4.07,-0.09,-2.2113,111194.0,45298.28
300014.SZ,20241223,46.78,47.16,45.79,45.89,46.86,-0.97,-2.07,181858.28,843520.223
300015.SZ,20241223,14.06,14.11,13.76,13.78,14.06,-0.28,-1.9915,586816.81,816926.921
300016.SZ,20241223,6.94,7.03,6.53,6.56,6.86,-0.3,-4.3732,122214.0,82197.112
300017.SZ,20241223,10.75,10.94,10.17,10.18,10.74,-0.56,-5.2142,1901931.05,1988112.543
300018.SZ,20241223,7.15,7.26,6.8,6.83,7.24,-0.41,-5.663,204681.0,143057.025
300019.SZ,20241223,15.68,15.74,15.07,15.15,15.64,-0.49,-3.133,76590.39,117788.938
300020.SZ,20241223,3.85,3.94,3.39,3.58,3.94,-0.36,-9.1371,599316.5,221744.965
300021.SZ,20241223,4.34,4.34,4.07,4.08,4.3,-0.22,-5.1163,211142.02,87937.347
300022.SZ,20241223,5.3,5.35,4.92,4.95,5.33,-0.38,-7.1295,252849.94,128246.748
300024.SZ,20241223,20.5,20.53,19.31,19.41,20.69,-1.28,-6.1866,959274.99,1899942.56
300025.SZ,20241223,14.5,14.93,13.94,14.41,15.5,-1.09,-7.0323,545754.12,789106.634
300026.SZ,20241223,4.1,4.11,3.98,3.98,4.11,-0.13,-3.163,487117.22,196435.775
300027.SZ,20241223,3.16,3.17,2.9,2.91,3.17,-0.26,-8.2019,1686300.64,502708.179
300029.SZ,20241223,5.39,5.39,4.74,4.78,5.34,-0.56,-10.4869,60862.0,30171.98
300030.SZ,20241223,6.58,6.62,5.96,5.98,6.58,-0.6,-9.1185,140190.0,86356.589
300031.SZ,20241223,20.57,20.57,19.4,19.45,20.57,-1.12,-5.4448,201250.53,399344.734
300032.SZ,20241223,5.4,5.44,4.92,4.93,5.44,-0.51,-9.375,418121.9,213087.772
300033.SZ,20241223,303.0,311.85,302.0,303.94,305.83,-1.89,-0.618,109524.38,3353877.05
300034.SZ,20241223,16.07,16.16,15.66,15.71,16.07,-0.36,-2.2402,103184.76,163511.204
300035.SZ,20241223,14.31,14.4,13.93,13.97,14.34,-0.37,-2.5802,124914.21,176674.627
300036.SZ,20241223,18.75,18.9,17.68,17.8,18.57,-0.77,-4.1465,158493.07,288492.124
300037.SZ,20241223,37.2,37.76,36.8,36.81,37.21,-0.4,-1.075,83444.28,311056.014
300039.SZ,20241223,6.66,6.66,6.4,6.44,6.65,-0.21,-3.1579,203355.01,132188.012
300040.SZ,20241223,7.36,7.56,6.81,6.88,7.46,-0.58,-7.7748,647434.84,459762.687
300041.SZ,20241223,9.85,9.98,9.34,9.36,9.94,-0.58,-5.835,399149.7,382472.028
300042.SZ,20241223,22.95,23.3,21.9,22.03,22.83,-0.8,-3.5042,121978.0,273544.165
300043.SZ,20241223,4.86,4.88,4.35,4.36,4.97,-0.61,-12.2736,1420652.69,640947.274
300044.SZ,20241223,7.35,7.74,7.16,7.22,7.12,0.1,1.4045,880859.63,655570.369
