ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240726,19.42,19.91,19.28,19.78,19.3,0.48,2.487,119382.27,234744.337
300002.SZ,20240726,7.83,8.05,7.82,8.0,7.83,0.17,2.1711,309708.32,247080.685
300003.SZ,20240726,12.85,12.94,12.73,12.77,12.73,0.04,0.3142,121718.0,155913.061
300004.SZ,20240726,4.05,4.16,4.02,4.13,4.04,0.09,2.2277,64850.0,26669.941
300005.SZ,20240726,4.45,4.66,4.45,4.57,4.5,0.07,1.5556,160569.0,73228.321
300006.SZ,20240726,2.32,2.34,2.3,2.34,2.31,0.03,1.2987,51672.0,12037.659
300007.SZ,20240726,12.98,13.25,12.95,13.24,12.96,0.28,2.1605,38071.0,50172.139
300008.SZ,20240726,3.58,3.68,3.58,3.67,3.58,0.09,2.514,269325.0,98271.456
300009.SZ,20240726,8.11,8.21,8.11,8.2,8.1,0.1,1.2346,66936.28,54729.764
300010.SZ,20240726,2.4,2.45,2.39,2.41,2.4,0.01,0.4167,133890.06,32295.501
300011.SZ,20240726,5.24,5.7,5.24,5.54,5.31,0.23,4.3315,329976.22,181906.308
300012.SZ,20240726,10.6,11.08,10.6,11.07,10.59,0.48,4.5326,116029.89,126801.521
300013.SZ,20240726,1.69,1.71,1.67,1.68,1.69,-0.01,-0.5917,43695.5,7377.305
300014.SZ,20240726,38.78,40.67,38.77,39.5,38.45,1.05,2.7308,266827.39,1064279.519
300015.SZ,20240726,10.29,10.41,10.22,10.32,10.32,0.0,0.0,479133.11,494485.135
300016.SZ,20240726,4.32,4.37,4.3,4.36,4.29,0.07,1.6317,29550.0,12830.085
300017.SZ,20240726,7.15,7.31,7.14,7.26,7.13,0.13,1.8233,291014.9,210784.057
300018.SZ,20240726,4.36,4.42,4.32,4.41,4.3,0.11,2.5581,45430.8,19925.238
300019.SZ,20240726,11.47,11.64,11.45,11.64,11.47,0.17,1.4821,18931.13,21945.992
300020.SZ,20240726,1.99,2.03,1.94,1.95,1.99,-0.04,-2.0101,439663.37,86929.116
300021.SZ,20240726,3.43,3.47,3.41,3.43,3.41,0.02,0.5865,205523.4,70513.664
300022.SZ,20240726,3.51,3.78,3.51,3.7,3.46,0.24,6.9364,155509.01,56739.721
300024.SZ,20240726,9.35,9.66,9.34,9.62,9.45,0.17,1.7989,147944.3,141279.938
300025.SZ,20240726,8.63,9.01,8.63,8.85,8.63,0.22,2.5492,48085.0,42783.431
300026.SZ,20240726,3.11,3.15,3.1,3.13,3.09,0.04,1.2945,129838.0,40581.717
300027.SZ,20240726,1.56,1.59,1.55,1.59,1.56,0.03,1.9231,209880.96,33075.055
300029.SZ,20240726,3.66,3.75,3.64,3.65,3.7,-0.05,-1.3514,28541.0,10519.589
300030.SZ,20240726,3.52,3.6,3.52,3.55,3.51,0.04,1.1396,54646.99,19479.764
300031.SZ,20240726,15.3,15.5,15.1,15.34,15.24,0.1,0.6562,119246.87,182302.509
300032.SZ,20240726,2.91,3.03,2.89,3.02,2.91,0.11,3.7801,128893.12,38352.154
300033.SZ,20240726,98.0,101.85,98.0,99.03,98.47,0.56,0.5687,64862.86,647706.697
300034.SZ,20240726,14.85,15.86,14.85,15.68,14.85,0.83,5.5892,207167.94,319247.367
