ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20250108,20.72,20.99,20.21,20.74,20.8,-0.06,-0.2885,119427.97,245745.211
300002.SZ,20250108,11.16,11.63,10.9,11.42,11.25,0.17,1.5111,623251.64,702355.772
300003.SZ,20250108,10.9,10.98,10.54,10.75,10.89,-0.14,-1.2856,156551.11,168037.777
300004.SZ,20250108,6.15,6.2,5.9,6.07,6.22,-0.15,-2.4116,136303.0,82529.78
300005.SZ,20250108,6.74,6.76,6.42,6.61,6.75,-0.14,-2.0741,154394.79,101793.742
300006.SZ,20250108,3.57,3.63,3.47,3.52,3.62,-0.1,-2.7624,407984.0,144297.418
300007.SZ,20250108,20.95,22.47,20.76,21.78,20.94,0.84,4.0115,509843.51,1099403.316
300008.SZ,20250108,4.42,4.48,4.26,4.43,4.4,0.03,0.6818,507141.8,223182.368
300009.SZ,20250108,8.33,8.39,8.11,8.26,8.36,-0.1,-1.1962,135989.55,112183.977
300010.SZ,20250108,6.18,6.43,5.95,6.32,6.29,0.03,0.4769,1443522.89,896922.254
300011.SZ,20250108,6.92,6.96,6.6,6.86,6.93,-0.07,-1.0101,112699.0,76401.851
300012.SZ,20250108,11.86,11.9,11.5,11.76,11.89,-0.13,-1.0934,225068.78,263492.538
300013.SZ,20250108,3.09,3.12,2.98,3.11,3.11,0.0,0.0,102076.0,31232.659
300014.SZ,20250108,45.2,45.34,43.36,44.31,45.38,-1.07,-2.3579,173603.18,768052.789
300015.SZ,20250108,12.5,12.56,12.03,12.3,12.53,-0.23,-1.8356,670328.55,822267.343
300016.SZ,20250108,6.05,6.19,5.9,6.06,6.07,-0.01,-0.1647,83223.53,50460.903
300017.SZ,20250108,9.22,9.57,8.82,9.32,9.35,-0.03,-0.3209,1584877.71,1452372.5
300018.SZ,20250108,6.51,6.64,6.26,6.48,6.57,-0.09,-1.3699,109360.13,70364.784
300019.SZ,20250108,13.91,13.95,13.4,13.82,14.0,-0.18,-1.2857,51902.36,71164.592
300020.SZ,20250108,3.27,3.31,3.12,3.23,3.31,-0.08,-2.4169,425398.8,136904.869
300021.SZ,20250108,3.91,3.96,3.78,3.89,3.94,-0.05,-1.269,111646.13,43164.925
300022.SZ,20250108,4.83,4.83,4.49,4.67,4.86,-0.19,-3.9095,176717.0,82029.192
300024.SZ,20250108,16.89,18.34,16.43,17.87,17.0,0.87,5.1176,1208186.21,2097154.082
