ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240712,19.71,22.29,19.5,21.85,19.75,2.1,10.6329,514429.35,1081366.965
300002.SZ,20240712,8.38,8.43,8.17,8.21,8.43,-0.22,-2.6097,388507.42,321261.318
300003.SZ,20240712,14.01,14.23,13.91,14.03,13.93,0.1,0.7179,128181.02,180776.451
300004.SZ,20240712,4.25,4.36,4.23,4.26,4.23,0.03,0.7092,66216.0,28477.022
300005.SZ,20240712,4.99,5.04,4.94,5.01,4.97,0.04,0.8048,62023.0,30951.006
300006.SZ,20240712,2.42,2.47,2.4,2.42,2.41,0.01,0.4149,83982.2,20459.669
300007.SZ,20240712,13.5,13.53,13.35,13.42,13.47,-0.05,-0.3712,38861.89,52202.909
300008.SZ,20240712,3.73,3.77,3.72,3.74,3.76,-0.02,-0.5319,240142.0,89840.492
300009.SZ,20240712,8.58,8.65,8.47,8.52,8.62,-0.1,-1.1601,94671.95,80932.781
300010.SZ,20240712,2.46,2.54,2.45,2.53,2.48,0.05,2.0161,201271.22,50363.407
300011.SZ,20240712,4.99,5.07,4.96,5.0,5.0,0.0,0.0,39486.0,19774.28
300012.SZ,20240712,11.77,12.02,11.66,11.76,11.92,-0.16,-1.3423,209630.41,248148.202
300013.SZ,20240712,1.67,1.74,1.67,1.71,1.68,0.03,1.7857,63083.03,10784.856
300014.SZ,20240712,37.27,38.58,37.07,37.97,37.33,0.64,1.7144,243400.36,923274.337
300015.SZ,20240712,10.83,10.97,10.67,10.78,10.87,-0.09,-0.828,1128771.84,1217145.777
300016.SZ,20240712,4.52,4.58,4.47,4.51,4.48,0.03,0.6696,53233.0,24110.036
300017.SZ,20240712,7.63,7.66,7.51,7.58,7.69,-0.11,-1.4304,359868.21,272501.617
300018.SZ,20240712,4.52,4.57,4.49,4.54,4.53,0.01,0.2208,38276.0,17364.959
300019.SZ,20240712,13.28,13.34,13.09,13.13,13.3,-0.17,-1.2782,25758.81,33931.33
300020.SZ,20240712,1.75,1.83,1.73,1.78,1.75,0.03,1.7143,397681.22,71138.536
300021.SZ,20240712,3.31,3.5,3.3,3.4,3.31,0.09,2.719,201675.02,68630.747
300022.SZ,20240712,3.81,3.88,3.78,3.81,3.85,-0.04,-1.039,94924.2,36262.059
300024.SZ,20240712,9.77,9.78,9.67,9.75,9.78,-0.03,-0.3067,107707.41,104689.879
300025.SZ,20240712,10.29,10.35,10.0,10.07,10.35,-0.28,-2.7053,75740.15,76864.991
300026.SZ,20240712,3.16,3.19,3.14,3.16,3.17,-0.01,-0.3155,206390.0,65297.262
300027.SZ,20240712,1.62,1.65,1.6,1.61,1.63,-0.02,-1.227,224969.97,36501.173
300029.SZ,20240712,3.46,3.56,3.44,3.48,3.43,0.05,1.4577,16102.01,5656.191
300030.SZ,20240712,3.59,3.68,3.54,3.58,3.59,-0.01,-0.2786,56987.0,20597.576
300031.SZ,20240712,15.57,16.08,15.45,16.05,15.69,0.36,2.2945,354072.22,563180.625
300032.SZ,20240712,3.16,3.2,3.09,3.11,3.16,-0.05,-1.5823,136301.02,42746.316
300033.SZ,20240712,98.78,99.05,97.32,98.03,99.13,-1.1,-1.1097,38181.68,374209.639
300034.SZ,20240712,15.92,15.99,15.7,15.78,16.02,-0.24,-1.4981,90268.17,142776.163
300035.SZ,20240712,8.47,8.56,8.38,8.53,8.48,0.05,0.5896,84548.02,71639.044
300036.SZ,20240712,13.53,13.66,13.46,13.55,13.6,-0.05,-0.3676,42032.0,56988.999
300037.SZ,20240712,31.63,32.13,30.96,31.75,31.69,0.06,0.1893,71546.96,227220.034
300039.SZ,20240712,5.45,5.49,5.41,5.48,5.45,0.03,0.5505,98307.0,53679.241
300040.SZ,20240712,5.41,5.55,5.31,5.33,5.46,-0.13,-2.381,308057.0,166484.983
300041.SZ,20240712,7.58,7.62,7.41,7.44,7.57,-0.13,-1.7173,58076.81,43568.022
300042.SZ,20240712,18.53,18.59,17.8,18.04,18.54,-0.5,-2.6969,44439.0,80405.711
300043.SZ,20240712,2.28,2.32,2.25,2.27,2.29,-0.02,-0.8734,227619.54,51967.173
300044.SZ,20240712,4.18,4.44,4.13,4.29,4.2,0.09,2.1429,657671.48,280830.955
300045.SZ,20240712,17.46,17.6,17.21,17.55,17.53,0.02,0.1141,161946.71,282436.991
300046.SZ,20240712,16.9,17.5,16.73,17.12,17.45,-0.33,-1.8911,282895.62,482488.775
300047.SZ,20240712,6.6,6.64,6.51,6.53,6.63,-0.1,-1.5083,92411.13,60721.344
300048.SZ,20240712,4.57,4.59,4.52,4.56,4.54,0.02,0.4405,34739.2,15810.383
300049.SZ,20240712,50.0,52.59,49.88,51.91,49.34,2.57,5.2088,56679.26,291461.33
300050.SZ,20240712,2.69,2.75,2.62,2.66,2.69,-0.03,-1.1152,161098.0,43329.452
300051.SZ,20240712,7.3,7.58,7.25,7.3,7.36,-0.06,-0.8152,23531.0,17411.504
300052.SZ,20240712,11.65,11.75,11.47,11.5,11.66,-0.16,-1.3722,34697.0,40253.829
300053.SZ,20240712,8.88,8.94,8.78,8.81,8.94,-0.13,-1.4541,81649.0,72287.59
300054.SZ,20240712,22.8,23.11,22.54,22.99,23.04,-0.05,-0.217,103443.51,236078.989
300055.SZ,20240712,4.17,4.21,4.14,4.18,4.16,0.02,0.4808,55101.0,23003.628
300056.SZ,20240712,8.81,8.89,8.68,8.74,8.81,-0.07,-0.7946,46308.93,40599.07
300057.SZ,20240712,4.07,4.1,3.98,4.0,4.07,-0.07,-1.7199,110759.95,44632.323
300058.SZ,20240712,5.35,5.4,5.28,5.3,5.37,-0.07,-1.3035,251170.0,133934.64
300059.SZ,20240712,10.41,10.47,10.32,10.36,10.43,-0.07,-0.6711,1276222.28,1324453.467
300061.SZ,20240712,3.92,4.02,3.84,3.89,3.9,-0.01,-0.2564,246436.9,96563.565
300062.SZ,20240712,4.9,5.18,4.89,5.09,4.91,0.18,3.666,264185.37,133656.434
300063.SZ,20240712,3.75,3.92,3.72,3.76,3.74,0.02,0.5348,290508.63,110152.276
300065.SZ,20240712,6.38,6.42,6.27,6.28,6.39,-0.11,-1.7214,72160.87,45650.342
300066.SZ,20240712,3.05,3.07,2.96,2.98,3.05,-0.07,-2.2951,138210.0,41544.786
300067.SZ,20240712,4.02,4.05,3.93,3.94,4.05,-0.11,-2.716,302687.0,120339.715
300068.SZ,20240712,8.55,8.68,8.51,8.52,8.59,-0.07,-0.8149,183209.27,157320.084
