ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241219,22.13,22.73,21.85,22.68,22.29,0.39,1.7497,126852.52,284259.809
300002.SZ,20241219,12.0,12.74,11.91,12.6,12.13,0.47,3.8747,771530.27,955341.342
300003.SZ,20241219,12.08,12.14,11.91,12.06,12.18,-0.12,-0.9852,147181.32,176755.28
300004.SZ,20241219,6.67,6.88,6.61,6.76,6.67,0.09,1.3493,100848.0,68098.404
300005.SZ,20241219,7.63,7.78,7.5,7.7,7.75,-0.05,-0.6452,284884.87,217551.856
300006.SZ,20241219,5.36,5.36,5.06,5.23,5.38,-0.15,-2.7881,325006.64,168320.506
300007.SZ,20241219,22.6,24.5,22.4,23.56,22.83,0.73,3.1975,590099.5,1378746.867
300008.SZ,20241219,5.08,5.15,5.01,5.14,5.15,-0.01,-0.1942,392942.29,200216.21
300009.SZ,20241219,8.88,8.99,8.75,8.98,8.92,0.06,0.6726,127327.5,112888.883
300010.SZ,20241219,8.38,8.55,8.2,8.51,8.65,-0.14,-1.6185,1105865.0,927428.022
300011.SZ,20241219,8.0,8.17,7.89,8.12,8.07,0.05,0.6196,93052.2,75121.594
300012.SZ,20241219,12.65,12.95,12.58,12.91,12.77,0.14,1.0963,217226.39,278328.498
300013.SZ,20241219,3.92,3.99,3.88,3.94,3.93,0.01,0.2545,77052.03,30310.867
300014.SZ,20241219,46.35,47.15,45.61,46.96,46.8,0.16,0.3419,157278.16,733885.739
300015.SZ,20241219,13.94,14.0,13.71,13.98,14.09,-0.11,-0.7807,779593.09,1081315.332
300016.SZ,20241219,7.05,7.31,6.92,6.96,7.1,-0.14,-1.9718,182885.18,129370.997
300017.SZ,20241219,10.15,11.18,10.1,10.98,10.35,0.63,6.087,3974332.14,4264793.763
300018.SZ,20241219,7.2,7.28,7.02,7.21,7.23,-0.02,-0.2766,203729.0,145669.238
300019.SZ,20241219,15.13,15.49,15.03,15.4,15.42,-0.02,-0.1297,66423.04,101453.825
300020.SZ,20241219,3.6,3.91,3.55,3.88,3.57,0.31,8.6835,610757.94,228630.643
300021.SZ,20241219,4.3,4.39,4.23,4.37,4.28,0.09,2.1028,211333.17,91566.067
300022.SZ,20241219,5.5,5.65,5.31,5.4,5.62,-0.22,-3.9146,269833.06,146717.962
300024.SZ,20241219,19.68,20.68,19.51,20.39,20.05,0.34,1.6958,986078.23,1998558.452
300025.SZ,20241219,13.35,14.43,13.27,14.27,13.66,0.61,4.4656,305024.79,423438.131
300026.SZ,20241219,4.08,4.13,4.02,4.11,4.11,0.0,0.0,502854.0,204637.534
300027.SZ,20241219,3.14,3.21,3.06,3.17,3.18,-0.01,-0.3145,1271525.97,398270.981
300029.SZ,20241219,5.22,5.33,5.18,5.25,5.32,-0.07,-1.3158,23787.0,12475.912
300030.SZ,20241219,6.68,6.82,6.5,6.58,6.76,-0.18,-2.6627,87089.0,57483.04
300031.SZ,20241219,19.81,20.6,19.66,20.56,20.11,0.45,2.2377,185820.17,375003.833
300032.SZ,20241219,5.26,5.39,5.22,5.31,5.33,-0.02,-0.3752,187568.01,99510.001
300033.SZ,20241219,293.93,308.5,291.87,305.0,297.96,7.04,2.3627,157264.97,4731944.022
300034.SZ,20241219,15.84,16.08,15.63,16.04,15.98,0.06,0.3755,96962.34,153639.596
