ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240802,19.91,20.05,19.46,19.58,20.03,-0.45,-2.2466,94378.24,186179.16
300002.SZ,20240802,8.17,8.28,8.01,8.03,8.23,-0.2,-2.4301,343770.0,279733.738
300003.SZ,20240802,12.63,13.29,12.57,12.87,12.75,0.12,0.9412,280046.83,364187.303
300004.SZ,20240802,4.22,4.42,4.2,4.25,4.28,-0.03,-0.7009,101663.03,43830.915
300005.SZ,20240802,4.66,4.69,4.56,4.58,4.7,-0.12,-2.5532,133003.84,61537.404
300006.SZ,20240802,2.45,2.58,2.44,2.52,2.46,0.06,2.439,177066.45,44985.285
300007.SZ,20240802,13.65,13.74,13.36,13.38,13.79,-0.41,-2.9732,64461.0,87377.125
300008.SZ,20240802,3.85,3.95,3.84,3.86,3.89,-0.03,-0.7712,469092.0,182466.402
300009.SZ,20240802,8.5,8.77,8.45,8.62,8.53,0.09,1.0551,163284.6,141687.281
300010.SZ,20240802,2.67,2.85,2.63,2.74,2.7,0.04,1.4815,614280.86,169825.583
300011.SZ,20240802,5.85,5.95,5.65,5.7,5.93,-0.23,-3.8786,307629.91,177657.724
300012.SZ,20240802,11.62,11.84,11.55,11.71,11.68,0.03,0.2568,126785.47,148797.471
300013.SZ,20240802,1.75,1.8,1.73,1.74,1.77,-0.03,-1.6949,94723.0,16702.987
300014.SZ,20240802,37.63,37.88,36.9,37.12,37.7,-0.58,-1.5385,109743.01,410202.797
300015.SZ,20240802,10.83,11.4,10.8,11.08,10.89,0.19,1.7447,1243724.58,1388423.726
300016.SZ,20240802,4.55,4.76,4.55,4.68,4.59,0.09,1.9608,113403.0,53240.125
300017.SZ,20240802,7.43,7.5,7.26,7.29,7.49,-0.2,-2.6702,350620.44,258464.143
300018.SZ,20240802,4.59,4.65,4.53,4.54,4.61,-0.07,-1.5184,52168.0,24009.831
300019.SZ,20240802,11.7,11.84,11.6,11.61,11.79,-0.18,-1.5267,23772.0,27863.678
300020.SZ,20240802,2.02,2.07,2.01,2.03,2.04,-0.01,-0.4902,428537.36,87332.971
300021.SZ,20240802,3.42,3.47,3.4,3.4,3.45,-0.05,-1.4493,114926.03,39414.046
300022.SZ,20240802,3.7,3.78,3.68,3.73,3.74,-0.01,-0.2674,79152.02,29540.464
300024.SZ,20240802,10.07,10.21,9.93,9.95,10.14,-0.19,-1.8738,196638.75,197969.291
300025.SZ,20240802,9.09,9.18,8.96,9.0,9.12,-0.12,-1.3158,40272.0,36604.643
300026.SZ,20240802,3.3,3.4,3.28,3.33,3.3,0.03,0.9091,429976.0,144227.333
300027.SZ,20240802,1.66,1.7,1.65,1.66,1.67,-0.01,-0.5988,286187.32,48026.257
300029.SZ,20240802,3.84,3.97,3.79,3.89,3.86,0.03,0.7772,35799.97,13904.602
300030.SZ,20240802,3.89,4.64,3.87,4.08,3.92,0.16,4.0816,266423.49,112877.859
300031.SZ,20240802,15.78,16.09,15.51,15.53,15.93,-0.4,-2.511,178276.1,281416.495
300032.SZ,20240802,3.23,3.25,3.13,3.14,3.23,-0.09,-2.7864,154581.02,49262.734
300033.SZ,20240802,104.02,105.82,102.45,102.72,105.02,-2.3,-2.1901,60473.83,628754.602
300034.SZ,20240802,15.91,16.49,15.71,15.74,16.05,-0.31,-1.9315,206328.55,332562.215
300035.SZ,20240802,8.65,8.65,8.22,8.23,8.39,-0.16,-1.907,122775.0,103245.968
300036.SZ,20240802,14.87,15.0,14.39,14.4,14.85,-0.45,-3.0303,155375.0,228075.861
300037.SZ,20240802,31.75,32.01,31.25,31.69,31.82,-0.13,-0.4085,50029.76,158642.816
300039.SZ,20240802,5.53,5.69,5.49,5.59,5.54,0.05,0.9025,245327.75,137976.235
300040.SZ,20240802,5.05,5.1,4.94,4.95,5.06,-0.11,-2.1739,196331.63,98607.78
300041.SZ,20240802,7.32,7.41,7.29,7.36,7.39,-0.03,-0.406,39483.4,29064.202
300042.SZ,20240802,17.98,18.24,17.54,17.55,18.25,-0.7,-3.8356,38318.0,68446.159
300043.SZ,20240802,2.35,2.4,2.33,2.34,2.38,-0.04,-1.6807,284776.4,67231.018
300044.SZ,20240802,4.8,4.92,4.72,4.72,4.9,-0.18,-3.6735,540838.1,259529.197
300045.SZ,20240802,18.41,18.93,18.05,18.06,18.65,-0.59,-3.1635,359068.04,662178.818
300046.SZ,20240802,19.7,20.3,19.47,19.5,20.63,-1.13,-5.4775,365641.47,724318.21
300047.SZ,20240802,6.79,6.87,6.63,6.66,6.83,-0.17,-2.489,239985.0,162285.525
300048.SZ,20240802,4.58,4.68,4.53,4.61,4.59,0.02,0.4357,78651.0,36428.912
300049.SZ,20240802,46.66,47.99,46.35,46.45,46.85,-0.4,-0.8538,25244.0,119131.923
300050.SZ,20240802,3.03,3.04,2.89,2.93,3.07,-0.14,-4.5603,333404.0,98875.96
300051.SZ,20240802,6.35,6.52,6.28,6.3,6.4,-0.1,-1.5625,24911.0,15894.525
300052.SZ,20240802,11.9,12.16,11.86,12.09,12.08,0.01,0.0828,56182.0,67843.913
300053.SZ,20240802,12.94,13.58,12.39,12.47,13.73,-1.26,-9.177,1521687.89,1957503.306
300054.SZ,20240802,21.57,21.92,21.06,21.19,21.76,-0.57,-2.6195,61780.54,132536.288
300055.SZ,20240802,4.14,4.21,4.14,4.15,4.17,-0.02,-0.4796,50642.36,21153.034
300056.SZ,20240802,8.25,8.32,8.05,8.06,8.33,-0.27,-3.2413,59678.52,48770.648
300057.SZ,20240802,3.92,3.97,3.86,3.89,3.95,-0.06,-1.519,70748.0,27706.932
300058.SZ,20240802,5.31,5.41,5.25,5.27,5.34,-0.07,-1.3109,303572.0,161873.135
300059.SZ,20240802,10.93,11.08,10.73,10.78,10.98,-0.2,-1.8215,1789986.37,1947816.879
300061.SZ,20240802,8.4,8.55,6.89,6.89,8.61,-1.72,-19.9768,1890049.36,1427520.471
300062.SZ,20240802,5.0,5.02,4.92,4.93,5.03,-0.1,-1.9881,105655.77,52466.006
