ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241224,22.16,22.63,22.1,22.61,22.02,0.59,2.6794,128606.01,288757.128
300002.SZ,20241224,12.1,12.57,12.0,12.23,12.05,0.18,1.4938,814575.12,998675.856
300003.SZ,20241224,11.89,11.95,11.81,11.88,11.85,0.03,0.2532,129829.03,154066.749
300004.SZ,20241224,6.36,6.49,6.27,6.38,6.35,0.03,0.4724,89070.0,56705.925
300005.SZ,20241224,7.42,7.5,7.28,7.44,7.39,0.05,0.6766,174916.65,129270.834
300006.SZ,20241224,4.94,5.8,4.9,5.66,4.9,0.76,15.5102,660103.8,358164.308
300007.SZ,20241224,23.13,23.4,22.15,22.63,22.54,0.09,0.3993,313950.56,713681.462
300008.SZ,20241224,4.98,5.05,4.88,4.95,4.99,-0.04,-0.8016,451462.9,223190.898
300009.SZ,20241224,8.83,8.92,8.83,8.92,8.82,0.1,1.1338,78071.44,69345.841
300010.SZ,20241224,5.8,7.45,5.8,6.94,6.78,0.16,2.3599,3018466.89,1965038.372
300011.SZ,20241224,7.78,8.2,7.78,7.92,7.73,0.19,2.458,158191.1,126069.572
300012.SZ,20241224,12.78,13.04,12.71,12.81,12.69,0.12,0.9456,229184.77,294821.243
300013.SZ,20241224,3.99,4.04,3.79,3.84,3.98,-0.14,-3.5176,121672.0,47361.413
300014.SZ,20241224,46.0,46.63,45.36,46.0,45.89,0.11,0.2397,181447.29,832841.058
300015.SZ,20241224,13.81,14.13,13.81,13.99,13.78,0.21,1.5239,594232.05,830730.864
300016.SZ,20241224,6.6,6.65,6.36,6.5,6.56,-0.06,-0.9146,99276.52,64369.591
300017.SZ,20241224,10.25,10.34,9.98,10.12,10.18,-0.06,-0.5894,1346913.02,1363557.809
300018.SZ,20241224,6.85,7.03,6.8,6.9,6.83,0.07,1.0249,134458.02,92880.127
300019.SZ,20241224,15.16,15.44,15.12,15.37,15.15,0.22,1.4521,51051.0,77935.472
300020.SZ,20241224,3.3,3.5,3.26,3.34,3.58,-0.24,-6.7039,676812.16,228211.685
300021.SZ,20241224,4.1,4.45,4.09,4.38,4.08,0.3,7.3529,346733.47,148175.144
300022.SZ,20241224,5.02,5.05,4.82,4.95,4.95,0.0,0.0,127081.88,62488.4
300024.SZ,20241224,19.73,19.99,19.14,19.59,19.41,0.18,0.9274,689068.6,1346486.361
300025.SZ,20241224,14.84,14.9,13.64,13.87,14.41,-0.54,-3.7474,273484.24,382631.608
300026.SZ,20241224,3.9,3.95,3.82,3.86,3.98,-0.12,-3.0151,775273.05,300074.992
300027.SZ,20241224,2.92,2.94,2.79,2.84,2.91,-0.07,-2.4055,1148299.23,325961.078
300029.SZ,20241224,4.82,4.93,4.68,4.79,4.78,0.01,0.2092,24436.0,11743.783
300030.SZ,20241224,5.98,6.01,5.73,5.88,5.98,-0.1,-1.6722,100982.01,59135.281
300031.SZ,20241224,19.56,19.71,19.2,19.5,19.45,0.05,0.2571,125617.56,244567.503
300032.SZ,20241224,4.95,5.05,4.71,4.91,4.93,-0.02,-0.4057,304710.19,148149.147
300033.SZ,20241224,302.5,310.22,296.0,310.1,303.94,6.16,2.0267,129855.92,3964783.956
300034.SZ,20241224,15.76,15.91,15.54,15.68,15.71,-0.03,-0.191,87833.46,137825.253
300035.SZ,20241224,14.05,14.23,13.8,14.2,13.97,0.23,1.6464,128038.49,179654.889
300036.SZ,20241224,17.9,18.04,17.52,17.8,17.8,0.0,0.0,95735.53,170027.039
300037.SZ,20241224,37.01,37.85,36.9,37.53,36.81,0.72,1.956,85221.06,319010.046
300039.SZ,20241224,6.44,6.53,6.42,6.51,6.44,0.07,1.087,128269.75,83068.667
300040.SZ,20241224,6.92,8.26,6.92,8.26,6.88,1.38,20.0581,1186336.02,937039.925
300041.SZ,20241224,9.41,9.68,9.17,9.61,9.36,0.25,2.6709,358967.71,339914.57
