ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20250124,23.5,24.04,23.49,23.74,23.52,0.22,0.9354,162222.5,386704.735
300002.SZ,20250124,12.2,12.59,12.15,12.54,12.27,0.27,2.2005,769190.6,957258.232
300003.SZ,20250124,10.58,10.7,10.56,10.62,10.61,0.01,0.0943,135801.0,144507.196
300004.SZ,20250124,6.4,6.5,6.24,6.42,6.31,0.11,1.7433,113798.0,72416.601
300005.SZ,20250124,6.62,6.88,6.6,6.83,6.64,0.19,2.8614,124868.5,84166.713
300006.SZ,20250124,3.46,3.57,3.4,3.53,3.46,0.07,2.0231,248406.4,86740.936
300007.SZ,20250124,27.6,29.48,27.6,29.2,27.81,1.39,4.9982,656561.28,1889740.366
300008.SZ,20250124,4.36,4.41,4.34,4.39,4.36,0.03,0.6881,285274.14,124855.615
300009.SZ,20250124,8.18,8.22,8.12,8.18,8.16,0.02,0.2451,94656.53,77423.59
300010.SZ,20250124,7.28,7.82,7.2,7.71,7.25,0.46,6.3448,3740700.95,2834440.734
300011.SZ,20250124,7.02,7.26,6.96,7.22,7.08,0.14,1.9774,130506.17,92969.05
300012.SZ,20250124,12.34,12.48,12.28,12.4,12.34,0.06,0.4862,196166.56,242974.364
300013.SZ,20250124,3.33,3.35,3.27,3.34,3.3,0.04,1.2121,48314.0,16011.52
300014.SZ,20250124,42.65,43.15,42.26,42.65,42.71,-0.06,-0.1405,200099.76,854808.893
300015.SZ,20250124,12.39,12.48,12.31,12.38,12.37,0.01,0.0808,485812.42,601767.675
300016.SZ,20250124,6.08,6.1,6.02,6.07,6.06,0.01,0.165,55709.0,33753.955
300017.SZ,20250124,10.07,11.88,10.07,11.37,10.12,1.25,12.3518,3922986.94,4319546.7
300018.SZ,20250124,6.85,6.99,6.82,6.97,6.86,0.11,1.6035,155465.1,107269.236
300019.SZ,20250124,14.24,14.34,14.16,14.26,14.23,0.03,0.2108,47116.52,67170.577
300020.SZ,20250124,2.78,2.79,2.71,2.72,2.77,-0.05,-1.8051,226560.4,62447.704
300021.SZ,20250124,4.01,4.05,3.97,4.04,4.01,0.03,0.7481,83868.0,33682.259
300022.SZ,20250124,4.97,5.03,4.81,4.88,5.02,-0.14,-2.7888,140090.0,68501.032
300024.SZ,20250124,19.13,19.73,19.05,19.63,19.4,0.23,1.1856,814874.4,1586111.397
300025.SZ,20250124,8.33,8.65,8.22,8.59,8.38,0.21,2.506,207115.0,175759.662
300026.SZ,20250124,3.57,3.58,3.53,3.57,3.56,0.01,0.2809,368459.6,130983.575
300027.SZ,20250124,2.43,2.51,2.41,2.51,2.43,0.08,3.2922,706527.04,174878.023
300029.SZ,20250124,4.43,4.52,4.42,4.45,4.44,0.01,0.2252,23618.0,10561.267
