ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241105,22.37,23.0,22.2,22.91,22.43,0.48,2.14,275883.57,627706.089
300002.SZ,20241105,12.45,12.98,12.33,12.89,12.48,0.41,3.2853,1041358.34,1327621.662
300003.SZ,20241105,12.05,12.65,11.94,12.58,12.02,0.56,4.6589,534327.54,666755.045
300004.SZ,20241105,6.92,7.21,6.85,7.15,6.92,0.23,3.3237,255511.75,179695.719
300005.SZ,20241105,8.27,8.43,8.22,8.34,8.32,0.02,0.2404,424891.23,352797.885
300006.SZ,20241105,4.18,4.53,4.11,4.43,4.14,0.29,7.0048,618945.19,269820.684
300007.SZ,20241105,19.1,20.59,18.88,19.9,19.62,0.28,1.4271,659807.21,1302668.037
300008.SZ,20241105,5.51,6.4,5.49,6.03,5.5,0.53,9.6364,3141026.99,1885727.302
300009.SZ,20241105,9.13,9.35,9.05,9.35,9.13,0.22,2.4096,349342.65,323618.748
300010.SZ,20241105,11.4,12.96,10.5,12.08,10.8,1.28,11.8519,5044669.88,5957023.324
300011.SZ,20241105,7.7,8.09,7.7,8.08,7.73,0.35,4.5278,242620.0,192613.285
300012.SZ,20241105,14.14,14.77,13.91,14.65,14.11,0.54,3.8271,499666.0,723573.952
300013.SZ,20241105,3.64,3.68,3.53,3.59,3.58,0.01,0.2793,164919.5,59228.076
300014.SZ,20241105,47.8,50.72,47.6,50.0,48.14,1.86,3.8637,656832.48,3260400.001
300015.SZ,20241105,14.4,15.34,14.31,15.2,14.46,0.74,5.1176,2474463.17,3721760.952
300016.SZ,20241105,7.13,7.31,7.08,7.29,7.12,0.17,2.3876,226792.0,163673.986
300017.SZ,20241105,9.17,9.57,9.16,9.52,9.19,0.33,3.5909,1200657.94,1133075.486
300018.SZ,20241105,6.62,6.74,6.56,6.72,6.59,0.13,1.9727,161138.0,107289.204
300019.SZ,20241105,14.3,14.61,14.15,14.6,14.21,0.39,2.7445,78760.72,114021.769
300020.SZ,20241105,2.69,2.82,2.69,2.79,2.72,0.07,2.5735,594809.65,164040.976
300021.SZ,20241105,4.08,4.22,4.08,4.22,4.09,0.13,3.1785,207756.5,86361.051
300022.SZ,20241105,4.45,4.79,4.45,4.72,4.48,0.24,5.3571,300622.11,141147.516
300024.SZ,20241105,16.15,18.45,15.55,18.05,15.46,2.59,16.7529,3869219.8,6652927.437
300025.SZ,20241105,8.96,9.32,8.92,9.23,8.85,0.38,4.2938,170017.02,155399.05
300026.SZ,20241105,4.1,4.2,4.07,4.19,4.13,0.06,1.4528,1007591.79,417910.478
300027.SZ,20241105,2.71,2.87,2.68,2.85,2.72,0.13,4.7794,1587363.84,445262.845
300029.SZ,20241105,5.45,5.65,5.43,5.6,5.43,0.17,3.1308,51430.0,28618.746
300030.SZ,20241105,6.19,6.45,6.15,6.42,6.19,0.23,3.7157,99503.0,63017.199
300031.SZ,20241105,18.62,19.3,18.51,19.24,18.62,0.62,3.3298,264336.57,502353.032
300032.SZ,20241105,5.28,5.62,5.28,5.59,5.32,0.27,5.0752,728563.21,401152.275
300033.SZ,20241105,222.75,270.0,217.01,268.5,225.0,43.5,19.3333,418568.9,10351784.912
300034.SZ,20241105,17.26,18.26,17.18,18.0,17.18,0.82,4.773,360870.68,642930.914
300035.SZ,20241105,15.0,16.47,14.63,15.85,15.09,0.76,5.0364,953236.06,1479762.834
300036.SZ,20241105,19.3,19.88,19.12,19.73,18.9,0.83,4.3915,315904.73,618934.13
300037.SZ,20241105,39.15,42.3,38.68,42.06,39.19,2.87,7.3233,162694.51,670442.406
300039.SZ,20241105,6.83,6.93,6.73,6.91,6.88,0.03,0.436,610367.93,417936.257
300040.SZ,20241105,6.36,6.56,6.34,6.55,6.37,0.18,2.8257,282277.98,182489.232
300041.SZ,20241105,8.99,9.22,8.95,9.2,9.01,0.19,2.1088,228930.74,209012.442
300042.SZ,20241105,21.65,22.65,21.61,22.38,21.75,0.63,2.8966,66166.0,147097.45
300043.SZ,20241105,3.05,3.2,3.03,3.2,3.06,0.14,4.5752,603446.4,189699.862
300044.SZ,20241105,5.47,5.82,5.47,5.79,5.41,0.38,7.024,1132873.22,644712.103
300045.SZ,20241105,26.05,28.18,25.88,27.34,26.06,1.28,4.9117,723532.09,1957518.671
300046.SZ,20241105,40.48,44.4,40.15,43.17,40.5,2.67,6.5926,442867.82,1907265.932
300047.SZ,20241105,14.21,15.07,14.0,14.91,14.19,0.72,5.074,658655.41,968263.012
300048.SZ,20241105,5.53,5.7,5.51,5.65,5.53,0.12,2.17,182085.37,102423.295
300049.SZ,20241105,38.81,39.28,38.06,39.02,39.09,-0.07,-0.1791,204778.31,794412.2
300050.SZ,20241105,6.31,6.66,6.21,6.63,6.3,0.33,5.2381,461756.35,301875.061
300051.SZ,20241105,8.93,9.68,8.88,9.39,8.93,0.46,5.1512,104660.01,97927.819
300052.SZ,20241105,19.92,20.99,19.8,20.73,20.14,0.59,2.9295,344489.37,703539.695
300053.SZ,20241105,15.48,17.09,15.42,17.0,15.51,1.49,9.6067,812376.62,1339548.929
300054.SZ,20241105,27.0,28.06,26.76,27.79,26.9,0.89,3.3086,275800.41,762798.205
300055.SZ,20241105,5.18,5.36,5.16,5.35,5.18,0.17,3.2819,129908.47,68910.74
300056.SZ,20241105,14.9,15.51,14.75,15.26,14.85,0.41,2.7609,426375.16,647505.422
300057.SZ,20241105,5.7,6.03,5.7,5.92,5.7,0.22,3.8596,498304.68,293159.238
300058.SZ,20241105,7.7,8.02,7.65,7.96,7.82,0.14,1.7903,2425813.57,1907944.601
300059.SZ,20241105,25.01,28.61,24.11,27.35,24.78,2.57,10.3713,20848157.3,55269637.53
300061.SZ,20241105,16.52,18.4,16.51,17.5,16.51,0.99,5.9964,786239.34,1373128.909
300062.SZ,20241105,5.5,5.63,5.49,5.6,5.49,0.11,2.0036,135265.89,75462.659
300063.SZ,20241105,9.53,10.2,9.53,10.02,9.39,0.63,6.7093,1402754.89,1392460.808
300065.SZ,20241105,9.36,10.05,9.28,9.96,9.38,0.58,6.1834,483269.65,474722.783
300066.SZ,20241105,4.55,5.12,4.48,4.94,4.6,0.34,7.3913,1132771.06,539855.345
300067.SZ,20241105,5.76,6.08,5.76,6.0,5.81,0.19,3.2702,828638.79,492367.385
300068.SZ,20241105,21.23,22.38,21.12,21.85,21.36,0.49,2.294,1315344.42,2853712.21
300069.SZ,20241105,14.8,15.09,14.67,15.03,14.88,0.15,1.0081,44056.13,65598.775
300070.SZ,20241105,5.0,5.24,5.0,5.22,5.0,0.22,4.4,1261763.52,653122.772
300071.SZ,20241105,4.02,4.3,4.02,4.22,4.08,0.14,3.4314,906113.01,373782.41
300072.SZ,20241105,3.87,3.93,3.78,3.89,3.82,0.07,1.8325,888351.06,343131.876
300073.SZ,20241105,43.0,44.76,42.39,44.48,43.02,1.46,3.3938,369107.76,1623176.578
300074.SZ,20241105,4.24,4.48,4.23,4.43,4.25,0.18,4.2353,280784.26,122985.614
300075.SZ,20241105,18.79,19.56,18.51,19.38,18.69,0.69,3.6918,588814.53,1129737.365
300076.SZ,20241105,5.87,6.0,5.72,5.9,5.95,-0.05,-0.8403,327772.0,192139.156
300077.SZ,20241105,31.99,35.96,31.99,34.41,31.9,2.51,7.8683,1522070.06,5219623.527
