ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241014,22.9,23.0,22.19,22.82,22.65,0.17,0.7506,328975.98,744624.652
300002.SZ,20241014,11.38,11.79,11.03,11.77,11.34,0.43,3.7919,943138.11,1079743.844
300003.SZ,20241014,12.13,12.3,11.69,12.19,12.12,0.07,0.5776,437620.6,524981.718
300004.SZ,20241014,5.17,5.38,5.14,5.34,5.16,0.18,3.4884,188781.01,99729.005
300005.SZ,20241014,6.5,6.59,6.27,6.55,6.49,0.06,0.9245,325272.11,208989.401
300006.SZ,20241014,3.78,3.85,3.63,3.84,3.74,0.1,2.6738,406502.38,152211.76
300007.SZ,20241014,15.77,16.28,15.22,16.24,15.8,0.44,2.7848,205518.03,325386.895
300008.SZ,20241014,4.83,5.25,4.8,5.08,4.65,0.43,9.2473,2217532.02,1113613.924
300009.SZ,20241014,9.15,9.29,8.85,9.23,9.16,0.07,0.7642,286615.08,260268.928
300010.SZ,20241014,4.55,4.85,4.28,4.8,4.66,0.14,3.0043,1444611.54,661797.401
300011.SZ,20241014,8.62,9.13,8.5,9.0,8.58,0.42,4.8951,450983.16,401040.032
300012.SZ,20241014,14.07,14.68,14.03,14.59,13.95,0.64,4.5878,318465.38,458455.648
300013.SZ,20241014,2.75,2.87,2.72,2.82,2.8,0.02,0.7143,181671.13,50717.396
300014.SZ,20241014,46.56,47.23,45.0,46.7,46.13,0.57,1.2356,516854.11,2392374.942
300015.SZ,20241014,14.2,14.56,13.76,14.44,14.27,0.17,1.1913,2308420.48,3277834.6
300016.SZ,20241014,5.79,5.89,5.64,5.86,5.77,0.09,1.5598,139655.68,80834.995
300017.SZ,20241014,8.71,9.04,8.51,8.97,8.7,0.27,3.1034,1040942.57,916025.481
300018.SZ,20241014,5.93,6.11,5.86,6.09,5.95,0.14,2.3529,134364.49,80687.549
300019.SZ,20241014,14.1,14.37,13.79,14.32,13.96,0.36,2.5788,70025.0,98849.243
300020.SZ,20241014,2.2,2.24,2.14,2.23,2.18,0.05,2.2936,454135.84,99659.599
300021.SZ,20241014,3.82,3.94,3.77,3.94,3.75,0.19,5.0667,219613.74,85013.341
300022.SZ,20241014,4.23,4.5,4.21,4.44,4.3,0.14,3.2558,172849.99,75223.987
300024.SZ,20241014,12.1,12.77,11.87,12.59,12.08,0.51,4.2219,599879.3,738355.931
300025.SZ,20241014,8.85,9.3,8.7,9.23,8.81,0.42,4.7673,158873.38,143379.657
300026.SZ,20241014,3.82,3.88,3.7,3.88,3.82,0.06,1.5707,735188.58,279774.383
300027.SZ,20241014,2.57,2.63,2.47,2.62,2.54,0.08,3.1496,1512805.35,387812.361
300029.SZ,20241014,4.53,4.6,4.46,4.59,4.45,0.14,3.1461,26561.01,12071.489
300030.SZ,20241014,6.62,6.79,6.27,6.79,6.48,0.31,4.784,215025.44,141146.12
300031.SZ,20241014,17.49,18.0,16.97,18.0,17.4,0.6,3.4483,224819.91,394703.017
300032.SZ,20241014,4.09,4.24,3.98,4.24,4.01,0.23,5.7357,324187.35,133864.334
300033.SZ,20241014,184.0,190.3,171.98,190.25,182.22,8.03,4.4068,287602.84,5229918.798
300034.SZ,20241014,16.71,17.38,16.62,17.06,16.61,0.45,2.7092,287896.12,491194.487
300035.SZ,20241014,10.04,10.27,9.8,10.23,9.97,0.26,2.6078,212523.31,213923.463
300036.SZ,20241014,17.25,19.88,16.93,19.88,17.18,2.7,15.7159,521252.09,973796.498
300037.SZ,20241014,36.35,39.18,35.98,38.44,36.31,2.13,5.8662,139562.33,525702.011
300039.SZ,20241014,6.01,6.13,5.89,6.12,6.0,0.12,2.0,233349.85,140567.31
300040.SZ,20241014,6.1,6.29,5.96,6.29,6.04,0.25,4.1391,298950.79,183880.764
300041.SZ,20241014,8.53,8.71,8.42,8.71,8.43,0.28,3.3215,155445.83,133662.527
300042.SZ,20241014,21.17,21.97,20.7,21.87,21.1,0.77,3.6493,84781.99,181478.27
300043.SZ,20241014,2.84,2.92,2.77,2.91,2.84,0.07,2.4648,462021.36,132023.282
300044.SZ,20241014,4.86,5.16,4.85,5.16,4.86,0.3,6.1728,533507.76,267852.847
300045.SZ,20241014,20.8,22.56,20.64,22.53,20.62,1.91,9.2629,678586.05,1466590.715
300046.SZ,20241014,23.85,27.65,23.2,26.88,24.31,2.57,10.5718,527652.94,1328918.222
300047.SZ,20241014,15.5,18.38,14.05,17.01,15.5,1.51,9.7419,2072478.24,3265035.993
300048.SZ,20241014,5.02,5.15,4.96,5.13,4.99,0.14,2.8056,149022.92,75514.506
300049.SZ,20241014,45.46,48.24,44.3,48.2,44.32,3.88,8.7545,112342.94,523104.157
300050.SZ,20241014,6.26,7.07,5.91,6.95,6.12,0.83,13.5621,1156028.47,748400.526
300051.SZ,20241014,7.7,8.3,7.62,8.21,7.73,0.48,6.2096,119018.0,94955.035
300052.SZ,20241014,13.79,14.05,13.28,14.03,13.45,0.58,4.3123,107109.9,146714.094
300053.SZ,20241014,11.98,13.2,11.95,13.2,11.98,1.22,10.1836,685636.41,867260.195
300054.SZ,20241014,26.54,27.28,25.33,27.06,26.53,0.53,1.9977,345566.2,910681.13
300055.SZ,20241014,4.89,5.03,4.86,5.01,4.87,0.14,2.8747,117369.2,58256.262
300056.SZ,20241014,13.72,15.35,13.07,14.81,13.3,1.51,11.3534,830964.45,1169432.81
300057.SZ,20241014,4.82,5.78,4.77,5.47,4.82,0.65,13.4855,862126.06,472501.375
