ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240823,17.96,18.08,17.78,17.91,18.0,-0.09,-0.5,61087.11,109664.8
300002.SZ,20240823,7.98,8.11,7.93,8.06,8.0,0.06,0.75,299418.5,240587.957
300003.SZ,20240823,11.08,11.26,10.99,11.06,11.14,-0.08,-0.7181,146597.98,162512.853
300004.SZ,20240823,4.07,4.16,4.02,4.04,4.09,-0.05,-1.2225,168974.7,68868.587
300005.SZ,20240823,5.82,5.94,5.48,5.52,6.06,-0.54,-8.9109,1012500.69,573215.097
300006.SZ,20240823,2.45,2.46,2.39,2.42,2.46,-0.04,-1.626,83081.0,20076.18
300007.SZ,20240823,12.56,12.67,12.3,12.66,12.66,0.0,0.0,57148.02,71587.76
300008.SZ,20240823,3.55,3.57,3.47,3.54,3.56,-0.02,-0.5618,221390.19,77913.883
300009.SZ,20240823,8.13,8.19,8.09,8.15,8.16,-0.01,-0.1225,72123.5,58695.561
300010.SZ,20240823,2.41,2.49,2.4,2.44,2.42,0.02,0.8264,171475.0,42010.49
300011.SZ,20240823,5.6,5.82,5.54,5.82,5.65,0.17,3.0088,250084.26,142991.538
300012.SZ,20240823,10.75,10.89,10.68,10.78,10.72,0.06,0.5597,58684.0,63099.403
300013.SZ,20240823,2.35,2.37,2.09,2.1,2.46,-0.36,-14.6341,308912.0,68518.731
300014.SZ,20240823,33.95,33.95,32.46,32.46,34.2,-1.74,-5.0877,340633.53,1117645.789
300015.SZ,20240823,9.93,10.02,9.86,9.96,9.95,0.01,0.1005,425523.57,423159.971
300016.SZ,20240823,4.51,4.53,4.4,4.43,4.53,-0.1,-2.2075,48213.0,21398.275
300017.SZ,20240823,6.84,6.97,6.83,6.94,6.85,0.09,1.3139,269020.69,185868.681
300018.SZ,20240823,4.78,4.79,4.67,4.71,4.78,-0.07,-1.4644,88941.0,42044.546
300019.SZ,20240823,10.35,10.41,10.06,10.16,10.37,-0.21,-2.0251,33157.0,33799.947
300020.SZ,20240823,1.89,1.9,1.8,1.81,1.91,-0.1,-5.2356,438559.3,80447.206
300021.SZ,20240823,3.12,3.12,3.03,3.12,3.1,0.02,0.6452,98049.0,30118.448
300022.SZ,20240823,3.45,3.45,3.36,3.41,3.43,-0.02,-0.5831,35236.0,11975.929
300024.SZ,20240823,9.14,9.21,9.06,9.15,9.17,-0.02,-0.2181,97834.16,89373.766
300025.SZ,20240823,8.66,8.74,8.43,8.68,8.62,0.06,0.6961,35998.0,30979.27
300026.SZ,20240823,3.18,3.21,3.16,3.18,3.19,-0.01,-0.3135,204673.0,65186.303
300027.SZ,20240823,2.29,2.44,2.12,2.4,2.3,0.1,4.3478,4860303.34,1099591.868
300029.SZ,20240823,4.07,4.27,3.91,4.15,4.04,0.11,2.7228,52214.1,21439.071
300030.SZ,20240823,3.9,3.93,3.79,3.84,3.91,-0.07,-1.7903,62586.0,24091.775
300031.SZ,20240823,14.32,14.55,14.2,14.44,14.41,0.03,0.2082,96560.0,138983.517
300032.SZ,20240823,3.4,3.46,3.22,3.25,3.46,-0.21,-6.0694,320973.96,105768.789
300033.SZ,20240823,95.6,97.67,95.31,95.9,95.61,0.29,0.3033,46067.88,444309.565
300034.SZ,20240823,13.74,13.82,13.61,13.8,13.74,0.06,0.4367,52996.31,72733.194
300035.SZ,20240823,7.6,7.65,7.47,7.51,7.66,-0.15,-1.9582,53218.0,40034.758
300036.SZ,20240823,13.09,13.41,13.08,13.31,13.1,0.21,1.6031,54707.0,72559.642
300037.SZ,20240823,30.99,30.99,29.9,30.17,31.12,-0.95,-3.0527,53117.21,160835.94
300039.SZ,20240823,5.31,5.35,5.24,5.26,5.33,-0.07,-1.3133,89148.0,47030.672
300040.SZ,20240823,4.92,4.93,4.76,4.78,5.0,-0.22,-4.4,249919.83,120344.734
300041.SZ,20240823,7.56,8.09,7.49,7.96,7.67,0.29,3.781,271779.07,214956.32
300042.SZ,20240823,17.02,17.55,16.74,16.9,17.26,-0.36,-2.0857,70040.0,119314.63
300043.SZ,20240823,2.34,2.38,2.28,2.36,2.36,0.0,0.0,308328.0,71993.527
300044.SZ,20240823,4.12,4.15,4.04,4.12,4.1,0.02,0.4878,180498.6,73977.578
300045.SZ,20240823,16.04,16.8,15.74,16.54,16.01,0.53,3.3104,293528.06,480215.338
300046.SZ,20240823,15.8,15.9,15.35,15.5,15.94,-0.44,-2.7604,191503.0,297724.766
300047.SZ,20240823,6.65,7.28,6.65,7.14,6.64,0.5,7.5301,824565.53,581682.712
300048.SZ,20240823,4.3,4.33,4.23,4.24,4.31,-0.07,-1.6241,37406.41,15921.096
300049.SZ,20240823,42.59,43.3,42.12,43.2,42.8,0.4,0.9346,15383.28,66192.62
300050.SZ,20240823,5.04,6.38,4.82,6.38,5.32,1.06,19.9248,2136770.68,1232505.548
300051.SZ,20240823,6.06,6.17,6.01,6.12,6.07,0.05,0.8237,25848.0,15769.896
300052.SZ,20240823,10.26,10.37,10.14,10.24,10.26,-0.02,-0.1949,41934.0,42968.666
300053.SZ,20240823,10.42,10.49,10.04,10.08,10.46,-0.38,-3.6329,456523.47,464904.16
300054.SZ,20240823,19.2,19.3,19.05,19.18,19.2,-0.02,-0.1042,39513.81,75711.308
300055.SZ,20240823,3.9,3.9,3.75,3.78,3.89,-0.11,-2.8278,74931.6,28389.733
300056.SZ,20240823,7.29,7.29,6.51,6.7,7.3,-0.6,-8.2192,165889.69,113328.983
300057.SZ,20240823,3.85,3.88,3.78,3.84,3.9,-0.06,-1.5385,85959.89,32916.685
300058.SZ,20240823,5.05,5.12,4.99,5.06,5.1,-0.04,-0.7843,430025.75,217147.844
300059.SZ,20240823,10.2,10.38,10.19,10.3,10.19,0.11,1.0795,1355242.43,1393113.973
300061.SZ,20240823,7.0,7.21,6.53,6.68,7.16,-0.48,-6.7039,1431302.79,983320.438
300062.SZ,20240823,4.8,4.88,4.62,4.75,4.81,-0.06,-1.2474,101529.19,48023.969
300063.SZ,20240823,4.32,4.39,4.14,4.18,4.4,-0.22,-5.0,999727.02,422523.782
300065.SZ,20240823,5.91,5.98,5.86,5.92,5.97,-0.05,-0.8375,81048.88,47924.94
300066.SZ,20240823,3.06,3.2,3.05,3.14,3.09,0.05,1.6181,175677.4,54950.169
300067.SZ,20240823,3.11,3.2,3.06,3.14,3.1,0.04,1.2903,360510.36,112773.241
300068.SZ,20240823,7.38,7.41,7.26,7.31,7.41,-0.1,-1.3495,121188.0,88505.347
300069.SZ,20240823,11.51,12.11,10.96,11.87,11.6,0.27,2.3276,99200.35,114308.422
300070.SZ,20240823,3.92,3.95,3.91,3.93,3.93,0.0,0.0,133780.74,52599.874
300071.SZ,20240823,2.24,2.27,2.15,2.15,2.25,-0.1,-4.4444,170045.0,36970.927
300072.SZ,20240823,1.88,1.88,1.82,1.83,1.88,-0.05,-2.6596,171623.58,31661.994
300073.SZ,20240823,30.0,30.17,28.16,28.3,30.2,-1.9,-6.2914,266032.23,762522.108
300074.SZ,20240823,3.17,3.27,3.12,3.2,3.15,0.05,1.5873,112847.0,36109.476
300075.SZ,20240823,12.07,12.41,12.07,12.32,12.05,0.27,2.2407,88289.05,108345.451
300076.SZ,20240823,3.7,3.78,3.52,3.62,3.77,-0.15,-3.9788,435205.0,157854.159
300077.SZ,20240823,9.32,9.37,9.16,9.27,9.27,0.0,0.0,110857.75,102735.014
300078.SZ,20240823,2.45,2.52,2.3,2.34,2.45,-0.11,-4.4898,610934.5,145715.083
300079.SZ,20240823,4.14,4.51,4.13,4.39,4.27,0.12,2.8103,873067.07,380297.632
300080.SZ,20240823,2.73,2.76,2.67,2.69,2.73,-0.04,-1.4652,115211.09,31123.79
300081.SZ,20240823,4.89,4.95,4.62,4.83,5.1,-0.27,-5.2941,906633.89,432784.037
300082.SZ,20240823,4.52,4.56,4.34,4.38,4.54,-0.16,-3.5242,122067.0,53866.547
300083.SZ,20240823,5.88,6.08,5.86,5.89,5.91,-0.02,-0.3384,371168.0,220951.425
300084.SZ,20240823,4.93,4.96,4.82,4.83,4.93,-0.1,-2.0284,18838.0,9156.687
300085.SZ,20240823,8.07,8.3,8.02,8.17,8.02,0.15,1.8703,86470.2,70563.637
300086.SZ,20240823,3.68,3.68,3.59,3.62,3.67,-0.05,-1.3624,54948.0,19905.019
300087.SZ,20240823,5.9,5.95,5.87,5.9,5.9,0.0,0.0,46441.2,27442.856
300088.SZ,20240823,4.35,4.53,4.26,4.44,4.33,0.11,2.5404,545235.45,241029.479
300091.SZ,20240823,1.39,1.39,1.32,1.35,1.4,-0.05,-3.5714,293996.9,39856.853
300092.SZ,20240823,9.26,9.44,9.22,9.26,9.17,0.09,0.9815,74878.0,69673.443
300093.SZ,20240823,10.28,10.34,9.86,9.88,10.32,-0.44,-4.2636,110974.0,111042.051
300094.SZ,20240823,2.71,2.91,2.68,2.83,2.76,0.07,2.5362,837937.0,238107.725
300095.SZ,20240823,5.38,5.4,5.25,5.28,5.39,-0.11,-2.0408,30349.01,16078.383
300096.SZ,20240823,2.49,2.61,2.44,2.46,2.53,-0.07,-2.7668,172511.0,43458.859
300097.SZ,20240823,5.52,5.87,5.45,5.8,5.57,0.23,4.1293,171255.6,97907.588
300098.SZ,20240823,3.98,4.01,3.73,3.81,3.99,-0.18,-4.5113,797006.73,305452.521
300099.SZ,20240823,4.45,4.48,4.32,4.36,4.47,-0.11,-2.4609,130502.0,57052.15
300100.SZ,20240823,12.02,12.12,11.79,11.8,12.11,-0.31,-2.5599,114905.0,136708.125
300101.SZ,20240823,12.91,12.98,12.73,12.78,12.88,-0.1,-0.7764,43263.99,55445.008
300102.SZ,20240823,6.39,6.39,5.9,6.0,6.31,-0.31,-4.9128,481267.48,289624.369
300103.SZ,20240823,4.53,5.44,4.43,5.05,4.53,0.52,11.479,204735.99,97880.775
300105.SZ,20240823,5.31,5.57,5.22,5.27,5.65,-0.38,-6.7257,253092.25,134261.284
300106.SZ,20240823,5.73,7.0,5.55,7.0,5.83,1.17,20.0686,223924.11,145188.39
300107.SZ,20240823,8.4,8.48,7.98,8.03,8.19,-0.16,-1.9536,211199.15,172172.037
300108.SZ,20240823,1.91,1.94,1.76,1.78,1.94,-0.16,-8.2474,369243.0,67373.635
300109.SZ,20240823,10.7,10.83,10.52,10.6,10.78,-0.18,-1.6698,32285.16,34296.245
300110.SZ,20240823,3.15,3.18,3.08,3.1,3.16,-0.06,-1.8987,181946.0,56724.721
300111.SZ,20240823,2.2,2.2,2.14,2.15,2.2,-0.05,-2.2727,183387.98,39608.43
300112.SZ,20240823,6.73,6.82,6.61,6.75,6.77,-0.02,-0.2954,48485.1,32589.925
300113.SZ,20240823,10.81,11.11,10.42,11.02,10.67,0.35,3.2802,356663.8,385532.883
300115.SZ,20240823,10.6,10.85,10.52,10.78,10.63,0.15,1.4111,228770.31,245016.332
300117.SZ,20240823,1.68,1.69,1.53,1.56,1.68,-0.12,-7.1429,297157.31,47488.224
300118.SZ,20240823,9.63,9.75,9.21,9.21,9.68,-0.47,-4.8554,232225.92,219139.413
300119.SZ,20240823,12.4,12.56,12.32,12.42,12.44,-0.02,-0.1608,20092.3,24919.129
300120.SZ,20240823,5.25,5.28,5.08,5.22,5.3,-0.08,-1.5094,358813.03,185525.962
300121.SZ,20240823,6.99,7.06,6.9,6.95,6.99,-0.04,-0.5722,18326.79,12768.584
300122.SZ,20240823,22.51,22.66,22.18,22.26,22.52,-0.26,-1.1545,136546.87,305409.498
300123.SZ,20240823,4.41,4.45,4.36,4.38,4.44,-0.06,-1.3514,145876.0,64169.685
300124.SZ,20240823,39.77,40.29,39.43,39.9,40.05,-0.15,-0.3745,89282.61,355605.095
300125.SZ,20240823,4.12,4.33,3.91,4.0,4.14,-0.14,-3.3816,436493.76,178972.708
300126.SZ,20240823,4.4,4.41,4.22,4.25,4.41,-0.16,-3.6281,31186.9,13411.898
300127.SZ,20240823,13.39,13.5,13.12,13.46,13.4,0.06,0.4478,13655.93,18220.362
300128.SZ,20240823,3.24,3.35,3.21,3.35,3.27,0.08,2.4465,178066.69,59076.119
300129.SZ,20240823,6.29,6.36,6.15,6.21,6.3,-0.09,-1.4286,83216.31,51828.242
300130.SZ,20240823,15.13,15.88,15.13,15.64,15.15,0.49,3.2343,328638.26,512338.369
300131.SZ,20240823,4.81,5.01,4.74,4.92,4.83,0.09,1.8634,788069.75,385391.42
300132.SZ,20240823,3.53,3.67,3.43,3.65,3.51,0.14,3.9886,77291.0,27289.681
300133.SZ,20240823,5.11,5.14,5.02,5.1,5.11,-0.01,-0.1957,352790.0,179628.108
300134.SZ,20240823,6.78,7.11,6.71,7.04,6.83,0.21,3.0747,201863.17,140421.968
300135.SZ,20240823,2.54,2.55,2.47,2.53,2.51,0.02,0.7968,147823.0,37042.195
300136.SZ,20240823,17.67,17.98,17.3,17.8,17.76,0.04,0.2252,193783.0,342918.625
300137.SZ,20240823,4.01,4.08,3.97,4.02,4.01,0.01,0.2494,49047.8,19749.744
300138.SZ,20240823,7.17,7.24,7.13,7.24,7.2,0.04,0.5556,26154.0,18814.815
300139.SZ,20240823,12.61,12.9,12.33,12.86,12.86,0.0,0.0,302573.49,381962.625
300140.SZ,20240823,4.49,4.54,4.42,4.45,4.51,-0.06,-1.3304,81081.94,36158.698
300141.SZ,20240823,7.87,7.87,7.31,7.41,7.84,-0.43,-5.4847,63123.0,47753.541
300142.SZ,20240823,10.13,10.23,10.05,10.16,10.15,0.01,0.0985,95208.4,96511.79
300143.SZ,20240823,6.99,7.18,6.99,7.14,7.07,0.07,0.9901,30563.16,21621.422
300144.SZ,20240823,7.47,7.6,7.43,7.53,7.46,0.07,0.9383,172336.6,129667.153
300145.SZ,20240823,2.33,2.35,2.28,2.32,2.33,-0.01,-0.4292,202108.82,46723.945
300146.SZ,20240823,10.75,11.01,10.75,10.95,10.78,0.17,1.577,79112.5,86252.223
300147.SZ,20240823,8.0,8.47,7.85,8.23,8.03,0.2,2.4907,1487847.83,1220072.153
300148.SZ,20240823,2.58,2.62,2.47,2.51,2.6,-0.09,-3.4615,455203.44,114418.558
300149.SZ,20240823,4.53,4.54,4.4,4.47,4.53,-0.06,-1.3245,116381.0,51895.478
300150.SZ,20240823,2.6,2.69,2.57,2.64,2.62,0.02,0.7634,232439.63,61270.617
300151.SZ,20240823,14.13,14.29,14.0,14.18,14.12,0.06,0.4249,19454.01,27557.823
300152.SZ,20240823,1.75,1.77,1.7,1.71,1.76,-0.05,-2.8409,185918.23,32058.313
300153.SZ,20240823,5.43,5.45,5.31,5.38,5.46,-0.08,-1.4652,31978.0,17203.331
300154.SZ,20240823,5.0,5.0,4.84,4.89,5.0,-0.11,-2.2,28473.0,13953.668
300155.SZ,20240823,3.31,3.43,3.24,3.28,3.35,-0.07,-2.0896,134952.52,44759.839
300157.SZ,20240823,2.07,2.08,2.01,2.05,2.07,-0.02,-0.9662,196551.0,40091.792
300158.SZ,20240823,3.95,4.02,3.91,3.94,3.96,-0.02,-0.5051,112607.94,44445.652
300159.SZ,20240823,2.18,2.28,2.18,2.21,2.15,0.06,2.7907,727012.63,160956.315
300160.SZ,20240823,4.25,4.28,4.19,4.23,4.28,-0.05,-1.1682,41971.0,17746.797
300161.SZ,20240823,21.35,21.42,20.89,21.13,21.35,-0.22,-1.0304,19464.0,41211.117
300162.SZ,20240823,5.81,5.85,5.57,5.71,5.8,-0.09,-1.5517,221212.0,126173.004
300163.SZ,20240823,1.4,1.41,1.33,1.36,1.41,-0.05,-3.5461,174763.0,23885.063
300164.SZ,20240823,3.44,3.46,3.37,3.41,3.45,-0.04,-1.1594,141496.0,48262.451
300165.SZ,20240823,2.59,2.62,2.41,2.47,2.59,-0.12,-4.6332,269831.2,67293.862
300166.SZ,20240823,5.86,6.08,5.86,6.02,5.88,0.14,2.381,143550.04,85925.565
300167.SZ,20240823,1.67,1.69,1.59,1.62,1.68,-0.06,-3.5714,101436.0,16474.592
300168.SZ,20240823,4.92,5.04,4.9,4.92,4.94,-0.02,-0.4049,127890.0,63431.3
300169.SZ,20240823,5.02,5.3,5.02,5.13,5.05,0.08,1.5842,231775.36,118958.611
