ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240506,19.7,20.66,19.7,20.63,19.4,1.23,6.3402,334983.62,679057.76
300002.SZ,20240506,9.91,9.96,9.63,9.71,9.69,0.02,0.2064,718897.75,702421.798
300003.SZ,20240506,14.87,15.08,14.78,14.87,14.75,0.12,0.8136,200341.19,299137.405
300004.SZ,20240506,4.87,4.97,4.87,4.94,4.84,0.1,2.0661,57880.0,28475.342
300005.SZ,20240506,5.47,5.87,5.41,5.82,5.42,0.4,7.3801,303930.73,171611.469
300006.SZ,20240506,2.9,3.0,2.9,2.96,2.9,0.06,2.069,127527.17,37725.386
300007.SZ,20240506,15.31,15.36,15.04,15.09,15.08,0.01,0.0663,80652.65,122325.904
300008.SZ,20240506,3.85,3.87,3.81,3.83,3.82,0.01,0.2618,311280.0,119484.9
300009.SZ,20240506,10.44,10.59,10.31,10.48,10.22,0.26,2.544,308087.56,322275.934
300010.SZ,20240506,2.64,2.64,2.53,2.55,2.61,-0.06,-2.2989,113738.0,29229.882
300011.SZ,20240506,6.02,6.15,5.94,6.0,5.9,0.1,1.6949,96866.08,58454.517
300012.SZ,20240506,12.81,13.04,12.79,12.85,12.58,0.27,2.1463,186069.33,239851.792
300013.SZ,20240506,2.0,2.1,2.0,2.08,1.95,0.13,6.6667,303045.05,62122.905
300014.SZ,20240506,38.0,39.3,38.0,38.78,36.97,1.81,4.8959,320963.44,1241776.281
300015.SZ,20240506,13.1,13.45,13.09,13.34,12.9,0.44,3.4109,1221287.43,1624317.269
300016.SZ,20240506,4.98,5.1,4.98,5.09,4.94,0.15,3.0364,87797.0,44361.114
300017.SZ,20240506,9.6,9.74,9.5,9.58,9.46,0.12,1.2685,778608.37,748252.951
300018.SZ,20240506,5.15,5.2,5.07,5.12,5.02,0.1,1.992,74776.0,38244.005
300019.SZ,20240506,13.3,13.74,13.27,13.7,13.17,0.53,4.0243,89995.74,121725.909
300020.SZ,20240506,5.35,5.35,5.35,5.35,6.69,-1.34,-20.0299,5442.0,2911.47
300021.SZ,20240506,3.94,4.03,3.94,4.01,3.9,0.11,2.8205,94096.57,37650.333
300022.SZ,20240506,4.12,4.19,4.1,4.18,4.07,0.11,2.7027,85417.02,35445.313
300024.SZ,20240506,10.99,11.12,10.91,10.96,10.88,0.08,0.7353,236238.92,260042.383
300025.SZ,20240506,9.87,10.02,9.74,9.9,9.79,0.11,1.1236,125111.56,123993.323
300026.SZ,20240506,3.89,3.93,3.87,3.9,3.86,0.04,1.0363,399361.0,155854.755
300027.SZ,20240506,2.04,2.05,1.99,2.01,2.0,0.01,0.5,411363.9,82900.571
300029.SZ,20240506,4.61,4.68,4.38,4.63,4.61,0.02,0.4338,47462.0,21306.439
300030.SZ,20240506,4.65,4.84,4.64,4.84,4.65,0.19,4.086,109078.6,51959.064
300031.SZ,20240506,14.51,14.79,14.36,14.54,14.36,0.18,1.2535,190294.48,277375.092
300032.SZ,20240506,3.8,3.88,3.8,3.81,3.75,0.06,1.6,110358.0,42224.187
300033.SZ,20240506,124.11,128.0,123.9,124.21,120.91,3.3,2.7293,112969.79,1420435.924
300034.SZ,20240506,18.07,18.18,17.64,17.96,17.81,0.15,0.8422,241211.2,431124.533
300035.SZ,20240506,11.0,11.58,10.34,10.64,9.77,0.87,8.9048,524845.64,562454.342
300036.SZ,20240506,16.72,16.85,16.56,16.69,16.46,0.23,1.3973,157752.98,263229.344
300037.SZ,20240506,34.15,34.58,33.77,34.3,33.67,0.63,1.8711,104067.48,355896.805
300039.SZ,20240506,6.22,6.36,6.22,6.33,6.16,0.17,2.7597,257403.51,162352.121
300040.SZ,20240506,4.6,4.64,4.54,4.64,4.51,0.13,2.8825,91120.8,41936.484
300041.SZ,20240506,8.22,8.5,8.17,8.44,8.11,0.33,4.0691,159558.54,133065.457
