ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241213,22.45,23.44,22.15,22.77,22.58,0.19,0.8415,269355.67,613801.073
300002.SZ,20241213,12.68,13.04,12.63,12.73,12.8,-0.07,-0.5469,989433.93,1270783.353
300003.SZ,20241213,12.32,12.34,12.03,12.05,12.4,-0.35,-2.8226,270120.46,327750.851
300004.SZ,20241213,7.06,7.09,6.86,6.87,7.13,-0.26,-3.6466,146735.69,101909.598
300005.SZ,20241213,8.38,8.51,8.26,8.33,8.26,0.07,0.8475,689247.44,578270.954
300006.SZ,20241213,6.23,6.25,5.8,5.84,6.27,-0.43,-6.8581,579657.63,344628.679
300007.SZ,20241213,24.2,25.55,23.43,23.65,24.42,-0.77,-3.1532,741901.28,1822893.652
300008.SZ,20241213,5.47,5.48,5.34,5.36,5.52,-0.16,-2.8986,739393.5,398305.586
300009.SZ,20241213,9.25,9.28,9.05,9.07,9.3,-0.23,-2.4731,215971.2,197641.5
300010.SZ,20241213,9.7,9.82,9.36,9.41,9.83,-0.42,-4.2726,1332298.41,1273825.62
300011.SZ,20241213,8.89,8.9,8.61,8.63,8.95,-0.32,-3.5754,190089.84,165847.512
300012.SZ,20241213,13.36,13.67,13.11,13.19,13.45,-0.26,-1.9331,497997.95,660411.442
300013.SZ,20241213,4.2,4.26,4.02,4.09,4.2,-0.11,-2.619,188329.0,77870.792
300014.SZ,20241213,48.03,48.07,46.82,46.9,48.45,-1.55,-3.1992,325807.33,1535304.197
300015.SZ,20241213,14.98,14.99,14.39,14.4,15.15,-0.75,-4.9505,1391484.71,2033973.093
300016.SZ,20241213,7.27,7.3,7.03,7.05,7.28,-0.23,-3.1593,110834.5,79105.372
300017.SZ,20241213,9.73,10.25,9.62,10.05,9.81,0.24,2.4465,2400924.46,2400580.957
300018.SZ,20241213,7.6,7.69,7.46,7.49,7.65,-0.16,-2.0915,199240.36,150835.604
300019.SZ,20241213,16.47,16.5,15.93,15.95,16.68,-0.73,-4.3765,166735.04,269609.939
300020.SZ,20241213,4.01,4.19,3.99,4.04,4.06,-0.02,-0.4926,604455.3,246488.007
300021.SZ,20241213,4.63,4.66,4.5,4.51,4.66,-0.15,-3.2189,281008.0,128140.208
300022.SZ,20241213,5.61,5.95,5.58,5.64,5.71,-0.07,-1.2259,447517.06,257239.7
300024.SZ,20241213,21.71,22.85,21.54,21.78,21.99,-0.21,-0.955,1856557.59,4089525.729
300025.SZ,20241213,14.2,15.18,13.96,14.85,14.13,0.72,5.0955,554851.0,819416.304
300026.SZ,20241213,4.28,4.3,4.17,4.19,4.3,-0.11,-2.5581,853674.92,360892.55
300027.SZ,20241213,3.51,3.73,3.48,3.53,3.55,-0.02,-0.5634,3459224.05,1247102.367
300029.SZ,20241213,6.0,6.01,5.79,5.8,6.0,-0.2,-3.3333,34544.0,20331.05
300030.SZ,20241213,7.23,7.23,7.02,7.03,7.25,-0.22,-3.0345,91709.0,65312.925
300031.SZ,20241213,21.47,22.9,21.28,21.71,21.66,0.05,0.2308,447142.17,986551.054
300032.SZ,20241213,5.83,5.89,5.65,5.65,5.88,-0.23,-3.9116,452269.04,259892.686
300033.SZ,20241213,316.01,319.93,303.88,306.9,323.6,-16.7,-5.1607,207479.23,6482164.768
300034.SZ,20241213,16.84,16.87,16.36,16.39,16.98,-0.59,-3.4747,148057.72,244973.41
300035.SZ,20241213,15.21,15.22,14.76,14.82,15.26,-0.44,-2.8834,158019.54,235569.368
300036.SZ,20241213,18.87,19.25,18.78,18.84,19.01,-0.17,-0.8943,151092.17,286772.856
300037.SZ,20241213,38.71,38.77,37.69,38.12,38.9,-0.78,-2.0051,125328.78,476566.103
300039.SZ,20241213,7.01,7.03,6.86,6.92,7.05,-0.13,-1.844,414905.37,287754.81
300040.SZ,20241213,6.82,6.84,6.65,6.66,6.87,-0.21,-3.0568,193262.0,130101.836
300041.SZ,20241213,9.15,9.16,8.94,8.95,9.2,-0.25,-2.7174,123911.33,111878.639
300042.SZ,20241213,21.69,23.46,21.48,22.87,21.7,1.17,5.3917,192681.91,436176.658
300043.SZ,20241213,5.08,6.07,5.08,5.53,5.43,0.1,1.8416,3668886.41,2036632.773
300044.SZ,20241213,7.91,7.96,7.67,7.68,7.98,-0.3,-3.7594,701675.8,546510.169
300045.SZ,20241213,24.94,25.5,24.55,24.93,25.17,-0.24,-0.9535,359987.25,900563.903
300046.SZ,20241213,39.52,40.85,38.71,39.59,39.98,-0.39,-0.9755,258507.14,1026192.006
300047.SZ,20241213,14.14,14.78,13.83,13.98,14.34,-0.36,-2.5105,508987.22,719526.092
300048.SZ,20241213,5.43,5.43,5.28,5.31,5.43,-0.12,-2.2099,145488.4,77656.493
300049.SZ,20241213,38.51,38.96,36.54,36.54,38.75,-2.21,-5.7032,153320.63,577332.387
300050.SZ,20241213,7.57,8.14,7.4,7.41,7.5,-0.09,-1.2,923798.94,717356.137
300051.SZ,20241213,8.75,8.87,8.63,8.65,8.76,-0.11,-1.2557,71499.0,62530.509
300052.SZ,20241213,22.02,25.08,22.02,23.08,21.4,1.68,7.8505,667947.34,1579295.187
300053.SZ,20241213,15.98,16.09,15.68,15.77,16.13,-0.36,-2.2319,312125.25,495206.607
300054.SZ,20241213,27.1,27.3,26.7,26.93,27.36,-0.43,-1.5716,149587.05,402486.738
300055.SZ,20241213,5.9,5.9,5.7,5.75,5.93,-0.18,-3.0354,128798.0,74745.295
300056.SZ,20241213,15.7,15.9,14.93,14.93,15.78,-0.85,-5.3866,206328.91,316393.119
300057.SZ,20241213,5.78,5.8,5.59,5.59,5.82,-0.23,-3.9519,245900.47,139555.764
300058.SZ,20241213,11.38,12.7,11.38,11.95,11.53,0.42,3.6427,6916773.62,8405748.377
300059.SZ,20241213,27.58,27.58,26.34,26.41,27.91,-1.5,-5.3744,9012205.43,24323145.433
300061.SZ,20241213,16.23,16.74,15.98,16.11,16.93,-0.82,-4.8435,532402.62,871658.85
300062.SZ,20241213,6.23,6.34,6.15,6.17,6.34,-0.17,-2.6814,209849.29,130677.401
300063.SZ,20241213,12.71,14.7,12.38,13.36,12.72,0.64,5.0314,2811069.46,3797240.037
300065.SZ,20241213,9.69,9.71,9.38,9.47,9.77,-0.3,-3.0706,323923.15,307763.442
300066.SZ,20241213,4.82,4.85,4.69,4.7,4.86,-0.16,-3.2922,286927.01,136266.76
300067.SZ,20241213,6.17,6.3,6.08,6.1,6.22,-0.12,-1.9293,764250.09,474707.013
300068.SZ,20241213,19.1,19.11,18.65,18.72,19.23,-0.51,-2.6521,480638.76,903224.899
300069.SZ,20241213,15.92,16.32,15.59,15.73,15.91,-0.18,-1.1314,25780.87,40963.535
300070.SZ,20241213,5.85,5.85,5.65,5.66,5.87,-0.21,-3.5775,594001.69,341060.448
300071.SZ,20241213,6.66,7.5,6.62,7.0,6.87,0.13,1.8923,2342038.32,1665632.423
300072.SZ,20241213,4.3,4.31,4.14,4.15,4.33,-0.18,-4.157,513982.2,217031.468
300073.SZ,20241213,43.81,43.81,42.7,42.78,44.05,-1.27,-2.8831,180429.44,776473.645
300074.SZ,20241213,5.12,5.25,5.08,5.1,5.19,-0.09,-1.7341,327420.68,168512.698
300075.SZ,20241213,19.12,19.6,18.94,19.15,19.25,-0.1,-0.5195,286155.56,549692.296
300076.SZ,20241213,8.28,9.28,8.27,8.76,8.33,0.43,5.1621,412102.04,360934.891
300077.SZ,20241213,28.9,29.55,28.0,28.71,29.02,-0.31,-1.0682,731998.84,2101056.947
300078.SZ,20241213,4.09,4.11,3.97,3.98,4.11,-0.13,-3.163,540353.81,218198.802
300079.SZ,20241213,6.6,6.88,6.58,6.69,6.66,0.03,0.4505,1099731.68,743796.036
300080.SZ,20241213,5.15,5.21,5.06,5.06,5.19,-0.13,-2.5048,224382.51,114548.743
300081.SZ,20241213,9.71,10.49,9.64,9.85,9.91,-0.06,-0.6054,1325085.15,1334765.754
300082.SZ,20241213,7.85,7.93,7.65,7.67,7.94,-0.27,-3.4005,176126.27,136260.514
300083.SZ,20241213,7.84,7.95,7.64,7.65,7.91,-0.26,-3.287,701602.0,543082.43
300084.SZ,20241213,6.57,6.64,6.33,6.35,6.61,-0.26,-3.9334,117065.4,75333.972
300085.SZ,20241213,48.28,48.56,46.56,46.71,49.68,-2.97,-5.9783,640169.89,3040579.045
300086.SZ,20241213,6.17,6.37,6.05,6.08,6.2,-0.12,-1.9355,418116.5,258182.869
300087.SZ,20241213,11.58,12.3,11.51,12.1,11.69,0.41,3.5073,846656.88,1012006.196
300088.SZ,20241213,7.22,7.3,7.11,7.12,7.28,-0.16,-2.1978,1272254.57,915039.256
300091.SZ,20241213,3.24,3.27,3.1,3.11,3.25,-0.14,-4.3077,700869.0,221685.727
300092.SZ,20241213,12.59,12.62,12.27,12.27,12.6,-0.33,-2.619,64794.63,80539.104
300093.SZ,20241213,19.1,19.11,18.68,18.81,19.16,-0.35,-1.8267,111469.0,210125.427
300094.SZ,20241213,5.14,5.26,5.01,5.03,5.27,-0.24,-4.5541,1679477.78,858588.983
300095.SZ,20241213,7.53,7.56,7.36,7.4,7.58,-0.18,-2.3747,67176.0,50053.706
300096.SZ,20241213,3.93,3.95,3.83,3.85,3.94,-0.09,-2.2843,122650.0,47520.117
300097.SZ,20241213,6.55,6.66,6.27,6.32,6.67,-0.35,-5.2474,740219.65,473648.794
300098.SZ,20241213,7.3,7.75,7.22,7.41,7.38,0.03,0.4065,2647524.23,1991544.882
300099.SZ,20241213,7.21,7.23,7.0,7.06,7.26,-0.2,-2.7548,345570.0,244601.157
300100.SZ,20241213,30.0,31.5,29.18,29.51,30.29,-0.78,-2.5751,425269.16,1291552.569
300101.SZ,20241213,25.13,25.16,23.97,24.01,25.38,-1.37,-5.398,231999.42,564610.239
300102.SZ,20241213,12.9,13.13,12.68,13.04,13.14,-0.1,-0.761,681755.38,880011.887
300103.SZ,20241213,7.81,7.86,7.51,7.55,7.81,-0.26,-3.3291,144689.08,110485.225
300105.SZ,20241213,7.57,7.6,7.4,7.43,7.63,-0.2,-2.6212,120731.18,90446.56
300106.SZ,20241213,12.52,12.61,11.8,11.9,12.59,-0.69,-5.4805,402445.94,486684.177
300107.SZ,20241213,11.28,11.31,10.92,10.94,11.4,-0.46,-4.0351,199429.04,221576.346
300108.SZ,20241213,2.1,2.21,2.03,2.16,2.13,0.03,1.4085,819849.95,172049.046
300109.SZ,20241213,17.33,17.44,16.67,16.7,17.44,-0.74,-4.2431,245706.05,416034.345
300110.SZ,20241213,4.13,4.13,4.02,4.02,4.15,-0.13,-3.1325,291168.2,118450.235
300111.SZ,20241213,3.85,3.9,3.78,3.78,3.86,-0.08,-2.0725,419174.61,160417.755
300112.SZ,20241213,10.62,11.11,10.33,10.38,10.8,-0.42,-3.8889,251229.37,266635.007
300113.SZ,20241213,15.84,16.69,15.8,16.22,16.01,0.21,1.3117,569820.18,930004.875
300115.SZ,20241213,18.2,18.27,17.62,17.67,18.38,-0.71,-3.8629,585824.26,1048271.048
300117.SZ,20241213,1.56,1.65,1.56,1.58,1.55,0.03,1.9355,832439.22,133061.785
300118.SZ,20241213,13.9,13.9,13.53,13.55,14.02,-0.47,-3.3524,374542.13,511965.723
300119.SZ,20241213,20.42,20.49,19.88,20.05,20.59,-0.54,-2.6226,44207.6,89141.249
300120.SZ,20241213,11.78,11.78,11.38,11.4,11.81,-0.41,-3.4716,329962.67,382109.206
300121.SZ,20241213,13.72,13.72,13.33,13.34,13.73,-0.39,-2.8405,128352.81,172802.932
300122.SZ,20241213,29.76,29.78,28.76,28.8,30.0,-1.2,-4.0,310141.53,905662.079
300123.SZ,20241213,7.28,7.3,7.08,7.1,7.37,-0.27,-3.6635,570517.2,408819.836
300124.SZ,20241213,60.86,61.65,60.35,60.5,61.25,-0.75,-1.2245,337219.62,2054124.518
300125.SZ,20241213,7.29,7.78,7.21,7.61,7.29,0.32,4.3896,193705.0,145831.321
300126.SZ,20241213,6.48,6.52,6.32,6.33,6.48,-0.15,-2.3148,49971.02,31926.163
300127.SZ,20241213,28.89,29.47,27.8,27.86,28.95,-1.09,-3.7651,200843.85,576253.276
300128.SZ,20241213,5.97,6.16,5.9,5.96,6.06,-0.1,-1.6502,522575.43,313004.789
300129.SZ,20241213,7.87,7.9,7.75,7.77,7.93,-0.16,-2.0177,177095.18,138276.502
300130.SZ,20241213,25.35,25.52,24.77,24.77,25.59,-0.82,-3.2044,180887.63,454255.995
300131.SZ,20241213,8.55,8.79,8.43,8.47,8.64,-0.17,-1.9676,783595.15,675506.383
300132.SZ,20241213,5.91,5.97,5.8,5.81,5.94,-0.13,-2.1886,133308.0,78333.376
300133.SZ,20241213,8.56,9.79,8.5,9.29,8.67,0.62,7.1511,3193934.48,2910406.461
300134.SZ,20241213,14.79,14.93,14.38,14.41,14.95,-0.54,-3.612,233180.19,340611.204
300135.SZ,20241213,4.73,4.82,4.65,4.68,4.79,-0.11,-2.2965,418723.6,197767.526
300136.SZ,20241213,26.81,27.03,26.15,26.25,27.09,-0.84,-3.1008,292284.35,775458.641
300137.SZ,20241213,5.77,5.79,5.68,5.72,5.76,-0.04,-0.6944,54222.4,31010.671
300138.SZ,20241213,9.58,9.58,9.24,9.28,9.58,-0.3,-3.1315,127650.0,119815.0
300139.SZ,20241213,17.73,17.73,17.11,17.12,18.11,-0.99,-5.4666,276514.26,479586.769
300140.SZ,20241213,6.71,6.85,6.53,6.63,6.75,-0.12,-1.7778,347353.84,231577.339
300141.SZ,20241213,9.86,9.96,9.68,9.68,9.92,-0.24,-2.4194,49395.0,48493.241
300142.SZ,20241213,14.26,14.27,13.47,13.54,14.34,-0.8,-5.5788,1113029.19,1524937.235
300143.SZ,20241213,10.09,10.09,9.75,9.76,10.13,-0.37,-3.6525,112032.44,110265.803
300144.SZ,20241213,10.2,10.62,10.11,10.3,10.29,0.01,0.0972,1130248.06,1166007.375
300145.SZ,20241213,3.69,3.71,3.59,3.6,3.71,-0.11,-2.965,591170.98,215223.511
300146.SZ,20241213,13.52,13.75,13.27,13.29,13.51,-0.22,-1.6284,562871.91,760483.528
300147.SZ,20241213,13.78,13.82,13.1,13.26,13.87,-0.61,-4.398,739904.3,985356.868
300148.SZ,20241213,4.96,5.39,4.92,5.14,5.06,0.08,1.581,1509336.17,787471.891
300149.SZ,20241213,7.75,7.84,7.65,7.67,7.89,-0.22,-2.7883,326003.4,251740.26
300150.SZ,20241213,5.15,5.95,5.14,5.58,5.17,0.41,7.9304,809616.74,447770.766
300151.SZ,20241213,19.2,19.29,18.46,18.48,19.29,-0.81,-4.1991,98112.02,183654.793
300152.SZ,20241213,6.84,6.86,6.57,6.57,6.9,-0.33,-4.7826,690873.0,460273.638
300153.SZ,20241213,9.09,10.15,9.01,9.67,8.97,0.7,7.8038,579865.18,557915.181
300154.SZ,20241213,10.29,10.29,9.71,9.87,10.28,-0.41,-3.9883,236360.61,233096.776
300155.SZ,20241213,6.28,6.34,6.06,6.06,6.39,-0.33,-5.1643,395900.39,243042.609
300157.SZ,20241213,3.97,4.03,3.82,3.83,3.95,-0.12,-3.038,545605.34,212830.881
300158.SZ,20241213,5.22,5.23,5.05,5.06,5.23,-0.17,-3.2505,256697.0,131374.796
300159.SZ,20241213,3.96,4.01,3.84,3.84,4.0,-0.16,-4.0,989792.17,387011.51
300160.SZ,20241213,6.13,6.14,6.0,6.02,6.16,-0.14,-2.2727,168548.2,102047.593
300161.SZ,20241213,29.46,29.46,28.62,28.63,29.49,-0.86,-2.9162,53397.0,155134.855
300162.SZ,20241213,9.26,9.66,9.23,9.4,9.3,0.1,1.0753,498925.44,472665.811
300163.SZ,20241213,2.78,2.81,2.74,2.74,2.81,-0.07,-2.4911,137280.0,38047.724
300164.SZ,20241213,4.88,4.91,4.78,4.79,4.91,-0.12,-2.444,312702.3,151053.865
300165.SZ,20241213,3.71,3.72,3.6,3.62,3.72,-0.1,-2.6882,322911.15,118080.168
300166.SZ,20241213,11.76,12.18,11.34,11.43,11.89,-0.46,-3.8688,1138686.93,1343475.571
300167.SZ,20241213,2.56,2.86,2.54,2.77,2.59,0.18,6.9498,321695.65,87080.806
300168.SZ,20241213,9.31,9.6,9.2,9.24,9.35,-0.11,-1.1765,419624.45,394791.142
300169.SZ,20241213,9.79,9.85,9.41,9.41,9.98,-0.57,-5.7114,330566.03,317772.703
300170.SZ,20241213,11.91,13.98,11.91,13.18,11.82,1.36,11.5059,2613929.22,3413403.18
300171.SZ,20241213,14.94,14.94,14.38,14.44,15.08,-0.64,-4.244,168993.32,246652.877
300172.SZ,20241213,5.89,5.9,5.75,5.78,5.93,-0.15,-2.5295,331568.35,192765.164
300173.SZ,20241213,6.86,6.95,6.66,6.67,6.96,-0.29,-4.1667,654496.79,441490.705
300174.SZ,20241213,17.03,17.03,16.56,16.62,17.15,-0.53,-3.0904,67945.16,113758.59
300175.SZ,20241213,7.43,7.52,7.2,7.25,7.59,-0.34,-4.4796,308090.0,226132.415
300176.SZ,20241213,8.25,8.26,7.88,7.88,8.24,-0.36,-4.3689,177975.0,142668.78
300177.SZ,20241213,13.63,16.68,13.46,15.47,13.9,1.57,11.295,2320620.84,3574414.647
300179.SZ,20241213,11.51,11.85,11.4,11.49,11.65,-0.16,-1.3734,278839.68,322950.485
300180.SZ,20241213,8.37,8.37,8.04,8.05,8.44,-0.39,-4.6209,1381383.2,1125164.454
300181.SZ,20241213,16.98,17.15,16.65,16.65,16.99,-0.34,-2.0012,222486.7,374502.319
300182.SZ,20241213,7.08,7.32,6.93,6.94,7.17,-0.23,-3.2078,2757929.45,1974770.405
300183.SZ,20241213,17.68,17.74,17.22,17.37,17.83,-0.46,-2.5799,108355.76,188971.107
300184.SZ,20241213,11.4,11.69,11.18,11.22,11.51,-0.29,-2.5195,955576.24,1089262.131
300185.SZ,20241213,3.07,3.08,2.99,2.99,3.09,-0.1,-3.2362,1123008.64,338814.831
300187.SZ,20241213,5.84,5.84,5.65,5.66,5.85,-0.19,-3.2479,87062.9,49616.057
300188.SZ,20241213,16.57,16.74,16.08,16.11,16.78,-0.67,-3.9928,221761.6,363806.315
