ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241125,22.79,23.03,22.33,22.71,22.57,0.14,0.6203,140817.19,318948.51
300002.SZ,20241125,12.16,12.29,11.6,11.91,12.18,-0.27,-2.2167,1051111.56,1237642.526
300003.SZ,20241125,11.8,12.08,11.76,11.76,11.89,-0.13,-1.0934,297472.42,353477.746
300004.SZ,20241125,6.75,6.89,6.54,6.78,6.8,-0.02,-0.2941,176562.0,118324.555
300005.SZ,20241125,7.71,8.11,7.65,8.03,7.68,0.35,4.5573,354252.49,280467.609
300006.SZ,20241125,4.58,4.8,4.53,4.8,4.58,0.22,4.8035,277707.8,130457.718
300007.SZ,20241125,17.24,17.5,16.83,17.46,17.23,0.23,1.3349,122350.66,209613.87
300008.SZ,20241125,5.19,5.25,5.05,5.15,5.32,-0.17,-3.1955,947286.35,484167.428
300009.SZ,20241125,8.75,8.82,8.68,8.8,8.75,0.05,0.5714,141490.88,123978.837
300010.SZ,20241125,9.94,10.5,9.5,10.14,9.98,0.16,1.6032,2260952.97,2247240.381
300011.SZ,20241125,7.6,8.34,7.48,8.03,7.55,0.48,6.3576,304835.28,243875.568
300012.SZ,20241125,13.22,13.36,13.08,13.27,13.19,0.08,0.6065,225508.0,298471.926
300013.SZ,20241125,3.79,4.08,3.73,4.06,3.73,0.33,8.8472,235348.66,91893.884
300014.SZ,20241125,48.9,50.06,48.15,48.8,48.26,0.54,1.1189,326432.65,1602921.653
300015.SZ,20241125,14.26,14.4,13.93,14.13,14.28,-0.15,-1.0504,964017.86,1360269.983
300016.SZ,20241125,6.6,6.82,6.6,6.79,6.58,0.21,3.1915,92161.5,62019.633
300017.SZ,20241125,9.1,9.13,8.81,9.02,9.05,-0.03,-0.3315,725581.11,648307.385
300018.SZ,20241125,7.03,7.25,6.96,7.13,7.09,0.04,0.5642,244049.78,172571.171
300019.SZ,20241125,18.02,19.14,17.72,18.25,17.6,0.65,3.6932,487584.62,900345.516
300020.SZ,20241125,2.39,2.42,2.3,2.41,2.4,0.01,0.4167,356903.67,84362.091
300021.SZ,20241125,4.22,4.32,4.13,4.31,4.2,0.11,2.619,138577.22,58480.553
300022.SZ,20241125,4.55,4.88,4.55,4.81,4.55,0.26,5.7143,233827.0,111006.782
300024.SZ,20241125,18.6,19.26,17.95,18.85,18.49,0.36,1.947,1255949.06,2335565.592
300025.SZ,20241125,10.69,10.99,10.18,10.92,10.72,0.2,1.8657,367392.99,385923.62
300026.SZ,20241125,3.91,3.96,3.88,3.95,3.92,0.03,0.7653,471910.65,185129.05
300027.SZ,20241125,3.01,3.18,2.85,3.11,2.99,0.12,4.0134,1800195.18,543771.587
300029.SZ,20241125,6.04,6.44,6.02,6.38,6.03,0.35,5.8043,64394.56,40323.716
300030.SZ,20241125,6.59,7.3,6.57,6.84,6.41,0.43,6.7083,261819.4,180477.38
300031.SZ,20241125,20.98,21.97,19.8,21.94,20.55,1.39,6.764,625787.74,1320109.875
300032.SZ,20241125,5.18,5.23,5.02,5.19,5.16,0.03,0.5814,274571.04,140508.626
300033.SZ,20241125,280.15,283.4,270.0,280.7,279.59,1.11,0.397,184339.92,5081008.971
300034.SZ,20241125,16.56,16.66,16.07,16.34,16.55,-0.21,-1.2689,149495.06,243095.7
300035.SZ,20241125,15.64,16.14,15.48,15.83,15.57,0.26,1.6699,248126.48,392375.526
300036.SZ,20241125,18.25,18.36,17.61,18.14,18.05,0.09,0.4986,129089.75,230711.93
300037.SZ,20241125,44.68,46.5,43.05,45.0,43.99,1.01,2.296,199926.94,889091.936
300039.SZ,20241125,6.4,6.53,6.38,6.52,6.4,0.12,1.875,150956.47,97438.109
300040.SZ,20241125,6.55,6.86,6.36,6.8,6.54,0.26,3.9755,294616.06,194907.083
300041.SZ,20241125,8.65,8.81,8.61,8.81,8.61,0.2,2.3229,99000.48,86288.522
300042.SZ,20241125,21.5,22.22,21.28,21.97,21.71,0.26,1.1976,94309.03,204799.832
300043.SZ,20241125,4.0,4.61,3.66,4.61,3.84,0.77,20.0521,3252742.71,1398782.578
300044.SZ,20241125,7.25,7.33,6.75,7.05,7.33,-0.28,-3.8199,828655.2,576896.566
300045.SZ,20241125,24.9,25.13,23.8,24.48,24.89,-0.41,-1.6472,281531.65,682614.003
300046.SZ,20241125,39.0,39.92,37.76,39.85,39.05,0.8,2.0487,235530.13,918015.279
300047.SZ,20241125,14.0,14.2,13.12,13.61,14.06,-0.45,-3.2006,576715.52,777382.479
300048.SZ,20241125,5.13,5.22,5.03,5.22,5.1,0.12,2.3529,142756.6,73091.931
300049.SZ,20241125,36.8,37.35,36.14,36.99,36.59,0.4,1.0932,69784.95,256687.339
300050.SZ,20241125,6.52,6.85,6.33,6.84,6.58,0.26,3.9514,496342.58,327759.325
300051.SZ,20241125,8.73,8.73,8.29,8.53,8.71,-0.18,-2.0666,115239.0,97289.881
300052.SZ,20241125,20.02,20.35,18.87,19.68,19.89,-0.21,-1.0558,182378.46,353398.998
300053.SZ,20241125,14.64,14.84,14.0,14.66,14.64,0.02,0.1366,302011.16,433039.929
300054.SZ,20241125,26.82,27.69,26.8,27.11,26.79,0.32,1.1945,150247.69,409137.528
300055.SZ,20241125,5.58,5.64,5.44,5.63,5.53,0.1,1.8083,119473.51,66114.196
300056.SZ,20241125,13.6,13.73,12.9,13.23,13.62,-0.39,-2.8634,199393.7,262838.908
300057.SZ,20241125,5.81,5.88,5.61,5.77,5.73,0.04,0.6981,211431.61,121131.078
300058.SZ,20241125,10.6,11.3,10.07,11.3,10.37,0.93,8.9682,6385381.43,6901610.714
300059.SZ,20241125,25.76,26.09,24.82,25.37,25.9,-0.53,-2.0463,7117159.62,18026887.969
300061.SZ,20241125,14.77,14.87,13.8,14.41,15.0,-0.59,-3.9333,475483.93,676538.589
300062.SZ,20241125,5.81,5.94,5.68,5.93,5.85,0.08,1.3675,164703.2,95967.441
300063.SZ,20241125,10.1,10.25,9.42,9.94,10.03,-0.09,-0.8973,771724.29,758238.898
300065.SZ,20241125,9.06,9.12,8.86,9.1,9.06,0.04,0.4415,152643.52,137323.614
300066.SZ,20241125,4.36,4.47,4.28,4.46,4.37,0.09,2.0595,245868.5,108271.498
300067.SZ,20241125,5.35,5.5,5.31,5.46,5.33,0.13,2.439,509239.0,274877.616
300068.SZ,20241125,17.61,20.36,17.41,19.8,17.53,2.27,12.9492,1562859.59,2978037.894
300069.SZ,20241125,14.6,15.23,14.5,15.2,14.6,0.6,4.1096,32877.0,49034.165
300070.SZ,20241125,5.78,5.87,5.58,5.69,5.8,-0.11,-1.8966,776085.7,440945.238
300071.SZ,20241125,4.63,4.72,4.3,4.56,4.69,-0.13,-2.7719,978957.28,437778.71
300072.SZ,20241125,3.84,4.05,3.75,4.01,3.84,0.17,4.4271,616380.21,241256.862
300073.SZ,20241125,46.7,48.18,46.69,47.35,46.45,0.9,1.9376,242622.26,1150055.736
300074.SZ,20241125,4.84,4.97,4.61,4.83,4.72,0.11,2.3305,395731.89,187142.28
300075.SZ,20241125,17.78,17.98,16.96,17.47,17.6,-0.13,-0.7386,199163.39,344207.004
300076.SZ,20241125,6.73,7.18,6.68,7.11,6.86,0.25,3.6443,462752.89,323622.59
300077.SZ,20241125,27.45,28.89,26.89,28.7,27.63,1.07,3.8726,762993.12,2132668.872
300078.SZ,20241125,3.87,4.08,3.63,3.77,3.55,0.22,6.1972,1037118.2,390172.195
300079.SZ,20241125,5.95,6.02,5.69,5.99,5.89,0.1,1.6978,562106.79,329397.466
300080.SZ,20241125,4.72,5.07,4.68,4.91,4.72,0.19,4.0254,315582.71,153466.899
300081.SZ,20241125,8.35,8.77,7.68,8.71,8.32,0.39,4.6875,1251602.49,1033565.334
300082.SZ,20241125,8.34,9.44,8.19,9.2,8.62,0.58,6.7285,1219363.31,1095643.579
300083.SZ,20241125,7.18,7.25,7.02,7.2,7.13,0.07,0.9818,348498.28,247810.003
300084.SZ,20241125,6.09,6.28,6.06,6.26,6.07,0.19,3.1301,88182.4,54571.935
300085.SZ,20241125,46.85,48.19,44.6,46.08,47.38,-1.3,-2.7438,618633.69,2870067.95
300086.SZ,20241125,5.0,5.1,4.96,5.1,4.99,0.11,2.2044,117854.87,59362.979
300087.SZ,20241125,10.78,11.07,10.54,10.84,10.84,0.0,0.0,406304.37,438695.611
300088.SZ,20241125,6.91,6.99,6.66,6.82,6.94,-0.12,-1.7291,848685.35,575058.353
300091.SZ,20241125,2.76,2.79,2.68,2.78,2.74,0.04,1.4599,333277.81,91041.009
300092.SZ,20241125,12.13,12.31,11.78,12.1,12.12,-0.02,-0.165,85270.11,102069.552
300093.SZ,20241125,17.66,18.35,17.56,18.35,17.74,0.61,3.4386,137899.48,247835.931
300094.SZ,20241125,4.12,4.31,4.05,4.26,4.11,0.15,3.6496,754429.94,316460.925
300095.SZ,20241125,6.88,7.03,6.83,7.03,6.88,0.15,2.1802,50926.0,35446.012
300096.SZ,20241125,3.44,3.48,3.38,3.47,3.43,0.04,1.1662,89241.0,30651.601
300097.SZ,20241125,7.54,7.79,7.31,7.79,7.45,0.34,4.5638,142110.64,107843.232
300098.SZ,20241125,6.11,6.18,5.82,6.17,6.06,0.11,1.8152,1124956.9,674985.075
300099.SZ,20241125,6.21,6.6,6.1,6.55,6.21,0.34,5.475,242873.52,155719.131
300100.SZ,20241125,19.81,20.07,19.3,19.78,19.81,-0.03,-0.1514,102147.0,200224.089
300101.SZ,20241125,23.6,23.77,22.33,22.96,23.65,-0.69,-2.9175,205768.0,470698.182
300102.SZ,20241125,11.15,11.2,10.71,10.98,11.15,-0.17,-1.5247,317097.46,345452.917
300103.SZ,20241125,7.24,7.65,7.06,7.45,7.23,0.22,3.0429,126475.97,92606.673
300105.SZ,20241125,7.07,7.17,6.98,7.17,7.01,0.16,2.2825,81866.0,57902.314
300106.SZ,20241125,9.2,9.8,9.1,9.56,9.22,0.34,3.6876,107138.7,101425.499
300107.SZ,20241125,11.01,11.17,10.64,10.96,11.18,-0.22,-1.9678,205350.0,223567.93
300108.SZ,20241125,2.55,2.62,2.22,2.39,2.56,-0.17,-6.6406,384602.0,92469.999
300109.SZ,20241125,14.62,15.31,14.6,14.9,14.61,0.29,1.9849,235806.71,351864.759
300110.SZ,20241125,3.75,3.82,3.72,3.8,3.73,0.07,1.8767,184058.0,69379.231
300111.SZ,20241125,3.05,3.14,3.02,3.13,3.05,0.08,2.623,243044.9,75169.459
300112.SZ,20241125,9.1,9.38,8.95,9.36,9.2,0.16,1.7391,164813.0,151324.786
300113.SZ,20241125,14.66,14.93,13.96,14.9,14.66,0.24,1.6371,276521.49,400036.311
300115.SZ,20241125,16.36,16.51,15.71,16.12,16.37,-0.25,-1.5272,425907.45,681166.214
300117.SZ,20241125,1.16,1.2,1.06,1.13,1.22,-0.09,-7.377,918126.73,103891.524
300118.SZ,20241125,13.42,13.64,13.15,13.45,13.47,-0.02,-0.1485,400798.0,536199.494
300119.SZ,20241125,18.55,18.55,17.98,18.3,18.4,-0.1,-0.5435,63039.0,115144.815
300120.SZ,20241125,10.95,11.1,10.65,11.1,10.99,0.11,1.0009,323843.43,351126.98
300121.SZ,20241125,14.01,14.17,13.59,13.98,14.18,-0.2,-1.4104,209631.63,290205.126
300122.SZ,20241125,28.3,29.26,27.92,29.26,28.22,1.04,3.6853,237771.52,674562.76
300123.SZ,20241125,6.7,6.79,6.51,6.73,6.69,0.04,0.5979,271136.84,179198.212
300124.SZ,20241125,58.0,58.66,57.58,58.23,58.24,-0.01,-0.0172,151875.88,882595.191
300125.SZ,20241125,5.79,6.1,5.74,6.02,5.72,0.3,5.2448,169755.66,100726.908
300126.SZ,20241125,5.9,5.96,5.77,5.95,5.86,0.09,1.5358,50867.0,29907.128
300127.SZ,20241125,30.58,36.18,30.58,33.61,32.34,1.27,3.927,489675.53,1646957.958
300128.SZ,20241125,5.44,5.5,5.2,5.37,5.41,-0.04,-0.7394,413521.26,220048.98
300129.SZ,20241125,7.52,7.95,7.5,7.93,7.55,0.38,5.0331,295252.29,229294.694
300130.SZ,20241125,23.63,23.91,23.01,23.73,23.63,0.1,0.4232,168751.73,394383.658
300132.SZ,20241125,4.85,5.05,4.85,4.97,4.85,0.12,2.4742,95017.37,46960.01
300133.SZ,20241125,7.59,7.69,7.13,7.56,7.47,0.09,1.2048,1161863.28,857465.859
300134.SZ,20241125,13.32,13.45,12.87,13.34,13.26,0.08,0.6033,139511.96,182521.919
300135.SZ,20241125,4.8,5.08,4.6,5.06,4.85,0.21,4.3299,1063229.98,506628.878
300136.SZ,20241125,25.46,25.74,24.71,25.31,25.62,-0.31,-1.21,300576.73,753683.614
300137.SZ,20241125,5.63,5.88,5.63,5.84,5.69,0.15,2.6362,137548.71,79148.486
300138.SZ,20241125,8.5,8.69,8.43,8.65,8.51,0.14,1.6451,52954.52,45470.738
300139.SZ,20241125,17.9,19.0,16.91,17.33,18.38,-1.05,-5.7127,400396.27,725847.9
300140.SZ,20241125,6.3,6.38,6.19,6.35,6.29,0.06,0.9539,129288.03,81321.903
300141.SZ,20241125,9.72,9.85,9.51,9.85,9.74,0.11,1.1294,72657.61,70417.059
