ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20250207,23.7,24.3,23.38,23.94,23.66,0.28,1.1834,220319.17,526844.177
300002.SZ,20250207,13.16,14.45,13.15,13.9,13.05,0.85,6.5134,2397097.02,3320790.321
300003.SZ,20250207,10.7,11.05,10.65,10.93,10.71,0.22,2.0542,278931.24,303924.178
300004.SZ,20250207,6.39,6.59,6.39,6.52,6.42,0.1,1.5576,123649.19,80307.199
300005.SZ,20250207,6.89,7.14,6.81,7.06,6.86,0.2,2.9155,202012.5,141881.17
300006.SZ,20250207,3.65,3.78,3.63,3.74,3.64,0.1,2.7473,305703.05,114022.415
300007.SZ,20250207,29.64,30.0,28.61,29.18,29.52,-0.34,-1.1518,588040.71,1724558.405
300008.SZ,20250207,4.69,4.77,4.65,4.72,4.7,0.02,0.4255,622684.0,293814.99
300009.SZ,20250207,8.36,8.65,8.31,8.58,8.34,0.24,2.8777,239437.55,203865.822
300010.SZ,20250207,8.4,8.86,8.18,8.35,8.59,-0.24,-2.7939,2755742.04,2345291.876
300011.SZ,20250207,7.42,7.56,7.36,7.49,7.44,0.05,0.672,138054.06,103325.831
300012.SZ,20250207,12.66,13.07,12.63,12.88,12.69,0.19,1.4972,410669.81,530844.7
300013.SZ,20250207,3.37,3.42,3.34,3.39,3.39,0.0,0.0,104158.56,35100.386
300014.SZ,20250207,44.29,46.05,44.1,45.55,44.37,1.18,2.6595,388156.89,1752918.804
300015.SZ,20250207,12.71,13.28,12.63,13.11,12.71,0.4,3.1471,1225169.86,1597705.97
300016.SZ,20250207,6.33,6.52,6.28,6.44,6.29,0.15,2.3847,109065.58,70034.932
300017.SZ,20250207,13.0,14.47,12.78,13.34,13.05,0.29,2.2222,5306690.1,7150472.159
300018.SZ,20250207,7.07,7.18,7.01,7.1,7.08,0.02,0.2825,225721.86,160274.542
300019.SZ,20250207,15.02,15.21,14.85,15.09,14.92,0.17,1.1394,105898.33,159586.156
300020.SZ,20250207,3.17,3.37,3.14,3.17,3.17,0.0,0.0,529836.87,173202.452
300021.SZ,20250207,4.25,4.32,4.24,4.3,4.27,0.03,0.7026,190149.35,81516.051
300022.SZ,20250207,5.03,5.32,5.02,5.31,5.03,0.28,5.5666,219991.0,114691.542
300024.SZ,20250207,20.26,20.55,19.65,20.19,20.25,-0.06,-0.2963,1355472.6,2734641.173
300025.SZ,20250207,8.87,9.1,8.74,8.89,8.84,0.05,0.5656,280168.96,249977.745
300026.SZ,20250207,3.61,3.71,3.59,3.69,3.62,0.07,1.9337,532883.71,195538.771
300027.SZ,20250207,2.56,2.65,2.53,2.6,2.56,0.04,1.5625,1081930.5,280793.682
300029.SZ,20250207,4.58,4.75,4.58,4.72,4.61,0.11,2.3861,26809.0,12575.13
300030.SZ,20250207,5.67,5.87,5.66,5.85,5.67,0.18,3.1746,86504.99,50111.448
300031.SZ,20250207,19.36,20.28,19.36,19.91,19.48,0.43,2.2074,290010.01,579327.785
300032.SZ,20250207,4.63,4.79,4.6,4.71,4.64,0.07,1.5086,280731.04,132258.159
300033.SZ,20250207,305.01,329.99,300.99,316.68,306.31,10.37,3.3855,300855.68,9501253.447
300034.SZ,20250207,15.26,15.55,15.19,15.43,15.25,0.18,1.1803,131381.93,202328.073
300035.SZ,20250207,15.53,15.68,15.16,15.41,15.53,-0.12,-0.7727,328016.55,507399.896
300036.SZ,20250207,17.67,18.24,17.49,18.0,17.12,0.88,5.1402,325617.98,582870.791
300037.SZ,20250207,33.84,34.7,33.54,34.08,33.93,0.15,0.4421,142729.46,487039.64
300039.SZ,20250207,6.3,6.4,6.25,6.33,6.3,0.03,0.4762,356357.07,225767.21
300040.SZ,20250207,5.86,6.04,5.83,5.95,5.86,0.09,1.5358,371084.15,220881.012
300041.SZ,20250207,8.34,8.54,8.31,8.41,8.36,0.05,0.5981,151186.02,127390.609
300042.SZ,20250207,19.44,20.28,19.32,19.7,19.37,0.33,1.7037,116251.23,229375.383
300043.SZ,20250207,3.98,4.11,3.94,4.04,4.02,0.02,0.4975,1176345.0,475186.893
300044.SZ,20250207,6.7,6.84,6.55,6.7,6.69,0.01,0.1495,901035.48,603912.289
300045.SZ,20250207,20.45,21.18,20.2,20.76,20.41,0.35,1.7148,312368.27,648232.304
300046.SZ,20250207,33.8,35.25,33.73,34.46,33.99,0.47,1.3828,243008.6,839629.418
300047.SZ,20250207,13.12,13.88,13.08,13.71,13.26,0.45,3.3937,950263.03,1287814.323
300048.SZ,20250207,5.02,5.12,4.99,5.08,4.99,0.09,1.8036,125073.8,63368.725
300049.SZ,20250207,32.93,33.87,32.75,33.27,33.0,0.27,0.8182,69293.94,230964.768
300050.SZ,20250207,5.78,5.83,5.62,5.77,5.64,0.13,2.305,410406.0,234876.05
300051.SZ,20250207,6.65,6.9,6.62,6.77,6.65,0.12,1.8045,72702.36,49339.025
300052.SZ,20250207,17.1,18.4,17.03,18.16,17.25,0.91,5.2754,270352.12,482556.469
300053.SZ,20250207,13.5,13.72,13.26,13.46,13.54,-0.08,-0.5908,374448.08,506861.804
300054.SZ,20250207,26.7,27.3,26.15,26.98,26.69,0.29,1.0865,175021.0,469375.057
