ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240220,19.38,19.48,18.95,19.28,19.48,-0.2,-1.0267,104847.7,200931.339
300002.SZ,20240220,11.04,11.22,10.74,10.91,11.31,-0.4,-3.5367,1269253.85,1389184.719
300003.SZ,20240220,14.56,14.87,14.55,14.71,14.74,-0.03,-0.2035,132562.21,195172.247
300004.SZ,20240220,4.07,4.3,3.98,4.15,4.08,0.07,1.7157,65346.04,26965.744
300005.SZ,20240220,4.57,4.74,4.47,4.71,4.59,0.12,2.6144,150605.02,69654.754
300006.SZ,20240220,2.49,2.57,2.43,2.57,2.49,0.08,3.2129,224646.78,56602.046
300007.SZ,20240220,14.51,15.47,14.25,15.46,14.68,0.78,5.3134,146683.87,218623.198
300008.SZ,20240220,3.52,3.55,3.47,3.54,3.54,0.0,0.0,217383.65,76408.17
300009.SZ,20240220,9.76,9.96,9.68,9.76,9.83,-0.07,-0.7121,128806.99,126399.349
300010.SZ,20240220,2.2,2.21,2.1,2.15,2.17,-0.02,-0.9217,180529.32,38911.004
300011.SZ,20240220,5.28,5.39,5.18,5.37,5.28,0.09,1.7045,88274.7,47009.208
300012.SZ,20240220,13.18,13.38,12.84,13.09,13.14,-0.05,-0.3805,224084.55,292101.069
300013.SZ,20240220,2.17,2.55,2.12,2.36,2.16,0.2,9.2593,349895.44,80075.138
300014.SZ,20240220,34.81,35.08,34.35,34.9,35.15,-0.25,-0.7112,159144.99,552190.916
300015.SZ,20240220,14.12,14.21,13.96,14.17,14.19,-0.02,-0.1409,588638.91,828632.196
300016.SZ,20240220,4.3,4.58,4.22,4.46,4.31,0.15,3.4803,137279.18,61093.512
300017.SZ,20240220,9.01,9.23,8.89,8.95,9.18,-0.23,-2.5054,880535.87,793126.18
300018.SZ,20240220,4.5,4.55,4.4,4.53,4.5,0.03,0.6667,82089.54,36849.874
300019.SZ,20240220,13.44,13.6,13.19,13.53,13.53,0.0,0.0,34164.63,45986.843
300020.SZ,20240220,5.87,5.99,5.73,5.96,5.91,0.05,0.846,255339.96,149730.947
300021.SZ,20240220,3.78,3.81,3.72,3.77,3.79,-0.02,-0.5277,82440.23,30974.825
300022.SZ,20240220,3.55,3.64,3.47,3.63,3.59,0.04,1.1142,124210.99,44341.196
300024.SZ,20240220,10.13,10.47,10.04,10.36,10.33,0.03,0.2904,242624.76,249604.753
300025.SZ,20240220,7.24,7.37,6.91,7.3,7.16,0.14,1.9553,120010.21,86649.114
300026.SZ,20240220,3.88,3.97,3.82,3.91,3.87,0.04,1.0336,473699.59,185350.404
300027.SZ,20240220,2.01,2.05,1.95,2.03,2.03,0.0,0.0,565750.83,113335.464
300029.SZ,20240220,4.52,4.85,4.43,4.73,4.48,0.25,5.5804,31783.52,14772.315
300030.SZ,20240220,4.37,4.54,4.19,4.52,4.33,0.19,4.388,126495.26,56084.384
300031.SZ,20240220,13.99,14.43,13.67,14.08,14.24,-0.16,-1.1236,225683.51,316242.153
300032.SZ,20240220,3.52,3.67,3.42,3.64,3.46,0.18,5.2023,294948.64,105461.971
300033.SZ,20240220,126.98,128.3,124.97,127.2,128.8,-1.6,-1.2422,77894.7,987799.815
300034.SZ,20240220,15.14,15.46,15.01,15.32,15.3,0.02,0.1307,106295.67,161909.244
300035.SZ,20240220,8.35,8.42,8.19,8.34,8.42,-0.08,-0.9501,86408.14,71575.211
300036.SZ,20240220,16.21,16.42,15.9,16.2,16.93,-0.73,-4.3119,204642.03,330093.565
300037.SZ,20240220,42.71,43.1,42.1,43.0,42.7,0.3,0.7026,58516.17,248896.45
300039.SZ,20240220,6.2,6.47,6.12,6.37,6.21,0.16,2.5765,337070.55,213954.109
300040.SZ,20240220,3.9,3.94,3.81,3.91,3.9,0.01,0.2564,62718.87,24383.848
300041.SZ,20240220,8.42,8.42,8.22,8.34,8.42,-0.08,-0.9501,66747.71,55446.203
300042.SZ,20240220,27.99,31.0,27.05,29.85,28.15,1.7,6.0391,117711.36,336489.797
300043.SZ,20240220,2.57,2.75,2.51,2.68,2.57,0.11,4.2802,586903.06,155249.894
300044.SZ,20240220,3.98,4.82,3.9,4.42,4.02,0.4,9.9502,968760.27,426384.509
300045.SZ,20240220,16.5,19.54,16.39,18.72,16.87,1.85,10.9662,904170.61,1634108.905
300046.SZ,20240220,10.85,11.15,10.61,11.06,10.91,0.15,1.3749,56278.99,61117.619
300047.SZ,20240220,6.5,6.73,6.33,6.63,6.53,0.1,1.5314,340108.04,221501.391
300048.SZ,20240220,4.57,4.58,4.46,4.53,4.55,-0.02,-0.4396,55678.07,25065.786
300049.SZ,20240220,37.69,40.33,37.5,39.5,38.38,1.12,2.9182,72406.8,285410.258
300050.SZ,20240220,2.75,2.91,2.65,2.89,2.7,0.19,7.037,344546.71,96742.319
300051.SZ,20240220,8.57,8.6,8.33,8.53,8.55,-0.02,-0.2339,55214.49,46743.339
300052.SZ,20240220,14.0,15.51,13.68,14.5,14.08,0.42,2.983,186843.26,271817.446
300053.SZ,20240220,9.06,9.58,8.91,9.57,9.15,0.42,4.5902,335002.87,309444.703
300054.SZ,20240220,19.52,20.08,19.41,19.72,19.71,0.01,0.0507,96788.46,190524.27
300055.SZ,20240220,4.53,4.63,4.43,4.61,4.53,0.08,1.766,47632.65,21641.583
300056.SZ,20240220,7.49,7.78,7.42,7.64,7.53,0.11,1.4608,80215.63,61653.454
300057.SZ,20240220,4.4,4.41,4.21,4.39,4.42,-0.03,-0.6787,87298.75,37934.355
300058.SZ,20240220,7.02,7.29,6.95,7.1,7.14,-0.04,-0.5602,1518644.59,1085863.11
300059.SZ,20240220,13.18,13.46,13.12,13.34,13.23,0.11,0.8314,2165075.93,2880267.051
300061.SZ,20240220,3.9,4.08,3.8,4.03,3.9,0.13,3.3333,170448.3,67343.19
300062.SZ,20240220,4.22,4.28,4.14,4.27,4.23,0.04,0.9456,77096.8,32522.497
300063.SZ,20240220,4.35,4.99,4.2,4.92,4.27,0.65,15.2225,1433945.62,660132.377
300065.SZ,20240220,6.78,6.82,6.62,6.78,6.78,0.0,0.0,190101.97,127701.055
300066.SZ,20240220,3.44,3.47,3.33,3.45,3.44,0.01,0.2907,149655.65,50966.327
300067.SZ,20240220,3.31,3.31,3.2,3.31,2.76,0.55,19.9275,892762.35,295329.603
300068.SZ,20240220,10.88,10.97,10.68,10.89,11.01,-0.12,-1.0899,153462.15,165944.511
300069.SZ,20240220,8.63,9.26,8.44,8.93,8.67,0.26,2.9988,29377.77,26071.354
300070.SZ,20240220,5.01,5.01,4.94,4.97,5.0,-0.03,-0.6,244516.24,121460.668
300071.SZ,20240220,2.46,2.56,2.34,2.49,2.43,0.06,2.4691,383794.49,94251.129
300072.SZ,20240220,2.32,2.36,2.27,2.35,2.32,0.03,1.2931,246125.74,57167.031
300073.SZ,20240220,33.73,33.9,33.05,33.38,33.91,-0.53,-1.563,71106.13,236998.901
300074.SZ,20240220,3.09,3.27,2.97,3.25,3.05,0.2,6.5574,318777.83,100130.718
300075.SZ,20240220,13.4,13.74,13.23,13.67,13.6,0.07,0.5147,171973.12,232666.119
300076.SZ,20240220,3.4,3.58,3.31,3.58,3.42,0.16,4.6784,338935.28,116706.557
300077.SZ,20240220,9.51,9.63,9.22,9.5,9.72,-0.22,-2.2634,240917.79,226076.698
300078.SZ,20240220,2.32,2.48,2.27,2.42,2.32,0.1,4.3103,301372.3,72144.298
300079.SZ,20240220,5.07,5.39,4.97,5.13,5.11,0.02,0.3914,1130121.13,591912.232
300080.SZ,20240220,4.08,4.09,3.98,4.07,4.08,-0.01,-0.2451,85556.32,34514.261
300081.SZ,20240220,7.4,7.43,7.11,7.28,7.59,-0.31,-4.0843,611294.5,444098.609
300082.SZ,20240220,4.34,4.49,4.26,4.45,4.39,0.06,1.3667,52620.0,23135.7
300083.SZ,20240220,4.51,4.55,4.44,4.53,4.55,-0.02,-0.4396,228986.51,102622.399
300084.SZ,20240220,5.3,5.42,5.22,5.35,5.32,0.03,0.5639,60221.39,32114.276
300085.SZ,20240220,9.98,10.46,9.9,10.29,10.11,0.18,1.7804,214426.54,219055.538
300086.SZ,20240220,4.52,4.77,4.44,4.65,4.56,0.09,1.9737,106188.75,49356.414
300087.SZ,20240220,7.65,7.72,7.54,7.71,7.72,-0.01,-0.1295,105961.35,80766.379
300088.SZ,20240220,4.9,4.94,4.83,4.94,4.96,-0.02,-0.4032,446888.92,218386.791
300091.SZ,20240220,1.63,1.66,1.58,1.65,1.64,0.01,0.6098,276045.06,44935.938
300092.SZ,20240220,9.48,9.77,9.26,9.72,9.49,0.23,2.4236,69663.38,66418.93
300093.SZ,20240220,18.65,20.12,18.2,20.12,18.7,1.42,7.5936,351405.97,680814.557
300094.SZ,20240220,3.49,3.49,3.37,3.45,3.45,0.0,0.0,331381.33,113437.852
300095.SZ,20240220,6.01,6.13,5.9,6.09,6.03,0.06,0.995,34019.31,20588.948
