ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240424,19.13,19.8,19.13,19.8,18.96,0.84,4.4304,191306.88,375323.991
300002.SZ,20240424,8.94,9.53,8.92,9.48,8.97,0.51,5.6856,1130771.46,1058138.416
300003.SZ,20240424,14.0,14.01,13.67,13.81,14.0,-0.19,-1.3571,197018.17,271382.234
300004.SZ,20240424,4.3,4.55,4.28,4.51,4.31,0.2,4.6404,52895.0,23692.057
300005.SZ,20240424,4.63,4.81,4.58,4.75,4.59,0.16,3.4858,111559.5,52657.336
300006.SZ,20240424,2.65,2.71,2.59,2.69,2.7,-0.01,-0.3704,166180.0,43898.813
300007.SZ,20240424,14.22,14.55,14.12,14.5,14.36,0.14,0.9749,111935.22,160808.601
300008.SZ,20240424,3.66,3.73,3.66,3.71,3.69,0.02,0.542,315240.73,116591.387
300009.SZ,20240424,9.28,9.57,9.21,9.55,9.28,0.27,2.9095,243189.22,229882.173
300010.SZ,20240424,2.66,2.75,2.38,2.6,2.7,-0.1,-3.7037,270306.15,70975.519
300011.SZ,20240424,5.5,5.67,5.5,5.66,5.51,0.15,2.7223,82563.0,46391.641
300012.SZ,20240424,12.34,12.57,12.18,12.52,12.34,0.18,1.4587,178321.47,221394.111
300013.SZ,20240424,2.09,2.17,2.09,2.15,2.09,0.06,2.8708,121622.5,25961.639
300014.SZ,20240424,34.7,34.77,33.59,34.27,35.0,-0.73,-2.0857,240912.82,821125.795
300015.SZ,20240424,12.01,12.08,11.81,11.96,12.08,-0.12,-0.9934,597244.84,713525.942
300016.SZ,20240424,4.52,4.59,4.48,4.58,4.52,0.06,1.3274,51427.79,23339.644
300017.SZ,20240424,9.01,9.38,9.01,9.38,9.01,0.37,4.1065,875169.72,810333.161
300018.SZ,20240424,4.86,5.02,4.83,5.02,4.79,0.23,4.8017,85290.18,42203.07
300019.SZ,20240424,12.67,13.06,12.52,12.99,12.67,0.32,2.5257,80397.0,103104.112
300020.SZ,20240424,6.11,6.36,6.11,6.35,6.11,0.24,3.928,233486.41,146545.849
300021.SZ,20240424,3.7,3.77,3.7,3.75,3.73,0.02,0.5362,86249.65,32244.171
300022.SZ,20240424,3.82,3.91,3.77,3.88,3.78,0.1,2.6455,77524.0,29868.243
300024.SZ,20240424,10.39,10.6,10.39,10.59,10.41,0.18,1.7291,230577.92,242288.759
300025.SZ,20240424,8.8,8.88,8.64,8.84,8.74,0.1,1.1442,54266.0,47671.842
300026.SZ,20240424,3.69,3.71,3.66,3.71,3.69,0.02,0.542,162988.47,60119.993
300027.SZ,20240424,1.89,1.92,1.88,1.91,1.91,0.0,0.0,259288.91,49457.989
300029.SZ,20240424,3.5,3.62,3.5,3.59,3.56,0.03,0.8427,13161.0,4685.407
300030.SZ,20240424,4.23,4.36,4.19,4.36,4.15,0.21,5.0602,85502.71,36687.937
300031.SZ,20240424,12.24,12.64,12.19,12.63,12.28,0.35,2.8502,122060.49,152388.663
300032.SZ,20240424,3.44,3.55,3.43,3.54,3.44,0.1,2.907,127394.0,44639.19
300033.SZ,20240424,112.23,113.18,110.62,112.83,112.35,0.48,0.4272,63932.98,717432.362
300034.SZ,20240424,17.59,18.26,17.35,18.12,17.35,0.77,4.438,459106.26,815391.285
300035.SZ,20240424,8.84,8.93,8.67,8.8,8.82,-0.02,-0.2268,95854.02,84120.708
300036.SZ,20240424,15.56,16.4,15.55,16.4,15.61,0.79,5.0609,151163.85,243169.673
300037.SZ,20240424,29.8,30.99,29.3,30.9,29.8,1.1,3.6913,115464.16,350012.055
300039.SZ,20240424,5.93,5.94,5.86,5.94,5.93,0.01,0.1686,87632.73,51786.51
300040.SZ,20240424,4.11,4.23,4.1,4.23,4.08,0.15,3.6765,57402.31,23994.689
300041.SZ,20240424,7.74,7.86,7.69,7.82,7.79,0.03,0.3851,83699.29,65251.346
300042.SZ,20240424,23.6,24.49,23.15,24.42,23.22,1.2,5.168,45282.0,108435.626
300043.SZ,20240424,2.62,2.69,2.57,2.69,2.6,0.09,3.4615,242806.5,64255.457
300044.SZ,20240424,4.79,5.38,4.77,5.26,4.81,0.45,9.3555,777919.97,398448.572
300045.SZ,20240424,19.4,20.8,19.4,20.75,19.24,1.51,7.8482,457873.0,926759.401
300046.SZ,20240424,10.3,10.45,10.2,10.37,10.07,0.3,2.9791,32492.62,33470.126
300047.SZ,20240424,6.82,7.13,6.77,7.13,6.82,0.31,4.5455,169173.2,118881.604
300048.SZ,20240424,4.93,5.19,4.93,5.14,4.95,0.19,3.8384,91833.0,46617.797
300049.SZ,20240424,50.4,50.71,49.43,50.61,50.4,0.21,0.4167,39549.0,198391.307
300050.SZ,20240424,3.34,3.83,3.28,3.83,3.19,0.64,20.0627,715478.68,258816.188
300051.SZ,20240424,7.95,8.13,7.91,8.08,7.92,0.16,2.0202,25646.0,20642.06
300052.SZ,20240424,12.88,13.15,12.81,13.13,12.89,0.24,1.8619,44538.04,58038.348
300053.SZ,20240424,9.91,10.53,9.91,10.34,9.83,0.51,5.1882,331637.85,341619.261
300054.SZ,20240424,20.6,20.84,20.49,20.7,20.53,0.17,0.8281,44992.7,93063.018
300055.SZ,20240424,4.28,4.43,4.28,4.43,4.3,0.13,3.0233,49422.84,21607.887
300056.SZ,20240424,8.45,8.94,8.35,8.89,8.39,0.5,5.9595,144115.89,125749.849
300057.SZ,20240424,4.3,4.42,4.25,4.42,4.27,0.15,3.5129,129622.11,56392.551
300058.SZ,20240424,6.04,6.3,6.0,6.29,6.03,0.26,4.3118,700172.92,432591.762
300059.SZ,20240424,12.43,12.47,12.33,12.45,12.44,0.01,0.0804,1149046.0,1426642.648
300061.SZ,20240424,3.71,3.92,3.7,3.9,3.76,0.14,3.7234,107429.99,41386.852
300062.SZ,20240424,4.4,4.54,4.4,4.54,4.4,0.14,3.1818,51759.2,23257.334
300063.SZ,20240424,4.19,4.36,4.18,4.35,4.18,0.17,4.067,359902.21,154599.882
300065.SZ,20240424,6.74,7.1,6.7,7.09,6.73,0.36,5.3492,210827.74,146253.621
300066.SZ,20240424,3.67,3.87,3.66,3.84,3.67,0.17,4.6322,179359.5,67832.378
300067.SZ,20240424,4.29,4.6,4.16,4.46,4.21,0.25,5.9382,1490450.62,647815.288
300068.SZ,20240424,9.11,9.49,9.03,9.49,9.23,0.26,2.8169,353437.99,327713.749
300069.SZ,20240424,9.38,9.68,9.05,9.55,9.32,0.23,2.4678,25009.85,23468.842
300070.SZ,20240424,4.71,4.73,4.67,4.73,4.71,0.02,0.4246,206055.45,96807.342
300071.SZ,20240424,2.47,2.57,2.47,2.56,2.49,0.07,2.8112,120290.0,30448.764
300072.SZ,20240424,2.17,2.21,2.15,2.18,2.17,0.01,0.4608,195514.0,42587.9
300073.SZ,20240424,48.5,49.7,47.71,48.1,50.19,-2.09,-4.1642,473323.52,2291343.53
300074.SZ,20240424,3.84,4.19,3.84,4.14,3.86,0.28,7.2539,303275.0,123154.954
300075.SZ,20240424,14.28,15.66,14.27,15.53,13.91,1.62,11.6463,439765.15,661881.816
300076.SZ,20240424,3.55,3.72,3.54,3.69,3.51,0.18,5.1282,174861.02,63955.791
300077.SZ,20240424,8.47,8.81,8.47,8.8,8.48,0.32,3.7736,111183.54,96712.625
300078.SZ,20240424,2.67,2.72,2.64,2.7,2.66,0.04,1.5038,135694.0,36553.704
300079.SZ,20240424,4.27,4.43,4.27,4.43,4.3,0.13,3.0233,349954.87,153359.258
300080.SZ,20240424,3.8,3.88,3.78,3.87,3.82,0.05,1.3089,62376.56,23919.385
300081.SZ,20240424,6.03,6.24,6.01,6.23,6.05,0.18,2.9752,177384.37,109270.873
300082.SZ,20240424,4.62,4.69,4.49,4.69,4.56,0.13,2.8509,67690.34,31196.312
300083.SZ,20240424,5.66,6.14,5.64,6.09,5.68,0.41,7.2183,932655.74,557093.564
300084.SZ,20240424,5.64,5.71,5.54,5.65,5.63,0.02,0.3552,79866.62,44891.922
300085.SZ,20240424,9.36,9.69,9.34,9.64,9.38,0.26,2.7719,113763.84,108964.534
300086.SZ,20240424,4.49,4.58,4.45,4.57,4.46,0.11,2.4664,54579.0,24766.006
300087.SZ,20240424,7.95,8.03,7.8,7.89,8.04,-0.15,-1.8657,135638.82,107041.91
300088.SZ,20240424,4.85,4.92,4.81,4.92,4.83,0.09,1.8634,250530.5,122322.193
300091.SZ,20240424,1.7,1.83,1.68,1.78,1.7,0.08,4.7059,299377.29,53004.684
300092.SZ,20240424,9.97,10.26,9.95,10.25,9.95,0.3,3.0151,73186.95,74039.13
300093.SZ,20240424,14.15,14.17,13.6,13.68,13.88,-0.2,-1.4409,113886.0,156646.071
300094.SZ,20240424,3.12,3.17,3.11,3.16,3.11,0.05,1.6077,337018.82,106193.947
300095.SZ,20240424,6.3,6.53,6.28,6.49,6.3,0.19,3.0159,39771.35,25432.715
300096.SZ,20240424,3.39,3.52,3.39,3.49,3.44,0.05,1.4535,118989.0,41329.603
300097.SZ,20240424,6.61,6.92,6.58,6.9,6.65,0.25,3.7594,136635.0,93132.799
300098.SZ,20240424,3.1,3.25,3.1,3.24,3.1,0.14,4.5161,348718.74,111534.674
300099.SZ,20240424,5.31,5.75,5.25,5.45,5.17,0.28,5.4159,617464.16,338581.123
