ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240304,20.19,20.55,19.96,20.2,20.44,-0.24,-1.1742,244894.25,493975.466
300002.SZ,20240304,10.9,11.08,10.69,10.95,10.93,0.02,0.183,1101385.13,1196915.813
300003.SZ,20240304,15.1,15.42,14.98,15.16,15.06,0.1,0.664,215522.08,326488.783
300004.SZ,20240304,4.73,4.8,4.57,4.64,4.72,-0.08,-1.6949,63039.0,29227.032
300005.SZ,20240304,5.13,5.21,4.96,5.12,5.14,-0.02,-0.3891,115260.5,58532.291
300006.SZ,20240304,2.78,2.88,2.77,2.84,2.78,0.06,2.1583,215777.63,60642.755
300007.SZ,20240304,16.47,16.9,16.23,16.78,16.47,0.31,1.8822,153744.09,255228.888
300008.SZ,20240304,3.74,3.81,3.69,3.76,3.74,0.02,0.5348,368090.94,138068.592
300009.SZ,20240304,9.87,10.03,9.83,9.93,9.91,0.02,0.2018,138953.41,137645.869
300010.SZ,20240304,2.27,2.3,2.16,2.2,2.28,-0.08,-3.5088,174784.0,38716.363
300011.SZ,20240304,6.09,6.2,5.95,6.14,6.04,0.1,1.6556,120060.0,72923.105
300012.SZ,20240304,13.27,13.41,13.03,13.16,13.14,0.02,0.1522,228595.33,301302.668
300013.SZ,20240304,2.76,3.32,2.72,3.32,2.77,0.55,19.8556,649114.95,202197.926
300014.SZ,20240304,39.41,40.49,38.81,38.93,39.4,-0.47,-1.1929,274926.73,1085879.827
300015.SZ,20240304,14.35,14.87,14.33,14.48,14.45,0.03,0.2076,765981.25,1113742.18
300016.SZ,20240304,4.94,5.12,4.93,5.05,4.98,0.07,1.4056,115569.0,58005.425
300017.SZ,20240304,11.3,11.54,10.51,10.77,10.48,0.29,2.7672,2734856.34,3002231.527
300018.SZ,20240304,5.01,5.06,4.86,4.96,4.98,-0.02,-0.4016,79942.0,39463.413
300019.SZ,20240304,14.02,14.04,13.69,13.84,14.03,-0.19,-1.3542,32590.3,45111.691
300020.SZ,20240304,6.96,6.97,6.69,6.88,6.93,-0.05,-0.7215,370440.22,252700.861
300021.SZ,20240304,3.99,4.01,3.91,4.0,3.99,0.01,0.2506,66305.0,26343.845
300022.SZ,20240304,4.2,4.46,4.07,4.37,4.02,0.35,8.7065,309302.48,132821.365
300024.SZ,20240304,12.16,12.25,11.9,12.16,12.14,0.02,0.1647,527560.83,637793.578
300025.SZ,20240304,8.49,8.55,8.21,8.43,8.37,0.06,0.7168,81600.09,68473.662
300026.SZ,20240304,3.97,4.04,3.94,4.0,3.96,0.04,1.0101,472084.1,188157.978
300027.SZ,20240304,2.37,2.51,2.32,2.41,2.39,0.02,0.8368,1381012.08,333632.191
300029.SZ,20240304,4.94,5.0,4.78,4.9,4.97,-0.07,-1.4085,20740.0,10121.932
300030.SZ,20240304,5.11,5.22,4.99,5.09,5.13,-0.04,-0.7797,111585.01,56788.466
300031.SZ,20240304,15.89,15.95,15.32,15.82,15.9,-0.08,-0.5031,218769.48,342489.059
300032.SZ,20240304,4.55,4.6,4.35,4.44,4.52,-0.08,-1.7699,234198.0,104114.378
300033.SZ,20240304,142.0,147.9,141.4,143.46,141.26,2.2,1.5574,113648.37,1635294.979
300034.SZ,20240304,16.56,16.56,16.04,16.3,16.58,-0.28,-1.6888,123514.18,200326.079
300035.SZ,20240304,9.02,9.13,8.86,8.98,9.01,-0.03,-0.333,83683.58,75121.304
300036.SZ,20240304,17.06,17.98,16.65,17.9,17.09,0.81,4.7396,232483.13,402102.343
300037.SZ,20240304,40.0,41.3,39.09,40.82,39.39,1.43,3.6304,215266.96,867087.924
300039.SZ,20240304,6.33,6.52,6.32,6.46,6.33,0.13,2.0537,290995.58,187088.753
300040.SZ,20240304,4.43,4.47,4.31,4.35,4.43,-0.08,-1.8059,81119.6,35400.181
300041.SZ,20240304,8.81,8.92,8.71,8.91,8.83,0.08,0.906,67684.0,59845.34
300042.SZ,20240304,35.8,36.97,35.0,35.77,34.91,0.86,2.4635,128159.74,461469.834
