ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240703,19.62,19.69,19.11,19.19,19.57,-0.38,-1.9417,109465.26,210777.956
300002.SZ,20240703,8.51,8.72,8.41,8.57,8.58,-0.01,-0.1166,454697.05,389341.237
300003.SZ,20240703,14.19,14.31,13.98,14.11,14.2,-0.09,-0.6338,96355.63,136141.822
300004.SZ,20240703,4.4,4.44,4.33,4.35,4.4,-0.05,-1.1364,45674.0,20047.034
300005.SZ,20240703,5.0,5.05,4.96,5.0,5.0,0.0,0.0,59864.0,29966.162
300006.SZ,20240703,2.47,2.48,2.41,2.42,2.44,-0.02,-0.8197,67395.0,16468.11
300007.SZ,20240703,13.58,13.64,13.31,13.42,13.73,-0.31,-2.2578,62547.0,84146.784
300008.SZ,20240703,3.86,3.87,3.8,3.82,3.88,-0.06,-1.5464,308897.33,118063.793
300009.SZ,20240703,8.58,8.62,8.46,8.51,8.6,-0.09,-1.0465,72907.12,62249.778
300010.SZ,20240703,2.72,2.85,2.71,2.76,2.79,-0.03,-1.0753,354799.49,98242.614
300011.SZ,20240703,5.11,5.15,5.01,5.06,5.11,-0.05,-0.9785,49760.02,25290.599
300012.SZ,20240703,9.57,10.03,9.49,9.79,9.54,0.25,2.6205,308828.24,301537.232
300013.SZ,20240703,1.7,1.82,1.69,1.76,1.71,0.05,2.924,103868.5,18422.523
300014.SZ,20240703,38.57,39.67,37.83,38.2,37.93,0.27,0.7118,175367.99,676098.368
300015.SZ,20240703,10.25,10.44,10.15,10.3,10.28,0.02,0.1946,501055.03,515496.144
300016.SZ,20240703,4.56,4.59,4.49,4.52,4.55,-0.03,-0.6593,44985.5,20398.095
300017.SZ,20240703,7.97,8.0,7.72,7.73,8.0,-0.27,-3.375,570608.21,444781.049
300018.SZ,20240703,4.65,4.69,4.56,4.58,4.69,-0.11,-2.3454,58905.9,27024.602
300019.SZ,20240703,13.18,13.33,13.14,13.23,13.22,0.01,0.0756,22732.0,30020.435
300020.SZ,20240703,1.76,1.93,1.76,1.89,1.78,0.11,6.1798,695461.2,129461.966
300021.SZ,20240703,3.51,3.58,3.41,3.43,3.52,-0.09,-2.5568,219914.0,76527.998
300022.SZ,20240703,3.7,3.94,3.69,3.77,3.73,0.04,1.0724,139102.1,53154.761
300024.SZ,20240703,9.79,9.88,9.66,9.72,9.78,-0.06,-0.6135,122700.64,119794.638
300025.SZ,20240703,11.25,11.28,10.27,10.27,11.25,-0.98,-8.7111,192977.0,204729.51
300026.SZ,20240703,3.15,3.16,3.1,3.11,3.15,-0.04,-1.2698,173681.09,54328.004
300027.SZ,20240703,1.68,1.72,1.66,1.7,1.68,0.02,1.1905,327939.16,55832.208
300029.SZ,20240703,3.55,3.75,3.55,3.66,3.57,0.09,2.521,25382.0,9324.866
300030.SZ,20240703,3.81,3.89,3.77,3.84,3.83,0.01,0.2611,56795.0,21823.752
300031.SZ,20240703,14.64,14.7,14.27,14.48,14.66,-0.18,-1.2278,117998.0,170806.388
300032.SZ,20240703,3.14,3.18,3.07,3.12,3.1,0.02,0.6452,92638.0,28926.592
300033.SZ,20240703,101.09,101.13,97.85,98.47,100.4,-1.93,-1.9223,62108.12,613449.835
300034.SZ,20240703,15.68,15.73,15.3,15.37,15.68,-0.31,-1.977,73515.8,113460.67
300035.SZ,20240703,8.45,8.59,8.4,8.48,8.48,0.0,0.0,47432.0,40310.91
300036.SZ,20240703,13.86,13.86,13.5,13.55,13.88,-0.33,-2.3775,65686.0,89338.575
