ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20250206,23.28,23.74,23.18,23.66,23.37,0.29,1.2409,154069.62,363343.706
300002.SZ,20250206,12.86,13.16,12.62,13.05,12.82,0.23,1.7941,1115389.72,1448069.871
300003.SZ,20250206,10.5,10.72,10.36,10.71,10.46,0.25,2.3901,175401.38,185672.006
300004.SZ,20250206,6.3,6.42,6.22,6.42,6.32,0.1,1.5823,86136.5,54623.885
300005.SZ,20250206,6.71,6.88,6.62,6.86,6.7,0.16,2.3881,131437.5,89390.628
300006.SZ,20250206,3.68,3.68,3.53,3.64,3.63,0.01,0.2755,265231.48,95509.422
300007.SZ,20250206,27.56,30.33,27.56,29.52,27.87,1.65,5.9203,621104.13,1817408.421
300008.SZ,20250206,4.59,4.7,4.54,4.7,4.58,0.12,2.6201,546325.0,252979.703
300009.SZ,20250206,8.26,8.35,8.12,8.34,8.27,0.07,0.8464,138348.66,114198.021
300010.SZ,20250206,8.16,8.74,7.92,8.59,8.4,0.19,2.2619,2951376.1,2434961.418
300011.SZ,20250206,7.19,7.46,7.18,7.44,7.23,0.21,2.9046,127087.09,93072.333
300012.SZ,20250206,12.38,12.73,12.36,12.69,12.43,0.26,2.0917,272587.22,343511.487
300013.SZ,20250206,3.45,3.45,3.35,3.39,3.4,-0.01,-0.2941,73420.62,24828.023
300014.SZ,20250206,42.17,44.8,42.11,44.37,42.38,1.99,4.6956,302494.9,1327388.522
300015.SZ,20250206,12.43,12.73,12.31,12.71,12.49,0.22,1.7614,682909.01,858686.07
300016.SZ,20250206,6.2,6.29,6.11,6.29,6.22,0.07,1.1254,70216.07,43649.869
300017.SZ,20250206,11.88,13.58,11.85,13.05,12.2,0.85,6.9672,4930227.21,6220204.66
300018.SZ,20250206,6.98,7.08,6.89,7.08,6.93,0.15,2.1645,147232.77,102988.853
300019.SZ,20250206,14.54,14.92,14.42,14.92,14.58,0.34,2.332,77958.48,115117.719
300020.SZ,20250206,3.03,3.19,2.99,3.17,3.03,0.14,4.6205,364480.02,112529.843
300021.SZ,20250206,4.29,4.3,4.19,4.27,4.29,-0.02,-0.4662,189504.0,80335.832
300022.SZ,20250206,5.02,5.04,4.9,5.03,5.03,0.0,0.0,108048.01,53975.47
300024.SZ,20250206,19.3,20.46,19.15,20.25,19.33,0.92,4.7594,1267720.7,2543449.179
300025.SZ,20250206,8.55,8.85,8.47,8.84,8.58,0.26,3.0303,273581.68,237953.27
300026.SZ,20250206,3.58,3.62,3.51,3.62,3.57,0.05,1.4006,390205.0,139414.593
300027.SZ,20250206,2.48,2.56,2.45,2.56,2.49,0.07,2.8112,1030949.46,260645.299
300029.SZ,20250206,4.57,4.62,4.53,4.61,4.57,0.04,0.8753,17463.5,8015.313
300030.SZ,20250206,5.68,5.69,5.5,5.67,5.63,0.04,0.7105,71188.0,39903.353
300031.SZ,20250206,18.72,19.68,18.5,19.48,18.72,0.76,4.0598,230901.67,443779.987
300032.SZ,20250206,4.45,4.7,4.43,4.64,4.49,0.15,3.3408,260206.0,119517.499
300033.SZ,20250206,285.66,310.0,285.29,306.31,287.6,18.71,6.5056,215498.63,6496328.185
300034.SZ,20250206,15.02,15.3,14.94,15.25,15.08,0.17,1.1273,109273.25,165625.448
300035.SZ,20250206,14.94,15.68,14.88,15.53,14.98,0.55,3.6716,288549.02,444045.123
300036.SZ,20250206,16.91,17.14,16.55,17.12,16.83,0.29,1.7231,136452.61,231241.165
300037.SZ,20250206,32.74,34.14,32.45,33.93,32.92,1.01,3.068,93750.74,314298.705
300039.SZ,20250206,6.19,6.31,6.13,6.3,6.21,0.09,1.4493,272219.82,169419.483
300040.SZ,20250206,5.7,5.86,5.62,5.86,5.68,0.18,3.169,279488.05,160925.258
300041.SZ,20250206,8.15,8.37,8.12,8.36,8.18,0.18,2.2005,135019.18,111690.564
300042.SZ,20250206,18.91,19.45,18.64,19.37,18.89,0.48,2.541,89129.0,171101.904
300043.SZ,20250206,3.85,4.02,3.77,4.02,3.87,0.15,3.876,1062460.79,418212.555
300044.SZ,20250206,6.31,6.7,6.26,6.69,6.37,0.32,5.0235,816674.51,536327.524
300045.SZ,20250206,19.51,20.44,19.23,20.41,19.51,0.9,4.613,269771.56,542493.827
300046.SZ,20250206,32.6,34.08,32.47,33.99,32.84,1.15,3.5018,173933.64,584145.887
300047.SZ,20250206,13.25,13.29,12.75,13.26,13.23,0.03,0.2268,768706.69,1004310.367
300048.SZ,20250206,4.94,5.0,4.91,4.99,4.96,0.03,0.6048,83887.4,41654.228
300049.SZ,20250206,32.12,33.22,32.11,33.0,32.25,0.75,2.3256,51921.0,169963.067
300050.SZ,20250206,5.42,5.65,5.3,5.64,5.41,0.23,4.2514,332568.0,183300.823
300051.SZ,20250206,6.61,6.67,6.45,6.65,6.57,0.08,1.2177,54764.0,36025.454
300052.SZ,20250206,16.93,17.33,16.57,17.25,16.77,0.48,2.8623,143913.1,245022.735
300053.SZ,20250206,12.83,13.58,12.69,13.54,12.83,0.71,5.5339,391658.1,521722.258
300054.SZ,20250206,26.01,26.82,25.91,26.69,26.03,0.66,2.5355,143817.0,381855.012
300055.SZ,20250206,4.92,4.99,4.84,4.99,4.93,0.06,1.217,139068.52,68519.006
300056.SZ,20250206,13.73,14.18,13.46,13.97,14.06,-0.09,-0.6401,173194.0,240625.903
300057.SZ,20250206,4.56,4.69,4.5,4.66,4.56,0.1,2.193,155775.32,71502.212
300058.SZ,20250206,9.69,10.09,9.5,10.02,9.84,0.18,1.8293,3043470.35,3006246.035
300059.SZ,20250206,22.89,23.87,22.78,23.69,22.99,0.7,3.0448,4783465.82,11213047.473
300061.SZ,20250206,12.02,12.56,11.8,12.46,12.02,0.44,3.6606,313354.65,383669.962
300062.SZ,20250206,5.07,5.16,5.02,5.16,5.07,0.09,1.7751,89194.0,45532.583
300063.SZ,20250206,9.66,10.25,9.5,10.25,9.79,0.46,4.6987,1018866.37,1013177.524
300066.SZ,20250206,3.95,4.04,3.9,4.04,3.94,0.1,2.5381,185088.59,73783.436
300067.SZ,20250206,5.0,5.19,4.93,5.17,5.05,0.12,2.3762,774229.2,395557.596
300068.SZ,20250206,14.38,15.05,14.21,14.96,14.4,0.56,3.8889,460906.88,680883.245
300070.SZ,20250206,4.68,4.79,4.64,4.77,4.68,0.09,1.9231,273280.16,129356.284
300071.SZ,20250206,5.68,6.14,5.61,5.98,5.52,0.46,8.3333,1839305.04,1071302.882
300072.SZ,20250206,3.15,3.19,3.07,3.17,3.13,0.04,1.278,288620.34,90679.391
300073.SZ,20250206,36.92,40.19,36.8,39.98,37.05,2.93,7.9082,222141.37,865404.831
300074.SZ,20250206,4.08,4.13,4.0,4.11,4.08,0.03,0.7353,179210.0,72910.039
300075.SZ,20250206,15.78,16.32,15.58,16.29,15.8,0.49,3.1013,200687.9,322153.475
300076.SZ,20250206,6.73,6.97,6.68,6.97,6.78,0.19,2.8024,123871.0,85035.673
300077.SZ,20250206,22.77,23.97,22.51,23.85,23.03,0.82,3.5606,482928.43,1135968.811
300078.SZ,20250206,2.97,3.02,2.9,3.01,2.96,0.05,1.6892,391355.98,116184.72
300079.SZ,20250206,5.56,5.67,5.46,5.67,5.55,0.12,2.1622,407993.33,228715.38
300080.SZ,20250206,3.89,3.96,3.81,3.95,3.88,0.07,1.8041,135324.0,52717.333
300081.SZ,20250206,7.56,7.68,7.4,7.62,7.35,0.27,3.6735,481061.45,363192.314
300082.SZ,20250206,6.1,6.18,5.97,6.18,6.05,0.13,2.1488,71564.67,43634.901
300083.SZ,20250206,6.38,6.66,6.35,6.64,6.4,0.24,3.75,416586.68,273962.403
300084.SZ,20250206,5.53,5.77,5.44,5.69,5.54,0.15,2.7076,107432.0,60337.352
300085.SZ,20250206,38.8,42.33,37.85,40.98,38.7,2.28,5.8915,765574.4,3104515.503
300086.SZ,20250206,4.74,4.74,4.55,4.7,4.66,0.04,0.8584,150325.5,69435.358
300087.SZ,20250206,10.26,10.7,10.1,10.63,10.34,0.29,2.8046,323226.92,337290.683
300088.SZ,20250206,6.17,6.41,6.15,6.41,6.3,0.11,1.746,638150.0,404070.0
