ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240905,18.03,18.04,17.8,17.86,17.94,-0.08,-0.4459,67462.0,120867.56
300002.SZ,20240905,8.9,9.39,8.9,9.18,8.93,0.25,2.7996,775502.46,713489.665
300003.SZ,20240905,9.65,9.83,9.65,9.74,9.64,0.1,1.0373,151939.0,148069.266
300004.SZ,20240905,4.2,4.27,4.19,4.24,4.21,0.03,0.7126,74539.0,31477.141
300005.SZ,20240905,5.18,5.29,5.17,5.22,5.19,0.03,0.578,142973.59,74691.299
300006.SZ,20240905,2.55,2.58,2.53,2.56,2.55,0.01,0.3922,67025.0,17166.806
300007.SZ,20240905,12.81,13.06,12.81,12.93,12.89,0.04,0.3103,36898.0,47736.291
300008.SZ,20240905,3.5,3.55,3.5,3.53,3.52,0.01,0.2841,176290.0,62137.847
300009.SZ,20240905,7.82,7.93,7.82,7.86,7.82,0.04,0.5115,75928.57,59795.983
300010.SZ,20240905,2.72,2.77,2.69,2.7,2.71,-0.01,-0.369,314133.0,85372.426
300011.SZ,20240905,5.65,5.94,5.64,5.81,5.65,0.16,2.8319,149339.0,86222.847
300012.SZ,20240905,10.45,10.76,10.42,10.56,10.41,0.15,1.4409,152965.4,161826.639
300013.SZ,20240905,2.32,2.4,2.23,2.4,2.31,0.09,3.8961,189725.57,44369.058
300014.SZ,20240905,33.42,34.37,33.4,33.55,33.56,-0.01,-0.0298,148131.12,499004.214
300015.SZ,20240905,9.31,9.55,9.31,9.5,9.34,0.16,1.7131,486879.97,461492.224
300016.SZ,20240905,4.9,5.0,4.9,4.95,4.93,0.02,0.4057,76243.0,37669.679
300017.SZ,20240905,6.88,7.03,6.86,6.96,6.85,0.11,1.6058,284646.41,197808.588
300018.SZ,20240905,4.9,4.95,4.87,4.92,4.88,0.04,0.8197,54769.0,26938.925
300019.SZ,20240905,11.11,11.21,10.95,11.06,11.0,0.06,0.5455,39771.0,44155.989
300020.SZ,20240905,1.97,2.06,1.97,2.03,1.98,0.05,2.5253,370635.02,74857.845
300021.SZ,20240905,3.24,3.31,3.24,3.29,3.23,0.06,1.8576,77228.5,25264.724
300022.SZ,20240905,3.71,3.73,3.64,3.67,3.68,-0.01,-0.2717,77369.0,28444.016
300024.SZ,20240905,9.25,9.39,9.25,9.31,9.25,0.06,0.6486,70938.2,66075.465
300025.SZ,20240905,8.21,8.32,7.88,8.19,8.21,-0.02,-0.2436,66488.0,53996.384
300026.SZ,20240905,3.18,3.28,3.18,3.27,3.19,0.08,2.5078,337400.0,109624.232
300027.SZ,20240905,2.07,2.12,2.06,2.1,2.05,0.05,2.439,1677991.0,350831.627
300029.SZ,20240905,4.02,4.18,4.0,4.07,4.05,0.02,0.4938,27770.49,11374.672
300030.SZ,20240905,4.06,4.17,4.03,4.16,4.06,0.1,2.4631,51162.0,21129.009
300031.SZ,20240905,14.95,15.46,14.95,15.25,14.95,0.3,2.0067,137674.0,209724.578
300032.SZ,20240905,3.45,3.48,3.35,3.41,3.51,-0.1,-2.849,542405.02,184317.702
300033.SZ,20240905,100.49,102.69,100.09,100.94,100.06,0.88,0.8795,39747.0,402159.628
300034.SZ,20240905,13.55,13.9,13.51,13.69,13.5,0.19,1.4074,75835.24,103945.183
300035.SZ,20240905,8.17,8.33,8.13,8.19,8.18,0.01,0.1222,89599.9,73687.262
300036.SZ,20240905,13.02,13.38,13.02,13.3,13.04,0.26,1.9939,75671.81,100396.391
300037.SZ,20240905,33.22,34.21,32.6,32.81,33.36,-0.55,-1.6487,58681.16,195038.183
300039.SZ,20240905,5.27,5.35,5.27,5.32,5.27,0.05,0.9488,83933.46,44678.571
300040.SZ,20240905,5.36,5.39,5.28,5.33,5.34,-0.01,-0.1873,197600.07,105340.848
300041.SZ,20240905,7.74,7.8,7.62,7.77,7.74,0.03,0.3876,110630.1,85344.25
300042.SZ,20240905,16.75,16.92,16.52,16.72,16.63,0.09,0.5412,31825.12,53178.593
300043.SZ,20240905,2.52,2.59,2.5,2.54,2.51,0.03,1.1952,658143.01,167330.589
300044.SZ,20240905,4.07,4.17,4.07,4.14,4.08,0.06,1.4706,185936.8,76727.391
300045.SZ,20240905,16.3,16.97,16.28,16.59,16.47,0.12,0.7286,210714.05,351177.546
300046.SZ,20240905,15.29,15.8,15.19,15.57,15.35,0.22,1.4332,158926.0,246447.788
300047.SZ,20240905,8.4,10.28,8.39,9.81,8.57,1.24,14.4691,2643966.04,2564273.873
300048.SZ,20240905,4.35,4.37,4.29,4.32,4.34,-0.02,-0.4608,31717.0,13710.041
300049.SZ,20240905,39.95,40.6,39.39,40.11,39.56,0.55,1.3903,30055.0,120415.491
300050.SZ,20240905,4.3,4.48,4.19,4.39,4.47,-0.08,-1.7897,870779.82,375884.178
300051.SZ,20240905,6.45,7.63,6.35,7.42,6.36,1.06,16.6667,344094.1,255347.88
300052.SZ,20240905,10.68,11.3,10.68,10.94,10.7,0.24,2.243,77648.0,85224.219
300053.SZ,20240905,9.37,9.65,9.35,9.53,9.33,0.2,2.1436,224774.21,213741.461
