ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20250114,20.63,21.66,20.54,21.66,20.59,1.07,5.1967,176220.96,374185.148
300002.SZ,20250114,11.2,11.7,11.08,11.63,11.18,0.45,4.025,619664.14,711797.807
300003.SZ,20250114,10.53,10.91,10.52,10.9,10.54,0.36,3.4156,189370.69,203404.078
300004.SZ,20250114,5.86,6.32,5.86,6.28,5.84,0.44,7.5342,161442.4,99347.031
300005.SZ,20250114,6.35,6.62,6.3,6.61,6.29,0.32,5.0874,151662.0,98812.152
300006.SZ,20250114,3.46,3.58,3.42,3.57,3.42,0.15,4.386,328510.0,115727.261
300007.SZ,20250114,22.55,26.62,22.16,26.62,22.18,4.44,20.018,791294.91,1984932.655
300008.SZ,20250114,4.38,4.54,4.34,4.54,4.33,0.21,4.8499,457329.5,204167.264
300009.SZ,20250114,8.13,8.38,8.12,8.35,8.12,0.23,2.8325,138065.25,113973.657
300010.SZ,20250114,6.15,6.49,6.15,6.46,6.11,0.35,5.7283,1527635.11,970988.851
300011.SZ,20250114,6.77,7.07,6.72,7.07,6.71,0.36,5.3651,110040.0,76279.255
300012.SZ,20250114,11.57,12.0,11.51,11.95,11.54,0.41,3.5529,275171.75,324023.197
300013.SZ,20250114,3.03,3.14,2.99,3.14,3.0,0.14,4.6667,93941.53,29130.853
300014.SZ,20250114,43.13,44.38,42.73,44.33,43.05,1.28,2.9733,231791.16,1014790.365
300015.SZ,20250114,12.32,12.75,12.32,12.67,12.3,0.37,3.0081,873194.66,1098447.238
300016.SZ,20250114,5.89,6.08,5.88,6.08,5.89,0.19,3.2258,75174.99,45245.84
300017.SZ,20250114,8.95,9.51,8.81,9.49,8.85,0.64,7.2316,1477927.87,1368956.061
300018.SZ,20250114,6.37,6.75,6.34,6.73,6.3,0.43,6.8254,134882.39,89011.693
300019.SZ,20250114,13.69,14.27,13.69,14.25,13.69,0.56,4.0906,62761.0,88426.579
300020.SZ,20250114,3.1,3.21,3.07,3.2,3.08,0.12,3.8961,307876.06,97071.607
300021.SZ,20250114,3.81,4.18,3.8,4.06,3.79,0.27,7.124,203484.46,81228.933
300022.SZ,20250114,4.83,5.09,4.76,4.98,4.82,0.16,3.3195,213071.02,105525.777
300024.SZ,20250114,17.88,20.99,17.66,20.2,17.85,2.35,13.1653,1607192.14,3067033.698
300025.SZ,20250114,8.48,8.94,8.36,8.94,8.36,0.58,6.9378,300056.81,260945.045
300026.SZ,20250114,3.6,3.74,3.59,3.73,3.59,0.14,3.8997,433957.79,159725.115
300027.SZ,20250114,2.39,2.52,2.36,2.52,2.35,0.17,7.234,1044629.95,256670.098
300029.SZ,20250114,4.32,4.56,4.32,4.55,4.33,0.22,5.0808,20631.1,9275.941
300030.SZ,20250114,5.36,5.58,5.35,5.58,5.28,0.3,5.6818,67040.0,36758.114
300031.SZ,20250114,17.0,17.8,16.87,17.75,16.83,0.92,5.4664,150582.92,262736.974
300032.SZ,20250114,4.22,4.48,4.2,4.48,4.18,0.3,7.177,213986.0,93564.958
300033.SZ,20250114,255.0,290.02,252.08,290.0,252.88,37.12,14.6789,296485.28,8074121.006
300034.SZ,20250114,14.56,15.08,14.49,15.07,14.53,0.54,3.7164,88025.32,130788.363
300035.SZ,20250114,13.19,14.32,13.19,14.29,13.19,1.1,8.3397,230001.0,319898.169
300036.SZ,20250114,15.48,16.08,15.43,16.03,15.34,0.69,4.498,109584.0,173441.602
300037.SZ,20250114,35.2,36.4,34.52,36.25,35.14,1.11,3.1588,137052.62,486374.069
300039.SZ,20250114,5.99,6.25,5.92,6.23,5.98,0.25,4.1806,407560.9,249466.757
300040.SZ,20250114,5.87,6.18,5.86,6.18,5.82,0.36,6.1856,391047.22,237032.668
300041.SZ,20250114,8.59,8.94,8.55,8.91,8.53,0.38,4.4549,163881.95,144451.947
300042.SZ,20250114,18.08,19.07,17.91,19.05,17.95,1.1,6.1281,99625.5,185266.599
300043.SZ,20250114,3.65,3.88,3.6,3.88,3.65,0.23,6.3014,1257522.84,474917.369
300044.SZ,20250114,6.57,7.35,6.57,7.24,6.61,0.63,9.531,1386162.45,979276.47
300045.SZ,20250114,18.97,19.99,18.79,19.98,18.85,1.13,5.9947,213595.8,417391.021
300046.SZ,20250114,31.42,33.72,31.1,33.66,31.06,2.6,8.3709,261299.03,852551.911
300047.SZ,20250114,10.88,11.5,10.71,11.45,10.7,0.75,7.0093,324154.75,363278.104
300048.SZ,20250114,4.71,5.0,4.7,4.98,4.7,0.28,5.9574,126924.8,62084.829
300049.SZ,20250114,31.58,32.42,31.07,32.32,31.58,0.74,2.3433,81638.47,260395.565
300050.SZ,20250114,5.14,5.41,5.07,5.41,5.04,0.37,7.3413,281968.0,149071.902
300051.SZ,20250114,6.37,6.64,6.33,6.64,6.25,0.39,6.24,64591.01,42179.111
300052.SZ,20250114,15.62,16.49,15.58,16.49,15.45,1.04,6.7314,130036.22,210058.189
300053.SZ,20250114,12.21,12.85,12.08,12.84,12.12,0.72,5.9406,248722.94,312464.245
300054.SZ,20250114,24.95,25.94,24.65,25.86,25.0,0.86,3.44,138913.16,354490.674
300055.SZ,20250114,4.43,4.64,4.43,4.63,4.41,0.22,4.9887,73029.0,33297.297
300056.SZ,20250114,12.11,12.73,12.08,12.68,12.03,0.65,5.4032,112338.0,139740.551
300057.SZ,20250114,4.52,4.72,4.48,4.7,4.47,0.23,5.1454,122681.0,56738.111
300058.SZ,20250114,8.63,9.71,8.21,9.71,8.09,1.62,20.0247,4444902.86,3967454.738
300059.SZ,20250114,22.42,23.89,22.22,23.86,22.12,1.74,7.8662,8798739.82,20478466.016
300061.SZ,20250114,11.66,12.5,11.49,12.42,11.45,0.97,8.4716,473938.8,576698.16
300062.SZ,20250114,4.98,5.22,4.97,5.22,4.98,0.24,4.8193,126832.4,65240.226
300063.SZ,20250114,8.68,9.3,8.51,9.25,8.34,0.91,10.9113,1048321.96,936278.355
300065.SZ,20250114,8.22,8.67,8.12,8.65,8.05,0.6,7.4534,290042.11,246804.385
300066.SZ,20250114,3.79,4.05,3.77,4.04,3.75,0.29,7.7333,237579.01,93707.025
300067.SZ,20250114,4.65,5.25,4.62,5.1,4.62,0.48,10.3896,1119162.42,556378.19
300068.SZ,20250114,15.75,16.66,15.66,16.6,15.68,0.92,5.8673,490909.03,797947.348
300069.SZ,20250114,12.6,13.24,12.49,13.22,12.44,0.78,6.2701,29244.0,38057.919
300070.SZ,20250114,4.63,4.8,4.62,4.79,4.62,0.17,3.6797,315171.0,149026.018
300071.SZ,20250114,4.51,5.16,4.4,5.16,4.3,0.86,20.0,1011177.2,492071.202
300072.SZ,20250114,3.16,3.33,3.16,3.32,3.16,0.16,5.0633,269670.66,88076.251
300073.SZ,20250114,37.19,38.94,36.96,38.84,37.25,1.59,4.2685,123183.64,470100.83
300074.SZ,20250114,3.7,3.94,3.68,3.93,3.65,0.28,7.6712,195412.39,75226.197
300075.SZ,20250114,15.03,15.75,14.93,15.75,14.93,0.82,5.4923,160256.19,247911.488
300076.SZ,20250114,6.8,7.13,6.71,7.12,6.64,0.48,7.2289,198482.0,138043.521
300077.SZ,20250114,21.45,24.03,21.23,23.73,21.31,2.42,11.3562,779416.08,1781728.976
300078.SZ,20250114,2.65,2.87,2.65,2.86,2.63,0.23,8.7452,418672.08,116882.439
300079.SZ,20250114,4.95,5.29,4.94,5.28,4.93,0.35,7.0994,403361.47,207650.418
300080.SZ,20250114,4.08,4.27,4.05,4.25,4.07,0.18,4.4226,134045.0,56040.777
300081.SZ,20250114,6.74,7.06,6.63,7.05,6.59,0.46,6.9803,280820.5,194112.585
300082.SZ,20250114,5.85,6.15,5.82,6.12,5.82,0.3,5.1546,80342.23,48512.118
300083.SZ,20250114,5.99,6.39,5.93,6.37,5.96,0.41,6.8792,461314.67,286299.378
300084.SZ,20250114,5.67,5.86,5.67,5.82,5.68,0.14,2.4648,87714.9,50595.385
300085.SZ,20250114,34.79,41.71,34.52,41.71,34.76,6.95,19.9942,1064185.04,4083939.343
300086.SZ,20250114,4.6,4.79,4.56,4.78,4.53,0.25,5.5188,141410.0,66479.423
300087.SZ,20250114,9.99,10.4,9.99,10.38,9.94,0.44,4.4266,252265.3,258376.954
300088.SZ,20250114,5.84,6.21,5.79,6.18,5.81,0.37,6.3683,646696.62,390836.486
300091.SZ,20250114,2.01,2.14,2.01,2.14,2.0,0.14,7.0,476495.42,99633.718
300092.SZ,20250114,11.06,11.58,11.06,11.55,10.96,0.59,5.3832,61366.0,70045.302
300093.SZ,20250114,12.97,13.7,12.75,13.69,12.67,1.02,8.0505,148122.0,197272.361
300094.SZ,20250114,3.65,3.87,3.65,3.86,3.71,0.15,4.0431,693377.32,263338.175
300095.SZ,20250114,6.09,6.36,6.05,6.36,6.05,0.31,5.124,74211.45,46482.93
300096.SZ,20250114,2.98,3.12,2.98,3.12,2.99,0.13,4.3478,85607.02,26353.963
300097.SZ,20250114,5.0,5.27,4.99,5.25,4.99,0.26,5.2104,138941.58,71543.774
300098.SZ,20250114,5.25,5.54,5.25,5.54,5.16,0.38,7.3643,1233905.07,669810.319
300099.SZ,20250114,5.7,6.0,5.66,5.99,5.66,0.33,5.8304,132498.1,78167.345
300100.SZ,20250114,33.92,36.0,32.75,35.71,32.9,2.81,8.541,551650.64,1913049.575
300101.SZ,20250114,16.75,17.72,16.35,17.67,16.5,1.17,7.0909,241625.52,417199.919
300102.SZ,20250114,10.02,10.69,9.96,10.68,10.02,0.66,6.5868,437910.0,453533.984
300103.SZ,20250114,5.79,6.09,5.79,6.08,5.74,0.34,5.9233,48051.0,28827.719
300105.SZ,20250114,6.32,6.57,6.29,6.57,6.26,0.31,4.9521,148357.99,95933.863
300106.SZ,20250114,8.31,8.61,8.23,8.6,8.19,0.41,5.0061,122032.0,103057.557
300107.SZ,20250114,8.55,8.97,8.49,8.96,8.46,0.5,5.9102,145192.52,127748.014
300108.SZ,20250114,1.38,1.4,1.21,1.29,1.35,-0.06,-4.4444,1426659.12,183776.689
300109.SZ,20250114,13.7,14.35,13.55,14.3,13.55,0.75,5.5351,127034.46,178804.675
300110.SZ,20250114,3.33,3.43,3.33,3.43,3.33,0.1,3.003,190309.5,64535.297
300111.SZ,20250114,3.05,3.19,3.03,3.18,3.03,0.15,4.9505,218397.2,68579.931
300112.SZ,20250114,8.75,9.29,8.67,9.29,8.67,0.62,7.1511,96920.0,88280.233
300113.SZ,20250114,13.76,14.65,13.6,14.65,13.57,1.08,7.9587,287204.35,410414.326
300115.SZ,20250114,17.69,18.78,17.41,18.65,17.72,0.93,5.2483,1374519.01,2504909.476
300117.SZ,20250114,1.0,1.06,0.97,1.04,1.0,0.04,4.0,578346.71,59296.877
300118.SZ,20250114,10.98,11.47,10.85,11.46,10.82,0.64,5.915,228506.78,256459.302
300119.SZ,20250114,17.44,17.7,17.18,17.67,17.27,0.4,2.3162,38617.34,67420.19
300120.SZ,20250114,8.45,8.89,8.38,8.88,8.4,0.48,5.7143,216181.86,188544.949
300121.SZ,20250114,11.16,11.68,11.11,11.65,11.15,0.5,4.4843,117652.0,134962.263
300122.SZ,20250114,24.53,25.32,24.49,25.31,24.49,0.82,3.3483,172015.57,429887.21
300123.SZ,20250114,5.8,6.06,5.76,6.03,5.76,0.27,4.6875,331148.99,197277.43
300124.SZ,20250114,58.36,61.85,58.11,61.8,58.35,3.45,5.9126,414374.6,2509106.091
300125.SZ,20250114,4.39,4.66,4.35,4.6,4.3,0.3,6.9767,128478.01,58049.651
300126.SZ,20250114,4.9,5.32,4.9,5.25,4.86,0.39,8.0247,101947.62,52295.603
300127.SZ,20250114,27.43,29.28,26.88,28.99,27.85,1.14,4.0934,276155.37,780084.043
300128.SZ,20250114,5.17,5.58,5.11,5.57,5.35,0.22,4.1121,845219.89,453414.879
300129.SZ,20250114,6.7,6.87,6.67,6.86,6.69,0.17,2.5411,147940.0,100675.466
