ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240129,18.01,18.21,17.58,17.8,18.0,-0.2,-1.1111,115440.0,205320.491
300002.SZ,20240129,9.93,10.38,9.33,10.19,9.98,0.21,2.1042,1459496.33,1432851.533
300003.SZ,20240129,13.95,14.18,13.81,13.82,13.85,-0.03,-0.2166,140925.74,197110.522
300004.SZ,20240129,5.57,5.63,5.32,5.34,5.57,-0.23,-4.1293,60791.0,32901.016
300005.SZ,20240129,5.54,5.55,5.3,5.33,5.5,-0.17,-3.0909,92266.5,49710.872
300006.SZ,20240129,3.42,3.42,3.26,3.28,3.39,-0.11,-3.2448,108772.0,36021.819
300007.SZ,20240129,15.77,15.94,14.93,14.98,15.7,-0.72,-4.586,105093.22,160158.013
300008.SZ,20240129,3.83,3.87,3.75,3.76,3.82,-0.06,-1.5707,238436.74,90713.08
300009.SZ,20240129,8.95,9.0,8.74,8.8,8.94,-0.14,-1.566,99283.52,87754.8
300010.SZ,20240129,2.34,2.37,2.22,2.22,2.33,-0.11,-4.721,126731.0,28733.199
300011.SZ,20240129,6.75,6.79,6.51,6.54,6.7,-0.16,-2.3881,71703.99,47402.62
300012.SZ,20240129,12.58,12.6,12.06,12.08,12.58,-0.5,-3.9746,210628.57,258592.554
300013.SZ,20240129,3.64,3.69,3.47,3.49,3.66,-0.17,-4.6448,94447.0,33540.871
300014.SZ,20240129,38.0,38.1,36.03,36.03,37.9,-1.87,-4.934,227269.23,836356.231
300015.SZ,20240129,13.8,14.01,13.47,13.48,13.87,-0.39,-2.8118,612754.91,836915.543
300016.SZ,20240129,6.35,6.35,6.06,6.09,6.26,-0.17,-2.7157,49036.5,30138.046
300017.SZ,20240129,7.84,7.86,7.22,7.25,7.87,-0.62,-7.878,887777.33,659261.407
300018.SZ,20240129,5.45,5.47,5.19,5.23,5.43,-0.2,-3.6832,80358.13,42540.284
300019.SZ,20240129,14.73,14.75,14.12,14.19,14.55,-0.36,-2.4742,29484.1,42276.006
300020.SZ,20240129,6.65,6.68,6.35,6.39,6.61,-0.22,-3.3283,169864.0,109736.023
300021.SZ,20240129,4.4,4.45,4.32,4.33,4.42,-0.09,-2.0362,72692.1,31748.487
300022.SZ,20240129,4.66,4.69,4.51,4.54,4.65,-0.11,-2.3656,96145.0,43959.486
300024.SZ,20240129,10.28,10.39,9.98,10.02,10.21,-0.19,-1.8609,148916.74,150808.475
300025.SZ,20240129,8.4,8.49,7.95,7.99,8.49,-0.5,-5.8893,57582.29,46803.534
300026.SZ,20240129,3.9,3.93,3.81,3.83,3.89,-0.06,-1.5424,270803.83,104139.821
300027.SZ,20240129,2.34,2.34,2.25,2.25,2.33,-0.08,-3.4335,380698.02,86710.881
300029.SZ,20240129,5.97,5.97,5.51,5.56,5.97,-0.41,-6.8677,32379.01,18477.559
300030.SZ,20240129,6.97,7.02,6.6,6.65,6.95,-0.3,-4.3165,47889.0,32293.528
300031.SZ,20240129,16.68,16.79,15.35,15.38,16.95,-1.57,-9.2625,390246.8,614558.415
300032.SZ,20240129,4.83,4.89,4.62,4.62,4.78,-0.16,-3.3473,103831.0,48903.473
300033.SZ,20240129,128.0,128.94,122.34,122.34,127.27,-4.93,-3.8737,66499.14,830574.516
300034.SZ,20240129,16.31,16.55,15.85,15.97,16.16,-0.19,-1.1757,96650.85,156183.363
300035.SZ,20240129,8.7,8.71,8.32,8.38,8.64,-0.26,-3.0093,71213.77,60366.43
300036.SZ,20240129,16.52,16.68,15.8,15.83,16.51,-0.68,-4.1187,86093.48,138289.753
300037.SZ,20240129,40.5,40.67,39.69,40.02,40.5,-0.48,-1.1852,56885.4,228026.18
300039.SZ,20240129,6.16,6.21,5.96,5.96,6.21,-0.25,-4.0258,219770.46,133031.401
300040.SZ,20240129,5.05,5.08,4.82,4.86,5.05,-0.19,-3.7624,76700.98,37592.816
300041.SZ,20240129,9.0,9.07,8.6,8.62,8.97,-0.35,-3.9019,91899.21,80445.989
300042.SZ,20240129,30.82,30.94,28.82,28.93,30.82,-1.89,-6.1324,42897.42,126524.387
300043.SZ,20240129,3.36,3.41,3.2,3.21,3.39,-0.18,-5.3097,324066.0,105627.94
300044.SZ,20240129,5.15,5.2,4.87,4.89,5.15,-0.26,-5.0485,296971.0,147689.108
300045.SZ,20240129,19.43,19.65,18.33,18.37,19.45,-1.08,-5.5527,314415.15,589198.404
300046.SZ,20240129,13.44,13.58,12.84,12.92,13.46,-0.54,-4.0119,34211.0,44767.977
300047.SZ,20240129,7.41,7.46,7.08,7.08,7.4,-0.32,-4.3243,167080.6,120282.208
300048.SZ,20240129,4.48,4.52,4.31,4.34,4.44,-0.1,-2.2523,67486.0,29514.526
300049.SZ,20240129,37.88,38.25,34.95,35.4,37.41,-2.01,-5.3729,68027.38,244982.102
300050.SZ,20240129,4.28,4.28,3.95,3.96,4.23,-0.27,-6.383,147452.0,59527.351
300051.SZ,20240129,10.15,10.18,9.57,9.61,10.14,-0.53,-5.2268,36679.02,35888.364
300052.SZ,20240129,16.47,17.28,15.88,16.48,17.32,-0.84,-4.8499,369723.17,608043.699
300053.SZ,20240129,10.7,10.8,10.2,10.23,10.7,-0.47,-4.3925,121364.67,126470.573
300054.SZ,20240129,19.35,19.47,18.81,18.92,19.13,-0.21,-1.0978,51987.51,99133.635
300055.SZ,20240129,5.78,5.78,5.53,5.54,5.75,-0.21,-3.6522,45377.61,25501.918
300056.SZ,20240129,8.33,8.42,8.01,8.05,8.33,-0.28,-3.3613,58296.07,47840.154
300057.SZ,20240129,5.31,5.37,5.16,5.16,5.31,-0.15,-2.8249,66544.21,34835.645
300058.SZ,20240129,6.78,6.78,6.46,6.47,6.76,-0.29,-4.2899,575518.56,378006.253
300059.SZ,20240129,13.12,13.21,12.82,12.82,13.12,-0.3,-2.2866,1709189.79,2220778.412
300061.SZ,20240129,4.94,5.33,4.9,5.08,5.66,-0.58,-10.2473,496818.23,254891.634
300062.SZ,20240129,5.49,5.5,5.21,5.22,5.42,-0.2,-3.69,64915.4,34423.7
300063.SZ,20240129,5.35,5.37,5.05,5.07,5.37,-0.3,-5.5866,379680.0,195344.351
300065.SZ,20240129,8.27,8.33,7.89,7.91,8.27,-0.36,-4.3531,131984.67,106328.05
300066.SZ,20240129,4.19,4.23,4.04,4.05,4.2,-0.15,-3.5714,97329.0,39868.585
300067.SZ,20240129,2.94,2.96,2.79,2.81,2.93,-0.12,-4.0956,129456.0,36676.719
300068.SZ,20240129,13.02,13.1,12.02,12.03,13.12,-1.09,-8.3079,296074.02,368341.257
300069.SZ,20240129,14.48,14.99,13.9,13.95,14.54,-0.59,-4.0578,12402.63,17504.23
300070.SZ,20240129,4.91,4.95,4.86,4.88,4.9,-0.02,-0.4082,230377.88,112920.42
300071.SZ,20240129,3.16,3.16,2.95,2.98,3.12,-0.14,-4.4872,129871.0,39113.31
300072.SZ,20240129,3.18,3.19,3.06,3.07,3.17,-0.1,-3.1546,126682.2,39365.683
300073.SZ,20240129,35.2,35.38,33.42,33.47,35.01,-1.54,-4.3987,68731.53,235743.333
300074.SZ,20240129,4.22,4.25,4.0,4.01,4.21,-0.2,-4.7506,205429.63,83921.978
300075.SZ,20240129,14.78,14.83,14.1,14.1,14.6,-0.5,-3.4247,140984.79,203076.787
300076.SZ,20240129,5.0,5.05,4.57,4.61,4.99,-0.38,-7.6152,366468.41,173602.9
300077.SZ,20240129,9.28,9.41,8.9,8.9,9.35,-0.45,-4.8128,79967.79,72608.664
300078.SZ,20240129,3.69,3.72,3.48,3.48,3.67,-0.19,-5.1771,99580.2,35509.137
300079.SZ,20240129,4.77,4.77,4.57,4.57,4.74,-0.17,-3.5865,179833.5,83412.394
300080.SZ,20240129,4.4,4.44,4.26,4.3,4.41,-0.11,-2.4943,74712.0,32286.933
300081.SZ,20240129,8.81,8.86,8.12,8.13,8.91,-0.78,-8.7542,546766.18,455135.834
300082.SZ,20240129,6.1,6.15,5.81,5.81,6.07,-0.26,-4.2834,38241.51,22646.369
300083.SZ,20240129,4.89,4.96,4.7,4.71,4.89,-0.18,-3.681,175087.54,83854.105
300084.SZ,20240129,6.87,6.88,6.4,6.45,6.87,-0.42,-6.1135,70448.0,46456.501
300085.SZ,20240129,12.37,12.44,11.63,11.67,12.3,-0.63,-5.122,166038.55,197368.413
300086.SZ,20240129,5.44,5.56,5.15,5.17,5.73,-0.56,-9.7731,398632.0,212645.844
300087.SZ,20240129,7.64,7.71,7.43,7.46,7.67,-0.21,-2.7379,70606.6,53365.849
300088.SZ,20240129,5.38,5.43,5.18,5.19,5.38,-0.19,-3.5316,340687.16,178926.779
300091.SZ,20240129,2.38,2.4,2.27,2.27,2.38,-0.11,-4.6218,162289.77,37492.916
300092.SZ,20240129,11.0,11.21,10.37,10.43,10.94,-0.51,-4.6618,30244.77,32046.094
300093.SZ,20240129,21.85,21.9,18.9,19.0,21.88,-2.88,-13.1627,323570.55,641675.349
300094.SZ,20240129,4.29,4.33,4.13,4.15,4.28,-0.13,-3.0374,410765.12,173063.632
300095.SZ,20240129,7.3,7.32,6.87,6.92,7.24,-0.32,-4.4199,40114.0,28138.607
300096.SZ,20240129,5.04,5.33,4.86,4.93,5.08,-0.15,-2.9528,501778.95,253233.104
300097.SZ,20240129,7.9,7.93,7.46,7.49,7.87,-0.38,-4.8285,78492.0,59691.23
300098.SZ,20240129,3.52,3.55,3.37,3.38,3.51,-0.13,-3.7037,246030.55,84272.244
300099.SZ,20240129,5.53,5.59,5.39,5.42,5.56,-0.14,-2.518,60210.0,32815.491
300100.SZ,20240129,8.53,8.55,8.03,8.08,8.53,-0.45,-5.2755,74585.0,61382.718
300101.SZ,20240129,16.35,16.49,15.31,15.33,16.47,-1.14,-6.9217,189668.58,297912.234
300102.SZ,20240129,6.58,6.65,6.25,6.26,6.57,-0.31,-4.7184,146895.0,93815.121
300103.SZ,20240129,5.96,5.96,5.59,5.6,5.87,-0.27,-4.5997,55807.0,31746.507
300105.SZ,20240129,6.07,6.09,5.84,5.84,6.05,-0.21,-3.4711,108977.99,64562.703
300106.SZ,20240129,8.66,8.77,8.36,8.38,8.71,-0.33,-3.7887,69772.0,59589.108
300107.SZ,20240129,4.76,4.8,4.55,4.57,4.76,-0.19,-3.9916,53080.0,24565.182
300108.SZ,20240129,3.2,3.2,2.98,3.0,3.18,-0.18,-5.6604,146509.5,44660.903
300109.SZ,20240129,16.8,16.8,16.07,16.1,16.24,-0.14,-0.8621,64368.59,105442.064
300110.SZ,20240129,3.85,3.88,3.75,3.77,3.84,-0.07,-1.8229,122188.0,46360.347
300111.SZ,20240129,2.82,2.85,2.72,2.74,2.84,-0.1,-3.5211,116063.91,32097.384
300112.SZ,20240129,9.1,9.24,8.6,8.62,9.09,-0.47,-5.1705,91029.15,79983.088
300113.SZ,20240129,12.44,12.56,12.01,12.1,12.55,-0.45,-3.5857,109704.0,133522.528
300115.SZ,20240129,9.73,9.84,9.2,9.21,9.66,-0.45,-4.6584,236920.09,222249.393
300117.SZ,20240129,2.07,2.16,2.07,2.07,2.59,-0.52,-20.0772,245207.0,50996.72
300118.SZ,20240129,16.32,16.36,15.02,15.02,16.37,-1.35,-8.2468,361287.0,560710.508
300119.SZ,20240129,14.65,14.75,14.31,14.32,14.58,-0.26,-1.7833,18600.02,26876.9
300120.SZ,20240129,6.29,6.31,5.99,6.02,6.24,-0.22,-3.5256,59981.0,36585.258
