ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240312,20.8,20.85,20.26,20.45,20.74,-0.29,-1.3983,157689.0,322285.93
300002.SZ,20240312,10.4,10.59,10.2,10.31,10.38,-0.07,-0.6744,937578.34,975314.606
300003.SZ,20240312,14.97,15.35,14.96,15.26,15.0,0.26,1.7333,196834.77,299400.531
300004.SZ,20240312,4.81,4.95,4.75,4.93,4.8,0.13,2.7083,79574.0,38553.29
300005.SZ,20240312,5.14,5.4,5.12,5.38,5.14,0.24,4.6693,177089.82,93808.674
300006.SZ,20240312,2.82,3.02,2.82,2.95,2.83,0.12,4.2403,297449.66,87588.015
300007.SZ,20240312,16.77,17.33,16.63,17.0,16.71,0.29,1.7355,223300.49,379224.235
300008.SZ,20240312,3.95,4.03,3.92,3.95,3.97,-0.02,-0.5038,582610.22,231061.953
300009.SZ,20240312,9.77,9.94,9.73,9.91,9.73,0.18,1.8499,145626.92,143839.571
300010.SZ,20240312,2.3,2.38,2.3,2.35,2.3,0.05,2.1739,137829.52,32321.042
300011.SZ,20240312,6.34,6.6,6.18,6.53,6.4,0.13,2.0313,274782.37,174744.387
300012.SZ,20240312,12.7,12.9,12.57,12.9,12.67,0.23,1.8153,201606.07,257367.915
300013.SZ,20240312,3.16,3.34,3.05,3.2,3.13,0.07,2.2364,360551.61,113588.565
300014.SZ,20240312,43.2,43.48,42.0,42.45,42.5,-0.05,-0.1176,483087.81,2060799.189
300015.SZ,20240312,14.05,14.49,14.01,14.42,13.99,0.43,3.0736,1271164.78,1820977.505
300016.SZ,20240312,4.98,5.19,4.97,5.13,4.93,0.2,4.0568,132196.0,67195.535
300017.SZ,20240312,10.14,10.25,9.76,9.86,10.11,-0.25,-2.4728,1353772.83,1345815.912
300018.SZ,20240312,5.2,5.22,5.11,5.17,5.22,-0.05,-0.9579,88340.02,45544.356
300019.SZ,20240312,14.02,14.78,13.95,14.5,14.09,0.41,2.9099,74539.16,107043.899
300020.SZ,20240312,6.88,6.94,6.72,6.9,6.84,0.06,0.8772,340937.73,233127.894
300021.SZ,20240312,4.03,4.08,3.98,4.07,4.02,0.05,1.2438,79865.0,32256.388
300022.SZ,20240312,4.19,4.2,4.13,4.19,4.18,0.01,0.2392,102776.49,42862.441
300024.SZ,20240312,12.16,12.34,12.02,12.17,12.08,0.09,0.745,484548.19,590181.85
300025.SZ,20240312,9.9,10.63,9.89,10.29,9.91,0.38,3.8345,384238.9,394237.524
300026.SZ,20240312,3.99,4.2,3.98,4.12,3.95,0.17,4.3038,1251407.15,517126.133
300027.SZ,20240312,2.28,2.32,2.26,2.29,2.28,0.01,0.4386,579361.6,132602.798
300029.SZ,20240312,5.05,5.1,5.01,5.07,5.1,-0.03,-0.5882,23366.21,11788.315
300030.SZ,20240312,5.14,5.73,5.12,5.41,5.09,0.32,6.2868,216979.85,117580.103
300031.SZ,20240312,15.46,15.77,15.35,15.51,15.38,0.13,0.8453,178838.43,277919.996
300032.SZ,20240312,4.47,4.57,4.43,4.53,4.43,0.1,2.2573,237041.0,106528.552
300033.SZ,20240312,140.37,141.01,136.61,138.52,139.0,-0.48,-0.3453,72611.66,1007106.269
300034.SZ,20240312,16.41,16.94,16.36,16.81,16.41,0.4,2.4375,139019.25,232322.772
300035.SZ,20240312,9.51,9.56,9.25,9.41,9.38,0.03,0.3198,164526.22,154201.709
300036.SZ,20240312,17.05,17.24,16.84,17.06,17.1,-0.04,-0.2339,131886.81,224736.955
300037.SZ,20240312,42.55,43.18,41.32,41.5,42.82,-1.32,-3.0827,135157.4,566962.254
300039.SZ,20240312,6.37,6.6,6.37,6.56,6.31,0.25,3.962,543346.45,354675.642
300040.SZ,20240312,4.66,4.71,4.57,4.62,4.66,-0.04,-0.8584,104508.99,48205.303
300041.SZ,20240312,8.98,9.07,8.88,9.04,9.01,0.03,0.333,107039.41,96056.657
300042.SZ,20240312,33.99,34.58,33.2,34.12,33.8,0.32,0.9467,79603.45,269686.825
300043.SZ,20240312,2.94,3.03,2.94,3.03,2.95,0.08,2.7119,363231.0,109045.488
300044.SZ,20240312,5.83,6.02,5.77,5.89,5.83,0.06,1.0292,886263.9,525142.144
300045.SZ,20240312,22.7,24.6,22.7,23.58,22.64,0.94,4.1519,958838.23,2267797.107
300046.SZ,20240312,12.66,12.95,12.6,12.89,12.69,0.2,1.576,58582.5,74876.118
300047.SZ,20240312,8.7,9.19,8.53,8.95,8.8,0.15,1.7045,818473.4,725453.118
300048.SZ,20240312,4.94,5.0,4.88,4.95,4.87,0.08,1.6427,106402.75,52724.276
300049.SZ,20240312,47.42,49.72,46.29,49.5,47.0,2.5,5.3191,75842.53,365749.058
300050.SZ,20240312,3.5,3.65,3.48,3.61,3.49,0.12,3.4384,285206.94,101444.733
300051.SZ,20240312,10.55,10.65,10.01,10.15,10.51,-0.36,-3.4253,59310.0,60968.716
300052.SZ,20240312,16.45,16.65,16.2,16.45,16.33,0.12,0.7348,123879.33,203746.283
300053.SZ,20240312,11.2,12.38,11.13,12.06,11.25,0.81,7.2,673709.32,790208.457
300054.SZ,20240312,20.98,21.18,20.42,20.69,20.75,-0.06,-0.2892,66031.31,136816.847
300055.SZ,20240312,5.03,5.03,4.93,5.03,4.98,0.05,1.004,50548.89,25213.905
300056.SZ,20240312,9.16,9.35,9.02,9.13,9.2,-0.07,-0.7609,111459.29,102307.009
300057.SZ,20240312,5.06,5.15,4.93,5.0,5.06,-0.06,-1.1858,214512.64,107324.33
300058.SZ,20240312,7.35,7.53,7.35,7.39,7.34,0.05,0.6812,919163.41,683146.929
300059.SZ,20240312,13.85,14.08,13.78,13.96,13.79,0.17,1.2328,2887106.22,4015299.441
300061.SZ,20240312,4.43,4.51,4.41,4.5,4.41,0.09,2.0408,149562.0,66865.472
300062.SZ,20240312,5.14,5.16,5.0,5.08,5.15,-0.07,-1.3592,162153.6,81934.295
300063.SZ,20240312,4.97,5.24,4.95,5.24,4.97,0.27,5.4326,935055.0,481184.939
300065.SZ,20240312,8.14,8.82,8.11,8.76,8.11,0.65,8.0148,696067.88,595136.571
300066.SZ,20240312,3.93,3.98,3.87,3.98,3.91,0.07,1.7903,171071.31,67478.322
300067.SZ,20240312,4.71,5.08,4.68,5.07,4.77,0.3,6.2893,1812818.47,894194.266
300068.SZ,20240312,12.72,12.79,12.5,12.56,12.78,-0.22,-1.7214,258840.0,326134.773
300069.SZ,20240312,10.69,10.89,10.48,10.81,10.69,0.12,1.1225,21571.01,23155.647
300070.SZ,20240312,5.09,5.1,5.02,5.06,5.08,-0.02,-0.3937,217455.13,109901.367
300071.SZ,20240312,2.91,2.93,2.85,2.91,2.88,0.03,1.0417,173916.0,50338.668
300072.SZ,20240312,2.54,2.61,2.53,2.61,2.54,0.07,2.7559,253288.08,65123.884
300073.SZ,20240312,36.8,36.8,35.71,36.74,36.62,0.12,0.3277,228737.98,830349.258
300074.SZ,20240312,3.95,4.1,3.8,4.09,3.94,0.15,3.8071,654760.94,257527.391
300075.SZ,20240312,14.95,15.05,14.73,14.97,14.84,0.13,0.876,165863.67,247008.976
300076.SZ,20240312,4.33,4.42,4.29,4.4,4.38,0.02,0.4566,293200.0,127706.259
300077.SZ,20240312,10.23,10.41,10.1,10.28,10.14,0.14,1.3807,188918.25,193985.497
300078.SZ,20240312,3.43,3.49,3.38,3.45,3.42,0.03,0.8772,217555.67,74805.878
300079.SZ,20240312,5.05,5.11,5.01,5.07,5.03,0.04,0.7952,279909.83,141463.505
300080.SZ,20240312,4.45,4.52,4.41,4.43,4.47,-0.04,-0.8949,110120.83,49024.108
300081.SZ,20240312,8.1,8.2,7.88,8.01,7.89,0.12,1.5209,364384.63,292636.867
