ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240520,20.6,20.87,20.48,20.7,20.65,0.05,0.2421,125394.31,259251.274
300002.SZ,20240520,8.91,9.05,8.75,9.04,8.96,0.08,0.8929,735673.24,658914.336
300003.SZ,20240520,15.89,16.09,15.74,16.04,15.93,0.11,0.6905,162833.97,259350.833
300004.SZ,20240520,4.86,4.88,4.77,4.81,4.84,-0.03,-0.6198,51496.0,24834.786
300005.SZ,20240520,5.89,5.97,5.83,5.92,5.82,0.1,1.7182,109475.5,64791.906
300006.SZ,20240520,2.89,2.94,2.88,2.91,2.89,0.02,0.692,123425.16,35966.722
300007.SZ,20240520,14.57,14.63,14.25,14.36,14.45,-0.09,-0.6228,66397.44,95842.205
300008.SZ,20240520,3.65,3.77,3.65,3.72,3.7,0.02,0.5405,527968.66,195951.206
300009.SZ,20240520,10.15,10.19,10.04,10.17,10.16,0.01,0.0984,242527.6,245309.837
300010.SZ,20240520,2.78,2.98,2.75,2.92,2.75,0.17,6.1818,278642.32,80654.596
300011.SZ,20240520,5.8,5.86,5.77,5.86,5.8,0.06,1.0345,65776.0,38301.832
300012.SZ,20240520,12.29,12.6,12.27,12.38,12.24,0.14,1.1438,185772.74,231593.646
300013.SZ,20240520,2.04,2.16,2.02,2.07,2.04,0.03,1.4706,155051.8,32088.922
300014.SZ,20240520,38.08,38.45,37.37,37.67,38.07,-0.4,-1.0507,179650.45,679681.108
300015.SZ,20240520,12.92,13.14,12.91,13.04,12.89,0.15,1.1637,800980.39,1043671.182
300016.SZ,20240520,5.1,5.15,5.04,5.08,5.1,-0.02,-0.3922,62301.5,31723.266
300017.SZ,20240520,8.87,8.92,8.74,8.81,8.87,-0.06,-0.6764,497984.65,439440.349
300018.SZ,20240520,5.12,5.14,5.06,5.11,5.1,0.01,0.1961,93452.0,47629.143
300019.SZ,20240520,13.55,14.6,13.53,13.95,13.25,0.7,5.283,180146.09,251936.581
300020.SZ,20240520,2.85,2.94,2.76,2.79,2.91,-0.12,-4.1237,753806.58,214551.988
300021.SZ,20240520,3.94,3.97,3.87,3.88,3.95,-0.07,-1.7722,124416.0,48803.642
300022.SZ,20240520,4.19,4.27,4.15,4.23,4.18,0.05,1.1962,75527.0,31806.601
300024.SZ,20240520,10.65,10.77,10.57,10.63,10.65,-0.02,-0.1878,180399.36,192351.582
300025.SZ,20240520,9.36,9.55,9.27,9.4,9.33,0.07,0.7503,62065.0,58480.71
300026.SZ,20240520,3.76,3.79,3.74,3.76,3.76,0.0,0.0,249930.0,94072.216
300027.SZ,20240520,2.0,2.0,1.87,1.95,2.04,-0.09,-4.4118,699448.71,136665.015
300029.SZ,20240520,4.45,4.47,4.25,4.27,4.39,-0.12,-2.7335,18080.31,7833.644
300030.SZ,20240520,4.8,4.88,4.75,4.83,4.77,0.06,1.2579,79351.0,38197.326
300031.SZ,20240520,14.22,14.55,14.02,14.32,14.37,-0.05,-0.3479,131070.39,187859.416
300032.SZ,20240520,3.99,4.39,3.99,4.07,3.82,0.25,6.5445,688943.18,284287.83
300033.SZ,20240520,121.05,125.12,120.0,123.37,120.82,2.55,2.1106,95956.87,1180857.525
300034.SZ,20240520,17.64,18.3,17.52,17.85,17.64,0.21,1.1905,244657.78,439181.83
300035.SZ,20240520,10.01,10.06,9.88,9.9,9.97,-0.07,-0.7021,95862.62,95413.053
300036.SZ,20240520,15.46,15.75,15.31,15.36,15.57,-0.21,-1.3487,112292.89,173611.768
300037.SZ,20240520,32.4,32.58,31.58,31.72,32.45,-0.73,-2.2496,86290.78,276238.03
300039.SZ,20240520,6.19,6.23,6.14,6.17,6.17,0.0,0.0,134279.48,82999.776
300040.SZ,20240520,5.69,5.94,5.56,5.75,5.77,-0.02,-0.3466,565974.44,324008.555
300041.SZ,20240520,7.97,8.19,7.95,8.05,7.95,0.1,1.2579,108981.33,88019.924
300042.SZ,20240520,23.92,24.25,23.3,23.61,23.92,-0.31,-1.296,39458.0,93303.741
300043.SZ,20240520,2.79,2.83,2.69,2.73,2.9,-0.17,-5.8621,1190976.72,326213.696
300044.SZ,20240520,5.45,5.46,5.26,5.33,5.43,-0.1,-1.8416,461892.2,246545.312
300045.SZ,20240520,19.55,20.23,19.4,20.2,19.53,0.67,3.4306,335663.81,672512.241
300046.SZ,20240520,11.07,11.09,10.72,10.81,10.89,-0.08,-0.7346,31657.0,34353.331
300047.SZ,20240520,7.32,7.39,7.21,7.29,7.3,-0.01,-0.137,110338.0,80550.425
300048.SZ,20240520,5.35,5.37,5.27,5.3,5.32,-0.02,-0.3759,60953.06,32404.781
300049.SZ,20240520,51.53,53.73,51.53,53.48,52.03,1.45,2.7869,36851.0,195443.85
300050.SZ,20240520,3.58,3.6,3.44,3.51,3.59,-0.08,-2.2284,268576.0,93810.77
300051.SZ,20240520,7.84,8.38,7.72,8.16,7.73,0.43,5.5627,65726.0,53292.717
300052.SZ,20240520,13.34,13.8,13.34,13.71,13.38,0.33,2.4664,98540.45,134609.887
300053.SZ,20240520,9.8,9.92,9.68,9.82,9.77,0.05,0.5118,168053.41,164604.016
300054.SZ,20240520,22.99,23.26,22.8,22.95,22.99,-0.04,-0.174,70536.01,162476.752
300055.SZ,20240520,5.1,5.11,4.96,4.97,5.12,-0.15,-2.9297,62369.0,31293.935
300056.SZ,20240520,10.7,11.35,10.56,11.21,10.75,0.46,4.2791,158522.56,173853.37
300057.SZ,20240520,4.83,4.86,4.78,4.81,4.77,0.04,0.8386,117408.63,56558.213
300058.SZ,20240520,6.25,6.34,6.18,6.26,6.28,-0.02,-0.3185,402687.17,252426.579
