ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240704,19.19,19.44,19.0,19.03,19.19,-0.16,-0.8338,72341.79,139144.455
300002.SZ,20240704,8.57,8.67,8.39,8.39,8.57,-0.18,-2.1004,308942.6,262618.108
300003.SZ,20240704,14.06,14.14,13.62,13.67,14.11,-0.44,-3.1184,151953.14,209223.628
300004.SZ,20240704,4.33,4.35,4.16,4.17,4.35,-0.18,-4.1379,50881.0,21476.921
300005.SZ,20240704,5.0,5.01,4.82,4.84,5.0,-0.16,-3.2,74681.5,36573.025
300006.SZ,20240704,2.43,2.45,2.29,2.3,2.42,-0.12,-4.9587,115423.0,27022.187
300007.SZ,20240704,13.54,13.8,13.23,13.31,13.42,-0.11,-0.8197,62200.1,83924.163
300008.SZ,20240704,3.82,3.86,3.7,3.71,3.82,-0.11,-2.8796,358071.0,134622.487
300009.SZ,20240704,8.5,8.54,8.25,8.27,8.51,-0.24,-2.8202,90988.61,75987.529
300010.SZ,20240704,2.77,2.77,2.62,2.63,2.76,-0.13,-4.7101,259747.05,69264.217
300011.SZ,20240704,5.07,5.12,4.86,4.89,5.06,-0.17,-3.3597,53588.0,26573.038
300012.SZ,20240704,10.19,10.5,10.07,10.4,9.79,0.61,6.2308,466688.91,482524.35
300013.SZ,20240704,1.76,1.79,1.65,1.66,1.76,-0.1,-5.6818,89971.5,15235.446
300014.SZ,20240704,38.33,38.49,37.64,37.8,38.2,-0.4,-1.0471,114648.86,435825.275
300015.SZ,20240704,10.29,10.35,10.01,10.02,10.3,-0.28,-2.7184,619340.8,626227.869
300016.SZ,20240704,4.5,4.55,4.3,4.32,4.52,-0.2,-4.4248,59381.0,26043.838
300017.SZ,20240704,7.76,7.81,7.55,7.57,7.73,-0.16,-2.0699,416239.67,318914.135
300018.SZ,20240704,4.56,4.58,4.4,4.41,4.58,-0.17,-3.7118,56604.0,25311.324
300019.SZ,20240704,13.28,13.35,12.78,12.84,13.23,-0.39,-2.9478,44608.0,57854.716
300020.SZ,20240704,1.9,1.94,1.79,1.8,1.89,-0.09,-4.7619,546070.8,100341.909
300021.SZ,20240704,3.39,3.42,3.29,3.3,3.43,-0.13,-3.7901,155322.0,51863.578
300022.SZ,20240704,3.72,3.74,3.56,3.56,3.77,-0.21,-5.5703,100795.0,36550.549
300024.SZ,20240704,9.81,9.99,9.58,9.61,9.72,-0.11,-1.1317,203856.65,199784.102
300025.SZ,20240704,10.35,10.69,9.84,9.9,10.27,-0.37,-3.6027,109919.0,111778.746
300026.SZ,20240704,3.11,3.12,3.03,3.04,3.11,-0.07,-2.2508,205212.0,62783.361
300027.SZ,20240704,1.69,1.7,1.63,1.63,1.7,-0.07,-4.1176,315298.9,52286.876
300029.SZ,20240704,3.65,3.65,3.43,3.43,3.66,-0.23,-6.2842,22772.0,7976.032
300030.SZ,20240704,3.84,3.86,3.65,3.66,3.84,-0.18,-4.6875,55494.0,20640.909
300031.SZ,20240704,14.48,14.68,14.01,14.04,14.48,-0.44,-3.0387,115719.0,164954.16
