ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240102,20.02,21.42,20.01,20.98,20.1,0.88,4.3781,271285.81,570902.167
300002.SZ,20240102,9.11,9.5,9.07,9.1,8.85,0.25,2.8249,1144512.29,1057067.255
300003.SZ,20240102,16.17,16.27,16.01,16.04,16.16,-0.12,-0.7426,100222.61,161490.805
300004.SZ,20240102,6.18,6.53,6.17,6.4,6.18,0.22,3.5599,152188.0,97383.487
300005.SZ,20240102,6.62,6.69,6.51,6.54,6.62,-0.08,-1.2085,83485.19,54862.483
300006.SZ,20240102,3.72,3.79,3.72,3.75,3.72,0.03,0.8065,102152.55,38388.532
300007.SZ,20240102,20.91,21.15,20.42,20.61,20.78,-0.17,-0.8181,180692.9,375408.807
300008.SZ,20240102,3.99,4.18,3.99,4.14,3.98,0.16,4.0201,683808.39,282246.019
300009.SZ,20240102,10.2,10.44,10.19,10.32,10.22,0.1,0.9785,99224.88,102424.104
300010.SZ,20240102,2.7,2.76,2.68,2.7,2.75,-0.05,-1.8182,125639.84,34023.517
300011.SZ,20240102,8.02,8.13,7.93,8.05,7.98,0.07,0.8772,134778.39,108285.32
300012.SZ,20240102,14.25,14.28,13.94,14.03,14.2,-0.17,-1.1972,85919.37,121270.547
300013.SZ,20240102,3.8,3.93,3.78,3.88,3.78,0.1,2.6455,169690.0,65556.581
300014.SZ,20240102,42.27,42.27,40.85,40.85,42.2,-1.35,-3.1991,193615.91,798862.107
300015.SZ,20240102,15.83,15.91,15.22,15.24,15.82,-0.58,-3.6662,756047.76,1161883.957
300016.SZ,20240102,7.11,7.17,7.09,7.11,7.12,-0.01,-0.1404,37285.0,26607.975
300017.SZ,20240102,7.91,8.03,7.75,7.89,7.85,0.04,0.5096,1065719.89,845111.194
300018.SZ,20240102,6.09,6.24,6.09,6.2,6.11,0.09,1.473,76721.94,47454.49
300019.SZ,20240102,16.59,16.59,16.35,16.43,16.51,-0.08,-0.4846,29007.02,47816.37
300020.SZ,20240102,8.29,8.38,8.26,8.3,8.3,0.0,0.0,112740.2,93831.394
300021.SZ,20240102,4.74,4.84,4.74,4.81,4.76,0.05,1.0504,77318.0,37204.003
300022.SZ,20240102,4.93,5.06,4.93,5.01,4.93,0.08,1.6227,128710.1,64567.013
300024.SZ,20240102,11.82,11.99,11.78,11.81,11.87,-0.06,-0.5055,191061.75,227153.653
300025.SZ,20240102,9.66,9.73,9.47,9.63,9.59,0.04,0.4171,58492.0,56075.705
300026.SZ,20240102,4.23,4.31,4.22,4.26,4.24,0.02,0.4717,401144.89,171252.993
300027.SZ,20240102,2.64,2.69,2.6,2.61,2.68,-0.07,-2.6119,604965.83,159851.649
300029.SZ,20240102,7.14,7.17,7.03,7.06,7.14,-0.08,-1.1204,25109.0,17813.859
300030.SZ,20240102,7.78,7.89,7.68,7.81,7.75,0.06,0.7742,39592.0,30947.898
300031.SZ,20240102,19.3,19.6,18.01,18.22,18.54,-0.32,-1.726,395522.66,745014.017
300032.SZ,20240102,6.3,6.39,6.26,6.29,6.31,-0.02,-0.317,228883.0,144915.53
300033.SZ,20240102,155.99,157.86,154.55,154.7,156.87,-2.17,-1.3833,41834.68,652891.314
300034.SZ,20240102,20.35,21.69,20.3,21.17,20.35,0.82,4.0295,241752.34,514669.509
300035.SZ,20240102,10.54,10.6,10.35,10.35,10.54,-0.19,-1.8027,76750.25,79970.535
300036.SZ,20240102,20.99,21.11,20.33,20.35,20.9,-0.55,-2.6316,90358.0,186085.827
300037.SZ,20240102,47.51,47.76,46.25,46.36,47.3,-0.94,-1.9873,51354.65,240430.241
300039.SZ,20240102,6.67,6.75,6.62,6.69,6.65,0.04,0.6015,186467.43,124617.527
300040.SZ,20240102,5.6,5.68,5.59,5.66,5.6,0.06,1.0714,55569.45,31377.626
300041.SZ,20240102,10.03,10.08,9.96,9.96,10.02,-0.06,-0.5988,69867.6,69882.475
300042.SZ,20240102,34.75,34.77,33.64,33.64,35.0,-1.36,-3.8857,47661.38,162432.01
300043.SZ,20240102,3.8,3.85,3.72,3.73,3.71,0.02,0.5391,393151.66,148071.166
300044.SZ,20240102,5.8,5.97,5.75,5.82,5.81,0.01,0.1721,562842.25,330326.632
300045.SZ,20240102,24.46,24.76,22.9,23.08,24.33,-1.25,-5.1377,691657.15,1618084.041
300046.SZ,20240102,15.94,15.96,15.78,15.86,15.91,-0.05,-0.3143,23004.57,36514.785
300047.SZ,20240102,8.78,8.82,8.61,8.63,8.75,-0.12,-1.3714,170759.02,148209.265
300048.SZ,20240102,5.06,5.2,5.0,5.1,5.06,0.04,0.7905,145394.0,74285.281
300049.SZ,20240102,43.38,43.9,42.18,42.74,43.59,-0.85,-1.95,41332.47,177659.188
300050.SZ,20240102,4.75,4.77,4.7,4.71,4.73,-0.02,-0.4228,77107.0,36483.731
300051.SZ,20240102,11.29,11.42,11.04,11.3,11.31,-0.01,-0.0884,50539.56,57075.709
300052.SZ,20240102,17.12,17.4,16.93,16.93,16.97,-0.04,-0.2357,81574.51,139540.086
300053.SZ,20240102,12.15,12.39,12.05,12.06,12.23,-0.17,-1.39,156081.07,189714.388
300054.SZ,20240102,24.12,24.19,23.32,23.32,24.2,-0.88,-3.6364,63265.23,149637.315
300055.SZ,20240102,6.15,6.27,6.14,6.22,6.17,0.05,0.8104,37945.0,23655.459
300056.SZ,20240102,8.61,8.69,8.52,8.59,8.62,-0.03,-0.348,53787.32,46268.064
300057.SZ,20240102,6.16,6.2,6.11,6.16,6.17,-0.01,-0.1621,70416.88,43404.049
300058.SZ,20240102,7.17,7.33,7.09,7.1,7.18,-0.08,-1.1142,670149.23,482363.19
300059.SZ,20240102,14.04,14.05,13.79,13.8,14.04,-0.24,-1.7094,1064376.44,1477596.645
300061.SZ,20240102,5.85,5.93,5.77,5.83,5.86,-0.03,-0.5119,118629.07,69389.714
300062.SZ,20240102,6.23,6.3,6.19,6.25,6.23,0.02,0.321,120012.37,75205.875
300063.SZ,20240102,6.98,7.14,6.76,6.78,6.97,-0.19,-2.726,705408.05,485962.186
300065.SZ,20240102,10.13,10.26,10.02,10.06,10.17,-0.11,-1.0816,168015.02,170233.636
300066.SZ,20240102,5.04,5.07,5.02,5.02,5.05,-0.03,-0.5941,122219.0,61604.439
300067.SZ,20240102,3.11,3.2,3.1,3.19,3.11,0.08,2.5723,133021.82,42164.57
300068.SZ,20240102,12.9,13.09,12.73,12.98,12.94,0.04,0.3091,139782.28,180973.339
300069.SZ,20240102,16.07,16.49,16.01,16.33,16.1,0.23,1.4286,16843.0,27313.165
300070.SZ,20240102,4.99,5.08,4.98,5.02,4.99,0.03,0.6012,188721.25,95180.99
300071.SZ,20240102,3.48,3.6,3.46,3.47,3.46,0.01,0.289,209700.4,73401.22
300072.SZ,20240102,3.51,3.56,3.48,3.52,3.51,0.01,0.2849,142093.77,50201.425
300073.SZ,20240102,38.2,38.2,37.61,37.75,38.2,-0.45,-1.178,45540.0,172200.023
300074.SZ,20240102,4.65,4.7,4.62,4.67,4.63,0.04,0.8639,109263.0,50999.258
300075.SZ,20240102,17.6,17.64,17.42,17.51,17.6,-0.09,-0.5114,68155.99,119381.01
300076.SZ,20240102,5.49,5.67,5.47,5.55,5.46,0.09,1.6484,124105.0,68695.648
300077.SZ,20240102,11.26,11.33,11.2,11.21,11.29,-0.08,-0.7086,50416.0,56718.356
300078.SZ,20240102,4.39,4.4,4.32,4.33,4.38,-0.05,-1.1416,72750.96,31651.797
300079.SZ,20240102,5.7,5.73,5.62,5.64,5.69,-0.05,-0.8787,202700.4,114941.619
300080.SZ,20240102,4.84,4.87,4.79,4.84,4.84,0.0,0.0,86478.64,41873.12
300081.SZ,20240102,11.55,11.76,11.2,11.3,11.55,-0.25,-2.1645,620974.96,707920.312
300082.SZ,20240102,6.98,7.1,6.93,7.07,6.97,0.1,1.4347,42685.44,30083.428
300083.SZ,20240102,6.33,6.42,6.28,6.29,6.33,-0.04,-0.6319,144744.65,91746.676
300084.SZ,20240102,7.64,7.72,7.6,7.69,7.64,0.05,0.6545,58507.22,44924.566
300085.SZ,20240102,14.42,14.48,13.88,13.88,14.32,-0.44,-3.0726,165992.33,233558.223
300086.SZ,20240102,5.87,5.91,5.81,5.88,5.87,0.01,0.1704,87132.0,51158.42
300087.SZ,20240102,8.39,8.47,8.33,8.42,8.38,0.04,0.4773,66024.3,55635.1
300088.SZ,20240102,6.7,6.73,6.56,6.56,6.69,-0.13,-1.9432,418478.85,277439.484
300091.SZ,20240102,2.65,2.73,2.65,2.7,2.67,0.03,1.1236,161674.59,43737.316
300092.SZ,20240102,13.49,13.82,13.41,13.66,13.32,0.34,2.5526,55591.77,76009.872
300093.SZ,20240102,29.0,31.24,28.71,30.49,29.87,0.62,2.0757,521097.08,1561811.348
300094.SZ,20240102,4.85,5.06,4.77,4.99,4.7,0.29,6.1702,1604284.25,792951.696
