ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300295.SZ,20240301,9.4,9.7,9.34,9.69,9.34,0.35,3.7473,104446.2,99697.867
300296.SZ,20240301,5.33,5.43,5.28,5.42,5.31,0.11,2.0716,325488.83,175298.035
300298.SZ,20240301,23.25,23.46,22.5,22.9,23.47,-0.57,-2.4286,70996.7,161935.077
300299.SZ,20240301,4.87,4.96,4.8,4.94,4.84,0.1,2.0661,272229.0,133038.562
300300.SZ,20240301,2.95,3.08,2.95,3.02,2.96,0.06,2.027,244090.75,73184.897
300301.SZ,20240301,1.46,1.49,1.46,1.47,1.48,-0.01,-0.6757,60210.0,8857.685
300302.SZ,20240301,10.07,10.61,10.06,10.54,10.08,0.46,4.5635,249630.74,259697.131
300303.SZ,20240301,5.0,5.14,5.0,5.11,5.03,0.08,1.5905,446487.94,226575.847
300304.SZ,20240301,5.91,5.97,5.83,5.96,5.86,0.1,1.7065,145348.28,85896.881
300305.SZ,20240301,6.78,6.94,6.7,6.92,6.74,0.18,2.6706,42547.04,28996.602
300306.SZ,20240301,9.55,9.99,9.52,9.94,9.51,0.43,4.5216,57845.63,56737.433
300307.SZ,20240301,5.33,5.47,5.3,5.45,5.31,0.14,2.6365,144495.0,77849.491
300308.SZ,20240301,156.03,163.52,156.03,161.1,155.16,5.94,3.8283,378206.58,6060755.921
300310.SZ,20240301,3.9,3.94,3.81,3.91,3.87,0.04,1.0336,297745.17,115469.818
300311.SZ,20240301,5.0,5.4,4.92,5.21,5.0,0.21,4.2,251854.64,130248.649
300313.SZ,20240301,8.97,9.21,8.76,8.87,8.95,-0.08,-0.8939,82750.75,74156.057
300314.SZ,20240301,11.58,11.75,11.4,11.65,11.58,0.07,0.6045,37383.02,43412.362
300315.SZ,20240301,5.37,5.55,5.33,5.46,5.4,0.06,1.1111,2308214.9,1253082.007
300316.SZ,20240301,37.0,37.56,36.67,36.92,37.0,-0.08,-0.2162,140199.9,518847.476
300317.SZ,20240301,3.9,4.04,3.87,4.04,3.9,0.14,3.5897,184475.42,73171.694
300318.SZ,20240301,4.56,4.65,4.51,4.63,4.57,0.06,1.3129,85723.22,39173.18
300319.SZ,20240301,8.08,8.33,8.06,8.27,8.09,0.18,2.225,232811.52,191586.226
300320.SZ,20240301,6.07,6.17,6.05,6.13,6.07,0.06,0.9885,65792.14,40226.546
300321.SZ,20240301,14.08,14.27,13.67,14.18,13.94,0.24,1.7217,14780.13,20702.456
300322.SZ,20240301,9.0,9.33,9.0,9.19,9.0,0.19,2.1111,559955.32,514592.128
300323.SZ,20240301,5.47,5.6,5.43,5.56,5.47,0.09,1.6453,145349.51,80348.922
300324.SZ,20240301,2.69,2.74,2.66,2.74,2.68,0.06,2.2388,411512.91,111268.725
300326.SZ,20240301,5.18,5.27,5.14,5.26,5.19,0.07,1.3487,83755.65,43627.27
300327.SZ,20240301,19.12,19.65,19.07,19.57,19.13,0.44,2.3001,79275.23,153803.211
300328.SZ,20240301,5.17,5.31,5.16,5.26,5.17,0.09,1.7408,119092.89,62361.979
300329.SZ,20240301,4.9,4.95,4.66,4.87,4.85,0.02,0.4124,65424.84,31701.654
300331.SZ,20240301,18.26,18.95,18.26,18.8,18.02,0.78,4.3285,124236.14,232207.049
300332.SZ,20240301,7.16,7.29,7.14,7.23,7.23,0.0,0.0,60662.0,43645.94
300333.SZ,20240301,5.1,5.27,5.04,5.24,5.1,0.14,2.7451,160466.31,82730.256
300334.SZ,20240301,5.47,5.68,5.47,5.68,5.48,0.2,3.6496,62583.0,35067.741
300335.SZ,20240301,4.39,4.43,4.27,4.38,4.36,0.02,0.4587,213421.09,92530.698
300337.SZ,20240301,6.38,6.51,6.3,6.43,6.33,0.1,1.5798,244809.37,156422.517
300338.SZ,20240301,3.95,3.99,3.74,3.8,3.99,-0.19,-4.7619,381148.5,147191.194
300339.SZ,20240301,23.15,23.86,22.88,23.67,22.99,0.68,2.9578,674831.7,1579932.693
300340.SZ,20240301,8.52,8.7,8.3,8.58,8.53,0.05,0.5862,87585.0,74496.669
300341.SZ,20240301,9.18,9.55,9.18,9.54,9.16,0.38,4.1485,113383.0,106981.805
300342.SZ,20240301,12.99,13.66,12.86,13.5,12.96,0.54,4.1667,446534.43,591887.114
300343.SZ,20240301,5.27,5.38,5.24,5.35,5.29,0.06,1.1342,230463.85,122419.215
300344.SZ,20240301,4.25,4.33,4.17,4.26,4.22,0.04,0.9479,235942.08,100107.364
300345.SZ,20240301,6.93,7.08,6.81,6.93,6.93,0.0,0.0,35925.0,24885.091
300346.SZ,20240301,26.06,26.06,25.4,25.81,26.06,-0.25,-0.9593,297793.52,765766.188
300347.SZ,20240301,44.95,45.54,44.44,45.2,45.05,0.15,0.333,118083.59,531159.289
300348.SZ,20240301,8.24,8.59,8.22,8.53,8.25,0.28,3.3939,147559.07,124204.332
300349.SZ,20240301,11.77,11.88,11.63,11.81,11.72,0.09,0.7679,75976.37,89379.584
300350.SZ,20240301,4.59,4.66,4.53,4.62,4.59,0.03,0.6536,252696.07,115989.862
300351.SZ,20240301,17.22,20.39,17.0,18.49,16.99,1.5,8.8287,524610.01,981000.832
300352.SZ,20240301,4.28,4.41,4.27,4.39,4.3,0.09,2.093,254097.68,110233.788
300353.SZ,20240301,10.31,10.53,10.07,10.37,10.24,0.13,1.2695,327614.79,338225.939
300354.SZ,20240301,45.69,46.46,44.75,45.58,45.63,-0.05,-0.1096,19761.54,89846.391
300355.SZ,20240301,3.2,3.22,3.16,3.2,3.2,0.0,0.0,324540.48,103354.815
300357.SZ,20240301,25.98,26.15,25.6,25.97,26.15,-0.18,-0.6883,50377.72,129967.871
300358.SZ,20240301,9.12,9.23,9.0,9.12,9.08,0.04,0.4405,116765.59,106300.824
300359.SZ,20240301,5.31,5.37,5.18,5.31,5.42,-0.11,-2.0295,385738.5,203453.158
300360.SZ,20240301,16.31,17.35,16.22,17.24,16.36,0.88,5.379,216735.71,366904.898
300363.SZ,20240301,20.1,20.25,19.8,20.06,20.2,-0.14,-0.6931,105036.92,210050.986
300364.SZ,20240301,28.41,31.34,28.4,30.4,28.87,1.53,5.2996,1894435.74,5737827.599
300365.SZ,20240301,5.44,5.64,5.4,5.58,5.4,0.18,3.3333,205958.32,113794.248
300366.SZ,20240301,10.11,10.65,10.06,10.57,10.02,0.55,5.489,450345.36,467259.948
300368.SZ,20240301,5.86,6.1,5.78,5.99,5.89,0.1,1.6978,206756.37,122352.534
300369.SZ,20240301,7.38,7.72,7.38,7.69,7.41,0.28,3.7787,202520.26,153758.048
300370.SZ,20240301,2.26,2.3,2.21,2.24,2.25,-0.01,-0.4444,210099.0,47221.338
300371.SZ,20240301,8.81,9.11,8.81,9.1,8.81,0.29,3.2917,35814.02,32104.176
300373.SZ,20240301,40.0,41.2,39.45,40.74,39.75,0.99,2.4906,201047.46,813675.693
300374.SZ,20240301,18.1,18.99,17.64,17.72,18.52,-0.8,-4.3197,376768.87,684007.388
300375.SZ,20240301,4.23,4.5,4.21,4.36,4.29,0.07,1.6317,516237.55,223609.136
300376.SZ,20240301,5.94,6.49,5.91,6.28,5.91,0.37,6.2606,574795.4,357335.414
300377.SZ,20240301,6.57,6.77,6.49,6.72,6.54,0.18,2.7523,258677.68,172436.935
300378.SZ,20240301,18.56,19.34,18.56,19.21,18.35,0.86,4.6866,140803.01,267732.682
300379.SZ,20240301,14.02,14.52,14.02,14.48,14.08,0.4,2.8409,214956.39,307402.284
300380.SZ,20240301,18.1,18.48,17.63,18.25,18.19,0.06,0.3299,115920.61,208902.505
300381.SZ,20240301,5.04,5.15,5.01,5.09,5.05,0.04,0.7921,63355.12,32182.327
300382.SZ,20240301,8.12,8.2,8.01,8.12,8.12,0.0,0.0,61590.0,49995.644
300383.SZ,20240301,9.39,9.77,9.37,9.76,9.4,0.36,3.8298,344983.49,331412.77
300384.SZ,20240301,13.22,14.14,13.05,14.07,13.18,0.89,6.7527,75640.18,103567.775
300385.SZ,20240301,4.44,4.51,4.33,4.42,4.42,0.0,0.0,59713.0,26334.272
300386.SZ,20240301,7.7,8.25,7.61,7.99,7.71,0.28,3.6316,113088.65,89379.603
300387.SZ,20240301,5.84,5.87,5.74,5.83,5.83,0.0,0.0,94814.0,55030.856
300388.SZ,20240301,5.74,5.83,5.67,5.76,5.73,0.03,0.5236,45709.2,26256.859
300389.SZ,20240301,16.87,17.77,16.65,17.68,16.78,0.9,5.3635,84741.07,146605.55
300390.SZ,20240301,22.9,23.18,22.55,22.7,22.88,-0.18,-0.7867,176054.55,400535.335
300391.SZ,20240301,4.75,4.86,4.66,4.78,4.74,0.04,0.8439,78764.0,37397.144
300393.SZ,20240301,9.22,9.35,9.1,9.25,9.23,0.02,0.2167,170502.46,157160.868
300394.SZ,20240301,135.0,139.99,131.69,136.88,136.0,0.88,0.6471,239438.38,3273435.312
300395.SZ,20240301,30.22,31.36,30.09,31.27,29.99,1.28,4.2681,100657.56,311051.301
300396.SZ,20240301,27.49,27.61,26.65,27.23,27.55,-0.32,-1.1615,26561.0,71638.794
300397.SZ,20240301,7.71,7.93,7.65,7.89,7.65,0.24,3.1373,122822.33,95985.741
300398.SZ,20240301,13.26,13.78,13.15,13.61,13.32,0.29,2.1772,285971.72,385870.951
300399.SZ,20240301,11.81,12.09,11.48,11.64,12.49,-0.85,-6.8054,198134.58,233591.531
300400.SZ,20240301,12.03,12.2,11.81,12.07,11.88,0.19,1.5993,70150.73,84335.674
300401.SZ,20240301,9.44,9.49,9.3,9.4,9.44,-0.04,-0.4237,45887.0,43079.277
300402.SZ,20240301,15.65,15.83,15.36,15.74,15.6,0.14,0.8974,63212.18,98740.761
300403.SZ,20240301,7.85,8.07,7.71,8.0,7.82,0.18,2.3018,347251.12,275135.555
300404.SZ,20240301,7.32,7.47,7.17,7.33,7.37,-0.04,-0.5427,188663.83,137664.666
300405.SZ,20240301,6.21,6.4,5.75,5.89,6.24,-0.35,-5.609,454529.07,271560.591
300406.SZ,20240301,20.69,21.38,20.36,21.3,20.77,0.53,2.5518,75041.82,158089.547
300407.SZ,20240301,6.45,6.65,6.39,6.64,6.47,0.17,2.6275,73842.54,48189.874
300408.SZ,20240301,25.5,26.01,25.12,25.82,25.36,0.46,1.8139,127224.61,326202.779
300409.SZ,20240301,9.31,9.5,9.18,9.39,9.31,0.08,0.8593,82085.47,76540.271
300410.SZ,20240301,5.88,6.15,5.88,6.03,5.89,0.14,2.3769,114870.73,69223.247
300411.SZ,20240301,5.2,5.3,5.11,5.26,5.2,0.06,1.1538,98944.0,51640.76
300412.SZ,20240301,3.82,3.87,3.71,3.82,3.81,0.01,0.2625,193500.4,73414.541
300413.SZ,20240301,24.87,25.81,24.55,25.63,24.78,0.85,3.4302,366149.66,920592.31
300414.SZ,20240301,7.33,7.59,7.33,7.55,7.32,0.23,3.1421,105743.0,79239.217
300415.SZ,20240301,17.4,17.82,17.3,17.7,17.3,0.4,2.3121,61266.46,107749.007
300416.SZ,20240301,13.94,14.3,13.84,14.2,14.03,0.17,1.2117,68998.04,97101.489
300417.SZ,20240301,8.0,8.9,7.8,8.36,7.97,0.39,4.8934,87787.9,72272.944
300418.SZ,20240301,40.45,43.49,40.05,42.38,40.37,2.01,4.9789,1110457.0,4651962.849
300419.SZ,20240301,4.82,4.98,4.76,4.92,4.84,0.08,1.6529,299845.64,146350.616
300420.SZ,20240301,2.62,2.66,2.58,2.64,2.63,0.01,0.3802,200377.47,52691.599
300421.SZ,20240301,8.64,9.0,8.64,8.91,8.65,0.26,3.0058,114655.67,101483.069
300422.SZ,20240301,4.35,4.45,4.28,4.38,4.33,0.05,1.1547,60153.34,26155.383
300423.SZ,20240301,8.25,8.39,7.44,7.54,8.21,-0.67,-8.1608,461843.5,359290.219
300424.SZ,20240301,9.51,9.7,9.46,9.69,9.45,0.24,2.5397,47329.03,45442.208
300425.SZ,20240301,4.46,4.51,4.4,4.45,4.46,-0.01,-0.2242,278529.3,123875.82
300426.SZ,20240301,8.71,9.2,8.6,9.13,8.66,0.47,5.4273,170504.0,151880.072
300427.SZ,20240301,4.35,4.4,4.1,4.13,4.5,-0.37,-8.2222,273959.08,116602.213
300428.SZ,20240301,17.18,17.56,17.12,17.5,17.23,0.27,1.567,63758.94,111039.925
300429.SZ,20240301,9.86,10.16,9.7,9.96,9.86,0.1,1.0142,487742.62,485408.258
300430.SZ,20240301,15.07,15.49,14.12,14.6,14.4,0.2,1.3889,219851.4,324173.055
300432.SZ,20240301,8.24,8.35,8.09,8.28,8.19,0.09,1.0989,212340.83,174775.021
300433.SZ,20240301,12.14,12.5,12.11,12.48,12.1,0.38,3.1405,349602.95,432443.936
300434.SZ,20240301,9.05,9.12,8.96,9.09,9.04,0.05,0.5531,36893.0,33377.434
300435.SZ,20240301,14.22,14.33,13.61,13.91,13.91,0.0,0.0,154134.23,215033.467
300436.SZ,20240301,19.88,19.88,19.27,19.55,19.69,-0.14,-0.711,22019.0,42823.268
300437.SZ,20240301,9.51,9.77,9.5,9.64,9.51,0.13,1.367,38842.53,37345.576
300438.SZ,20240301,22.75,23.18,22.36,22.76,22.77,-0.01,-0.0439,157671.55,357975.999
300439.SZ,20240301,9.26,9.35,9.17,9.34,9.25,0.09,0.973,40503.0,37536.663
300440.SZ,20240301,5.91,6.13,5.85,6.09,5.86,0.23,3.9249,83185.0,50086.685
300441.SZ,20240301,6.15,6.38,6.09,6.38,6.12,0.26,4.2484,127178.17,79586.859
300442.SZ,20240301,26.13,26.97,26.04,26.46,25.93,0.53,2.044,120682.15,319750.089
300443.SZ,20240301,19.76,19.97,19.51,19.89,19.76,0.13,0.6579,92372.0,182512.268
300444.SZ,20240301,5.91,6.53,5.86,6.18,5.75,0.43,7.4783,547660.27,336040.398
300445.SZ,20240301,17.88,18.89,17.67,18.88,17.84,1.04,5.8296,127499.86,234176.402
300446.SZ,20240301,13.13,13.35,12.92,13.18,13.02,0.16,1.2289,72418.41,95007.246
300447.SZ,20240301,11.47,11.76,11.42,11.76,11.45,0.31,2.7074,51283.86,59630.954
300448.SZ,20240301,4.09,4.22,4.09,4.2,4.08,0.12,2.9412,124901.9,52013.573
300449.SZ,20240301,4.41,4.56,4.37,4.51,4.41,0.1,2.2676,90988.0,40595.689
300450.SZ,20240301,22.9,23.19,22.65,22.95,22.7,0.25,1.1013,276326.14,633217.579
300451.SZ,20240301,4.76,4.87,4.67,4.85,4.78,0.07,1.4644,476938.72,227581.614
300452.SZ,20240301,12.72,12.78,12.57,12.69,12.73,-0.04,-0.3142,27432.68,34736.47
300453.SZ,20240301,6.18,6.28,6.1,6.2,6.17,0.03,0.4862,44314.52,27319.553
300454.SZ,20240301,63.41,65.59,63.0,65.45,63.4,2.05,3.2334,43962.51,284593.382
300455.SZ,20240301,10.8,11.05,10.73,10.99,10.8,0.19,1.7593,163213.0,178051.395
300456.SZ,20240301,20.3,20.98,20.2,20.88,20.3,0.58,2.8571,261502.74,541624.201
300457.SZ,20240301,16.35,16.6,16.18,16.52,16.37,0.15,0.9163,135672.27,222654.873
300458.SZ,20240301,19.49,19.93,19.27,19.9,19.29,0.61,3.1623,219194.02,431701.927
300459.SZ,20240301,4.57,4.73,4.51,4.66,4.55,0.11,2.4176,2044147.52,943594.145
300460.SZ,20240301,8.54,9.05,8.54,8.78,8.55,0.23,2.6901,104082.6,91074.589
300461.SZ,20240301,17.2,17.62,16.83,17.2,16.98,0.22,1.2956,51919.33,89099.781
300462.SZ,20240301,8.14,8.4,8.02,8.38,8.13,0.25,3.075,86542.0,71343.528
300463.SZ,20240301,12.77,12.98,12.66,12.95,12.77,0.18,1.4096,63042.0,81048.274
300464.SZ,20240301,4.21,4.32,4.2,4.28,4.2,0.08,1.9048,40327.0,17161.203
300465.SZ,20240301,8.2,8.72,8.15,8.56,8.2,0.36,4.3902,197166.55,167084.659
300466.SZ,20240301,7.83,7.98,7.57,7.79,7.77,0.02,0.2574,444793.8,346513.691
300467.SZ,20240301,13.43,13.98,13.43,13.81,13.39,0.42,3.1367,73446.0,100556.328
300468.SZ,20240301,8.94,10.5,8.78,9.57,8.92,0.65,7.287,520503.64,495722.222
300469.SZ,20240301,10.99,11.16,10.46,10.8,10.92,-0.12,-1.0989,213804.32,230587.044
300470.SZ,20240301,33.21,33.6,33.01,33.47,33.29,0.18,0.5407,11345.17,37915.45
300471.SZ,20240301,12.59,13.61,12.33,12.61,11.99,0.62,5.171,488562.12,627623.678
300472.SZ,20240301,6.3,6.75,6.3,6.5,6.35,0.15,2.3622,179320.75,116491.296
300473.SZ,20240301,15.5,15.91,15.14,15.45,15.47,-0.02,-0.1293,64172.78,98957.316
300474.SZ,20240301,63.69,66.8,62.71,66.05,63.0,3.05,4.8413,160500.35,1045227.976
300475.SZ,20240301,32.67,34.48,32.67,34.42,33.12,1.3,3.9251,240872.6,813248.426
300476.SZ,20240301,22.1,23.23,21.87,23.05,21.73,1.32,6.0746,651821.28,1480496.504
300477.SZ,20240301,2.73,2.79,2.69,2.78,2.72,0.06,2.2059,183674.79,50516.375
300478.SZ,20240301,9.45,9.69,9.28,9.61,9.47,0.14,1.4784,38110.0,36265.491
300479.SZ,20240301,17.18,17.67,16.99,17.65,17.18,0.47,2.7357,76327.14,132707.176
300480.SZ,20240301,16.93,18.14,16.93,18.0,16.87,1.13,6.6983,155953.5,275142.593
300481.SZ,20240301,14.28,14.44,14.03,14.18,13.99,0.19,1.3581,55545.64,78874.714
300482.SZ,20240301,27.16,27.26,26.69,27.08,27.07,0.01,0.0369,48187.19,129976.872
300483.SZ,20240301,8.77,8.96,8.67,8.79,8.71,0.08,0.9185,40479.17,35698.322
300484.SZ,20240301,8.78,9.19,8.71,9.05,8.71,0.34,3.9036,76980.0,68893.834
300485.SZ,20240301,8.18,8.25,8.1,8.25,8.18,0.07,0.8557,40699.0,33317.177
300486.SZ,20240301,6.26,6.36,6.02,6.11,6.4,-0.29,-4.5313,461933.5,284183.685
300487.SZ,20240301,50.24,50.8,48.65,49.51,50.3,-0.79,-1.5706,54755.5,270866.405
300488.SZ,20240301,22.1,22.65,22.08,22.42,22.13,0.29,1.3104,19901.21,44535.849
300489.SZ,20240301,15.4,15.97,15.14,15.58,15.24,0.34,2.231,23732.3,36848.495
300490.SZ,20240301,9.1,9.29,8.93,9.2,9.07,0.13,1.4333,142250.94,129743.822
300491.SZ,20240301,18.06,20.66,18.06,19.56,17.91,1.65,9.2127,119149.93,232769.041
300492.SZ,20240301,99.66,102.28,99.05,101.46,99.66,1.8,1.8061,6763.0,68235.477
300493.SZ,20240301,6.63,6.94,6.63,6.9,6.65,0.25,3.7594,174221.18,119074.009
300494.SZ,20240301,14.91,15.34,14.65,15.26,14.92,0.34,2.2788,600113.7,900835.715
300496.SZ,20240301,60.88,63.0,60.4,62.78,60.66,2.12,3.4949,205556.91,1270386.937
300497.SZ,20240301,8.68,8.69,8.44,8.58,8.7,-0.12,-1.3793,100079.42,85571.041
300498.SZ,20240301,19.09,19.15,18.6,18.85,19.18,-0.33,-1.7205,479198.3,901165.444
300499.SZ,20240301,11.68,12.88,11.68,12.8,11.55,1.25,10.8225,375698.33,470532.42
300500.SZ,20240301,9.55,9.67,9.23,9.45,9.38,0.07,0.7463,41786.4,39490.229
300501.SZ,20240301,11.52,11.79,11.41,11.63,11.52,0.11,0.9549,25333.53,29378.822
300502.SZ,20240301,60.3,66.06,60.28,64.8,60.05,4.75,7.9101,721298.05,4620107.213
300503.SZ,20240301,15.42,15.8,15.36,15.61,15.28,0.33,2.1597,229784.33,357859.158
300504.SZ,20240301,14.49,14.95,14.43,14.83,14.45,0.38,2.6298,45854.0,67461.809
300505.SZ,20240301,10.81,10.92,10.62,10.86,10.7,0.16,1.4953,98016.55,105675.42
300506.SZ,20240301,3.97,4.1,3.93,3.95,3.97,-0.02,-0.5038,190671.1,76223.402
300507.SZ,20240301,5.31,5.41,5.27,5.4,5.31,0.09,1.6949,214000.57,114411.423
300508.SZ,20240301,21.46,23.8,21.46,22.51,21.34,1.17,5.4827,58870.92,133025.813
300509.SZ,20240301,5.01,5.14,4.88,5.05,4.93,0.12,2.4341,101865.56,50963.586
300510.SZ,20240301,4.77,5.08,4.74,4.98,4.75,0.23,4.8421,261720.34,129179.988
300511.SZ,20240301,3.95,3.97,3.81,3.88,3.95,-0.07,-1.7722,186725.27,72527.202
300512.SZ,20240301,6.98,7.02,6.75,6.82,7.09,-0.27,-3.8082,112656.9,77237.051
300513.SZ,20240301,9.43,9.81,9.31,9.7,9.4,0.3,3.1915,73441.19,70149.987
300514.SZ,20240301,13.63,14.22,13.6,14.02,13.64,0.38,2.7859,79970.5,111610.121
300515.SZ,20240301,8.55,8.98,8.5,8.88,8.55,0.33,3.8596,58854.0,51130.599
300516.SZ,20240301,26.46,27.24,26.0,27.06,25.95,1.11,4.2775,29341.0,78626.325
300517.SZ,20240301,8.29,8.45,8.15,8.26,8.25,0.01,0.1212,39227.59,32486.848
300518.SZ,20240301,12.1,12.33,11.76,12.04,12.1,-0.06,-0.4959,49177.68,58960.065
300519.SZ,20240301,12.1,12.2,11.94,12.19,12.01,0.18,1.4988,26466.0,31965.616
300520.SZ,20240301,15.84,16.76,15.84,16.74,15.84,0.9,5.6818,126767.97,208068.492
300521.SZ,20240301,9.7,9.81,9.46,9.64,9.45,0.19,2.0106,29164.0,28046.439
300522.SZ,20240301,10.59,11.16,10.43,10.69,10.63,0.06,0.5644,56746.3,60794.928
300523.SZ,20240301,21.18,21.4,20.88,21.22,21.23,-0.01,-0.0471,52922.61,111882.863
300525.SZ,20240301,14.07,14.43,14.06,14.41,13.98,0.43,3.0758,111476.54,159247.384
300527.SZ,20240301,6.99,7.08,6.88,6.98,6.98,0.0,0.0,115729.91,80557.891
300528.SZ,20240301,8.14,8.48,8.1,8.4,8.12,0.28,3.4483,124135.8,102902.003
300529.SZ,20240301,20.1,20.67,19.94,20.66,20.07,0.59,2.9397,61808.96,125910.132
300530.SZ,20240301,19.8,21.58,19.12,20.25,20.31,-0.06,-0.2954,100377.98,204585.298
300531.SZ,20240301,12.0,12.3,11.86,12.27,11.95,0.32,2.6778,91914.23,111302.589
300532.SZ,20240301,14.51,14.68,14.27,14.65,14.48,0.17,1.174,128559.58,186643.794
300533.SZ,20240301,27.3,28.42,26.88,28.14,27.65,0.49,1.7722,195583.81,539927.399
300534.SZ,20240301,8.3,8.36,8.18,8.28,8.26,0.02,0.2421,95115.0,78608.076
300535.SZ,20240301,11.85,12.05,11.61,11.94,11.82,0.12,1.0152,30594.0,36218.682
300536.SZ,20240301,18.12,18.8,17.93,18.43,18.07,0.36,1.9923,54795.02,100817.514
300537.SZ,20240301,15.47,15.93,15.43,15.74,15.47,0.27,1.7453,158535.6,248555.947
300538.SZ,20240301,14.83,16.08,14.72,15.53,14.38,1.15,7.9972,240075.73,372246.696
300539.SZ,20240301,8.66,8.88,8.66,8.81,8.66,0.15,1.7321,61240.2,53626.865
300540.SZ,20240301,23.7,24.28,22.31,22.8,23.46,-0.66,-2.8133,63662.12,146265.813
300541.SZ,20240301,13.97,14.61,13.87,14.5,14.0,0.5,3.5714,188063.92,268324.467
300542.SZ,20240301,10.09,10.5,9.99,10.24,9.97,0.27,2.7081,90263.92,92023.062
300543.SZ,20240301,7.28,7.56,7.28,7.51,7.29,0.22,3.0178,90998.59,67846.424
300545.SZ,20240301,26.88,27.65,26.8,27.5,26.89,0.61,2.2685,54952.0,149953.312
300546.SZ,20240301,11.68,12.1,11.44,11.79,11.64,0.15,1.2887,82865.0,97031.507
300547.SZ,20240301,15.51,15.87,15.37,15.6,15.57,0.03,0.1927,42568.0,66388.246
300548.SZ,20240301,25.39,27.25,25.17,26.48,25.05,1.43,5.7086,235925.05,621420.902
300549.SZ,20240301,14.57,14.89,14.31,14.69,14.57,0.12,0.8236,58187.0,85045.778
300550.SZ,20240301,11.01,11.3,10.92,11.21,11.05,0.16,1.448,27764.01,30895.43
300551.SZ,20240301,14.55,15.76,14.55,15.49,14.55,0.94,6.4605,203184.56,311063.9
300552.SZ,20240301,19.49,20.36,19.18,20.01,19.35,0.66,3.4109,133716.0,263608.605
300553.SZ,20240301,25.26,26.47,25.2,26.08,25.27,0.81,3.2054,25851.1,67092.388
300554.SZ,20240301,19.2,19.43,18.71,19.26,19.56,-0.3,-1.5337,121200.4,231352.725
300555.SZ,20240301,6.16,6.21,5.97,6.11,6.17,-0.06,-0.9724,29527.99,18014.251
300556.SZ,20240301,24.51,25.57,24.33,24.97,24.86,0.11,0.4425,218344.24,543912.571
300557.SZ,20240301,26.58,27.4,26.46,27.24,26.57,0.67,2.5216,12282.0,33162.688
300558.SZ,20240301,43.6,43.85,43.0,43.59,43.33,0.26,0.6,40843.03,177344.513
300559.SZ,20240301,13.35,13.5,12.5,13.03,12.61,0.42,3.3307,198967.42,257800.623
300560.SZ,20240301,15.0,15.99,14.7,15.62,15.02,0.6,3.9947,139707.0,216032.362
300561.SZ,20240301,10.15,10.6,9.81,10.43,10.22,0.21,2.0548,174862.09,178482.147
300562.SZ,20240301,8.25,8.48,8.21,8.48,8.26,0.22,2.6634,84598.0,70710.274
300563.SZ,20240301,11.59,12.05,11.59,12.05,11.59,0.46,3.9689,65269.8,77358.086
300564.SZ,20240301,9.36,9.56,9.13,9.47,9.35,0.12,1.2834,42356.8,39482.809
300565.SZ,20240301,11.26,11.79,11.26,11.75,11.26,0.49,4.3517,75572.13,87923.849
300566.SZ,20240301,13.48,13.94,13.36,13.94,13.48,0.46,3.4125,78253.65,107641.016
300567.SZ,20240301,63.65,70.07,63.2,69.63,64.19,5.44,8.4748,120300.49,799354.304
300568.SZ,20240301,12.38,12.53,12.24,12.39,12.26,0.13,1.0604,202537.14,250734.73
300569.SZ,20240301,5.2,5.29,5.16,5.25,5.22,0.03,0.5747,152887.81,79908.547
300570.SZ,20240301,39.9,45.0,39.7,42.78,39.3,3.48,8.855,290547.56,1239091.499
300571.SZ,20240301,26.85,28.64,26.85,28.58,26.78,1.8,6.7214,59634.0,167018.248
300572.SZ,20240301,11.85,12.03,11.6,11.85,11.82,0.03,0.2538,40779.81,48070.779
300573.SZ,20240301,152.41,157.58,152.01,154.02,151.09,2.93,1.9392,31164.55,480804.097
300575.SZ,20240301,6.25,6.27,6.06,6.17,6.22,-0.05,-0.8039,74763.5,45976.025
300576.SZ,20240301,39.0,39.77,38.29,39.33,39.68,-0.35,-0.8821,250578.28,977464.651
300577.SZ,20240301,12.8,12.88,12.31,12.58,12.57,0.01,0.0796,18637.0,23425.518
300578.SZ,20240301,15.34,15.59,14.71,15.23,15.56,-0.33,-2.1208,139596.86,211925.441
300579.SZ,20240301,22.2,23.25,22.09,23.13,22.21,0.92,4.1423,46311.9,105336.186
300580.SZ,20240301,28.81,29.82,28.1,29.41,28.95,0.46,1.5889,127292.12,367748.014
300581.SZ,20240301,7.65,7.93,7.65,7.86,7.68,0.18,2.3438,75499.1,59020.402
300582.SZ,20240301,8.54,9.02,8.53,8.85,8.53,0.32,3.7515,82450.0,72234.7
300583.SZ,20240301,16.7,17.71,16.7,17.7,16.75,0.95,5.6716,39977.35,69318.152
300584.SZ,20240301,16.99,17.26,16.85,17.19,16.95,0.24,1.4159,18981.85,32397.724
300585.SZ,20240301,11.58,11.95,11.53,11.81,11.58,0.23,1.9862,80194.0,94000.218
300586.SZ,20240301,6.57,6.74,6.44,6.56,6.47,0.09,1.391,108358.8,71048.231
300587.SZ,20240301,4.4,4.45,4.33,4.42,4.37,0.05,1.1442,146243.51,64353.249
300588.SZ,20240301,9.0,9.96,9.0,9.66,9.0,0.66,7.3333,161242.2,152705.371
300589.SZ,20240301,11.09,11.37,11.09,11.31,11.15,0.16,1.435,57476.04,64752.26
