ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240226,18.9,19.44,18.52,19.16,19.18,-0.02,-0.1043,151631.52,288124.934
300002.SZ,20240226,10.9,10.97,10.67,10.77,11.08,-0.31,-2.7978,1088590.41,1175426.455
300003.SZ,20240226,14.64,15.02,14.49,14.81,14.67,0.14,0.9543,208564.06,307680.537
300004.SZ,20240226,4.56,4.86,4.56,4.75,4.57,0.18,3.9387,86164.0,40685.635
300005.SZ,20240226,5.21,5.38,5.13,5.19,5.21,-0.02,-0.3839,170473.51,88911.608
300006.SZ,20240226,2.83,2.97,2.78,2.87,2.82,0.05,1.773,223058.51,63954.56
300007.SZ,20240226,16.74,17.0,16.28,16.49,16.09,0.4,2.486,217444.44,360040.731
300008.SZ,20240226,3.66,3.74,3.64,3.7,3.68,0.02,0.5435,355717.85,131318.865
300009.SZ,20240226,9.61,9.78,9.53,9.67,9.65,0.02,0.2073,147581.41,142368.117
300010.SZ,20240226,2.29,2.41,2.23,2.32,2.27,0.05,2.2026,288637.35,66999.021
300011.SZ,20240226,5.96,6.29,5.91,6.05,5.91,0.14,2.3689,152398.5,92839.567
300012.SZ,20240226,13.21,13.38,12.87,13.05,13.19,-0.14,-1.0614,230290.39,300647.005
300013.SZ,20240226,3.0,3.06,2.7,2.84,2.6,0.24,9.2308,482439.12,138179.583
300014.SZ,20240226,36.0,36.5,35.6,35.95,36.1,-0.15,-0.4155,196684.78,708642.185
300015.SZ,20240226,14.53,14.58,14.3,14.43,14.52,-0.09,-0.6198,632676.38,914532.647
300016.SZ,20240226,4.99,5.24,4.95,5.11,4.95,0.16,3.2323,153483.0,78041.112
300017.SZ,20240226,8.97,9.06,8.82,8.92,9.06,-0.14,-1.5453,763467.12,681677.204
300018.SZ,20240226,4.93,5.07,4.91,5.01,4.89,0.12,2.454,121536.0,60764.976
300019.SZ,20240226,13.95,14.2,13.82,14.02,14.0,0.02,0.1429,37397.83,52288.365
300020.SZ,20240226,6.68,6.93,6.55,6.75,6.72,0.03,0.4464,567053.83,382845.426
300021.SZ,20240226,3.94,4.04,3.92,3.98,3.95,0.03,0.7595,104442.0,41505.091
300022.SZ,20240226,3.98,4.25,3.95,4.13,3.94,0.19,4.8223,204591.74,83702.44
300024.SZ,20240226,11.5,12.92,11.5,12.55,10.82,1.73,15.9889,1301690.77,1602294.306
300025.SZ,20240226,8.29,8.47,8.1,8.24,8.37,-0.13,-1.5532,130168.38,108156.996
300026.SZ,20240226,3.95,4.08,3.91,4.01,3.95,0.06,1.519,630930.63,251564.592
300027.SZ,20240226,2.17,2.19,2.1,2.14,2.17,-0.03,-1.3825,750721.9,160443.086
300029.SZ,20240226,4.95,5.07,4.9,4.97,5.0,-0.03,-0.6,34589.0,17190.208
300030.SZ,20240226,5.21,5.52,5.11,5.34,5.18,0.16,3.0888,154423.99,81913.708
300031.SZ,20240226,15.03,15.86,14.83,15.5,15.09,0.41,2.717,298728.46,460511.654
300032.SZ,20240226,4.55,5.18,4.51,4.81,4.67,0.14,2.9979,782825.22,373056.131
300033.SZ,20240226,129.3,132.5,129.01,130.09,130.62,-0.53,-0.4058,62561.4,817343.757
300034.SZ,20240226,16.18,16.64,16.1,16.31,16.09,0.22,1.3673,117406.69,192025.143
300035.SZ,20240226,8.85,9.08,8.71,9.01,8.84,0.17,1.9231,140543.66,125361.402
300036.SZ,20240226,16.69,17.05,16.45,16.73,16.69,0.04,0.2397,161350.32,270009.725
300037.SZ,20240226,42.5,43.58,41.5,42.83,42.77,0.06,0.1403,64700.57,275690.546
300039.SZ,20240226,6.32,6.41,6.29,6.33,6.35,-0.02,-0.315,250186.13,158830.985
300040.SZ,20240226,4.29,4.46,4.29,4.39,4.29,0.1,2.331,108691.82,47650.96
300041.SZ,20240226,8.6,8.84,8.55,8.73,8.63,0.1,1.1587,110067.35,95637.725
300042.SZ,20240226,29.7,31.18,29.47,30.45,30.07,0.38,1.2637,97863.65,297539.701
300043.SZ,20240226,2.94,3.04,2.89,2.98,2.95,0.03,1.0169,484405.13,143485.263
300044.SZ,20240226,5.27,5.79,5.09,5.48,5.2,0.28,5.3846,1277267.44,696570.19
300045.SZ,20240226,19.52,21.08,19.49,20.13,19.82,0.31,1.5641,837045.92,1705555.759
300046.SZ,20240226,12.15,12.47,11.92,12.17,12.09,0.08,0.6617,56326.5,68637.698
