ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240516,20.63,20.76,20.31,20.42,20.5,-0.08,-0.3902,111640.26,229235.787
300002.SZ,20240516,8.95,9.08,8.89,8.91,8.99,-0.08,-0.8899,610651.59,548755.933
300003.SZ,20240516,16.14,16.52,15.95,16.05,16.14,-0.09,-0.5576,299360.96,486153.354
300004.SZ,20240516,4.72,4.84,4.71,4.79,4.68,0.11,2.3504,67976.0,32516.687
300005.SZ,20240516,5.82,6.06,5.81,5.92,5.82,0.1,1.7182,138608.41,82442.137
300006.SZ,20240516,2.89,2.94,2.86,2.86,2.89,-0.03,-1.0381,120743.5,34958.43
300007.SZ,20240516,14.28,14.47,14.2,14.25,14.22,0.03,0.211,45521.79,65319.45
300008.SZ,20240516,3.87,3.94,3.85,3.87,3.87,0.0,0.0,298950.5,116095.27
300009.SZ,20240516,10.22,10.28,10.03,10.07,10.24,-0.17,-1.6602,253601.17,256870.928
300010.SZ,20240516,2.68,2.74,2.65,2.73,2.71,0.02,0.738,202633.61,54769.019
300011.SZ,20240516,5.8,5.85,5.75,5.78,5.75,0.03,0.5217,59328.0,34442.531
300012.SZ,20240516,12.19,12.25,12.07,12.12,12.14,-0.02,-0.1647,82869.5,100828.435
300013.SZ,20240516,2.06,2.08,2.01,2.03,2.04,-0.01,-0.4902,148256.0,30272.0
300014.SZ,20240516,37.58,38.17,37.12,37.6,37.4,0.2,0.5348,134347.88,506023.628
300015.SZ,20240516,12.61,12.75,12.46,12.58,12.61,-0.03,-0.2379,576982.63,727999.958
300016.SZ,20240516,5.02,5.15,5.02,5.08,5.03,0.05,0.994,68529.5,34912.605
300017.SZ,20240516,8.79,8.89,8.72,8.76,8.7,0.06,0.6897,481093.69,423740.739
300018.SZ,20240516,5.11,5.14,5.03,5.04,5.11,-0.07,-1.3699,118823.0,60268.01
300019.SZ,20240516,12.94,13.09,12.9,12.96,12.92,0.04,0.3096,37242.0,48408.713
300020.SZ,20240516,2.92,3.11,2.83,3.02,2.94,0.08,2.7211,1033440.7,304799.623
300021.SZ,20240516,3.93,4.0,3.93,3.99,3.92,0.07,1.7857,81987.5,32587.159
300022.SZ,20240516,4.16,4.22,4.15,4.17,4.12,0.05,1.2136,86574.0,36200.344
300024.SZ,20240516,10.63,10.73,10.45,10.5,10.63,-0.13,-1.223,208194.6,220428.574
300025.SZ,20240516,9.29,9.37,9.1,9.16,9.25,-0.09,-0.973,52329.29,48315.223
300026.SZ,20240516,3.79,3.81,3.73,3.75,3.79,-0.04,-1.0554,275139.0,103779.328
300027.SZ,20240516,1.99,2.05,1.99,2.02,2.0,0.02,1.0,507954.71,102822.527
300029.SZ,20240516,4.47,4.57,4.42,4.47,4.51,-0.04,-0.8869,24843.0,11133.314
300030.SZ,20240516,4.65,4.89,4.65,4.69,4.61,0.08,1.7354,92697.9,43873.826
300031.SZ,20240516,14.3,14.66,14.24,14.37,14.6,-0.23,-1.5753,206545.82,298189.955
300032.SZ,20240516,3.52,3.65,3.52,3.59,3.52,0.07,1.9886,95714.0,34443.133
300033.SZ,20240516,116.22,119.98,116.22,117.0,116.05,0.95,0.8186,65016.43,768310.997
300034.SZ,20240516,17.17,17.35,16.95,17.08,17.12,-0.04,-0.2336,171722.04,294168.008
300035.SZ,20240516,9.94,9.99,9.83,9.87,9.86,0.01,0.1014,77971.89,77279.503
300036.SZ,20240516,15.2,15.34,15.07,15.12,15.08,0.04,0.2653,74945.04,113851.805
300037.SZ,20240516,32.29,32.44,31.93,31.97,32.3,-0.33,-1.0217,48063.69,154603.959
300039.SZ,20240516,6.18,6.25,6.13,6.14,6.18,-0.04,-0.6472,127103.2,78525.972
300040.SZ,20240516,5.33,5.82,5.32,5.69,5.53,0.16,2.8933,606694.11,339172.989
300041.SZ,20240516,7.87,7.96,7.83,7.85,7.85,0.0,0.0,70924.79,56000.394
300042.SZ,20240516,24.09,24.3,23.75,23.78,23.86,-0.08,-0.3353,25228.5,60509.196
300043.SZ,20240516,2.79,3.34,2.7,3.14,2.82,0.32,11.3475,2372424.8,714052.576
300044.SZ,20240516,5.09,5.3,5.08,5.16,5.03,0.13,2.5845,316325.4,163859.658
300045.SZ,20240516,18.99,19.35,18.97,19.05,18.85,0.2,1.061,178698.43,342247.76
300046.SZ,20240516,10.4,10.62,10.39,10.5,10.34,0.16,1.5474,27867.5,29383.901
300047.SZ,20240516,7.14,7.29,7.14,7.2,7.13,0.07,0.9818,106284.0,76893.022
300048.SZ,20240516,5.35,5.4,5.29,5.3,5.35,-0.05,-0.9346,65414.4,34891.136
300049.SZ,20240516,53.26,53.47,51.1,51.67,53.19,-1.52,-2.8577,42819.94,222245.671
300050.SZ,20240516,3.25,3.54,3.25,3.47,3.26,0.21,6.4417,378723.84,130514.77
300051.SZ,20240516,7.8,7.97,7.69,7.73,7.8,-0.07,-0.8974,21902.0,17073.96
300052.SZ,20240516,13.42,13.76,13.34,13.47,13.79,-0.32,-2.3205,103705.25,140246.426
300053.SZ,20240516,9.33,9.72,9.31,9.4,9.33,0.07,0.7503,169952.74,161957.266
300054.SZ,20240516,22.8,22.98,22.55,22.65,22.8,-0.15,-0.6579,49395.0,112397.473
300055.SZ,20240516,4.91,5.04,4.91,5.0,4.92,0.08,1.626,41790.0,20915.882
