ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240118,19.72,19.95,19.14,19.74,19.86,-0.12,-0.6042,125469.88,244335.678
300002.SZ,20240118,8.71,9.31,8.61,9.3,8.78,0.52,5.9226,1007596.23,908479.047
300003.SZ,20240118,14.1,14.25,13.8,14.21,14.17,0.04,0.2823,169359.47,237004.293
300004.SZ,20240118,5.99,6.04,5.67,5.83,6.01,-0.18,-2.995,86828.0,50444.609
300005.SZ,20240118,5.83,5.83,5.59,5.75,5.83,-0.08,-1.3722,100339.88,57102.026
300006.SZ,20240118,3.48,3.49,3.36,3.47,3.49,-0.02,-0.5731,153716.0,52599.436
300007.SZ,20240118,16.31,16.67,15.88,16.56,16.45,0.11,0.6687,132548.78,214784.154
300008.SZ,20240118,3.9,3.9,3.73,3.87,3.88,-0.01,-0.2577,373195.68,142641.463
300009.SZ,20240118,9.35,9.39,9.0,9.28,9.38,-0.1,-1.0661,137249.88,125850.284
300010.SZ,20240118,2.43,2.46,2.28,2.36,2.43,-0.07,-2.8807,195689.49,45843.165
300011.SZ,20240118,7.31,7.38,6.88,7.15,7.35,-0.2,-2.7211,109219.0,77249.974
300012.SZ,20240118,11.5,11.62,10.6,11.35,11.9,-0.55,-4.6218,686167.52,759614.458
300013.SZ,20240118,3.58,3.59,3.42,3.54,3.61,-0.07,-1.9391,149966.0,52543.489
300014.SZ,20240118,38.27,39.59,37.96,39.45,38.51,0.94,2.4409,258701.39,1003414.022
300015.SZ,20240118,14.0,14.38,13.75,14.32,14.06,0.26,1.8492,661926.41,925470.886
300016.SZ,20240118,6.58,6.58,6.31,6.5,6.59,-0.09,-1.3657,63896.5,41053.072
300017.SZ,20240118,8.31,8.78,8.22,8.71,8.35,0.36,4.3114,1574033.62,1328200.198
300018.SZ,20240118,5.96,6.05,5.72,5.9,6.02,-0.12,-1.9934,106535.62,62531.666
300019.SZ,20240118,15.39,15.39,14.82,15.28,15.76,-0.48,-3.0457,84195.07,126734.558
300020.SZ,20240118,6.81,6.88,6.61,6.83,6.84,-0.01,-0.1462,234200.0,157692.239
300021.SZ,20240118,4.59,4.59,4.42,4.53,4.61,-0.08,-1.7354,114425.0,51355.486
300022.SZ,20240118,4.9,4.94,4.65,4.77,4.93,-0.16,-3.2454,128698.0,61154.882
300024.SZ,20240118,10.46,10.64,10.13,10.48,10.54,-0.06,-0.5693,215747.55,222300.614
300025.SZ,20240118,8.61,8.68,8.28,8.66,8.64,0.02,0.2315,101773.03,86013.358
300026.SZ,20240118,4.0,4.01,3.86,3.99,4.01,-0.02,-0.4988,358507.03,140528.0
300027.SZ,20240118,2.32,2.33,2.25,2.33,2.33,0.0,0.0,388988.91,89137.989
300029.SZ,20240118,6.54,6.86,6.27,6.4,6.7,-0.3,-4.4776,66087.0,43189.662
300030.SZ,20240118,7.26,7.35,6.97,7.18,7.32,-0.14,-1.9126,55075.43,39121.157
300031.SZ,20240118,16.02,16.51,15.71,16.5,15.91,0.59,3.7084,236772.44,383167.644
300032.SZ,20240118,5.01,5.1,4.9,5.08,5.06,0.02,0.3953,155496.0,77516.144
300033.SZ,20240118,124.0,128.58,122.35,128.49,125.22,3.27,2.6114,109718.99,1374633.587
300034.SZ,20240118,17.1,17.42,16.4,17.3,17.25,0.05,0.2899,149525.65,251181.75
300035.SZ,20240118,9.45,9.57,9.12,9.42,9.48,-0.06,-0.6329,79119.68,73874.427
300036.SZ,20240118,17.7,18.01,17.22,17.79,17.9,-0.11,-0.6145,106044.5,186016.786
300037.SZ,20240118,44.36,45.2,44.05,45.01,44.72,0.29,0.6485,33316.64,148569.922
300039.SZ,20240118,6.05,6.05,5.82,5.99,6.05,-0.06,-0.9917,158408.46,94067.223
300040.SZ,20240118,5.46,5.52,5.25,5.4,5.53,-0.13,-2.3508,76225.8,40974.038
300041.SZ,20240118,9.25,9.6,9.1,9.55,9.45,0.1,1.0582,173269.02,160794.531
300042.SZ,20240118,31.64,32.91,31.5,32.83,32.54,0.29,0.8912,44301.67,142565.038
300043.SZ,20240118,3.37,3.41,3.23,3.36,3.38,-0.02,-0.5917,298679.0,98965.435
300044.SZ,20240118,5.18,5.33,5.07,5.32,5.19,0.13,2.5048,412161.9,214475.35
300045.SZ,20240118,19.91,20.81,19.34,20.59,19.89,0.7,3.5194,685650.95,1373662.221
300046.SZ,20240118,14.21,14.43,13.77,14.15,14.21,-0.06,-0.4222,43009.58,60406.844
300047.SZ,20240118,7.84,7.87,7.54,7.8,7.8,0.0,0.0,212220.22,163102.879
300048.SZ,20240118,4.73,4.74,4.5,4.68,4.74,-0.06,-1.2658,116087.0,53605.287
300049.SZ,20240118,42.39,42.39,39.3,40.88,42.68,-1.8,-4.2174,85621.26,348579.77
300050.SZ,20240118,4.28,4.36,4.16,4.32,4.31,0.01,0.232,94432.0,40084.804
300051.SZ,20240118,10.83,10.95,10.48,10.82,10.93,-0.11,-1.0064,35899.58,38463.027
300052.SZ,20240118,15.22,15.36,14.65,15.21,15.24,-0.03,-0.1969,71543.0,107132.694
300053.SZ,20240118,10.81,11.11,10.67,11.09,11.05,0.04,0.362,149142.56,161857.684
300054.SZ,20240118,19.51,19.81,18.96,19.74,19.6,0.14,0.7143,91354.98,176306.416
