ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240318,20.35,20.88,20.35,20.77,20.38,0.39,1.9136,169952.12,352025.23
300002.SZ,20240318,10.44,10.62,10.21,10.6,10.43,0.17,1.6299,1057990.61,1106379.006
300003.SZ,20240318,15.07,15.16,14.9,15.16,15.03,0.13,0.8649,151628.24,227991.421
300004.SZ,20240318,4.92,5.01,4.91,4.95,4.87,0.08,1.6427,67715.87,33527.974
300005.SZ,20240318,5.44,5.5,5.31,5.42,5.4,0.02,0.3704,181520.35,97705.275
300006.SZ,20240318,3.11,3.12,3.02,3.1,3.12,-0.02,-0.641,333606.9,102104.934
300007.SZ,20240318,17.75,17.94,17.4,17.9,17.7,0.2,1.1299,229525.64,405320.573
300008.SZ,20240318,3.88,3.93,3.88,3.93,3.89,0.04,1.0283,336441.1,131447.79
300009.SZ,20240318,10.03,10.18,9.95,10.17,9.97,0.2,2.006,171043.5,172495.822
300010.SZ,20240318,2.56,2.58,2.48,2.52,2.52,0.0,0.0,176409.22,44585.27
300011.SZ,20240318,6.42,6.71,6.42,6.67,6.42,0.25,3.8941,203417.05,134764.37
300012.SZ,20240318,13.18,13.25,12.84,13.24,13.08,0.16,1.2232,233273.84,304207.49
300013.SZ,20240318,3.05,3.12,3.01,3.08,3.04,0.04,1.3158,175915.18,53943.563
300014.SZ,20240318,42.2,42.5,41.53,42.08,41.06,1.02,2.4842,299860.37,1260784.557
300015.SZ,20240318,13.97,14.04,13.71,14.03,13.96,0.07,0.5014,833014.95,1157318.11
300016.SZ,20240318,5.15,5.39,5.11,5.36,5.14,0.22,4.2802,132379.27,69775.68
300017.SZ,20240318,10.15,10.23,9.92,10.19,10.1,0.09,0.8911,1354708.84,1363378.926
300018.SZ,20240318,5.19,5.34,5.18,5.33,5.16,0.17,3.2946,113850.29,59916.805
300019.SZ,20240318,14.87,15.12,14.59,14.99,14.82,0.17,1.1471,92817.84,137264.266
300020.SZ,20240318,7.09,7.14,6.94,7.14,6.93,0.21,3.0303,362706.86,255744.859
300021.SZ,20240318,4.14,4.18,4.11,4.17,4.16,0.01,0.2404,88165.0,36590.988
300022.SZ,20240318,4.21,4.28,4.21,4.27,4.22,0.05,1.1848,96914.85,41199.594
300024.SZ,20240318,12.81,12.81,12.37,12.64,12.6,0.04,0.3175,697390.34,876627.345
300025.SZ,20240318,10.94,11.5,10.7,10.83,10.79,0.04,0.3707,253619.38,282613.551
300026.SZ,20240318,4.07,4.19,4.04,4.12,4.05,0.07,1.7284,748352.62,306909.253
300027.SZ,20240318,2.31,2.48,2.28,2.41,2.31,0.1,4.329,1164530.65,277018.062
300029.SZ,20240318,5.08,5.18,5.04,5.15,5.08,0.07,1.378,21002.29,10739.035
300030.SZ,20240318,5.38,5.7,5.38,5.7,5.32,0.38,7.1429,160793.01,89310.22
300031.SZ,20240318,15.88,16.33,15.7,16.2,15.81,0.39,2.4668,248995.17,399715.091
300032.SZ,20240318,4.49,4.81,4.46,4.67,4.47,0.2,4.4743,450385.95,209041.581
300033.SZ,20240318,136.05,139.95,135.54,139.2,135.22,3.98,2.9434,90154.19,1247121.34
300034.SZ,20240318,16.65,17.02,16.57,17.02,16.55,0.47,2.8399,127727.17,215258.621
300035.SZ,20240318,9.38,9.5,9.28,9.5,9.31,0.19,2.0408,97251.57,91682.967
300036.SZ,20240318,16.97,17.37,16.85,17.35,16.9,0.45,2.6627,179299.11,307576.357
300037.SZ,20240318,40.19,40.75,40.0,40.61,39.82,0.79,1.9839,102923.48,415553.766
300039.SZ,20240318,6.43,6.55,6.38,6.54,6.43,0.11,1.7107,261207.91,169039.941
300040.SZ,20240318,4.64,4.68,4.62,4.68,4.61,0.07,1.5184,78467.0,36462.76
300041.SZ,20240318,9.18,9.22,9.05,9.22,9.13,0.09,0.9858,145478.98,132918.871
300042.SZ,20240318,33.89,34.65,33.56,34.63,33.38,1.25,3.7448,77800.4,266384.115
300043.SZ,20240318,3.09,3.14,3.06,3.14,3.08,0.06,1.9481,375266.65,116596.906
300044.SZ,20240318,5.78,6.1,5.78,5.99,5.72,0.27,4.7203,1025675.57,611493.496
300045.SZ,20240318,24.91,25.34,24.4,25.05,24.54,0.51,2.0782,851208.62,2119331.243
300046.SZ,20240318,12.81,13.05,12.75,13.04,12.76,0.28,2.1944,47015.84,60712.018
300047.SZ,20240318,8.52,8.66,8.47,8.64,8.5,0.14,1.6471,365697.4,313515.038
300048.SZ,20240318,5.05,5.2,5.05,5.2,5.04,0.16,3.1746,86484.46,44587.531
300049.SZ,20240318,51.4,57.3,51.2,56.8,52.0,4.8,9.2308,116964.84,641468.202
300050.SZ,20240318,3.64,3.73,3.6,3.69,3.64,0.05,1.3736,262082.0,96233.812
300051.SZ,20240318,10.26,10.47,10.11,10.21,10.0,0.21,2.1,37524.03,38410.696
300052.SZ,20240318,16.65,17.03,16.52,17.0,16.7,0.3,1.7964,124800.03,209815.43
300053.SZ,20240318,12.26,12.67,12.25,12.5,11.96,0.54,4.5151,467263.56,582168.576
300054.SZ,20240318,21.5,21.91,21.3,21.9,21.4,0.5,2.3364,112588.75,243470.362
300055.SZ,20240318,5.2,5.24,5.13,5.19,5.18,0.01,0.1931,54846.01,28303.079
300056.SZ,20240318,9.05,9.06,8.64,8.69,9.09,-0.4,-4.4004,228102.0,199765.063
300057.SZ,20240318,5.03,5.09,4.98,5.04,5.01,0.03,0.5988,122959.21,61667.564
300058.SZ,20240318,7.39,7.54,7.26,7.52,7.34,0.18,2.4523,979240.01,727812.22
300059.SZ,20240318,13.7,14.07,13.67,13.97,13.66,0.31,2.2694,3225804.47,4487742.245
300061.SZ,20240318,4.54,4.63,4.49,4.63,4.53,0.1,2.2075,127158.0,58064.512
300062.SZ,20240318,5.09,5.14,5.05,5.14,5.06,0.08,1.581,99108.26,50510.663
300063.SZ,20240318,5.14,5.43,5.14,5.4,5.18,0.22,4.2471,885012.0,469233.249
300065.SZ,20240318,8.42,8.56,8.4,8.53,8.4,0.13,1.5476,249939.7,212648.567
300066.SZ,20240318,3.98,4.08,3.97,4.08,3.97,0.11,2.7708,205890.0,83245.451
300067.SZ,20240318,4.3,4.56,4.25,4.49,4.34,0.15,3.4562,1255635.16,555344.151
300068.SZ,20240318,12.41,12.57,12.32,12.54,12.37,0.17,1.3743,169928.39,211604.191
300069.SZ,20240318,11.2,11.69,11.2,11.67,11.17,0.5,4.4763,28066.84,32207.679
300070.SZ,20240318,5.11,5.14,5.08,5.14,5.12,0.02,0.3906,308335.31,157615.212
300071.SZ,20240318,3.0,3.05,2.95,3.05,3.02,0.03,0.9934,330720.32,99256.148
300072.SZ,20240318,2.62,2.65,2.58,2.64,2.63,0.01,0.3802,243144.33,63598.239
300073.SZ,20240318,35.9,36.96,35.9,36.55,35.45,1.1,3.103,179563.88,653964.391
300074.SZ,20240318,3.89,4.06,3.86,4.05,3.89,0.16,4.1131,390237.27,155484.028
300075.SZ,20240318,15.0,15.25,14.9,15.25,14.95,0.3,2.0067,184667.6,279379.265
300076.SZ,20240318,4.4,4.51,4.38,4.5,4.37,0.13,2.9748,253136.0,112538.2
300077.SZ,20240318,10.37,10.44,10.24,10.44,10.29,0.15,1.4577,140211.47,145338.259
300078.SZ,20240318,3.65,3.84,3.62,3.75,3.59,0.16,4.4568,387333.0,144854.637
300079.SZ,20240318,5.14,5.2,5.1,5.2,5.1,0.1,1.9608,316916.07,163509.768
300080.SZ,20240318,4.45,4.51,4.43,4.49,4.44,0.05,1.1261,82000.36,36632.804
300081.SZ,20240318,8.36,8.61,8.28,8.54,8.47,0.07,0.8264,718808.34,606787.417
300082.SZ,20240318,5.18,5.33,5.15,5.3,5.15,0.15,2.9126,64110.0,33464.201
300083.SZ,20240318,5.32,5.39,5.31,5.39,5.3,0.09,1.6981,360715.61,193246.729
300084.SZ,20240318,6.13,6.32,6.1,6.32,6.12,0.2,3.268,60833.0,37891.833
300085.SZ,20240318,11.73,12.14,11.71,12.08,11.63,0.45,3.8693,263568.61,316132.726
300086.SZ,20240318,5.16,5.2,5.13,5.2,5.13,0.07,1.3645,98504.5,50936.71
300087.SZ,20240318,8.01,8.12,7.98,8.12,8.03,0.09,1.1208,119545.18,96451.164
300088.SZ,20240318,5.54,5.66,5.53,5.66,5.52,0.14,2.5362,580214.66,325093.635
300091.SZ,20240318,2.3,2.33,2.27,2.32,2.29,0.03,1.31,320556.64,73711.365
300092.SZ,20240318,11.25,12.01,11.25,11.88,11.23,0.65,5.7881,154731.27,180338.292
300093.SZ,20240318,21.8,21.99,21.39,21.8,21.63,0.17,0.7859,209485.01,454554.04
300094.SZ,20240318,3.67,3.73,3.63,3.73,3.68,0.05,1.3587,440230.64,162128.069
300095.SZ,20240318,6.89,7.14,6.89,7.13,6.88,0.25,3.6337,64355.0,45351.762
300096.SZ,20240318,4.09,4.13,4.03,4.07,4.09,-0.02,-0.489,225317.65,91718.619
300097.SZ,20240318,8.39,8.46,8.29,8.46,8.37,0.09,1.0753,207642.97,174151.31
300098.SZ,20240318,3.76,3.81,3.73,3.8,3.76,0.04,1.0638,449167.27,169617.84
300099.SZ,20240318,5.24,5.35,5.24,5.33,5.22,0.11,2.1073,90568.0,47945.384
300100.SZ,20240318,9.39,9.68,9.35,9.52,9.35,0.17,1.8182,87791.0,83727.873
300101.SZ,20240318,17.89,18.25,17.83,18.22,17.9,0.32,1.7877,158815.09,286926.967
300102.SZ,20240318,6.67,6.91,6.67,6.9,6.64,0.26,3.9157,134654.39,91831.081
300103.SZ,20240318,4.58,5.11,4.57,4.72,4.57,0.15,3.2823,186475.0,89107.878
300105.SZ,20240318,6.0,6.14,6.0,6.04,5.97,0.07,1.1725,104215.0,63163.524
300106.SZ,20240318,7.07,7.3,7.07,7.3,7.09,0.21,2.9619,92081.14,66249.575
300107.SZ,20240318,4.98,5.38,4.95,5.3,5.08,0.22,4.3307,400783.76,209420.968
300108.SZ,20240318,2.48,2.49,2.44,2.49,2.47,0.02,0.8097,76156.25,18760.732
300109.SZ,20240318,19.42,19.59,19.07,19.53,19.23,0.3,1.5601,95822.05,185369.654
300110.SZ,20240318,3.67,3.73,3.65,3.72,3.65,0.07,1.9178,134983.26,49682.034
300111.SZ,20240318,2.55,2.61,2.55,2.61,2.56,0.05,1.9531,159083.01,41128.015
300112.SZ,20240318,9.08,9.24,8.99,9.24,9.03,0.21,2.3256,144014.02,131346.711
300113.SZ,20240318,12.99,13.2,12.75,13.15,12.9,0.25,1.938,222077.73,288899.138
300115.SZ,20240318,10.5,10.96,10.5,10.94,10.5,0.44,4.1905,294497.58,317409.773
300117.SZ,20240318,1.86,1.87,1.81,1.85,1.83,0.02,1.0929,410611.15,75302.975
300118.SZ,20240318,16.26,16.43,16.14,16.43,16.18,0.25,1.5451,233524.32,380128.775
300119.SZ,20240318,14.42,14.62,14.15,14.61,14.36,0.25,1.7409,33801.0,48580.139
300120.SZ,20240318,5.36,5.7,5.32,5.51,5.29,0.22,4.1588,169198.28,93335.09
300121.SZ,20240318,8.6,8.89,8.59,8.85,8.56,0.29,3.3879,67954.89,59811.75
300122.SZ,20240318,50.63,50.64,49.03,50.44,50.63,-0.19,-0.3753,269753.97,1339811.411
300123.SZ,20240318,6.07,6.23,6.07,6.23,6.03,0.2,3.3167,309354.58,190887.577
300124.SZ,20240318,64.08,64.48,63.06,64.34,63.98,0.36,0.5627,116390.86,744023.03
300125.SZ,20240318,8.21,8.61,8.18,8.6,8.55,0.05,0.5848,192442.02,160931.845
300126.SZ,20240318,5.43,5.65,5.42,5.65,5.42,0.23,4.2435,62388.0,34659.642
