ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240717,21.0,21.19,20.6,20.68,20.94,-0.26,-1.2416,146232.19,303972.324
300002.SZ,20240717,8.18,8.55,8.14,8.3,8.17,0.13,1.5912,697661.86,587032.859
300003.SZ,20240717,13.68,13.75,13.41,13.68,13.69,-0.01,-0.073,118385.46,161092.233
300004.SZ,20240717,4.12,4.13,4.01,4.02,4.12,-0.1,-2.4272,48601.0,19641.23
300005.SZ,20240717,4.76,4.79,4.69,4.73,4.76,-0.03,-0.6303,53406.06,25303.681
300006.SZ,20240717,2.34,2.35,2.31,2.32,2.33,-0.01,-0.4292,48451.0,11286.686
300007.SZ,20240717,13.42,13.52,13.3,13.34,13.49,-0.15,-1.1119,39007.16,52263.311
300008.SZ,20240717,3.7,3.74,3.66,3.67,3.71,-0.04,-1.0782,208645.84,77033.377
300009.SZ,20240717,8.42,8.53,8.38,8.5,8.4,0.1,1.1905,98142.62,83050.982
300010.SZ,20240717,2.41,2.44,2.37,2.38,2.38,0.0,0.0,122380.79,29306.139
300011.SZ,20240717,4.85,4.91,4.77,4.77,4.92,-0.15,-3.0488,52473.79,25284.739
300012.SZ,20240717,11.21,11.49,11.09,11.36,11.12,0.24,2.1583,179955.0,204175.178
300013.SZ,20240717,1.67,1.68,1.64,1.65,1.67,-0.02,-1.1976,51009.0,8458.169
300014.SZ,20240717,38.43,38.88,37.89,38.65,38.78,-0.13,-0.3352,173560.16,666265.581
300015.SZ,20240717,10.5,10.9,10.47,10.8,10.54,0.26,2.4668,1232817.98,1321520.542
300016.SZ,20240717,4.35,4.38,4.3,4.34,4.33,0.01,0.2309,36940.5,16037.467
300017.SZ,20240717,7.56,7.64,7.49,7.5,7.56,-0.06,-0.7937,300460.16,226811.545
300018.SZ,20240717,4.34,4.37,4.26,4.28,4.36,-0.08,-1.8349,34982.04,15026.573
300019.SZ,20240717,12.95,12.95,12.66,12.66,12.89,-0.23,-1.7843,31132.81,39669.429
300020.SZ,20240717,1.82,1.88,1.81,1.85,1.83,0.02,1.0929,452962.92,83614.273
300021.SZ,20240717,3.28,3.3,3.24,3.27,3.29,-0.02,-0.6079,73196.0,23907.935
300022.SZ,20240717,3.63,3.74,3.53,3.7,3.63,0.07,1.9284,94853.68,34689.255
300024.SZ,20240717,9.7,9.73,9.55,9.57,9.68,-0.11,-1.1364,94283.3,90639.653
300025.SZ,20240717,9.55,9.56,9.37,9.43,9.55,-0.12,-1.2565,35591.0,33649.917
300026.SZ,20240717,3.12,3.16,3.1,3.14,3.12,0.02,0.641,198471.0,62228.129
300027.SZ,20240717,1.61,1.63,1.59,1.61,1.61,0.0,0.0,210225.73,33849.652
300029.SZ,20240717,3.5,4.18,3.49,4.18,3.48,0.7,20.1149,107009.14,43602.276
300030.SZ,20240717,3.47,3.52,3.4,3.48,3.46,0.02,0.578,37211.0,12851.336
300031.SZ,20240717,15.49,16.12,15.31,15.84,15.51,0.33,2.1277,320414.5,508431.424
300032.SZ,20240717,3.06,3.09,3.0,3.0,3.07,-0.07,-2.2801,106717.0,32322.325
300033.SZ,20240717,97.88,99.28,97.66,97.88,98.09,-0.21,-0.2141,39984.62,393416.374
300034.SZ,20240717,15.45,15.65,15.27,15.3,15.44,-0.14,-0.9067,86965.6,134420.48
300035.SZ,20240717,8.29,8.35,8.22,8.32,8.29,0.03,0.3619,59777.3,49571.825
300036.SZ,20240717,13.57,13.57,13.34,13.34,13.52,-0.18,-1.3314,45290.79,60770.907
300037.SZ,20240717,31.05,31.87,30.64,31.44,30.92,0.52,1.6818,67158.21,210829.875
300039.SZ,20240717,5.34,5.41,5.26,5.37,5.35,0.02,0.3738,76253.0,40779.494
300040.SZ,20240717,5.0,5.01,4.82,4.83,5.01,-0.18,-3.5928,234976.88,114401.385
300041.SZ,20240717,7.39,7.5,7.36,7.39,7.37,0.02,0.2714,41613.9,30897.032
300042.SZ,20240717,18.43,18.55,17.61,17.63,18.43,-0.8,-4.3407,44292.0,79460.277
300043.SZ,20240717,2.24,2.3,2.24,2.25,2.27,-0.02,-0.8811,242579.0,55023.351
300044.SZ,20240717,4.4,4.96,4.38,4.43,4.24,0.19,4.4811,1070401.11,493956.499
300045.SZ,20240717,17.83,18.18,17.33,17.33,17.98,-0.65,-3.6151,287946.98,512138.555
300046.SZ,20240717,17.6,17.8,16.74,16.74,17.95,-1.21,-6.7409,289994.99,500130.48
300047.SZ,20240717,6.45,6.48,6.3,6.31,6.44,-0.13,-2.0186,85555.0,54583.68
300048.SZ,20240717,4.52,4.52,4.39,4.41,4.47,-0.06,-1.3423,37061.2,16378.394
300049.SZ,20240717,49.27,50.12,48.8,49.8,49.45,0.35,0.7078,22973.9,113857.923
300050.SZ,20240717,2.55,2.58,2.46,2.47,2.55,-0.08,-3.1373,136057.89,33974.375
300051.SZ,20240717,6.67,6.88,6.3,6.36,6.65,-0.29,-4.3609,62796.01,40872.611
300052.SZ,20240717,11.72,12.09,11.65,11.79,11.7,0.09,0.7692,69590.54,82968.711
300053.SZ,20240717,8.9,8.91,8.55,8.55,8.91,-0.36,-4.0404,109826.0,95721.165
300054.SZ,20240717,22.6,22.79,22.24,22.31,22.7,-0.39,-1.7181,72447.98,162920.798
300055.SZ,20240717,3.96,3.99,3.91,3.94,3.97,-0.03,-0.7557,29241.0,11519.994
300056.SZ,20240717,8.82,9.08,8.63,9.01,8.82,0.19,2.1542,71128.08,62915.847
300057.SZ,20240717,3.85,3.87,3.8,3.81,3.86,-0.05,-1.2953,68778.49,26325.19
300058.SZ,20240717,5.23,5.33,5.21,5.21,5.23,-0.02,-0.3824,307861.86,162062.872
300059.SZ,20240717,10.45,10.59,10.42,10.5,10.45,0.05,0.4785,1507445.92,1583897.04
300061.SZ,20240717,3.94,4.17,3.94,4.0,4.01,-0.01,-0.2494,272026.6,110791.719
300062.SZ,20240717,4.87,4.88,4.7,4.71,4.82,-0.11,-2.2822,95649.42,45670.413
300063.SZ,20240717,3.74,4.04,3.73,3.88,3.78,0.1,2.6455,535360.09,209580.56
300065.SZ,20240717,6.23,6.24,6.1,6.1,6.22,-0.12,-1.9293,74506.18,45765.123
300066.SZ,20240717,2.93,2.96,2.89,2.93,2.93,0.0,0.0,74064.5,21675.532
300067.SZ,20240717,4.0,4.18,3.98,3.98,3.87,0.11,2.8424,681399.72,277331.531
300068.SZ,20240717,8.43,8.51,8.4,8.41,8.44,-0.03,-0.3555,106236.85,89818.658
300069.SZ,20240717,9.97,10.0,9.62,9.64,9.94,-0.3,-3.0181,17617.0,17225.829
300070.SZ,20240717,4.32,4.35,4.29,4.33,4.3,0.03,0.6977,129968.04,56100.1
300071.SZ,20240717,2.0,2.03,1.96,1.97,2.0,-0.03,-1.5,163169.0,32487.115
300072.SZ,20240717,1.82,1.82,1.78,1.79,1.81,-0.02,-1.105,102146.8,18316.563
300073.SZ,20240717,32.16,32.28,31.49,31.5,32.06,-0.56,-1.7467,94976.07,301201.449
300074.SZ,20240717,3.02,3.03,2.93,2.94,3.03,-0.09,-2.9703,72770.0,21592.159
300075.SZ,20240717,14.28,14.37,14.05,14.11,14.41,-0.3,-2.0819,129379.41,183358.942
300076.SZ,20240717,3.32,3.32,3.16,3.16,3.33,-0.17,-5.1051,187473.55,60322.36
300077.SZ,20240717,8.66,8.67,8.46,8.48,8.65,-0.17,-1.9653,58739.0,50174.754
300078.SZ,20240717,2.24,2.28,2.19,2.19,2.24,-0.05,-2.2321,75508.84,16723.638
300079.SZ,20240717,4.0,4.03,3.93,3.94,3.99,-0.05,-1.2531,123316.0,48868.62
300080.SZ,20240717,2.75,2.8,2.73,2.75,2.75,0.0,0.0,92771.0,25596.013
300081.SZ,20240717,4.23,4.38,4.21,4.21,4.26,-0.05,-1.1737,152653.53,65157.875
300082.SZ,20240717,4.17,4.19,4.09,4.11,4.14,-0.03,-0.7246,30674.0,12654.914
300083.SZ,20240717,5.63,5.66,5.53,5.53,5.67,-0.14,-2.4691,260052.0,144806.047
300084.SZ,20240717,5.02,5.31,5.0,5.13,5.01,0.12,2.3952,67585.06,34760.34
300085.SZ,20240717,8.19,8.25,8.07,8.07,8.15,-0.08,-0.9816,63783.0,51982.304
300086.SZ,20240717,3.5,3.58,3.47,3.51,3.49,0.02,0.5731,46063.0,16167.22
300087.SZ,20240717,6.16,6.31,6.14,6.27,6.15,0.12,1.9512,82108.69,51306.721
300088.SZ,20240717,4.75,4.75,4.6,4.61,4.76,-0.15,-3.1513,354945.75,165375.279
300091.SZ,20240717,1.29,1.3,1.24,1.25,1.29,-0.04,-3.1008,161192.0,20361.728
300092.SZ,20240717,9.73,9.84,9.43,9.46,9.68,-0.22,-2.2727,35321.0,33592.084
300093.SZ,20240717,12.18,13.25,12.12,12.45,11.7,0.75,6.4103,270024.89,341161.493
300094.SZ,20240717,2.52,2.6,2.51,2.57,2.53,0.04,1.581,228091.23,58560.574
300095.SZ,20240717,5.39,5.39,5.23,5.27,5.39,-0.12,-2.2263,38254.0,20175.166
300096.SZ,20240717,2.24,2.27,2.2,2.2,2.25,-0.05,-2.2222,85916.0,19216.716
300097.SZ,20240717,5.88,5.88,5.5,5.58,5.9,-0.32,-5.4237,149323.02,84779.518
300098.SZ,20240717,4.49,4.5,4.26,4.28,4.55,-0.27,-5.9341,1496294.53,653502.592
300099.SZ,20240717,4.3,4.31,4.18,4.19,4.28,-0.09,-2.1028,45831.0,19323.401
300100.SZ,20240717,13.23,13.23,11.65,12.14,13.3,-1.16,-8.7218,308208.4,387356.18
300101.SZ,20240717,13.21,13.22,12.82,12.94,13.2,-0.26,-1.9697,77999.9,101229.807
