ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20250220,25.19,25.19,24.42,24.5,25.21,-0.71,-2.8163,217195.72,534325.64
300002.SZ,20250220,14.51,14.76,14.2,14.38,14.6,-0.22,-1.5068,996692.05,1439649.079
300003.SZ,20250220,12.07,12.48,12.04,12.23,12.0,0.23,1.9167,386506.2,474910.833
300004.SZ,20250220,6.39,6.48,6.32,6.46,6.37,0.09,1.4129,86807.39,55708.431
300005.SZ,20250220,6.68,6.78,6.65,6.77,6.69,0.08,1.1958,143055.0,96337.215
300006.SZ,20250220,3.8,3.91,3.8,3.86,3.82,0.04,1.0471,193712.14,74915.782
300007.SZ,20250220,41.59,45.37,40.8,44.5,37.81,6.69,17.6937,1115502.09,4833390.899
300008.SZ,20250220,4.75,4.84,4.7,4.81,4.76,0.05,1.0504,491538.13,235377.299
300009.SZ,20250220,8.83,9.07,8.82,8.87,8.83,0.04,0.453,261708.59,233523.862
300010.SZ,20250220,8.3,8.62,8.25,8.46,8.34,0.12,1.4388,1607629.28,1358244.483
300011.SZ,20250220,7.51,7.63,7.43,7.61,7.54,0.07,0.9284,104446.4,78620.157
300012.SZ,20250220,12.96,13.05,12.81,12.97,12.94,0.03,0.2318,241715.98,312723.488
300013.SZ,20250220,3.28,3.55,3.28,3.44,3.25,0.19,5.8462,199509.53,68567.337
300014.SZ,20250220,44.88,44.88,44.06,44.6,44.98,-0.38,-0.8448,221984.08,986018.649
300015.SZ,20250220,13.46,14.2,13.4,13.96,13.48,0.48,3.5608,1593992.36,2221699.559
300016.SZ,20250220,6.78,7.05,6.78,6.87,6.76,0.11,1.6272,108684.7,75218.016
300017.SZ,20250220,13.2,13.63,12.96,13.41,13.35,0.06,0.4494,2264536.15,3025592.648
300018.SZ,20250220,7.19,7.3,7.15,7.28,7.24,0.04,0.5525,158378.65,114478.335
300019.SZ,20250220,15.24,18.32,15.18,18.32,15.27,3.05,19.9738,576773.8,1009033.869
300020.SZ,20250220,3.33,3.33,3.21,3.23,3.34,-0.11,-3.2934,289681.99,94218.023
300021.SZ,20250220,4.49,4.61,4.43,4.58,4.49,0.09,2.0045,234828.0,106332.776
300022.SZ,20250220,6.21,6.32,6.17,6.31,6.31,0.0,0.0,229980.0,143811.865
300024.SZ,20250220,20.95,21.58,20.66,21.21,21.0,0.21,1.0,1610568.56,3402392.268
300025.SZ,20250220,9.18,9.24,9.01,9.05,9.18,-0.13,-1.4161,187171.26,170317.947
300026.SZ,20250220,3.61,3.66,3.58,3.62,3.6,0.02,0.5556,392076.05,142151.446
300027.SZ,20250220,2.88,2.91,2.81,2.85,2.9,-0.05,-1.7241,1502584.44,427465.767
