ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240130,18.25,18.33,17.34,17.38,17.8,-0.42,-2.3596,166726.9,297541.15
300002.SZ,20240130,9.93,10.11,9.41,9.51,10.19,-0.68,-6.6732,1075425.22,1044303.188
300003.SZ,20240130,13.8,14.04,13.57,13.59,13.82,-0.23,-1.6643,134782.6,186209.54
300004.SZ,20240130,5.34,5.36,5.16,5.17,5.34,-0.17,-3.1835,52880.0,27728.737
300005.SZ,20240130,5.3,5.39,5.19,5.21,5.33,-0.12,-2.2514,89155.88,47208.523
300006.SZ,20240130,3.25,3.27,3.15,3.17,3.28,-0.11,-3.3537,102077.87,32849.606
300007.SZ,20240130,15.22,15.98,15.05,15.08,14.98,0.1,0.6676,171366.6,264804.224
300008.SZ,20240130,3.73,3.78,3.67,3.69,3.76,-0.07,-1.8617,197172.46,73552.714
300009.SZ,20240130,8.72,8.81,8.5,8.54,8.8,-0.26,-2.9545,85717.68,74188.534
300010.SZ,20240130,2.21,2.21,2.1,2.17,2.22,-0.05,-2.2523,100660.0,21649.828
300011.SZ,20240130,6.54,6.66,6.32,6.33,6.54,-0.21,-3.211,76776.56,49800.793
300012.SZ,20240130,12.03,12.25,11.69,11.72,12.08,-0.36,-2.9801,159246.71,190063.826
300013.SZ,20240130,3.49,3.53,3.29,3.31,3.49,-0.18,-5.1576,97145.0,32781.21
300014.SZ,20240130,35.64,36.6,34.75,34.8,36.03,-1.23,-3.4138,197142.77,700902.325
300015.SZ,20240130,13.39,13.45,13.13,13.2,13.48,-0.28,-2.0772,537527.93,713892.147
300016.SZ,20240130,6.1,6.12,5.85,5.87,6.09,-0.22,-3.6125,52700.0,31443.496
300017.SZ,20240130,7.4,7.8,7.35,7.58,7.25,0.33,4.5517,953167.09,727216.617
300018.SZ,20240130,5.21,5.27,5.07,5.09,5.23,-0.14,-2.6769,86676.63,44775.803
300019.SZ,20240130,14.18,14.28,13.72,13.78,14.19,-0.41,-2.8894,25269.16,35391.059
300020.SZ,20240130,6.35,6.43,6.18,6.21,6.39,-0.18,-2.8169,182171.2,114957.691
300021.SZ,20240130,4.29,4.36,4.2,4.21,4.33,-0.12,-2.7714,75304.53,32265.417
300022.SZ,20240130,4.48,4.63,4.43,4.45,4.54,-0.09,-1.9824,79010.0,35683.946
300024.SZ,20240130,9.98,10.19,9.73,9.77,10.02,-0.25,-2.495,150904.12,150401.148
300025.SZ,20240130,7.9,8.08,7.77,7.78,7.99,-0.21,-2.6283,42745.0,33782.847
300026.SZ,20240130,3.8,3.83,3.72,3.73,3.83,-0.1,-2.611,206525.41,78176.034
300027.SZ,20240130,2.24,2.24,2.16,2.17,2.25,-0.08,-3.5556,297849.72,65523.759
300029.SZ,20240130,5.52,5.85,5.51,5.54,5.56,-0.02,-0.3597,23409.1,13182.461
300030.SZ,20240130,7.07,7.2,6.39,6.4,6.65,-0.25,-3.7594,98832.0,64906.047
300031.SZ,20240130,15.01,15.27,14.51,14.56,15.38,-0.82,-5.3316,208104.31,308761.355
300032.SZ,20240130,4.58,4.66,4.42,4.46,4.62,-0.16,-3.4632,99981.0,45382.602
300033.SZ,20240130,121.39,125.2,120.78,120.97,122.34,-1.37,-1.1198,51029.21,625396.588
300034.SZ,20240130,15.68,16.12,15.31,15.38,15.97,-0.59,-3.6944,74390.63,116697.341
300035.SZ,20240130,8.29,8.37,7.94,8.12,8.38,-0.26,-3.1026,120266.37,97937.056
300036.SZ,20240130,15.83,16.08,15.37,15.42,15.83,-0.41,-2.59,69224.56,108953.046
300037.SZ,20240130,39.8,40.16,38.8,38.8,40.02,-1.22,-3.0485,26482.4,104651.806
300039.SZ,20240130,5.9,5.94,5.68,5.69,5.96,-0.27,-4.5302,165376.54,95820.171
300040.SZ,20240130,4.82,4.91,4.7,4.73,4.86,-0.13,-2.6749,52630.07,25305.1
300041.SZ,20240130,8.62,8.63,8.31,8.31,8.62,-0.31,-3.5963,61655.6,52260.634
300042.SZ,20240130,28.54,29.3,27.9,27.92,28.93,-1.01,-3.4912,31518.59,89744.411
300043.SZ,20240130,3.2,3.2,3.05,3.07,3.21,-0.14,-4.3614,280357.0,87652.169
300044.SZ,20240130,4.79,4.91,4.65,4.69,4.89,-0.2,-4.09,235318.11,112018.042
300045.SZ,20240130,18.2,18.2,16.0,16.64,18.37,-1.73,-9.4175,474509.14,803673.745
300046.SZ,20240130,12.78,13.04,12.3,12.36,12.92,-0.56,-4.3344,35476.9,44707.368
300047.SZ,20240130,7.09,7.14,6.83,6.83,7.08,-0.25,-3.5311,133241.2,92847.167
300048.SZ,20240130,4.29,4.35,4.2,4.2,4.34,-0.14,-3.2258,72279.13,30888.436
300049.SZ,20240130,35.69,36.38,34.65,35.65,35.4,0.25,0.7062,41757.45,148976.276
300050.SZ,20240130,3.96,3.99,3.81,3.81,3.96,-0.15,-3.7879,93975.0,36503.567
300051.SZ,20240130,9.59,9.68,9.35,9.35,9.61,-0.26,-2.7055,20336.0,19336.852
300052.SZ,20240130,16.08,17.04,15.64,15.87,16.48,-0.61,-3.7015,233372.79,379814.407
300053.SZ,20240130,10.18,10.3,9.73,9.78,10.23,-0.45,-4.3988,132381.4,132963.582
300054.SZ,20240130,18.85,18.85,17.69,17.76,18.92,-1.16,-6.1311,111890.17,203513.705
300055.SZ,20240130,5.49,5.61,5.33,5.37,5.54,-0.17,-3.0686,43876.89,23939.698
300056.SZ,20240130,8.05,8.06,7.69,7.7,8.05,-0.35,-4.3478,43426.1,34149.599
300057.SZ,20240130,5.14,5.19,4.96,4.96,5.16,-0.2,-3.876,68969.57,35002.227
300058.SZ,20240130,6.38,6.56,6.32,6.33,6.47,-0.14,-2.1638,383979.96,247130.3
300059.SZ,20240130,12.72,12.9,12.54,12.56,12.82,-0.26,-2.0281,1592304.28,2027490.823
300061.SZ,20240130,4.93,4.97,4.61,4.61,5.08,-0.47,-9.252,307367.99,146416.953
300062.SZ,20240130,5.21,5.29,5.04,5.06,5.22,-0.16,-3.0651,59186.6,30541.197
300063.SZ,20240130,5.05,5.07,4.83,4.84,5.07,-0.23,-4.5365,311280.0,153600.989
