ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240528,21.77,22.28,21.64,21.68,21.97,-0.29,-1.32,240355.56,524919.81
300002.SZ,20240528,8.6,8.62,8.4,8.42,8.67,-0.25,-2.8835,389148.24,330289.563
300003.SZ,20240528,15.43,15.44,15.22,15.27,15.52,-0.25,-1.6108,78376.49,120095.002
300004.SZ,20240528,4.68,5.22,4.57,4.9,4.68,0.22,4.7009,211128.0,103864.894
300005.SZ,20240528,5.86,5.88,5.75,5.78,5.87,-0.09,-1.5332,68445.08,39701.251
300006.SZ,20240528,2.79,2.8,2.73,2.74,2.8,-0.06,-2.1429,74118.0,20474.251
300007.SZ,20240528,13.74,14.08,13.58,13.72,13.73,-0.01,-0.0728,56407.17,77967.881
300008.SZ,20240528,3.88,3.9,3.77,3.8,3.91,-0.11,-2.8133,878033.29,334825.41
300009.SZ,20240528,9.52,9.55,9.35,9.37,9.52,-0.15,-1.5756,137656.59,129869.166
300010.SZ,20240528,3.11,3.3,3.07,3.29,3.07,0.22,7.1661,361717.17,116438.363
300011.SZ,20240528,5.54,5.61,5.5,5.54,5.55,-0.01,-0.1802,45345.09,25202.744
300012.SZ,20240528,11.78,11.86,11.48,11.51,11.85,-0.34,-2.8692,111963.7,130587.047
300013.SZ,20240528,1.91,1.92,1.81,1.85,1.91,-0.06,-3.1414,108731.15,20259.329
300014.SZ,20240528,36.52,37.26,36.22,36.35,36.7,-0.35,-0.9537,131013.73,480927.588
300015.SZ,20240528,12.34,12.34,12.17,12.18,12.34,-0.16,-1.2966,360819.97,441755.2
300016.SZ,20240528,5.03,5.04,4.9,4.94,5.06,-0.12,-2.3715,85241.5,42305.48
300017.SZ,20240528,8.23,8.3,8.14,8.18,8.27,-0.09,-1.0883,371282.04,304419.891
300018.SZ,20240528,5.13,5.36,5.1,5.3,5.14,0.16,3.1128,251203.0,132295.48
300019.SZ,20240528,12.85,12.99,12.74,12.9,12.96,-0.06,-0.463,34628.58,44508.396
300020.SZ,20240528,2.8,2.8,2.43,2.48,2.83,-0.35,-12.3675,949067.97,241915.72
300021.SZ,20240528,3.73,3.76,3.67,3.69,3.73,-0.04,-1.0724,83502.02,31060.217
300022.SZ,20240528,3.99,4.01,3.9,3.9,4.01,-0.11,-2.7431,51713.0,20347.469
300024.SZ,20240528,10.29,10.31,10.1,10.11,10.25,-0.14,-1.3659,129150.69,131552.999
300025.SZ,20240528,9.9,10.12,9.7,9.9,9.91,-0.01,-0.1009,135421.0,134591.302
300026.SZ,20240528,3.61,3.62,3.57,3.58,3.62,-0.04,-1.105,148005.0,52996.317
300027.SZ,20240528,1.89,1.9,1.84,1.85,1.9,-0.05,-2.6316,323294.98,60249.358
300029.SZ,20240528,4.56,4.6,4.23,4.32,4.61,-0.29,-6.2907,43791.0,19175.234
300030.SZ,20240528,4.55,4.6,4.47,4.51,4.56,-0.05,-1.0965,47227.0,21400.198
300031.SZ,20240528,14.32,14.35,13.9,13.96,14.38,-0.42,-2.9207,119584.0,167834.972
300032.SZ,20240528,3.6,3.63,3.51,3.54,3.61,-0.07,-1.9391,167405.0,59626.502
300033.SZ,20240528,116.0,117.38,115.44,116.37,117.0,-0.63,-0.5385,40456.0,471444.686
300034.SZ,20240528,16.43,16.64,16.26,16.34,16.55,-0.21,-1.2689,150851.8,247954.364
300035.SZ,20240528,9.55,9.67,9.47,9.5,9.6,-0.1,-1.0417,61185.0,58478.929
300036.SZ,20240528,14.19,14.37,14.06,14.11,14.3,-0.19,-1.3287,60636.0,86071.673
300037.SZ,20240528,30.11,30.36,29.82,29.94,30.2,-0.26,-0.8609,49333.12,148019.959
300039.SZ,20240528,5.98,5.98,5.87,5.87,5.96,-0.09,-1.5101,91680.69,54148.027
300040.SZ,20240528,6.8,8.18,6.8,8.07,6.87,1.2,17.4672,1899291.78,1430460.012
300041.SZ,20240528,8.33,8.52,8.1,8.11,8.37,-0.26,-3.1063,167212.14,137715.724
300042.SZ,20240528,22.6,24.68,22.32,23.45,22.65,0.8,3.532,80805.39,192194.946
300043.SZ,20240528,2.54,2.54,2.48,2.49,2.55,-0.06,-2.3529,273866.45,68429.398
300044.SZ,20240528,5.0,5.01,4.15,4.45,5.0,-0.55,-11.0,1010860.01,459092.797
300045.SZ,20240528,18.16,18.77,17.92,18.18,18.28,-0.1,-0.547,201404.67,370174.587
300046.SZ,20240528,10.69,12.77,10.53,12.77,10.64,2.13,20.0188,165322.56,205067.996
300047.SZ,20240528,7.01,7.06,6.83,6.96,7.05,-0.09,-1.2766,153605.76,107115.82
300048.SZ,20240528,5.23,5.29,5.2,5.24,5.23,0.01,0.1912,51832.64,27229.642
300049.SZ,20240528,50.96,50.96,50.11,50.23,51.0,-0.77,-1.5098,21824.0,109987.075
300050.SZ,20240528,3.28,3.3,3.18,3.2,3.31,-0.11,-3.3233,137218.68,44113.913
300051.SZ,20240528,7.9,8.03,7.55,8.03,7.84,0.19,2.4235,55083.0,43268.686
300052.SZ,20240528,13.91,13.91,13.33,13.35,13.98,-0.63,-4.5064,95155.0,128231.724
300053.SZ,20240528,9.52,10.15,9.4,9.82,9.51,0.31,3.2597,305712.81,302596.622
300054.SZ,20240528,22.89,23.17,22.16,22.26,22.89,-0.63,-2.7523,155215.81,349697.223
300055.SZ,20240528,4.85,4.89,4.8,4.8,4.84,-0.04,-0.8264,24760.0,11973.705
300056.SZ,20240528,10.28,10.91,10.21,10.86,10.32,0.54,5.2326,139531.47,148978.888
300057.SZ,20240528,5.07,5.32,4.97,5.14,5.17,-0.03,-0.5803,359569.0,183792.961
300058.SZ,20240528,6.08,6.1,5.98,5.98,6.14,-0.16,-2.6059,378580.4,228077.454
300059.SZ,20240528,12.61,12.71,12.52,12.53,12.67,-0.14,-1.105,892249.69,1123394.663
300061.SZ,20240528,3.94,4.0,3.85,3.88,3.96,-0.08,-2.0202,61021.62,23925.156
300062.SZ,20240528,5.2,5.49,5.2,5.47,5.31,0.16,3.0132,393977.4,212967.78
300063.SZ,20240528,4.35,4.38,4.22,4.23,4.38,-0.15,-3.4247,227716.0,97237.365
300065.SZ,20240528,6.66,6.78,6.56,6.63,6.66,-0.03,-0.4505,140200.74,93531.314
300066.SZ,20240528,3.31,3.34,3.25,3.26,3.31,-0.05,-1.5106,82303.0,27092.674
300067.SZ,20240528,4.39,4.43,4.25,4.25,4.46,-0.21,-4.7085,429712.04,185779.455
300068.SZ,20240528,10.11,10.35,10.1,10.14,10.21,-0.07,-0.6856,180389.9,184520.162
300069.SZ,20240528,11.05,13.32,10.83,13.32,11.1,2.22,20.0,137024.15,171449.043
300070.SZ,20240528,4.75,4.76,4.69,4.71,4.76,-0.05,-1.0504,130358.73,61577.226
300071.SZ,20240528,2.47,2.5,2.42,2.43,2.49,-0.06,-2.4096,73792.4,18094.746
300072.SZ,20240528,2.37,2.38,2.33,2.34,2.37,-0.03,-1.2658,142275.0,33458.112
300073.SZ,20240528,39.9,39.97,38.9,39.01,40.3,-1.29,-3.201,161711.94,635128.576
300074.SZ,20240528,3.7,3.86,3.58,3.84,3.73,0.11,2.9491,321608.02,119442.188
300075.SZ,20240528,15.42,15.5,15.0,15.0,15.66,-0.66,-4.2146,214125.49,324180.954
300076.SZ,20240528,3.72,3.76,3.62,3.66,3.72,-0.06,-1.6129,85043.0,31236.744
300077.SZ,20240528,9.23,9.88,9.09,9.36,9.1,0.26,2.8571,273798.93,261027.852
300078.SZ,20240528,2.65,2.67,2.59,2.6,2.65,-0.05,-1.8868,114033.0,29829.278
300079.SZ,20240528,4.35,4.39,4.28,4.29,4.38,-0.09,-2.0548,150063.0,64793.542
300080.SZ,20240528,3.77,3.79,3.73,3.75,3.76,-0.01,-0.266,88317.49,33249.555
300081.SZ,20240528,5.78,5.85,5.67,5.72,5.77,-0.05,-0.8666,95241.82,54897.222
300082.SZ,20240528,5.22,5.28,5.17,5.2,5.27,-0.07,-1.3283,47711.0,24828.84
300083.SZ,20240528,6.23,6.66,6.16,6.5,6.33,0.17,2.6856,851189.34,551352.521
300084.SZ,20240528,5.67,5.94,5.63,5.84,5.7,0.14,2.4561,52996.0,30763.257
300085.SZ,20240528,9.18,9.25,9.0,9.09,9.21,-0.12,-1.3029,54576.79,49768.29
300086.SZ,20240528,4.16,4.18,4.09,4.1,4.18,-0.08,-1.9139,39022.49,16071.952
300087.SZ,20240528,7.16,7.18,7.07,7.09,7.2,-0.11,-1.5278,79038.07,56247.907
300088.SZ,20240528,4.78,4.82,4.7,4.71,4.78,-0.07,-1.4644,271091.24,128919.722
300091.SZ,20240528,1.65,1.67,1.61,1.64,1.65,-0.01,-0.6061,122397.9,20160.03
300092.SZ,20240528,12.2,13.84,12.2,12.66,12.25,0.41,3.3469,391721.05,504512.685
300093.SZ,20240528,17.01,17.73,16.3,17.73,17.09,0.64,3.7449,444568.13,758505.526
300094.SZ,20240528,3.2,3.21,3.12,3.13,3.22,-0.09,-2.795,288935.0,91118.247
300095.SZ,20240528,5.9,5.94,5.83,5.88,5.94,-0.06,-1.0101,44266.0,26068.186
300096.SZ,20240528,2.81,2.82,2.73,2.73,2.82,-0.09,-3.1915,91717.0,25385.569
300097.SZ,20240528,6.3,6.39,6.16,6.18,6.3,-0.12,-1.9048,77876.2,48634.767
300098.SZ,20240528,3.19,3.21,3.12,3.14,3.21,-0.07,-2.1807,165281.43,52224.869
300099.SZ,20240528,4.89,4.99,4.86,4.9,4.93,-0.03,-0.6085,61869.58,30513.967
300100.SZ,20240528,10.28,10.38,10.01,10.03,10.28,-0.25,-2.4319,46379.0,46930.096
300101.SZ,20240528,14.85,15.2,14.54,14.85,14.84,0.01,0.0674,76211.89,113885.645
300102.SZ,20240528,6.4,6.91,6.3,6.61,6.38,0.23,3.605,254401.66,168608.025
300103.SZ,20240528,4.01,4.02,3.93,4.0,4.01,-0.01,-0.2494,49727.03,19791.65
300105.SZ,20240528,7.02,7.3,7.01,7.23,7.1,0.13,1.831,281975.0,202759.981
