ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240912,17.76,18.03,17.63,17.66,17.76,-0.1,-0.5631,79007.07,140763.017
300002.SZ,20240912,9.35,9.43,9.06,9.16,9.36,-0.2,-2.1368,562187.61,517296.455
300003.SZ,20240912,9.5,9.72,9.41,9.42,9.49,-0.07,-0.7376,178994.23,170852.759
300004.SZ,20240912,4.18,4.22,4.16,4.17,4.16,0.01,0.2404,44902.0,18818.134
300005.SZ,20240912,5.28,5.51,5.27,5.28,5.32,-0.04,-0.7519,350726.99,188749.114
300006.SZ,20240912,2.68,2.96,2.67,2.77,2.64,0.13,4.9242,470616.23,131401.224
300007.SZ,20240912,12.78,12.88,12.39,12.39,12.43,-0.04,-0.3218,55387.0,69689.698
300008.SZ,20240912,3.59,3.75,3.58,3.63,3.59,0.04,1.1142,340393.03,124356.34
300009.SZ,20240912,7.8,7.93,7.72,7.74,7.8,-0.06,-0.7692,66647.49,52034.1
300010.SZ,20240912,2.52,2.55,2.49,2.49,2.51,-0.02,-0.7968,165001.21,41637.006
300011.SZ,20240912,6.05,6.66,6.05,6.08,6.11,-0.03,-0.491,417654.45,263407.63
300012.SZ,20240912,10.45,10.63,10.4,10.47,10.46,0.01,0.0956,96636.66,101886.245
300013.SZ,20240912,2.53,2.55,2.4,2.4,2.49,-0.09,-3.6145,118449.03,29309.844
300014.SZ,20240912,33.65,34.75,33.5,33.84,33.66,0.18,0.5348,270366.04,926327.171
300015.SZ,20240912,9.47,9.75,9.46,9.53,9.47,0.06,0.6336,579790.12,557428.692
300016.SZ,20240912,5.03,5.27,4.98,5.01,5.11,-0.1,-1.9569,256934.79,130755.735
300017.SZ,20240912,6.84,6.93,6.68,6.68,6.83,-0.15,-2.1962,353383.97,239841.712
300018.SZ,20240912,4.83,4.94,4.83,4.91,4.85,0.06,1.2371,56302.3,27622.683
300019.SZ,20240912,11.43,11.57,11.11,11.25,11.57,-0.32,-2.7658,102556.68,115933.608
300020.SZ,20240912,1.95,1.99,1.94,1.95,1.95,0.0,0.0,245511.0,48290.133
300021.SZ,20240912,3.22,3.27,3.2,3.24,3.22,0.02,0.6211,56891.62,18450.767
300022.SZ,20240912,3.77,3.79,3.61,3.64,3.75,-0.11,-2.9333,124739.0,45755.481
300024.SZ,20240912,9.31,9.41,9.26,9.26,9.28,-0.02,-0.2155,88874.8,82968.131
300025.SZ,20240912,7.88,8.01,7.87,7.96,7.9,0.06,0.7595,23439.0,18655.247
300026.SZ,20240912,3.18,3.27,3.18,3.2,3.18,0.02,0.6289,291143.9,93803.396
300027.SZ,20240912,2.03,2.07,1.99,2.0,2.03,-0.03,-1.4778,880877.98,178109.561
300029.SZ,20240912,3.87,4.02,3.87,3.92,3.91,0.01,0.2558,25629.0,10124.669
300030.SZ,20240912,5.6,6.3,5.57,6.3,5.25,1.05,20.0,917993.3,553386.827
300031.SZ,20240912,14.96,15.19,14.6,14.6,14.93,-0.33,-2.2103,96431.68,143223.131
300032.SZ,20240912,3.32,3.4,3.31,3.33,3.32,0.01,0.3012,200573.0,67351.46
300033.SZ,20240912,101.0,101.59,99.42,99.68,101.0,-1.32,-1.3069,34850.6,349430.174
300034.SZ,20240912,13.42,13.64,13.38,13.39,13.47,-0.08,-0.5939,56325.84,76240.992
300035.SZ,20240912,8.14,8.31,8.1,8.17,8.2,-0.03,-0.3659,89184.06,73222.127
300036.SZ,20240912,13.2,13.45,13.14,13.15,13.15,0.0,0.0,70543.38,93629.299
300037.SZ,20240912,32.94,33.01,31.68,31.86,32.93,-1.07,-3.2493,47895.53,154243.691
300039.SZ,20240912,5.13,5.19,5.11,5.11,5.12,-0.01,-0.1953,63738.45,32804.029
300040.SZ,20240912,5.23,5.35,5.2,5.29,5.23,0.06,1.1472,199051.2,105342.418
300041.SZ,20240912,7.26,7.39,7.24,7.24,7.29,-0.05,-0.6859,45237.15,33064.124
300042.SZ,20240912,16.5,16.56,16.08,16.14,16.37,-0.23,-1.405,26140.0,42726.868
300043.SZ,20240912,2.45,2.49,2.43,2.44,2.45,-0.01,-0.4082,232272.0,56951.161
300044.SZ,20240912,4.0,4.1,4.0,4.03,3.98,0.05,1.2563,182618.48,73915.682
300045.SZ,20240912,16.25,16.26,15.86,15.87,16.1,-0.23,-1.4286,111073.0,178464.352
300046.SZ,20240912,15.7,15.78,15.26,15.29,15.55,-0.26,-1.672,133058.51,205901.96
300047.SZ,20240912,7.92,8.57,7.9,8.19,7.9,0.29,3.6709,1099002.5,900148.399
300048.SZ,20240912,4.35,4.45,4.32,4.4,4.32,0.08,1.8519,63698.6,28024.813
300049.SZ,20240912,38.5,39.18,37.0,37.0,38.4,-1.4,-3.6458,28790.7,108567.919
300050.SZ,20240912,4.07,4.1,3.97,3.99,4.04,-0.05,-1.2376,416116.38,167286.589
300051.SZ,20240912,6.8,7.04,6.69,6.72,6.84,-0.12,-1.7544,123391.46,84382.946
300052.SZ,20240912,10.79,11.24,10.78,10.85,10.79,0.06,0.5561,66307.0,72709.822
300053.SZ,20240912,9.38,9.49,9.24,9.26,9.32,-0.06,-0.6438,158660.68,148724.601
300054.SZ,20240912,19.28,19.55,18.9,18.92,19.17,-0.25,-1.3041,55388.21,105966.767
300055.SZ,20240912,3.84,3.94,3.83,3.91,3.83,0.08,2.0888,52112.0,20370.809
300056.SZ,20240912,7.76,7.93,7.63,7.71,7.77,-0.06,-0.7722,78079.91,60559.804
300057.SZ,20240912,4.1,4.18,4.1,4.13,4.12,0.01,0.2427,87453.0,36212.158
300058.SZ,20240912,5.38,5.49,5.34,5.35,5.41,-0.06,-1.1091,385029.32,208077.425
300059.SZ,20240912,10.53,10.59,10.43,10.45,10.53,-0.08,-0.7597,968415.91,1017637.316
300061.SZ,20240912,6.5,6.92,6.46,6.51,5.77,0.74,12.825,1518031.38,1023424.979
300062.SZ,20240912,4.82,4.91,4.79,4.85,4.83,0.02,0.4141,76998.57,37502.718
300063.SZ,20240912,4.16,4.27,4.16,4.16,4.17,-0.01,-0.2398,294680.0,123971.046
300065.SZ,20240912,6.3,6.42,6.3,6.34,6.3,0.04,0.6349,80294.25,51055.64
300066.SZ,20240912,3.21,3.22,3.14,3.15,3.18,-0.03,-0.9434,142067.0,45051.31
300067.SZ,20240912,3.36,3.58,3.36,3.4,3.36,0.04,1.1905,871670.45,300090.464
300068.SZ,20240912,11.84,12.48,11.75,11.97,12.56,-0.59,-4.6975,2005092.04,2425059.478
300069.SZ,20240912,11.0,11.39,10.97,11.11,11.0,0.11,1.0,32030.0,35630.217
300070.SZ,20240912,3.19,3.25,3.18,3.2,3.19,0.01,0.3135,168215.0,54136.424
300071.SZ,20240912,2.4,2.42,2.34,2.35,2.38,-0.03,-1.2605,180909.0,42906.192
300072.SZ,20240912,1.86,1.9,1.84,1.87,1.85,0.02,1.0811,172448.0,32428.548
300073.SZ,20240912,32.01,32.48,31.85,32.21,32.43,-0.22,-0.6784,190893.41,613927.587
300074.SZ,20240912,3.12,3.3,3.12,3.2,3.13,0.07,2.2364,181850.12,58581.861
300075.SZ,20240912,11.84,11.96,11.75,11.78,11.73,0.05,0.4263,77394.76,91797.806
300076.SZ,20240912,3.71,3.75,3.66,3.67,3.71,-0.04,-1.0782,157095.0,58164.767
300077.SZ,20240912,9.88,9.97,9.67,9.71,9.84,-0.13,-1.3211,147166.02,144245.096
300078.SZ,20240912,2.38,2.45,2.38,2.39,2.41,-0.02,-0.8299,200145.55,48356.196
300079.SZ,20240912,4.18,4.24,4.17,4.17,4.18,-0.01,-0.2392,186009.0,78137.047
300080.SZ,20240912,2.76,3.19,2.75,2.91,2.76,0.15,5.4348,397506.02,117723.115
300081.SZ,20240912,4.55,4.62,4.51,4.53,4.55,-0.02,-0.4396,159666.0,72787.027
300082.SZ,20240912,5.01,5.04,4.9,4.91,5.04,-0.13,-2.5794,150428.0,74664.356
300083.SZ,20240912,5.91,5.92,5.77,5.82,5.92,-0.1,-1.6892,277954.0,162252.678
300084.SZ,20240912,5.31,5.45,5.19,5.27,5.2,0.07,1.3462,125058.0,66423.815
300085.SZ,20240912,8.65,8.91,8.63,8.81,8.63,0.18,2.0857,117996.97,103479.093
300086.SZ,20240912,4.15,4.73,4.03,4.73,3.94,0.79,20.0508,869239.48,397766.024
300087.SZ,20240912,5.88,5.99,5.88,5.9,5.9,0.0,0.0,58603.09,34788.797
300088.SZ,20240912,4.84,4.85,4.7,4.72,4.8,-0.08,-1.6667,801237.82,381428.914
300091.SZ,20240912,1.52,1.54,1.51,1.52,1.52,0.0,0.0,221029.51,33735.018
300092.SZ,20240912,8.95,9.06,8.83,8.84,8.96,-0.12,-1.3393,32355.0,28944.715
300093.SZ,20240912,11.72,12.5,11.67,11.82,11.78,0.04,0.3396,200597.6,241824.505
300094.SZ,20240912,2.77,2.8,2.75,2.75,2.76,-0.01,-0.3623,245678.0,68152.79
300095.SZ,20240912,5.48,5.6,5.48,5.56,5.47,0.09,1.6453,29445.0,16327.766
300096.SZ,20240912,2.81,2.85,2.75,2.75,2.82,-0.07,-2.4823,121457.83,33908.137
300097.SZ,20240912,6.17,6.23,6.0,6.0,6.14,-0.14,-2.2801,118265.0,72221.433
300098.SZ,20240912,3.7,3.75,3.65,3.66,3.68,-0.02,-0.5435,366323.0,135595.607
300099.SZ,20240912,4.71,4.78,4.69,4.74,4.73,0.01,0.2114,85976.08,40750.957
300100.SZ,20240912,12.4,12.53,12.21,12.23,12.41,-0.18,-1.4504,76429.0,94644.132
300101.SZ,20240912,12.75,12.89,12.62,12.62,12.7,-0.08,-0.6299,37303.0,47584.118
300102.SZ,20240912,5.89,5.97,5.89,5.89,5.87,0.02,0.3407,102690.0,60834.544
300103.SZ,20240912,5.05,5.22,5.05,5.19,5.05,0.14,2.7723,104508.0,53983.167
300105.SZ,20240912,5.25,5.33,5.21,5.29,5.21,0.08,1.5355,59162.0,31323.848
300106.SZ,20240912,6.45,6.5,6.34,6.35,6.43,-0.08,-1.2442,113056.01,72527.909
300107.SZ,20240912,8.4,8.74,8.32,8.35,8.63,-0.28,-3.2445,373802.0,317461.337
300108.SZ,20240912,1.98,1.99,1.9,1.9,1.98,-0.08,-4.0404,205111.0,39585.787
300109.SZ,20240912,10.58,10.77,10.58,10.61,10.58,0.03,0.2836,26315.48,28043.005
300110.SZ,20240912,3.04,3.08,3.03,3.04,3.03,0.01,0.33,95131.0,29129.044
300111.SZ,20240912,2.13,2.19,2.13,2.15,2.14,0.01,0.4673,134001.0,28915.256
300112.SZ,20240912,6.91,7.42,6.91,7.12,6.92,0.2,2.8902,114887.02,82050.418
300113.SZ,20240912,10.5,10.72,10.34,10.36,10.48,-0.12,-1.145,99428.21,104426.419
300115.SZ,20240912,10.68,10.76,10.43,10.44,10.63,-0.19,-1.7874,179059.61,189649.495
300117.SZ,20240912,1.86,1.86,1.73,1.81,1.84,-0.03,-1.6304,235637.0,42418.076
300118.SZ,20240912,9.46,10.23,9.43,9.7,9.43,0.27,2.8632,418847.0,412274.632
300119.SZ,20240912,11.77,11.91,11.58,11.58,11.75,-0.17,-1.4468,18805.0,22045.533
300120.SZ,20240912,5.15,6.06,5.12,5.54,5.09,0.45,8.8409,939583.85,520252.823
300121.SZ,20240912,6.79,8.09,6.79,7.21,6.74,0.47,6.9733,148364.47,108507.648
300122.SZ,20240912,21.4,21.82,21.19,21.22,21.39,-0.17,-0.7948,151389.82,325034.523
300123.SZ,20240912,4.43,4.58,4.42,4.49,4.45,0.04,0.8989,170843.22,77254.934
300124.SZ,20240912,43.45,44.1,43.2,43.44,43.35,0.09,0.2076,100033.9,436750.137
300125.SZ,20240912,4.74,5.19,4.6,4.99,4.74,0.25,5.2743,433829.15,214955.462
300126.SZ,20240912,4.29,4.39,4.26,4.32,4.29,0.03,0.6993,34147.0,14852.954
300127.SZ,20240912,13.23,13.41,13.13,13.13,13.23,-0.1,-0.7559,11642.0,15432.182
300128.SZ,20240912,3.28,3.31,3.25,3.27,3.27,0.0,0.0,135681.0,44422.879
300129.SZ,20240912,6.48,6.74,6.47,6.59,6.5,0.09,1.3846,94634.17,62801.176
300130.SZ,20240912,15.63,15.9,15.44,15.47,15.53,-0.06,-0.3863,142344.98,223082.551
300131.SZ,20240912,5.06,5.08,4.92,4.94,5.02,-0.08,-1.5936,454968.0,226787.246
300132.SZ,20240912,3.68,3.71,3.62,3.64,3.66,-0.02,-0.5464,27830.0,10205.503
300133.SZ,20240912,5.08,5.23,5.04,5.04,5.08,-0.04,-0.7874,364437.22,186543.917
300134.SZ,20240912,11.96,12.68,10.81,12.07,10.73,1.34,12.4884,1327889.59,1553891.41
300135.SZ,20240912,2.48,2.52,2.47,2.47,2.48,-0.01,-0.4032,90464.0,22561.682
300136.SZ,20240912,17.55,17.72,17.44,17.44,17.49,-0.05,-0.2859,104329.13,183305.887
300137.SZ,20240912,3.75,3.83,3.71,3.77,3.75,0.02,0.5333,34059.0,12856.378
300138.SZ,20240912,7.21,7.76,7.14,7.38,7.0,0.38,5.4286,157432.12,116590.519
300139.SZ,20240912,12.05,12.18,11.96,12.0,12.25,-0.25,-2.0408,172225.0,207605.173
300140.SZ,20240912,4.4,4.53,4.4,4.48,4.41,0.07,1.5873,82278.99,36955.619
300141.SZ,20240912,7.88,8.1,7.83,7.93,7.99,-0.06,-0.7509,69499.5,55363.31
300142.SZ,20240912,10.18,10.39,10.11,10.13,10.18,-0.05,-0.4912,118516.0,121321.031
300143.SZ,20240912,7.75,8.08,7.68,7.78,7.79,-0.01,-0.1284,264485.43,207293.479
300144.SZ,20240912,7.36,7.46,7.25,7.25,7.36,-0.11,-1.4946,217888.77,159944.004
300145.SZ,20240912,2.22,2.26,2.22,2.24,2.21,0.03,1.3575,156512.2,35032.018
300146.SZ,20240912,10.86,11.07,10.79,10.8,10.89,-0.09,-0.8264,76596.13,83691.163
300147.SZ,20240912,6.58,6.88,6.57,6.59,6.61,-0.02,-0.3026,578883.36,385973.724
300148.SZ,20240912,2.79,2.82,2.75,2.77,2.78,-0.01,-0.3597,264639.0,73308.038
300149.SZ,20240912,4.56,4.82,4.52,4.64,4.66,-0.02,-0.4292,280066.1,130620.933
300150.SZ,20240912,3.02,3.14,3.02,3.11,3.02,0.09,2.9801,162511.0,50300.941
300151.SZ,20240912,14.43,14.75,14.27,14.36,14.43,-0.07,-0.4851,31108.0,45133.306
