ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240521,20.62,20.68,20.16,20.21,20.7,-0.49,-2.3671,136133.57,276716.272
300002.SZ,20240521,9.07,9.18,8.95,9.0,9.04,-0.04,-0.4425,565012.92,511802.967
300003.SZ,20240521,16.03,16.29,15.94,16.06,16.04,0.02,0.1247,148096.23,238398.025
300004.SZ,20240521,4.8,4.81,4.65,4.7,4.81,-0.11,-2.2869,49745.22,23374.349
300005.SZ,20240521,5.88,6.1,5.83,6.07,5.92,0.15,2.5338,146519.08,87903.107
300006.SZ,20240521,2.93,2.93,2.83,2.86,2.91,-0.05,-1.7182,107161.0,30727.922
300007.SZ,20240521,14.31,14.34,14.0,14.11,14.36,-0.25,-1.7409,50881.0,71797.868
300008.SZ,20240521,3.69,3.7,3.58,3.61,3.72,-0.11,-2.957,426548.12,154093.306
300009.SZ,20240521,10.15,10.26,10.08,10.14,10.17,-0.03,-0.295,226795.87,230709.417
300010.SZ,20240521,2.92,3.05,2.88,2.93,2.92,0.01,0.3425,315933.84,93717.336
300011.SZ,20240521,5.81,5.86,5.66,5.69,5.86,-0.17,-2.901,82986.0,47497.143
300012.SZ,20240521,12.3,12.35,12.0,12.01,12.38,-0.37,-2.9887,150054.49,181695.109
300013.SZ,20240521,2.06,2.07,1.99,2.01,2.07,-0.06,-2.8986,105006.5,21178.75
300014.SZ,20240521,37.18,37.44,36.8,37.09,37.17,-0.08,-0.2152,153827.13,569905.798
300015.SZ,20240521,13.01,13.02,12.8,12.84,13.04,-0.2,-1.5337,441682.44,568229.604
300016.SZ,20240521,5.08,5.08,5.0,5.03,5.08,-0.05,-0.9843,56984.0,28676.542
300017.SZ,20240521,8.82,8.9,8.71,8.75,8.81,-0.06,-0.681,438884.53,385567.207
300018.SZ,20240521,5.1,5.11,4.96,5.0,5.11,-0.11,-2.1526,107903.37,54104.725
300019.SZ,20240521,13.89,13.96,13.48,13.58,13.95,-0.37,-2.6523,80213.0,109011.522
