ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240108,20.72,20.85,20.34,20.42,20.75,-0.33,-1.5904,102295.04,210464.267
300002.SZ,20240108,8.65,8.71,8.45,8.5,8.68,-0.18,-2.0737,555033.12,474968.582
300003.SZ,20240108,15.39,15.39,14.99,15.0,15.39,-0.39,-2.5341,127373.08,193360.873
300004.SZ,20240108,6.24,6.27,6.15,6.15,6.23,-0.08,-1.2841,56873.0,35276.845
300005.SZ,20240108,6.29,6.42,6.2,6.24,6.33,-0.09,-1.4218,153723.5,96863.808
300006.SZ,20240108,3.67,3.71,3.61,3.61,3.69,-0.08,-2.168,80885.0,29561.512
300007.SZ,20240108,18.65,18.79,17.99,18.09,18.7,-0.61,-3.262,108500.55,197768.512
300008.SZ,20240108,3.96,3.99,3.88,3.88,3.99,-0.11,-2.7569,197124.0,77379.148
300009.SZ,20240108,10.13,10.15,9.86,9.86,10.13,-0.27,-2.6654,88375.38,88214.037
300010.SZ,20240108,2.51,2.52,2.43,2.45,2.5,-0.05,-2.0,102480.02,25337.994
300011.SZ,20240108,7.81,7.87,7.65,7.67,7.86,-0.19,-2.4173,77633.0,60179.205
300012.SZ,20240108,13.97,13.97,13.56,13.58,14.01,-0.43,-3.0692,75152.75,103153.12
300013.SZ,20240108,3.77,3.77,3.68,3.68,3.74,-0.06,-1.6043,70624.0,26260.869
300014.SZ,20240108,39.65,40.66,39.15,39.15,39.49,-0.34,-0.861,202533.41,806026.734
300015.SZ,20240108,14.41,14.85,14.36,14.58,14.43,0.15,1.0395,578613.98,847710.758
300016.SZ,20240108,6.96,6.99,6.81,6.82,6.97,-0.15,-2.1521,39834.0,27382.333
300017.SZ,20240108,7.84,8.28,7.79,8.03,7.87,0.16,2.033,992596.73,803989.436
300018.SZ,20240108,6.1,6.11,6.0,6.0,6.1,-0.1,-1.6393,54821.0,33211.994
300019.SZ,20240108,16.05,16.06,15.75,15.76,16.02,-0.26,-1.623,25386.02,40435.204
300020.SZ,20240108,7.89,7.94,7.18,7.24,8.05,-0.81,-10.0621,561023.32,413310.672
300021.SZ,20240108,4.77,4.79,4.7,4.7,4.78,-0.08,-1.6736,52050.0,24687.563
300022.SZ,20240108,4.91,4.98,4.86,4.87,4.94,-0.07,-1.417,66934.5,32810.889
300024.SZ,20240108,11.08,11.18,10.8,10.8,11.17,-0.37,-3.3124,214256.44,233699.591
300025.SZ,20240108,9.03,9.11,8.9,8.91,9.03,-0.12,-1.3289,56831.87,51064.56
300026.SZ,20240108,4.18,4.19,4.11,4.11,4.18,-0.07,-1.6746,238778.73,98765.675
