ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241202,22.52,22.89,22.35,22.68,22.55,0.13,0.5765,145797.37,330749.351
300002.SZ,20241202,12.16,12.58,12.06,12.38,12.09,0.29,2.3987,938770.26,1161162.187
300003.SZ,20241202,11.98,12.23,11.91,12.15,12.03,0.12,0.9975,228473.02,277124.947
300004.SZ,20241202,6.82,7.04,6.79,7.04,6.81,0.23,3.3774,149963.0,104462.948
300005.SZ,20241202,7.87,8.33,7.87,8.28,7.89,0.39,4.943,308157.01,251453.095
300006.SZ,20241202,5.19,5.63,5.1,5.55,5.11,0.44,8.6106,714086.0,387087.721
300007.SZ,20241202,19.0,20.2,18.51,19.72,19.05,0.67,3.5171,516338.18,1011222.869
300008.SZ,20241202,5.23,5.44,5.19,5.44,5.22,0.22,4.2146,990179.03,532355.443
300009.SZ,20241202,8.92,9.09,8.9,9.06,8.95,0.11,1.2291,175934.96,158963.453
300010.SZ,20241202,9.64,10.65,9.64,10.21,9.83,0.38,3.8657,2894551.36,2912626.29
300011.SZ,20241202,8.32,8.84,8.32,8.72,8.31,0.41,4.9338,300289.24,258393.522
300012.SZ,20241202,13.59,13.69,13.33,13.5,13.51,-0.01,-0.074,358989.0,484859.284
300013.SZ,20241202,3.9,3.91,3.8,3.87,3.9,-0.03,-0.7692,141607.0,54545.708
300014.SZ,20241202,48.22,49.77,47.87,49.26,48.68,0.58,1.1915,261439.61,1275924.672
300015.SZ,20241202,14.66,14.95,14.6,14.82,14.68,0.14,0.9537,874730.56,1296001.56
300016.SZ,20241202,6.99,7.12,6.95,7.11,6.9,0.21,3.0435,121312.0,85617.541
300017.SZ,20241202,9.59,9.99,9.51,9.74,9.55,0.19,1.9895,1399808.35,1361769.703
300018.SZ,20241202,7.15,7.39,7.13,7.33,7.14,0.19,2.6611,273121.96,198428.941
300019.SZ,20241202,16.8,17.16,16.55,17.06,16.82,0.24,1.4269,213902.36,361863.167
300020.SZ,20241202,3.03,3.13,2.99,3.05,2.92,0.13,4.4521,644837.45,196862.837
300021.SZ,20241202,4.34,4.52,4.34,4.49,4.33,0.16,3.6952,291993.79,130058.924
300022.SZ,20241202,4.94,5.05,4.94,5.01,4.94,0.07,1.417,200910.2,100518.769
300024.SZ,20241202,20.0,21.51,19.6,20.48,19.96,0.52,2.6052,2448507.41,5016156.113
300025.SZ,20241202,12.9,13.63,12.51,12.66,12.92,-0.26,-2.0124,584492.0,761193.022
300026.SZ,20241202,4.07,4.2,4.06,4.19,4.06,0.13,3.202,877553.31,364318.368
300027.SZ,20241202,3.28,3.54,3.28,3.41,3.32,0.09,2.7108,2702256.14,922139.787
300029.SZ,20241202,5.54,5.71,5.51,5.7,5.66,0.04,0.7067,58019.03,32502.55
300030.SZ,20241202,7.07,7.3,7.06,7.13,6.93,0.2,2.886,236447.82,169828.339
300031.SZ,20241202,21.28,22.46,21.26,21.86,21.37,0.49,2.2929,429711.98,940767.805
300032.SZ,20241202,5.46,5.66,5.42,5.6,5.5,0.1,1.8182,543777.85,302842.415
300033.SZ,20241202,319.93,329.6,313.4,326.94,335.67,-8.73,-2.6008,338955.29,10920226.822
300034.SZ,20241202,16.5,16.82,16.45,16.8,16.5,0.3,1.8182,125060.91,208459.222
300035.SZ,20241202,15.98,16.14,15.69,16.07,15.98,0.09,0.5632,241825.34,386568.372
300036.SZ,20241202,18.25,18.63,18.17,18.5,18.31,0.19,1.0377,121293.53,224203.521
300037.SZ,20241202,40.98,41.5,40.5,40.8,40.99,-0.19,-0.4635,119243.23,487753.776
300039.SZ,20241202,6.67,6.89,6.66,6.87,6.66,0.21,3.1532,310331.2,211018.648
300040.SZ,20241202,7.0,7.14,6.98,7.08,7.06,0.02,0.2833,343643.1,242942.175
300041.SZ,20241202,8.88,9.09,8.85,9.06,8.88,0.18,2.027,116247.58,104610.28
300042.SZ,20241202,20.94,21.7,20.94,21.5,21.9,-0.4,-1.8265,107681.24,229332.143
300043.SZ,20241202,4.4,4.6,4.32,4.45,4.39,0.06,1.3667,2120894.86,950904.389
300044.SZ,20241202,7.5,8.19,7.48,7.87,7.4,0.47,6.3514,1381561.03,1078844.323
300045.SZ,20241202,24.61,24.93,24.42,24.7,24.49,0.21,0.8575,236119.84,582337.128
300046.SZ,20241202,40.66,42.0,40.37,41.63,41.38,0.25,0.6042,281324.13,1159233.774
300047.SZ,20241202,13.87,14.34,13.76,14.18,13.92,0.26,1.8678,509293.08,715794.615
300048.SZ,20241202,5.19,5.34,5.19,5.33,5.19,0.14,2.6975,152947.36,81021.663
300049.SZ,20241202,38.2,39.47,37.7,38.88,37.82,1.06,2.8027,87360.0,338431.694
300050.SZ,20241202,6.82,7.68,6.72,7.2,6.74,0.46,6.8249,831508.5,593366.501
300051.SZ,20241202,8.66,9.03,8.47,8.84,8.62,0.22,2.5522,99794.53,87448.88
300052.SZ,20241202,19.9,20.46,19.8,20.14,20.0,0.14,0.7,170032.99,342960.216
300053.SZ,20241202,15.7,15.74,15.4,15.7,15.71,-0.01,-0.0637,388840.41,606573.811
300054.SZ,20241202,27.93,28.49,27.36,27.55,27.9,-0.35,-1.2545,205674.3,573432.938
300055.SZ,20241202,5.74,5.85,5.68,5.82,5.68,0.14,2.4648,144388.54,83578.24
300056.SZ,20241202,15.0,15.5,14.8,15.1,14.69,0.41,2.791,275618.44,419080.183
300057.SZ,20241202,5.58,5.75,5.56,5.74,5.59,0.15,2.6834,223917.71,127437.985
300058.SZ,20241202,10.91,11.8,10.81,11.11,10.96,0.15,1.3686,5417229.99,6100681.58
300059.SZ,20241202,26.8,27.79,26.7,27.46,27.26,0.2,0.7337,8277176.29,22643098.826
300061.SZ,20241202,16.06,16.72,15.87,16.32,16.64,-0.32,-1.9231,728341.43,1178387.088
300062.SZ,20241202,5.83,6.01,5.82,6.01,5.84,0.17,2.911,172617.8,102783.652
300063.SZ,20241202,10.58,11.27,10.58,10.96,10.86,0.1,0.9208,1350849.07,1472830.622
300065.SZ,20241202,9.15,10.16,9.14,10.13,9.17,0.96,10.4689,514023.76,503928.94
300066.SZ,20241202,4.53,4.73,4.5,4.71,4.52,0.19,4.2035,414780.55,193099.542
300067.SZ,20241202,5.88,6.04,5.82,5.98,5.78,0.2,3.4602,684309.49,407524.273
300068.SZ,20241202,18.99,19.4,18.66,19.26,19.05,0.21,1.1024,665098.0,1268973.893
300069.SZ,20241202,15.78,16.0,15.7,15.83,15.7,0.13,0.828,27232.0,43210.601
300070.SZ,20241202,5.89,5.94,5.81,5.89,5.86,0.03,0.5119,626555.89,367850.23
300071.SZ,20241202,4.73,5.0,4.65,4.94,4.73,0.21,4.4397,944205.5,458459.508
300072.SZ,20241202,4.49,4.58,4.45,4.5,4.55,-0.05,-1.0989,1121136.12,503889.025
300073.SZ,20241202,45.51,46.6,45.01,46.46,45.87,0.59,1.2862,169911.03,783818.125
300074.SZ,20241202,4.8,5.02,4.79,4.97,4.83,0.14,2.8986,296896.0,146323.728
300075.SZ,20241202,18.7,19.14,18.4,19.0,18.98,0.02,0.1054,371094.12,699542.092
300076.SZ,20241202,6.87,7.18,6.87,6.95,6.91,0.04,0.5789,246475.68,172551.134
300077.SZ,20241202,29.8,30.42,29.7,30.17,30.29,-0.12,-0.3962,778599.79,2339902.612
300078.SZ,20241202,3.76,3.9,3.74,3.87,3.75,0.12,3.2,720240.9,277038.841
300079.SZ,20241202,6.3,6.53,6.27,6.42,6.33,0.09,1.4218,951335.38,612133.532
