ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20241028,22.58,23.0,22.28,22.96,22.65,0.31,1.3687,235522.24,534879.156
300002.SZ,20241028,13.5,13.83,13.22,13.65,13.5,0.15,1.1111,974715.83,1321737.988
300003.SZ,20241028,12.27,12.45,12.03,12.44,12.58,-0.14,-1.1129,446978.94,548021.064
300004.SZ,20241028,7.36,7.91,7.14,7.8,7.38,0.42,5.6911,656642.94,492858.474
300005.SZ,20241028,8.77,9.29,8.69,9.0,8.7,0.3,3.4483,925416.7,826669.736
300006.SZ,20241028,4.01,4.2,4.01,4.2,4.03,0.17,4.2184,358184.63,146986.041
300007.SZ,20241028,16.8,16.96,16.57,16.96,16.79,0.17,1.0125,133783.3,224580.948
300008.SZ,20241028,5.75,6.01,5.62,5.85,5.68,0.17,2.993,2879644.74,1678193.567
300009.SZ,20241028,9.23,9.5,9.14,9.48,9.24,0.24,2.5974,319342.78,297762.467
300010.SZ,20241028,6.66,6.66,6.66,6.66,5.55,1.11,20.0,689051.83,458908.519
300011.SZ,20241028,8.27,8.6,8.27,8.6,8.2,0.4,4.878,287335.14,243074.718
300012.SZ,20241028,14.76,14.89,14.65,14.84,14.76,0.08,0.542,268016.14,395326.21
300013.SZ,20241028,3.06,3.25,3.06,3.25,3.05,0.2,6.5574,248238.5,78754.093
300014.SZ,20241028,50.0,50.0,47.78,49.44,49.44,0.0,0.0,548941.12,2682544.069
300015.SZ,20241028,15.03,15.21,14.85,15.08,14.98,0.1,0.6676,1473322.3,2217479.08
300016.SZ,20241028,7.21,8.21,7.12,7.95,7.13,0.82,11.5007,647519.73,505036.276
300017.SZ,20241028,9.31,9.39,9.14,9.37,9.3,0.07,0.7527,915251.51,849878.294
300018.SZ,20241028,6.65,6.97,6.58,6.85,6.63,0.22,3.3183,223123.71,151259.812
300019.SZ,20241028,15.0,15.0,14.61,14.89,15.08,-0.19,-1.2599,96998.0,143327.468
300020.SZ,20241028,2.39,2.55,2.38,2.5,2.41,0.09,3.7344,541494.06,134067.462
300021.SZ,20241028,4.2,4.33,4.18,4.31,4.04,0.27,6.6832,538285.07,230407.417
300022.SZ,20241028,4.48,4.68,4.44,4.66,4.56,0.1,2.193,182897.82,84369.305
300024.SZ,20241028,13.02,14.24,12.83,13.95,13.36,0.59,4.4162,1141543.0,1549773.868
300025.SZ,20241028,9.81,10.19,9.68,9.74,9.69,0.05,0.516,411280.0,404586.136
300026.SZ,20241028,4.04,4.23,4.02,4.22,4.05,0.17,4.1975,1154640.11,478492.383
300027.SZ,20241028,2.82,3.05,2.81,3.03,2.84,0.19,6.6901,2291448.25,680870.249
300029.SZ,20241028,5.08,5.28,5.0,5.2,5.05,0.15,2.9703,40974.3,21130.727
300030.SZ,20241028,6.78,7.11,6.7,7.04,6.81,0.23,3.3774,239831.08,166540.592
300031.SZ,20241028,19.82,20.35,19.6,20.05,19.85,0.2,1.0076,216704.38,434437.928
300032.SZ,20241028,5.6,6.66,5.27,6.48,5.65,0.83,14.6903,2080624.65,1217711.617
300033.SZ,20241028,198.0,203.6,197.98,200.88,200.85,0.03,0.0149,121640.79,2437392.157
300034.SZ,20241028,17.68,18.17,17.68,17.87,17.97,-0.1,-0.5565,225216.14,402594.783
300035.SZ,20241028,13.31,13.69,12.7,13.22,12.71,0.51,4.0126,1431873.64,1886306.695
300036.SZ,20241028,18.6,19.25,18.5,19.12,19.2,-0.08,-0.4167,256355.58,485906.55
300037.SZ,20241028,41.33,41.95,40.02,40.36,41.75,-1.39,-3.3293,119828.74,486596.839
300039.SZ,20241028,6.66,6.84,6.61,6.84,6.66,0.18,2.7027,452499.13,306576.623
300040.SZ,20241028,6.88,6.94,6.71,6.88,6.98,-0.1,-1.4327,493066.68,335450.634
300041.SZ,20241028,9.49,9.49,9.22,9.42,9.51,-0.09,-0.9464,268092.38,250581.778
300042.SZ,20241028,24.15,24.57,23.39,24.56,24.97,-0.41,-1.642,177414.22,425757.901
300043.SZ,20241028,3.19,3.35,3.17,3.34,3.19,0.15,4.7022,680302.77,223121.657
300044.SZ,20241028,5.51,5.7,5.5,5.64,5.6,0.04,0.7143,724684.18,407309.354
300045.SZ,20241028,29.11,29.14,28.33,28.74,29.02,-0.28,-0.9649,589897.39,1690495.73
300046.SZ,20241028,47.2,50.54,44.99,48.1,48.77,-0.67,-1.3738,786939.67,3722085.148
300047.SZ,20241028,14.21,15.81,14.21,15.65,14.47,1.18,8.1548,1068734.88,1623587.125
300048.SZ,20241028,5.41,5.72,5.41,5.69,5.4,0.29,5.3704,329673.42,183854.579
300049.SZ,20241028,51.0,52.42,50.21,50.92,50.98,-0.06,-0.1177,79877.05,409143.972
300050.SZ,20241028,6.81,7.32,6.81,7.24,6.77,0.47,6.9424,820594.44,580936.171
300051.SZ,20241028,9.36,10.26,9.3,9.67,9.3,0.37,3.9785,174844.09,172224.377
300052.SZ,20241028,25.0,28.2,24.8,27.83,26.21,1.62,6.1808,780957.62,2078525.585
300053.SZ,20241028,17.53,18.28,16.7,17.56,17.83,-0.27,-1.5143,1214603.92,2126375.133
