ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240731,19.43,20.05,19.3,20.03,19.4,0.63,3.2474,132296.0,262258.995
300002.SZ,20240731,7.9,8.35,7.89,8.34,7.91,0.43,5.4362,613963.94,503078.468
300003.SZ,20240731,12.29,13.12,12.18,13.12,12.27,0.85,6.9275,271412.02,347731.19
300004.SZ,20240731,4.17,4.29,4.15,4.28,4.17,0.11,2.6379,84692.0,35846.9
300005.SZ,20240731,4.51,4.85,4.5,4.82,4.49,0.33,7.3497,177117.2,83446.18
300006.SZ,20240731,2.4,2.47,2.37,2.46,2.4,0.06,2.5,104150.92,25481.942
300007.SZ,20240731,13.33,14.03,13.25,13.92,13.35,0.57,4.2697,112498.27,154857.918
300008.SZ,20240731,3.78,4.0,3.74,3.91,3.75,0.16,4.2667,680103.53,262478.211
300009.SZ,20240731,8.15,8.6,8.09,8.58,8.12,0.46,5.665,202034.07,170235.747
300010.SZ,20240731,2.6,2.73,2.59,2.62,2.55,0.07,2.7451,534820.4,141624.045
300011.SZ,20240731,5.41,5.66,5.36,5.63,5.41,0.22,4.0665,279919.6,154832.075
300012.SZ,20240731,10.88,11.54,10.76,11.52,10.89,0.63,5.7851,212226.13,239800.382
300013.SZ,20240731,1.69,1.73,1.68,1.73,1.7,0.03,1.7647,61835.67,10582.922
300014.SZ,20240731,37.11,38.5,36.82,38.39,37.07,1.32,3.5608,170022.85,645421.374
300015.SZ,20240731,10.18,11.1,10.16,11.07,10.22,0.85,8.317,1740954.91,1883291.497
300016.SZ,20240731,4.41,4.56,4.37,4.55,4.42,0.13,2.9412,46185.0,20773.97
300017.SZ,20240731,7.3,7.56,7.26,7.55,7.29,0.26,3.5665,464210.17,346655.275
300018.SZ,20240731,4.5,4.61,4.45,4.58,4.48,0.1,2.2321,52741.14,24066.111
300019.SZ,20240731,11.52,11.9,11.46,11.85,11.54,0.31,2.6863,34779.0,40920.297
300020.SZ,20240731,1.97,2.02,1.94,2.01,1.98,0.03,1.5152,510993.59,101416.974
300021.SZ,20240731,3.37,3.47,3.35,3.45,3.39,0.06,1.7699,180307.6,61669.871
300022.SZ,20240731,3.68,3.75,3.65,3.75,3.68,0.07,1.9022,81193.01,30163.485
300024.SZ,20240731,9.69,10.09,9.68,10.09,9.69,0.4,4.128,318668.12,317205.007
300025.SZ,20240731,8.92,9.3,8.92,9.26,8.98,0.28,3.118,41966.43,38518.771
300026.SZ,20240731,3.15,3.25,3.14,3.25,3.15,0.1,3.1746,388730.46,125034.048
300027.SZ,20240731,1.63,1.69,1.62,1.68,1.62,0.06,3.7037,405158.94,67446.197
300029.SZ,20240731,3.7,3.84,3.68,3.81,3.73,0.08,2.1448,28696.01,10834.92
300030.SZ,20240731,3.7,3.82,3.63,3.81,3.7,0.11,2.973,56707.27,21303.687
300031.SZ,20240731,15.51,16.29,15.51,16.2,15.62,0.58,3.7132,289930.06,463412.788
300032.SZ,20240731,3.16,3.22,3.13,3.22,3.16,0.06,1.8987,220900.01,70444.291
300033.SZ,20240731,97.0,110.0,97.0,106.91,96.81,10.1,10.4328,185395.09,1940790.146
300034.SZ,20240731,15.4,15.92,15.28,15.92,15.45,0.47,3.0421,145839.76,228730.414
300035.SZ,20240731,8.12,8.45,8.04,8.45,8.09,0.36,4.4499,97032.13,80610.087
300036.SZ,20240731,14.54,15.1,14.24,14.92,14.74,0.18,1.2212,376733.61,549912.605
300037.SZ,20240731,31.88,32.92,31.45,32.88,31.88,1.0,3.1368,65392.08,212425.536
300039.SZ,20240731,5.33,5.5,5.28,5.49,5.38,0.11,2.0446,243832.06,132366.005
300040.SZ,20240731,4.91,5.07,4.84,5.06,4.91,0.15,3.055,246060.42,122931.83
300041.SZ,20240731,7.17,7.39,7.1,7.38,7.13,0.25,3.5063,57878.06,42280.191
300042.SZ,20240731,17.14,18.16,17.07,18.09,17.21,0.88,5.1133,54120.0,96261.291
300043.SZ,20240731,2.34,2.42,2.3,2.42,2.35,0.07,2.9787,488384.0,116299.207
300044.SZ,20240731,4.66,4.94,4.63,4.84,4.76,0.08,1.6807,750808.8,359459.919
300045.SZ,20240731,18.2,18.66,17.99,18.48,18.2,0.28,1.5385,441878.9,809633.038
300046.SZ,20240731,20.16,22.38,19.81,20.4,21.3,-0.9,-4.2254,678431.58,1406523.316
300047.SZ,20240731,6.59,6.79,6.56,6.79,6.58,0.21,3.1915,196170.99,131751.616
300048.SZ,20240731,4.38,4.57,4.36,4.55,4.39,0.16,3.6446,57445.6,25728.157
300049.SZ,20240731,44.1,47.3,43.7,47.23,44.3,2.93,6.614,47696.4,220428.354
300050.SZ,20240731,2.98,3.06,2.93,3.04,3.04,0.0,0.0,427049.56,127937.653
300051.SZ,20240731,6.35,6.45,6.2,6.44,6.24,0.2,3.2051,33555.95,21357.815
300052.SZ,20240731,11.71,12.11,11.71,12.06,11.78,0.28,2.3769,79443.27,95310.477
300053.SZ,20240731,11.12,12.55,11.05,11.77,10.81,0.96,8.8807,1377506.61,1609143.739
300054.SZ,20240731,20.8,21.59,20.6,21.58,20.85,0.73,3.5012,88853.4,189259.21
300055.SZ,20240731,4.08,4.18,4.06,4.17,4.08,0.09,2.2059,52045.0,21546.939
300056.SZ,20240731,8.34,8.65,8.01,8.47,8.42,0.05,0.5938,118759.63,99078.247
300057.SZ,20240731,3.82,3.96,3.81,3.95,3.81,0.14,3.6745,100618.04,39299.702
300058.SZ,20240731,5.13,5.37,5.11,5.36,5.13,0.23,4.4834,471130.86,248968.442
300059.SZ,20240731,10.4,11.39,10.38,11.14,10.38,0.76,7.3218,4844677.39,5325308.785
300061.SZ,20240731,8.0,8.71,7.84,8.71,7.26,1.45,19.9725,1977460.83,1650111.481
300062.SZ,20240731,4.92,5.08,4.88,5.08,4.97,0.11,2.2133,202137.8,101081.53
300063.SZ,20240731,4.1,4.36,4.07,4.27,4.08,0.19,4.6569,896286.45,379254.393
