ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240321,20.3,20.38,19.97,20.0,20.28,-0.28,-1.3807,111604.02,225085.44
300002.SZ,20240321,10.8,11.36,10.8,10.96,10.75,0.21,1.9535,1609376.83,1784475.231
300003.SZ,20240321,15.0,15.06,14.75,14.77,15.05,-0.28,-1.8605,144712.89,215335.28
300004.SZ,20240321,5.06,5.24,5.02,5.1,5.06,0.04,0.7905,82909.0,42407.263
300005.SZ,20240321,5.45,5.52,5.41,5.47,5.45,0.02,0.367,111850.0,61206.654
300006.SZ,20240321,3.13,3.16,3.07,3.12,3.13,-0.01,-0.3195,167928.14,52320.306
300007.SZ,20240321,17.39,17.85,17.39,17.59,17.43,0.16,0.918,167615.81,295764.176
300008.SZ,20240321,3.88,3.94,3.86,3.92,3.9,0.02,0.5128,378521.73,147913.682
300009.SZ,20240321,10.08,10.15,9.99,10.0,10.12,-0.12,-1.1858,113330.18,113821.359
300010.SZ,20240321,2.52,2.57,2.51,2.53,2.52,0.01,0.3968,148668.2,37682.414
300011.SZ,20240321,6.9,7.0,6.78,6.85,6.95,-0.1,-1.4388,190211.0,130237.605
300012.SZ,20240321,13.39,13.65,13.24,13.29,13.25,0.04,0.3019,212244.91,284127.101
300013.SZ,20240321,3.08,3.44,3.08,3.28,3.12,0.16,5.1282,470991.61,154004.748
300014.SZ,20240321,41.81,42.6,41.6,41.77,41.94,-0.17,-0.4053,176281.5,740685.344
300015.SZ,20240321,13.78,13.86,13.61,13.67,13.78,-0.11,-0.7983,653612.01,897304.198
300016.SZ,20240321,5.45,5.49,5.29,5.41,5.45,-0.04,-0.7339,94640.0,51103.388
300017.SZ,20240321,9.9,10.37,9.88,10.17,9.91,0.26,2.6236,1442669.67,1469379.676
300018.SZ,20240321,5.42,5.45,5.29,5.38,5.46,-0.08,-1.4652,146655.45,78675.197
300019.SZ,20240321,14.62,14.76,14.45,14.65,14.69,-0.04,-0.2723,32146.6,46918.347
300020.SZ,20240321,7.55,7.6,7.29,7.41,7.54,-0.13,-1.7241,473096.72,350364.474
300021.SZ,20240321,4.21,4.34,4.2,4.29,4.19,0.1,2.3866,218483.87,93732.061
300022.SZ,20240321,4.34,4.37,4.25,4.34,4.34,0.0,0.0,111529.67,48239.807
300024.SZ,20240321,12.42,12.48,12.2,12.21,12.39,-0.18,-1.4528,334937.97,412381.295
300025.SZ,20240321,11.31,11.74,11.25,11.36,11.44,-0.08,-0.6993,200905.82,230452.141
300026.SZ,20240321,4.07,4.08,4.02,4.04,4.07,-0.03,-0.7371,315158.11,127464.882
300027.SZ,20240321,2.44,2.53,2.44,2.47,2.44,0.03,1.2295,1116098.37,277015.57
300029.SZ,20240321,5.26,5.29,5.11,5.14,5.23,-0.09,-1.7208,23047.0,11956.702
300030.SZ,20240321,5.93,5.97,5.74,5.87,6.0,-0.13,-2.1667,156679.35,91883.432
300031.SZ,20240321,16.6,16.87,16.33,16.38,16.4,-0.02,-0.122,314479.22,521628.397
300032.SZ,20240321,4.7,4.73,4.59,4.67,4.68,-0.01,-0.2137,209032.4,97573.921
300033.SZ,20240321,145.0,154.09,144.7,145.9,138.84,7.06,5.085,218991.11,3274126.054
300034.SZ,20240321,16.89,16.93,16.47,16.75,16.85,-0.1,-0.5935,89661.69,149788.989
300035.SZ,20240321,9.66,9.69,9.44,9.49,9.64,-0.15,-1.556,67120.72,64077.817
300036.SZ,20240321,18.05,18.12,17.59,17.75,17.95,-0.2,-1.1142,175727.46,312668.131
300037.SZ,20240321,40.09,40.22,38.89,39.2,40.08,-0.88,-2.1956,118459.12,465494.917
300039.SZ,20240321,6.5,6.57,6.46,6.5,6.51,-0.01,-0.1536,177057.02,115187.602
300040.SZ,20240321,4.72,4.75,4.64,4.72,4.72,0.0,0.0,57351.48,26942.079
300041.SZ,20240321,9.18,9.75,9.18,9.65,9.25,0.4,4.3243,309236.8,295931.77
300042.SZ,20240321,36.08,36.13,33.32,33.39,34.34,-0.95,-2.7665,123656.78,425029.764
300043.SZ,20240321,3.26,3.36,3.24,3.26,3.23,0.03,0.9288,437447.0,143683.066
300044.SZ,20240321,6.11,6.24,6.02,6.11,6.09,0.02,0.3284,838193.32,513618.418
300045.SZ,20240321,25.2,25.32,24.32,24.51,25.29,-0.78,-3.0842,670896.32,1659601.944
300046.SZ,20240321,13.2,13.42,13.02,13.26,13.19,0.07,0.5307,51830.66,68709.612
300047.SZ,20240321,8.61,8.75,8.56,8.6,8.59,0.01,0.1164,335751.88,290326.649
300048.SZ,20240321,5.29,5.35,5.27,5.34,5.27,0.07,1.3283,66847.46,35550.271
300049.SZ,20240321,53.1,55.55,53.01,55.49,53.0,2.49,4.6981,62528.53,340708.091
300050.SZ,20240321,3.82,3.91,3.76,3.85,3.81,0.04,1.0499,259692.0,99744.384
300051.SZ,20240321,10.66,10.71,10.31,10.36,10.66,-0.3,-2.8143,57020.01,59679.892
300052.SZ,20240321,17.15,17.38,17.02,17.03,16.98,0.05,0.2945,133974.5,230122.627
300053.SZ,20240321,12.28,12.85,12.14,12.79,12.29,0.5,4.0683,543411.29,681474.16
300054.SZ,20240321,22.11,22.24,21.88,22.06,21.97,0.09,0.4096,66126.28,145797.197
300055.SZ,20240321,5.22,5.24,5.12,5.21,5.2,0.01,0.1923,53038.05,27492.513
300056.SZ,20240321,8.61,9.76,8.45,9.43,8.58,0.85,9.9068,509421.07,465670.872
300057.SZ,20240321,5.18,5.22,5.04,5.11,5.2,-0.09,-1.7308,173367.59,88630.715
300058.SZ,20240321,7.91,8.09,7.79,7.93,7.75,0.18,2.3226,2109121.14,1678719.65
300059.SZ,20240321,13.76,14.06,13.76,13.84,13.72,0.12,0.8746,2932438.05,4081855.299
300061.SZ,20240321,4.8,4.88,4.75,4.83,4.8,0.03,0.625,159322.5,76614.116
300062.SZ,20240321,5.15,5.19,5.08,5.16,5.16,0.0,0.0,75469.3,38771.156
300063.SZ,20240321,5.59,6.49,5.56,6.3,5.52,0.78,14.1304,1920757.98,1138990.658
300065.SZ,20240321,8.72,8.92,8.71,8.85,8.77,0.08,0.9122,253868.18,224056.795
300066.SZ,20240321,4.11,4.13,4.03,4.11,4.1,0.01,0.2439,177568.57,72650.949
300067.SZ,20240321,4.43,5.32,4.4,5.32,4.43,0.89,20.0903,2401869.05,1219304.386
300068.SZ,20240321,12.4,12.45,12.13,12.26,12.42,-0.16,-1.2882,152621.86,187494.996
300069.SZ,20240321,11.89,12.15,11.62,11.97,11.89,0.08,0.6728,21846.0,25938.873
300070.SZ,20240321,5.04,5.08,5.01,5.02,5.05,-0.03,-0.5941,258904.52,130246.958
300071.SZ,20240321,3.27,3.33,3.16,3.23,3.19,0.04,1.2539,408961.12,132422.877
300072.SZ,20240321,2.65,2.69,2.59,2.64,2.66,-0.02,-0.7519,254776.41,67128.562
300073.SZ,20240321,36.07,36.18,35.22,35.33,36.01,-0.68,-1.8884,71531.78,254153.896
300074.SZ,20240321,4.15,4.45,4.07,4.4,4.21,0.19,4.5131,590796.26,252099.669
300075.SZ,20240321,16.34,16.57,16.05,16.39,16.61,-0.22,-1.3245,377255.24,614156.126
300076.SZ,20240321,4.56,4.83,4.48,4.75,4.56,0.19,4.1667,408270.71,189990.191
300077.SZ,20240321,11.0,11.41,10.93,11.04,11.0,0.04,0.3636,266327.82,296543.514
300078.SZ,20240321,3.95,4.0,3.84,3.88,4.06,-0.18,-4.4335,583506.54,228031.999
300079.SZ,20240321,5.41,5.52,5.36,5.39,5.35,0.04,0.7477,702750.15,381511.417
300080.SZ,20240321,4.48,4.5,4.38,4.43,4.46,-0.03,-0.6726,75932.02,33649.287
300081.SZ,20240321,8.5,8.7,8.47,8.6,8.52,0.08,0.939,516437.55,443038.371
300082.SZ,20240321,5.3,5.34,5.19,5.3,5.29,0.01,0.189,51619.2,27223.536
300083.SZ,20240321,5.37,6.04,5.35,5.81,5.34,0.47,8.8015,1406986.39,807851.332
300084.SZ,20240321,6.4,6.41,6.23,6.36,6.39,-0.03,-0.4695,51077.0,32328.638
300085.SZ,20240321,12.24,12.55,12.13,12.29,12.21,0.08,0.6552,177689.53,218925.109
300086.SZ,20240321,5.29,5.32,5.22,5.28,5.27,0.01,0.1898,91021.51,47975.217
300087.SZ,20240321,8.24,8.52,8.24,8.48,8.26,0.22,2.6634,271956.45,229181.629
300088.SZ,20240321,5.61,5.68,5.56,5.59,5.64,-0.05,-0.8865,388186.0,218033.607
300091.SZ,20240321,2.32,2.38,2.28,2.36,2.33,0.03,1.2876,440629.61,102938.108
300092.SZ,20240321,11.95,12.31,11.65,12.15,11.95,0.2,1.6736,143492.64,171886.208
300093.SZ,20240321,21.34,21.65,20.81,20.87,21.68,-0.81,-3.7362,205149.9,433560.887
300094.SZ,20240321,3.79,3.93,3.79,3.88,3.9,-0.02,-0.5128,850199.09,326996.442
300095.SZ,20240321,7.12,7.33,7.05,7.28,7.13,0.15,2.1038,80846.39,58322.095
300096.SZ,20240321,4.18,4.28,4.15,4.19,4.16,0.03,0.7212,215950.0,90770.752
300097.SZ,20240321,8.33,8.39,8.19,8.31,8.36,-0.05,-0.5981,152081.89,126189.618
300098.SZ,20240321,3.83,3.9,3.83,3.88,3.87,0.01,0.2584,415512.28,160736.074
300099.SZ,20240321,5.44,5.55,5.37,5.52,5.45,0.07,1.2844,180163.44,98379.97
300100.SZ,20240321,9.47,9.57,9.32,9.52,9.47,0.05,0.528,68281.02,64653.972
300101.SZ,20240321,18.27,18.4,17.95,18.16,18.27,-0.11,-0.6021,123195.15,223810.707
300102.SZ,20240321,7.1,7.19,7.05,7.17,7.11,0.06,0.8439,105915.26,75527.528
300103.SZ,20240321,4.67,4.72,4.55,4.66,4.64,0.02,0.431,77054.5,35811.18
300105.SZ,20240321,6.04,6.21,6.0,6.17,6.04,0.13,2.1523,104898.0,63862.045
300106.SZ,20240321,7.37,7.71,7.33,7.69,7.41,0.28,3.7787,120355.01,90983.257
300107.SZ,20240321,5.7,6.3,5.6,6.0,6.02,-0.02,-0.3322,930304.82,545246.065
300108.SZ,20240321,2.48,2.48,2.41,2.42,2.48,-0.06,-2.4194,103667.0,25219.295
