ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20240626,20.1,20.17,19.75,20.13,20.02,0.11,0.5495,99238.01,198172.471
300002.SZ,20240626,7.89,8.35,7.83,8.33,7.88,0.45,5.7107,655136.28,530319.942
300003.SZ,20240626,15.29,15.45,15.03,15.41,15.3,0.11,0.719,100739.74,153731.024
300004.SZ,20240626,4.14,4.33,4.1,4.32,4.15,0.17,4.0964,46879.0,19841.063
300005.SZ,20240626,5.16,5.33,5.1,5.33,5.15,0.18,3.4951,61987.5,32425.836
300006.SZ,20240626,2.31,2.44,2.3,2.42,2.32,0.1,4.3103,92002.44,21786.254
300007.SZ,20240626,13.5,13.96,13.18,13.92,13.5,0.42,3.1111,73311.92,100159.437
300008.SZ,20240626,3.79,3.89,3.71,3.88,3.81,0.07,1.8373,463213.48,176428.227
300009.SZ,20240626,8.57,8.85,8.55,8.84,8.58,0.26,3.0303,115699.72,100671.712
300010.SZ,20240626,2.64,2.74,2.55,2.72,2.7,0.02,0.7407,214463.0,57084.931
300011.SZ,20240626,4.85,5.04,4.74,5.01,4.82,0.19,3.9419,50517.0,24743.675
300012.SZ,20240626,10.4,10.85,10.32,10.73,10.41,0.32,3.074,97266.19,102651.12
300013.SZ,20240626,1.55,1.59,1.49,1.58,1.55,0.03,1.9355,67071.3,10312.896
300014.SZ,20240626,40.6,41.5,39.89,41.13,40.9,0.23,0.5623,191913.12,783121.952
300015.SZ,20240626,10.44,10.74,10.4,10.71,10.44,0.27,2.5862,643496.6,680763.42
300016.SZ,20240626,4.32,4.51,4.3,4.51,4.33,0.18,4.157,37220.0,16437.702
300017.SZ,20240626,7.96,8.12,7.71,8.09,7.96,0.13,1.6332,762628.12,603411.019
300018.SZ,20240626,4.34,4.48,4.27,4.48,4.33,0.15,3.4642,52343.85,22929.467
300019.SZ,20240626,13.3,13.59,12.91,13.59,13.33,0.26,1.9505,61373.84,81528.707
300020.SZ,20240626,1.78,1.82,1.67,1.81,1.78,0.03,1.6854,469354.76,81837.257
300021.SZ,20240626,3.2,3.28,3.16,3.28,3.2,0.08,2.5,94906.53,30651.049
300022.SZ,20240626,3.45,3.63,3.42,3.61,3.44,0.17,4.9419,52385.0,18540.605
300024.SZ,20240626,9.56,9.86,9.42,9.85,9.58,0.27,2.8184,164588.28,159457.998
